,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
334,335,434,8738,4979,0,621,414,414,414,0,44,8,constrained_beds_allow_any_redirect
335,336,435,8764,4995,0,624,414,414,414,0,45,8,constrained_beds_allow_any_redirect
336,337,436,8790,5005,0,624,401,401,401,0,42,8,constrained_beds_allow_any_redirect
337,338,437,8816,5020,0,624,406,406,406,0,41,8,constrained_beds_allow_any_redirect
338,339,438,8842,5031,0,624,401,401,401,0,40,8,constrained_beds_allow_any_redirect
339,340,439,8869,5049,0,625,405,405,405,0,40,8,constrained_beds_allow_any_redirect
340,341,440,8895,5062,0,628,407,407,407,0,42,8,constrained_beds_allow_any_redirect
341,342,441,8921,5080,0,632,412,412,412,0,44,8,constrained_beds_allow_any_redirect
342,343,442,8947,5098,0,632,413,413,413,0,44,8,constrained_beds_allow_any_redirect
343,344,443,8973,5118,0,634,423,423,423,0,45,8,constrained_beds_allow_any_redirect
344,345,444,8999,5131,0,636,422,422,422,0,46,8,constrained_beds_allow_any_redirect
345,346,445,9026,5147,0,641,424,424,424,0,49,8,constrained_beds_allow_any_redirect
346,347,446,9052,5164,0,649,431,431,431,0,54,8,constrained_beds_allow_any_redirect
347,348,447,9078,5175,0,653,421,421,421,0,56,8,constrained_beds_allow_any_redirect
348,349,448,9104,5194,0,656,424,424,424,0,59,8,constrained_beds_allow_any_redirect
349,350,449,9130,5209,0,657,421,421,421,0,58,8,constrained_beds_allow_any_redirect
350,351,450,9156,5221,0,659,421,421,421,0,60,8,constrained_beds_allow_any_redirect
351,352,451,9183,5235,0,665,428,428,428,0,66,8,constrained_beds_allow_any_redirect
352,353,452,9209,5251,0,671,429,429,429,0,69,8,constrained_beds_allow_any_redirect
353,354,453,9235,5271,0,672,433,433,433,0,70,8,constrained_beds_allow_any_redirect
354,355,454,9261,5288,0,679,436,436,436,0,77,8,constrained_beds_allow_any_redirect
355,356,455,9287,5299,0,683,429,429,429,0,80,8,constrained_beds_allow_any_redirect
356,357,456,9313,5313,0,690,430,430,430,0,85,8,constrained_beds_allow_any_redirect
357,358,457,9340,5330,0,693,428,428,428,0,85,8,constrained_beds_allow_any_redirect
358,359,458,9366,5346,0,695,424,424,424,0,84,8,constrained_beds_allow_any_redirect
359,360,459,9392,5362,0,695,430,430,430,0,80,8,constrained_beds_allow_any_redirect
360,361,460,9418,5374,0,696,430,430,430,0,78,8,constrained_beds_allow_any_redirect
361,362,461,9444,5393,0,702,434,434,434,0,82,8,constrained_beds_allow_any_redirect
362,363,462,9470,5403,0,704,430,430,430,0,84,8,constrained_beds_allow_any_redirect
363,364,463,9496,5420,0,708,433,433,433,0,88,8,constrained_beds_allow_any_redirect
364,365,464,9523,5434,0,713,433,433,433,0,92,8,constrained_beds_allow_any_redirect
0,1,100,0,0,0,0,417,417,417,0,75,9,constrained_beds_allow_any_redirect
1,2,101,26,18,0,0,422,422,422,0,73,9,constrained_beds_allow_any_redirect
2,3,102,52,25,0,2,420,420,420,0,73,9,constrained_beds_allow_any_redirect
3,4,103,78,43,0,4,421,421,421,0,74,9,constrained_beds_allow_any_redirect
4,5,104,104,60,0,5,423,423,423,0,70,9,constrained_beds_allow_any_redirect
5,6,105,131,74,0,7,416,416,416,0,68,9,constrained_beds_allow_any_redirect
6,7,106,157,89,0,7,419,419,419,0,64,9,constrained_beds_allow_any_redirect
7,8,107,183,102,0,8,418,418,418,0,63,9,constrained_beds_allow_any_redirect
8,9,108,209,115,0,10,414,414,414,0,63,9,constrained_beds_allow_any_redirect
9,10,109,235,132,0,12,410,410,410,0,62,9,constrained_beds_allow_any_redirect
10,11,110,261,144,0,12,410,410,410,0,61,9,constrained_beds_allow_any_redirect
11,12,111,287,163,0,13,415,415,415,0,59,9,constrained_beds_allow_any_redirect
12,13,112,314,178,0,14,413,413,413,0,55,9,constrained_beds_allow_any_redirect
13,14,113,340,191,0,15,413,413,413,0,54,9,constrained_beds_allow_any_redirect
14,15,114,366,203,0,16,412,412,412,0,53,9,constrained_beds_allow_any_redirect
15,16,115,392,221,0,16,416,416,416,0,51,9,constrained_beds_allow_any_redirect
16,17,116,418,235,0,17,415,415,415,0,50,9,constrained_beds_allow_any_redirect
17,18,117,444,247,0,17,414,414,414,0,47,9,constrained_beds_allow_any_redirect
18,19,118,471,261,0,18,420,420,420,0,46,9,constrained_beds_allow_any_redirect
19,20,119,497,276,0,19,419,419,419,0,45,9,constrained_beds_allow_any_redirect
20,21,120,523,291,0,20,420,420,420,0,43,9,constrained_beds_allow_any_redirect
21,22,121,549,305,0,21,420,420,420,0,41,9,constrained_beds_allow_any_redirect
22,23,122,575,320,0,25,417,417,417,0,43,9,constrained_beds_allow_any_redirect
23,24,123,601,339,0,26,427,427,427,0,43,9,constrained_beds_allow_any_redirect
24,25,124,628,355,0,28,433,433,433,0,45,9,constrained_beds_allow_any_redirect
25,26,125,654,371,0,30,433,433,433,0,43,9,constrained_beds_allow_any_redirect
26,27,126,680,387,0,33,433,433,433,0,44,9,constrained_beds_allow_any_redirect
27,28,127,706,402,0,35,427,427,427,0,44,9,constrained_beds_allow_any_redirect
28,29,128,732,414,0,36,423,423,423,0,44,9,constrained_beds_allow_any_redirect
29,30,129,758,429,0,38,424,424,424,0,42,9,constrained_beds_allow_any_redirect
30,31,130,785,442,0,39,424,424,424,0,41,9,constrained_beds_allow_any_redirect
31,32,131,811,460,0,43,431,431,431,0,43,9,constrained_beds_allow_any_redirect
32,33,132,837,473,0,47,428,428,428,0,47,9,constrained_beds_allow_any_redirect
33,34,133,863,488,0,51,428,428,428,0,51,9,constrained_beds_allow_any_redirect
34,35,134,889,503,0,53,429,429,429,0,51,9,constrained_beds_allow_any_redirect
35,36,135,915,519,0,58,427,427,427,0,54,9,constrained_beds_allow_any_redirect
36,37,136,942,533,0,60,423,423,423,0,54,9,constrained_beds_allow_any_redirect
37,38,137,968,548,0,61,422,422,422,0,54,9,constrained_beds_allow_any_redirect
38,39,138,994,564,0,65,424,424,424,0,56,9,constrained_beds_allow_any_redirect
39,40,139,1020,577,0,66,424,424,424,0,56,9,constrained_beds_allow_any_redirect
40,41,140,1046,591,0,71,434,434,434,0,60,9,constrained_beds_allow_any_redirect
41,42,141,1072,609,0,76,439,439,439,0,65,9,constrained_beds_allow_any_redirect
42,43,142,1098,626,0,85,443,443,443,0,73,9,constrained_beds_allow_any_redirect
43,44,143,1125,645,0,90,441,441,441,0,74,9,constrained_beds_allow_any_redirect
44,45,144,1151,660,0,92,435,435,435,0,73,9,constrained_beds_allow_any_redirect
45,46,145,1177,677,0,93,429,429,429,0,72,9,constrained_beds_allow_any_redirect
46,47,146,1203,690,0,97,424,424,424,0,74,9,constrained_beds_allow_any_redirect
47,48,147,1229,707,0,99,425,425,425,0,73,9,constrained_beds_allow_any_redirect
48,49,148,1255,724,0,102,429,429,429,0,72,9,constrained_beds_allow_any_redirect
49,50,149,1282,741,0,106,433,433,433,0,75,9,constrained_beds_allow_any_redirect
50,51,150,1308,755,0,109,436,436,436,0,78,9,constrained_beds_allow_any_redirect
51,52,151,1334,774,0,112,439,439,439,0,79,9,constrained_beds_allow_any_redirect
52,53,152,1360,786,0,115,437,437,437,0,81,9,constrained_beds_allow_any_redirect
53,54,153,1386,799,0,117,430,430,430,0,81,9,constrained_beds_allow_any_redirect
54,55,154,1412,813,0,120,426,426,426,0,82,9,constrained_beds_allow_any_redirect
55,56,155,1439,830,0,123,429,429,429,0,83,9,constrained_beds_allow_any_redirect
56,57,156,1465,846,0,125,430,430,430,0,78,9,constrained_beds_allow_any_redirect
57,58,157,1491,858,0,127,426,426,426,0,78,9,constrained_beds_allow_any_redirect
58,59,158,1517,871,0,127,423,423,423,0,76,9,constrained_beds_allow_any_redirect
59,60,159,1543,885,0,129,416,416,416,0,76,9,constrained_beds_allow_any_redirect
60,61,160,1569,898,0,129,417,417,417,0,74,9,constrained_beds_allow_any_redirect
61,62,161,1596,915,0,131,422,422,422,0,73,9,constrained_beds_allow_any_redirect
62,63,162,1622,931,0,131,423,423,423,0,71,9,constrained_beds_allow_any_redirect
63,64,163,1648,949,0,132,431,431,431,0,71,9,constrained_beds_allow_any_redirect
64,65,164,1674,964,0,134,431,431,431,0,72,9,constrained_beds_allow_any_redirect
65,66,165,1700,976,0,137,428,428,428,0,69,9,constrained_beds_allow_any_redirect
66,67,166,1726,983,0,137,420,420,420,0,67,9,constrained_beds_allow_any_redirect
67,68,167,1753,1000,0,138,424,424,424,0,66,9,constrained_beds_allow_any_redirect
68,69,168,1779,1013,0,141,420,420,420,0,65,9,constrained_beds_allow_any_redirect
69,70,169,1805,1023,0,142,419,419,419,0,64,9,constrained_beds_allow_any_redirect
70,71,170,1831,1031,0,142,410,410,410,0,60,9,constrained_beds_allow_any_redirect
71,72,171,1857,1048,0,143,417,417,417,0,60,9,constrained_beds_allow_any_redirect
72,73,172,1883,1065,0,144,418,418,418,0,58,9,constrained_beds_allow_any_redirect
73,74,173,1910,1079,0,148,419,419,419,0,60,9,constrained_beds_allow_any_redirect
74,75,174,1936,1096,0,151,423,423,423,0,61,9,constrained_beds_allow_any_redirect
75,76,175,1962,1107,0,151,414,414,414,0,58,9,constrained_beds_allow_any_redirect
76,77,176,1988,1117,0,151,399,399,399,0,56,9,constrained_beds_allow_any_redirect
77,78,177,2014,1137,0,153,402,402,402,0,53,9,constrained_beds_allow_any_redirect
78,79,178,2040,1150,0,154,401,401,401,0,50,9,constrained_beds_allow_any_redirect
79,80,179,2066,1162,0,154,394,394,394,0,48,9,constrained_beds_allow_any_redirect
80,81,180,2093,1176,0,155,392,392,392,0,47,9,constrained_beds_allow_any_redirect
81,82,181,2119,1198,0,155,398,398,398,0,45,9,constrained_beds_allow_any_redirect
82,83,182,2145,1212,0,155,399,399,399,0,43,9,constrained_beds_allow_any_redirect
83,84,183,2171,1229,0,155,398,398,398,0,41,9,constrained_beds_allow_any_redirect
84,85,184,2197,1239,0,157,394,394,394,0,40,9,constrained_beds_allow_any_redirect
85,86,185,2223,1254,0,159,398,398,398,0,40,9,constrained_beds_allow_any_redirect
86,87,186,2250,1267,0,159,392,392,392,0,35,9,constrained_beds_allow_any_redirect
87,88,187,2276,1277,0,159,387,387,387,0,32,9,constrained_beds_allow_any_redirect
88,89,188,2302,1289,0,160,384,384,384,0,31,9,constrained_beds_allow_any_redirect
89,90,189,2328,1306,0,161,393,393,393,0,31,9,constrained_beds_allow_any_redirect
90,91,190,2354,1318,0,161,388,388,388,0,29,9,constrained_beds_allow_any_redirect
91,92,191,2380,1334,0,162,391,391,391,0,30,9,constrained_beds_allow_any_redirect
92,93,192,2407,1350,0,163,390,390,390,0,30,9,constrained_beds_allow_any_redirect
93,94,193,2433,1366,0,164,385,385,385,0,29,9,constrained_beds_allow_any_redirect
94,95,194,2459,1377,0,167,391,391,391,0,31,9,constrained_beds_allow_any_redirect
95,96,195,2485,1388,0,167,387,387,387,0,31,9,constrained_beds_allow_any_redirect
96,97,196,2511,1402,0,167,386,386,386,0,28,9,constrained_beds_allow_any_redirect
97,98,197,2537,1417,0,168,387,387,387,0,27,9,constrained_beds_allow_any_redirect
98,99,198,2564,1436,0,170,396,396,396,0,28,9,constrained_beds_allow_any_redirect
99,100,199,2590,1448,0,170,392,392,392,0,28,9,constrained_beds_allow_any_redirect
100,101,200,2616,1464,0,171,389,389,389,0,27,9,constrained_beds_allow_any_redirect
101,102,201,2642,1477,0,173,391,391,391,0,29,9,constrained_beds_allow_any_redirect
102,103,202,2668,1489,0,175,389,389,389,0,28,9,constrained_beds_allow_any_redirect
103,104,203,2694,1501,0,175,384,384,384,0,25,9,constrained_beds_allow_any_redirect
104,105,204,2721,1521,0,175,394,394,394,0,25,9,constrained_beds_allow_any_redirect
105,106,205,2747,1539,0,177,405,405,405,0,26,9,constrained_beds_allow_any_redirect
106,107,206,2773,1553,0,178,407,407,407,0,26,9,constrained_beds_allow_any_redirect
107,108,207,2799,1569,0,179,409,409,409,0,25,9,constrained_beds_allow_any_redirect
108,109,208,2825,1582,0,180,410,410,410,0,25,9,constrained_beds_allow_any_redirect
109,110,209,2851,1597,0,180,400,400,400,0,24,9,constrained_beds_allow_any_redirect
110,111,210,2878,1611,0,181,398,398,398,0,24,9,constrained_beds_allow_any_redirect
111,112,211,2904,1623,0,184,395,395,395,0,26,9,constrained_beds_allow_any_redirect
112,113,212,2930,1639,0,185,400,400,400,0,26,9,constrained_beds_allow_any_redirect
113,114,213,2956,1653,0,186,402,402,402,0,27,9,constrained_beds_allow_any_redirect
114,115,214,2982,1665,0,187,394,394,394,0,26,9,constrained_beds_allow_any_redirect
115,116,215,3008,1680,0,189,392,392,392,0,28,9,constrained_beds_allow_any_redirect
116,117,216,3034,1697,0,190,397,397,397,0,29,9,constrained_beds_allow_any_redirect
117,118,217,3061,1711,0,194,395,395,395,0,32,9,constrained_beds_allow_any_redirect
118,119,218,3087,1725,0,195,398,398,398,0,32,9,constrained_beds_allow_any_redirect
119,120,219,3113,1742,0,195,397,397,397,0,32,9,constrained_beds_allow_any_redirect
120,121,220,3139,1758,0,198,401,401,401,0,35,9,constrained_beds_allow_any_redirect
121,122,221,3165,1774,0,199,406,406,406,0,36,9,constrained_beds_allow_any_redirect
122,123,222,3191,1788,0,200,411,411,411,0,36,9,constrained_beds_allow_any_redirect
123,124,223,3218,1802,0,201,416,416,416,0,36,9,constrained_beds_allow_any_redirect
124,125,224,3244,1816,0,203,417,417,417,0,37,9,constrained_beds_allow_any_redirect
125,126,225,3270,1829,0,205,409,409,409,0,38,9,constrained_beds_allow_any_redirect
126,127,226,3296,1842,0,207,407,407,407,0,38,9,constrained_beds_allow_any_redirect
127,128,227,3322,1855,0,208,406,406,406,0,37,9,constrained_beds_allow_any_redirect
128,129,228,3348,1871,0,209,409,409,409,0,38,9,constrained_beds_allow_any_redirect
129,130,229,3375,1887,0,212,410,410,410,0,39,9,constrained_beds_allow_any_redirect
130,131,230,3401,1906,0,216,413,413,413,0,42,9,constrained_beds_allow_any_redirect
131,132,231,3427,1923,0,218,410,410,410,0,43,9,constrained_beds_allow_any_redirect
132,133,232,3453,1938,0,224,413,413,413,0,47,9,constrained_beds_allow_any_redirect
133,134,233,3479,1954,0,228,417,417,417,0,50,9,constrained_beds_allow_any_redirect
134,135,234,3505,1975,0,233,422,422,422,0,53,9,constrained_beds_allow_any_redirect
135,136,235,3532,1988,0,234,420,420,420,0,53,9,constrained_beds_allow_any_redirect
136,137,236,3558,2007,0,236,429,429,429,0,55,9,constrained_beds_allow_any_redirect
137,138,237,3584,2018,0,240,424,424,424,0,59,9,constrained_beds_allow_any_redirect
138,139,238,3610,2035,0,240,426,426,426,0,57,9,constrained_beds_allow_any_redirect
139,140,239,3636,2047,0,242,424,424,424,0,58,9,constrained_beds_allow_any_redirect
140,141,240,3662,2059,0,242,420,420,420,0,57,9,constrained_beds_allow_any_redirect
141,142,241,3689,2080,0,244,426,426,426,0,56,9,constrained_beds_allow_any_redirect
142,143,242,3715,2095,0,250,419,419,419,0,60,9,constrained_beds_allow_any_redirect
143,144,243,3741,2111,0,253,425,425,425,0,61,9,constrained_beds_allow_any_redirect
144,145,244,3767,2122,0,253,417,417,417,0,60,9,constrained_beds_allow_any_redirect
145,146,245,3793,2136,0,253,415,415,415,0,58,9,constrained_beds_allow_any_redirect
146,147,246,3819,2146,0,253,405,405,405,0,56,9,constrained_beds_allow_any_redirect
147,148,247,3846,2166,0,253,406,406,406,0,55,9,constrained_beds_allow_any_redirect
148,149,248,3872,2183,0,253,407,407,407,0,52,9,constrained_beds_allow_any_redirect
149,150,249,3898,2196,0,254,410,410,410,0,51,9,constrained_beds_allow_any_redirect
150,151,250,3924,2209,0,256,410,410,410,0,53,9,constrained_beds_allow_any_redirect
151,152,251,3950,2226,0,258,409,409,409,0,52,9,constrained_beds_allow_any_redirect
152,153,252,3976,2242,0,260,409,409,409,0,53,9,constrained_beds_allow_any_redirect
153,154,253,4002,2256,0,262,408,408,408,0,55,9,constrained_beds_allow_any_redirect
154,155,254,4029,2272,0,264,415,415,415,0,55,9,constrained_beds_allow_any_redirect
155,156,255,4055,2286,0,266,413,413,413,0,56,9,constrained_beds_allow_any_redirect
156,157,256,4081,2302,0,267,418,418,418,0,55,9,constrained_beds_allow_any_redirect
157,158,257,4107,2313,0,268,412,412,412,0,54,9,constrained_beds_allow_any_redirect
158,159,258,4133,2330,0,269,417,417,417,0,54,9,constrained_beds_allow_any_redirect
159,160,259,4159,2345,0,272,424,424,424,0,56,9,constrained_beds_allow_any_redirect
160,161,260,4186,2360,0,273,428,428,428,0,53,9,constrained_beds_allow_any_redirect
161,162,261,4212,2376,0,276,425,425,425,0,53,9,constrained_beds_allow_any_redirect
162,163,262,4238,2392,0,278,427,427,427,0,55,9,constrained_beds_allow_any_redirect
163,164,263,4264,2410,0,282,428,428,428,0,55,9,constrained_beds_allow_any_redirect
164,165,264,4290,2427,0,285,426,426,426,0,52,9,constrained_beds_allow_any_redirect
165,166,265,4316,2442,0,288,425,425,425,0,54,9,constrained_beds_allow_any_redirect
166,167,266,4343,2457,0,294,429,429,429,0,56,9,constrained_beds_allow_any_redirect
167,168,267,4369,2474,0,297,428,428,428,0,57,9,constrained_beds_allow_any_redirect
168,169,268,4395,2490,0,298,435,435,435,0,57,9,constrained_beds_allow_any_redirect
169,170,269,4421,2503,0,301,434,434,434,0,57,9,constrained_beds_allow_any_redirect
170,171,270,4447,2514,0,303,427,427,427,0,56,9,constrained_beds_allow_any_redirect
171,172,271,4473,2526,0,304,427,427,427,0,57,9,constrained_beds_allow_any_redirect
172,173,272,4500,2541,0,304,421,421,421,0,56,9,constrained_beds_allow_any_redirect
173,174,273,4526,2563,0,306,430,430,430,0,58,9,constrained_beds_allow_any_redirect
174,175,274,4552,2575,0,307,422,422,422,0,57,9,constrained_beds_allow_any_redirect
175,176,275,4578,2592,0,307,422,422,422,0,54,9,constrained_beds_allow_any_redirect
176,177,276,4604,2606,0,308,421,421,421,0,53,9,constrained_beds_allow_any_redirect
177,178,277,4630,2624,0,312,425,425,425,0,54,9,constrained_beds_allow_any_redirect
178,179,278,4657,2640,0,313,424,424,424,0,53,9,constrained_beds_allow_any_redirect
179,180,279,4683,2656,0,313,428,428,428,0,48,9,constrained_beds_allow_any_redirect
180,181,280,4709,2672,0,313,429,429,429,0,46,9,constrained_beds_allow_any_redirect
181,182,281,4735,2682,0,314,424,424,424,0,45,9,constrained_beds_allow_any_redirect
182,183,282,4761,2689,0,315,415,415,415,0,44,9,constrained_beds_allow_any_redirect
183,184,283,4787,2701,0,316,413,413,413,0,44,9,constrained_beds_allow_any_redirect
184,185,284,4813,2712,0,317,405,405,405,0,42,9,constrained_beds_allow_any_redirect
185,186,285,4840,2730,0,317,404,404,404,0,41,9,constrained_beds_allow_any_redirect
186,187,286,4866,2745,0,320,404,404,404,0,42,9,constrained_beds_allow_any_redirect
187,188,287,4892,2756,0,320,399,399,399,0,41,9,constrained_beds_allow_any_redirect
188,189,288,4918,2775,0,322,405,405,405,0,42,9,constrained_beds_allow_any_redirect
189,190,289,4944,2795,0,328,414,414,414,0,45,9,constrained_beds_allow_any_redirect
190,191,290,4970,2809,0,332,414,414,414,0,48,9,constrained_beds_allow_any_redirect
191,192,291,4997,2822,0,334,411,411,411,0,47,9,constrained_beds_allow_any_redirect
192,193,292,5023,2835,0,335,414,414,414,0,47,9,constrained_beds_allow_any_redirect
193,194,293,5049,2855,0,337,422,422,422,0,47,9,constrained_beds_allow_any_redirect
194,195,294,5075,2871,0,341,422,422,422,0,47,9,constrained_beds_allow_any_redirect
195,196,295,5101,2883,0,345,417,417,417,0,48,9,constrained_beds_allow_any_redirect
196,197,296,5127,2896,0,347,409,409,409,0,46,9,constrained_beds_allow_any_redirect
197,198,297,5154,2909,0,350,408,408,408,0,48,9,constrained_beds_allow_any_redirect
198,199,298,5180,2923,0,351,413,413,413,0,48,9,constrained_beds_allow_any_redirect
199,200,299,5206,2943,0,351,413,413,413,0,48,9,constrained_beds_allow_any_redirect
200,201,300,5232,2961,0,353,421,421,421,0,50,9,constrained_beds_allow_any_redirect
201,202,301,5258,2975,0,355,422,422,422,0,51,9,constrained_beds_allow_any_redirect
202,203,302,5284,2987,0,355,428,428,428,0,51,9,constrained_beds_allow_any_redirect
203,204,303,5311,3004,0,356,429,429,429,0,52,9,constrained_beds_allow_any_redirect
204,205,304,5337,3019,0,359,431,431,431,0,54,9,constrained_beds_allow_any_redirect
205,206,305,5363,3033,0,361,434,434,434,0,56,9,constrained_beds_allow_any_redirect
206,207,306,5389,3048,0,362,435,435,435,0,56,9,constrained_beds_allow_any_redirect
207,208,307,5415,3058,0,363,430,430,430,0,56,9,constrained_beds_allow_any_redirect
208,209,308,5441,3074,0,366,431,431,431,0,58,9,constrained_beds_allow_any_redirect
209,210,309,5468,3087,0,367,426,426,426,0,54,9,constrained_beds_allow_any_redirect
210,211,310,5494,3098,0,368,419,419,419,0,54,9,constrained_beds_allow_any_redirect
211,212,311,5520,3116,0,369,419,419,419,0,52,9,constrained_beds_allow_any_redirect
212,213,312,5546,3133,0,371,421,421,421,0,53,9,constrained_beds_allow_any_redirect
213,214,313,5572,3145,0,374,419,419,419,0,54,9,constrained_beds_allow_any_redirect
214,215,314,5598,3161,0,377,416,416,416,0,54,9,constrained_beds_allow_any_redirect
215,216,315,5625,3176,0,380,420,420,420,0,56,9,constrained_beds_allow_any_redirect
216,217,316,5651,3185,0,383,408,408,408,0,58,9,constrained_beds_allow_any_redirect
217,218,317,5677,3200,0,384,411,411,411,0,58,9,constrained_beds_allow_any_redirect
218,219,318,5703,3216,0,386,405,405,405,0,58,9,constrained_beds_allow_any_redirect
219,220,319,5729,3231,0,389,407,407,407,0,59,9,constrained_beds_allow_any_redirect
220,221,320,5755,3246,0,395,404,404,404,0,64,9,constrained_beds_allow_any_redirect
221,222,321,5781,3266,0,397,405,405,405,0,61,9,constrained_beds_allow_any_redirect
222,223,322,5808,3281,0,398,401,401,401,0,60,9,constrained_beds_allow_any_redirect
223,224,323,5834,3299,0,402,404,404,404,0,62,9,constrained_beds_allow_any_redirect
224,225,324,5860,3311,0,404,405,405,405,0,61,9,constrained_beds_allow_any_redirect
225,226,325,5886,3324,0,405,406,406,406,0,62,9,constrained_beds_allow_any_redirect
226,227,326,5912,3340,0,408,414,414,414,0,65,9,constrained_beds_allow_any_redirect
227,228,327,5938,3353,0,409,412,412,412,0,60,9,constrained_beds_allow_any_redirect
228,229,328,5965,3371,0,410,413,413,413,0,57,9,constrained_beds_allow_any_redirect
229,230,329,5991,3383,0,411,416,416,416,0,57,9,constrained_beds_allow_any_redirect
230,231,330,6017,3397,0,413,416,416,416,0,57,9,constrained_beds_allow_any_redirect
231,232,331,6043,3414,0,414,410,410,410,0,54,9,constrained_beds_allow_any_redirect
232,233,332,6069,3432,0,417,413,413,413,0,53,9,constrained_beds_allow_any_redirect
233,234,333,6095,3448,0,417,418,418,418,0,52,9,constrained_beds_allow_any_redirect
234,235,334,6122,3464,0,419,417,417,417,0,53,9,constrained_beds_allow_any_redirect
235,236,335,6148,3482,0,422,427,427,427,0,56,9,constrained_beds_allow_any_redirect
236,237,336,6174,3499,0,423,430,430,430,0,56,9,constrained_beds_allow_any_redirect
237,238,337,6200,3511,0,423,428,428,428,0,56,9,constrained_beds_allow_any_redirect
238,239,338,6226,3529,0,424,433,433,433,0,55,9,constrained_beds_allow_any_redirect
239,240,339,6252,3542,0,425,431,431,431,0,54,9,constrained_beds_allow_any_redirect
240,241,340,6279,3553,0,426,429,429,429,0,54,9,constrained_beds_allow_any_redirect
241,242,341,6305,3567,0,427,426,426,426,0,53,9,constrained_beds_allow_any_redirect
242,243,342,6331,3579,0,429,430,430,430,0,54,9,constrained_beds_allow_any_redirect
243,244,343,6357,3593,0,432,421,421,421,0,57,9,constrained_beds_allow_any_redirect
244,245,344,6383,3605,0,432,418,418,418,0,56,9,constrained_beds_allow_any_redirect
245,246,345,6409,3618,0,432,417,417,417,0,52,9,constrained_beds_allow_any_redirect
246,247,346,6436,3634,0,433,422,422,422,0,51,9,constrained_beds_allow_any_redirect
247,248,347,6462,3647,0,433,421,421,421,0,46,9,constrained_beds_allow_any_redirect
248,249,348,6488,3662,0,433,418,418,418,0,41,9,constrained_beds_allow_any_redirect
249,250,349,6514,3679,0,433,414,414,414,0,39,9,constrained_beds_allow_any_redirect
250,251,350,6540,3693,0,433,410,410,410,0,38,9,constrained_beds_allow_any_redirect
251,252,351,6566,3704,0,433,407,407,407,0,37,9,constrained_beds_allow_any_redirect
252,253,352,6593,3715,0,436,398,398,398,0,36,9,constrained_beds_allow_any_redirect
253,254,353,6619,3729,0,436,393,393,393,0,35,9,constrained_beds_allow_any_redirect
254,255,354,6645,3739,0,437,394,394,394,0,34,9,constrained_beds_allow_any_redirect
255,256,355,6671,3752,0,440,392,392,392,0,35,9,constrained_beds_allow_any_redirect
256,257,356,6697,3766,0,440,385,385,385,0,33,9,constrained_beds_allow_any_redirect
257,258,357,6723,3780,0,440,380,380,380,0,31,9,constrained_beds_allow_any_redirect
258,259,358,6749,3795,0,440,383,383,383,0,31,9,constrained_beds_allow_any_redirect
259,260,359,6776,3810,0,440,377,377,377,0,27,9,constrained_beds_allow_any_redirect
260,261,360,6802,3827,0,443,386,386,386,0,30,9,constrained_beds_allow_any_redirect
261,262,361,6828,3841,0,444,388,388,388,0,29,9,constrained_beds_allow_any_redirect
262,263,362,6854,3853,0,444,385,385,385,0,25,9,constrained_beds_allow_any_redirect
263,264,363,6880,3867,0,444,386,386,386,0,22,9,constrained_beds_allow_any_redirect
264,265,364,6906,3884,0,444,391,391,391,0,20,9,constrained_beds_allow_any_redirect
265,266,365,6933,3903,0,445,389,389,389,0,20,9,constrained_beds_allow_any_redirect
266,267,366,6959,3916,0,446,381,381,381,0,18,9,constrained_beds_allow_any_redirect
267,268,367,6985,3933,0,448,385,385,385,0,19,9,constrained_beds_allow_any_redirect
268,269,368,7011,3943,0,449,379,379,379,0,19,9,constrained_beds_allow_any_redirect
269,270,369,7037,3961,0,449,390,390,390,0,19,9,constrained_beds_allow_any_redirect
270,271,370,7063,3973,0,449,391,391,391,0,19,9,constrained_beds_allow_any_redirect
271,272,371,7090,3991,0,451,399,399,399,0,21,9,constrained_beds_allow_any_redirect
272,273,372,7116,4012,0,453,405,405,405,0,23,9,constrained_beds_allow_any_redirect
273,274,373,7142,4026,0,455,407,407,407,0,25,9,constrained_beds_allow_any_redirect
274,275,374,7168,4036,0,457,406,406,406,0,27,9,constrained_beds_allow_any_redirect
275,276,375,7194,4051,0,459,405,405,405,0,28,9,constrained_beds_allow_any_redirect
276,277,376,7220,4071,0,459,413,413,413,0,27,9,constrained_beds_allow_any_redirect
277,278,377,7247,4088,0,459,415,415,415,0,26,9,constrained_beds_allow_any_redirect
278,279,378,7273,4107,0,460,410,410,410,0,25,9,constrained_beds_allow_any_redirect
279,280,379,7299,4122,0,460,409,409,409,0,24,9,constrained_beds_allow_any_redirect
280,281,380,7325,4135,0,461,410,410,410,0,25,9,constrained_beds_allow_any_redirect
281,282,381,7351,4149,0,463,408,408,408,0,27,9,constrained_beds_allow_any_redirect
282,283,382,7377,4164,0,463,406,406,406,0,26,9,constrained_beds_allow_any_redirect
283,284,383,7404,4178,0,463,403,403,403,0,24,9,constrained_beds_allow_any_redirect
284,285,384,7430,4197,0,463,407,407,407,0,21,9,constrained_beds_allow_any_redirect
285,286,385,7456,4211,0,463,417,417,417,0,20,9,constrained_beds_allow_any_redirect
286,287,386,7482,4229,0,463,418,418,418,0,20,9,constrained_beds_allow_any_redirect
