,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
266,267,366,6959,3994,1155,0,450,450,424,26,0,18,constrained_beds
267,268,367,6985,4011,1163,0,447,447,425,22,0,18,constrained_beds
268,269,368,7011,4027,1167,0,452,452,425,27,0,18,constrained_beds
269,270,369,7037,4042,1169,0,454,454,422,32,0,18,constrained_beds
270,271,370,7063,4054,1173,0,454,454,421,33,0,18,constrained_beds
271,272,371,7090,4070,1176,0,454,454,420,34,0,18,constrained_beds
272,273,372,7116,4084,1182,0,450,450,420,30,0,18,constrained_beds
273,274,373,7142,4097,1186,0,453,453,421,32,0,18,constrained_beds
274,275,374,7168,4113,1193,0,451,451,421,30,0,18,constrained_beds
275,276,375,7194,4128,1200,0,449,449,422,27,0,18,constrained_beds
276,277,376,7220,4147,1204,0,455,455,422,33,0,18,constrained_beds
277,278,377,7247,4166,1213,0,453,453,418,35,0,18,constrained_beds
278,279,378,7273,4182,1220,0,453,453,422,31,0,18,constrained_beds
279,280,379,7299,4195,1225,0,451,451,419,32,0,18,constrained_beds
280,281,380,7325,4212,1228,0,455,455,421,34,0,18,constrained_beds
281,282,381,7351,4230,1234,0,457,457,425,32,0,18,constrained_beds
282,283,382,7377,4241,1240,0,453,453,423,30,0,18,constrained_beds
283,284,383,7404,4258,1243,0,465,465,433,32,0,18,constrained_beds
284,285,384,7430,4273,1246,0,470,470,436,34,0,18,constrained_beds
285,286,385,7456,4289,1257,0,469,469,438,31,0,18,constrained_beds
286,287,386,7482,4305,1258,0,474,474,437,37,0,18,constrained_beds
287,288,387,7508,4322,1264,0,476,476,441,35,0,18,constrained_beds
288,289,388,7534,4336,1271,0,474,474,438,36,0,18,constrained_beds
289,290,389,7560,4352,1280,0,468,468,433,35,0,18,constrained_beds
290,291,390,7587,4371,1286,0,474,474,437,37,0,18,constrained_beds
291,292,391,7613,4388,1288,0,479,479,438,41,0,18,constrained_beds
292,293,392,7639,4403,1293,0,477,477,435,42,0,18,constrained_beds
293,294,393,7665,4419,1300,0,475,475,438,37,0,18,constrained_beds
294,295,394,7691,4428,1306,0,470,470,435,35,0,18,constrained_beds
295,296,395,7717,4443,1310,0,466,466,426,40,0,18,constrained_beds
296,297,396,7744,4457,1313,0,466,466,422,44,0,18,constrained_beds
297,298,397,7770,4472,1321,0,465,465,427,38,0,18,constrained_beds
298,299,398,7796,4483,1328,0,453,453,420,33,0,18,constrained_beds
299,300,399,7822,4494,1334,0,456,456,427,29,0,18,constrained_beds
300,301,400,7848,4509,1341,0,451,451,425,26,0,18,constrained_beds
301,302,401,7874,4526,1347,0,451,451,426,25,0,18,constrained_beds
302,303,402,7901,4539,1351,0,444,444,421,23,0,18,constrained_beds
303,304,403,7927,4551,1354,0,443,443,417,26,0,18,constrained_beds
304,305,404,7953,4565,1359,0,445,445,417,28,0,18,constrained_beds
305,306,405,7979,4583,1363,0,453,453,421,32,0,18,constrained_beds
306,307,406,8005,4600,1368,0,453,453,421,32,0,18,constrained_beds
307,308,407,8031,4615,1373,0,458,458,425,33,0,18,constrained_beds
308,309,408,8058,4630,1381,0,458,458,426,32,0,18,constrained_beds
309,310,409,8084,4647,1386,0,465,465,432,33,0,18,constrained_beds
310,311,410,8110,4663,1390,0,463,463,429,34,0,18,constrained_beds
311,312,411,8136,4674,1398,0,458,458,427,31,0,18,constrained_beds
312,313,412,8162,4689,1405,0,453,453,424,29,0,18,constrained_beds
313,314,413,8188,4704,1407,0,450,450,416,34,0,18,constrained_beds
314,315,414,8215,4722,1409,0,456,456,422,34,0,18,constrained_beds
315,316,415,8241,4735,1417,0,455,455,425,30,0,18,constrained_beds
316,317,416,8267,4745,1421,0,455,455,427,28,0,18,constrained_beds
317,318,417,8293,4763,1423,0,460,460,432,28,0,18,constrained_beds
318,319,418,8319,4777,1430,0,453,453,427,26,0,18,constrained_beds
319,320,419,8345,4790,1433,0,457,457,426,31,0,18,constrained_beds
320,321,420,8372,4807,1438,0,457,457,424,33,0,18,constrained_beds
321,322,421,8398,4824,1442,0,456,456,423,33,0,18,constrained_beds
322,323,422,8424,4837,1452,0,449,449,423,26,0,18,constrained_beds
323,324,423,8450,4849,1455,0,449,449,422,27,0,18,constrained_beds
324,325,424,8476,4859,1457,0,451,451,423,28,0,18,constrained_beds
325,326,425,8502,4875,1461,0,445,445,415,30,0,18,constrained_beds
326,327,426,8528,4887,1469,0,439,439,414,25,0,18,constrained_beds
327,328,427,8555,4904,1472,0,441,441,413,28,0,18,constrained_beds
328,329,428,8581,4923,1483,0,440,440,418,22,0,18,constrained_beds
329,330,429,8607,4936,1491,0,436,436,413,23,0,18,constrained_beds
330,331,430,8633,4948,1494,0,437,437,414,23,0,18,constrained_beds
331,332,431,8659,4959,1497,0,427,427,406,21,0,18,constrained_beds
332,333,432,8685,4974,1501,0,428,428,404,24,0,18,constrained_beds
333,334,433,8712,4990,1505,0,433,433,406,27,0,18,constrained_beds
334,335,434,8738,5008,1510,0,437,437,413,24,0,18,constrained_beds
335,336,435,8764,5025,1515,0,435,435,409,26,0,18,constrained_beds
336,337,436,8790,5043,1519,0,438,438,407,31,0,18,constrained_beds
337,338,437,8816,5058,1527,0,437,437,406,31,0,18,constrained_beds
338,339,438,8842,5070,1533,0,429,429,400,29,0,18,constrained_beds
339,340,439,8869,5091,1543,0,437,437,412,25,0,18,constrained_beds
340,341,440,8895,5108,1547,0,439,439,411,28,0,18,constrained_beds
341,342,441,8921,5123,1553,0,439,439,414,25,0,18,constrained_beds
342,343,442,8947,5137,1561,0,434,434,412,22,0,18,constrained_beds
343,344,443,8973,5151,1566,0,431,431,408,23,0,18,constrained_beds
344,345,444,8999,5169,1571,0,436,436,409,27,0,18,constrained_beds
345,346,445,9026,5183,1577,0,429,429,404,25,0,18,constrained_beds
346,347,446,9052,5198,1580,0,434,434,408,26,0,18,constrained_beds
347,348,447,9078,5216,1584,0,436,436,409,27,0,18,constrained_beds
348,349,448,9104,5228,1586,0,430,430,403,27,0,18,constrained_beds
349,350,449,9130,5242,1588,0,433,433,407,26,0,18,constrained_beds
350,351,450,9156,5256,1588,0,438,438,408,30,0,18,constrained_beds
351,352,451,9183,5272,1592,0,444,444,416,28,0,18,constrained_beds
352,353,452,9209,5288,1595,0,450,450,421,29,0,18,constrained_beds
353,354,453,9235,5304,1597,0,455,455,427,28,0,18,constrained_beds
354,355,454,9261,5320,1600,0,461,461,430,31,0,18,constrained_beds
355,356,455,9287,5336,1609,0,461,461,433,28,0,18,constrained_beds
356,357,456,9313,5350,1611,0,464,464,433,31,0,18,constrained_beds
357,358,457,9340,5366,1614,0,464,464,428,36,0,18,constrained_beds
358,359,458,9366,5375,1622,0,449,449,418,31,0,18,constrained_beds
359,360,459,9392,5388,1625,0,447,447,417,30,0,18,constrained_beds
360,361,460,9418,5404,1626,0,450,450,416,34,0,18,constrained_beds
361,362,461,9444,5422,1630,0,455,455,416,39,0,18,constrained_beds
362,363,462,9470,5437,1637,0,455,455,418,37,0,18,constrained_beds
363,364,463,9496,5452,1645,0,449,449,417,32,0,18,constrained_beds
364,365,464,9523,5469,1647,0,453,453,417,36,0,18,constrained_beds
0,1,100,0,0,0,0,439,439,412,27,0,19,constrained_beds
1,2,101,26,12,5,0,434,434,411,23,0,19,constrained_beds
2,3,102,52,26,7,0,441,441,417,24,0,19,constrained_beds
3,4,103,78,45,10,0,443,443,417,26,0,19,constrained_beds
4,5,104,104,64,17,0,451,451,422,29,0,19,constrained_beds
5,6,105,131,75,20,0,449,449,418,31,0,19,constrained_beds
6,7,106,157,93,27,0,448,448,421,27,0,19,constrained_beds
7,8,107,183,104,30,0,445,445,419,26,0,19,constrained_beds
8,9,108,209,120,34,0,441,441,415,26,0,19,constrained_beds
9,10,109,235,134,36,0,443,443,415,28,0,19,constrained_beds
10,11,110,261,149,39,0,442,442,415,27,0,19,constrained_beds
11,12,111,287,166,41,0,447,447,418,29,0,19,constrained_beds
12,13,112,314,183,45,0,447,447,418,29,0,19,constrained_beds
13,14,113,340,202,48,0,451,451,420,31,0,19,constrained_beds
14,15,114,366,213,52,0,452,452,420,32,0,19,constrained_beds
15,16,115,392,227,59,0,449,449,418,31,0,19,constrained_beds
16,17,116,418,242,64,0,449,449,418,31,0,19,constrained_beds
17,18,117,444,261,74,0,447,447,418,29,0,19,constrained_beds
18,19,118,471,275,76,0,453,453,419,34,0,19,constrained_beds
19,20,119,497,291,81,0,454,454,420,34,0,19,constrained_beds
20,21,120,523,304,90,0,450,450,418,32,0,19,constrained_beds
21,22,121,549,320,96,0,452,452,418,34,0,19,constrained_beds
22,23,122,575,334,104,0,444,444,413,31,0,19,constrained_beds
23,24,123,601,347,108,0,445,445,414,31,0,19,constrained_beds
24,25,124,628,359,114,0,440,440,410,30,0,19,constrained_beds
25,26,125,654,375,118,0,440,440,410,30,0,19,constrained_beds
26,27,126,680,386,123,0,441,441,416,25,0,19,constrained_beds
27,28,127,706,401,127,0,435,435,410,25,0,19,constrained_beds
28,29,128,732,413,129,0,438,438,410,28,0,19,constrained_beds
29,30,129,758,427,132,0,446,446,419,27,0,19,constrained_beds
30,31,130,785,444,137,0,446,446,419,27,0,19,constrained_beds
31,32,131,811,457,144,0,443,443,417,26,0,19,constrained_beds
32,33,132,837,469,150,0,442,442,418,24,0,19,constrained_beds
33,34,133,863,485,154,0,445,445,420,25,0,19,constrained_beds
34,35,134,889,498,157,0,441,441,413,28,0,19,constrained_beds
35,36,135,915,513,161,0,435,435,406,29,0,19,constrained_beds
36,37,136,942,529,167,0,433,433,404,29,0,19,constrained_beds
37,38,137,968,543,172,0,434,434,409,25,0,19,constrained_beds
38,39,138,994,559,180,0,431,431,408,23,0,19,constrained_beds
39,40,139,1020,575,185,0,434,434,413,21,0,19,constrained_beds
40,41,140,1046,589,188,0,432,432,411,21,0,19,constrained_beds
41,42,141,1072,603,193,0,431,431,411,20,0,19,constrained_beds
42,43,142,1098,616,197,0,425,425,406,19,0,19,constrained_beds
43,44,143,1125,631,197,0,430,430,409,21,0,19,constrained_beds
44,45,144,1151,649,200,0,432,432,411,21,0,19,constrained_beds
45,46,145,1177,663,204,0,431,431,410,21,0,19,constrained_beds
46,47,146,1203,675,207,0,426,426,405,21,0,19,constrained_beds
47,48,147,1229,692,213,0,425,425,406,19,0,19,constrained_beds
48,49,148,1255,705,215,0,425,425,406,19,0,19,constrained_beds
49,50,149,1282,721,218,0,429,429,408,21,0,19,constrained_beds
50,51,150,1308,734,219,0,433,433,410,23,0,19,constrained_beds
51,52,151,1334,749,225,0,425,425,405,20,0,19,constrained_beds
52,53,152,1360,768,228,0,434,434,411,23,0,19,constrained_beds
53,54,153,1386,782,233,0,434,434,413,21,0,19,constrained_beds
54,55,154,1412,796,235,0,439,439,418,21,0,19,constrained_beds
55,56,155,1439,809,240,0,434,434,416,18,0,19,constrained_beds
56,57,156,1465,823,242,0,440,440,422,18,0,19,constrained_beds
57,58,157,1491,839,243,0,448,448,427,21,0,19,constrained_beds
58,59,158,1517,857,246,0,453,453,431,22,0,19,constrained_beds
59,60,159,1543,875,249,0,464,464,442,22,0,19,constrained_beds
60,61,160,1569,889,253,0,465,465,443,22,0,19,constrained_beds
61,62,161,1596,905,254,0,469,469,443,26,0,19,constrained_beds
62,63,162,1622,921,259,0,466,466,441,25,0,19,constrained_beds
63,64,163,1648,936,263,0,465,465,443,22,0,19,constrained_beds
64,65,164,1674,954,266,0,467,467,445,22,0,19,constrained_beds
65,66,165,1700,968,269,0,468,468,446,22,0,19,constrained_beds
66,67,166,1726,979,270,0,470,470,447,23,0,19,constrained_beds
67,68,167,1753,996,273,0,473,473,446,27,0,19,constrained_beds
68,69,168,1779,1009,281,0,470,470,449,21,0,19,constrained_beds
69,70,169,1805,1025,285,0,471,471,444,27,0,19,constrained_beds
70,71,170,1831,1036,287,0,459,459,432,27,0,19,constrained_beds
71,72,171,1857,1052,294,0,452,452,426,26,0,19,constrained_beds
72,73,172,1883,1070,300,0,451,451,427,24,0,19,constrained_beds
73,74,173,1910,1082,308,0,442,442,425,17,0,19,constrained_beds
74,75,174,1936,1090,312,0,436,436,420,16,0,19,constrained_beds
75,76,175,1962,1109,315,0,439,439,422,17,0,19,constrained_beds
76,77,176,1988,1126,320,0,443,443,425,18,0,19,constrained_beds
77,78,177,2014,1143,327,0,447,447,431,16,0,19,constrained_beds
78,79,178,2040,1155,329,0,447,447,430,17,0,19,constrained_beds
79,80,179,2066,1167,330,0,438,438,419,19,0,19,constrained_beds
80,81,180,2093,1180,330,0,438,438,415,23,0,19,constrained_beds
81,82,181,2119,1192,333,0,432,432,409,23,0,19,constrained_beds
82,83,182,2145,1208,336,0,433,433,408,25,0,19,constrained_beds
83,84,183,2171,1225,341,0,430,430,407,23,0,19,constrained_beds
84,85,184,2197,1243,346,0,436,436,411,25,0,19,constrained_beds
85,86,185,2223,1256,349,0,436,436,408,28,0,19,constrained_beds
86,87,186,2250,1271,352,0,438,438,406,32,0,19,constrained_beds
87,88,187,2276,1283,361,0,433,433,407,26,0,19,constrained_beds
88,89,188,2302,1303,368,0,437,437,408,29,0,19,constrained_beds
89,90,189,2328,1314,371,0,432,432,401,31,0,19,constrained_beds
90,91,190,2354,1322,375,0,428,428,398,30,0,19,constrained_beds
91,92,191,2380,1335,382,0,420,420,393,27,0,19,constrained_beds
92,93,192,2407,1353,387,0,422,422,392,30,0,19,constrained_beds
93,94,193,2433,1369,389,0,423,423,387,36,0,19,constrained_beds
94,95,194,2459,1381,390,0,421,421,384,37,0,19,constrained_beds
95,96,195,2485,1394,396,0,420,420,387,33,0,19,constrained_beds
96,97,196,2511,1412,400,0,428,428,394,34,0,19,constrained_beds
97,98,197,2537,1429,402,0,431,431,394,37,0,19,constrained_beds
98,99,198,2564,1445,409,0,434,434,401,33,0,19,constrained_beds
99,100,199,2590,1461,416,0,437,437,403,34,0,19,constrained_beds
100,101,200,2616,1477,419,0,441,441,406,35,0,19,constrained_beds
101,102,201,2642,1491,422,0,437,437,398,39,0,19,constrained_beds
102,103,202,2668,1503,430,0,435,435,400,35,0,19,constrained_beds
103,104,203,2694,1518,435,0,432,432,400,32,0,19,constrained_beds
104,105,204,2721,1531,440,0,431,431,398,33,0,19,constrained_beds
105,106,205,2747,1542,448,0,419,419,390,29,0,19,constrained_beds
106,107,206,2773,1555,451,0,421,421,390,31,0,19,constrained_beds
107,108,207,2799,1567,459,0,414,414,386,28,0,19,constrained_beds
108,109,208,2825,1583,462,0,420,420,392,28,0,19,constrained_beds
109,110,209,2851,1594,466,0,418,418,394,24,0,19,constrained_beds
110,111,210,2878,1612,470,0,425,425,402,23,0,19,constrained_beds
111,112,211,2904,1626,473,0,425,425,399,26,0,19,constrained_beds
112,113,212,2930,1638,475,0,427,427,399,28,0,19,constrained_beds
113,114,213,2956,1652,477,0,435,435,405,30,0,19,constrained_beds
114,115,214,2982,1666,480,0,435,435,402,33,0,19,constrained_beds
115,116,215,3008,1685,484,0,443,443,407,36,0,19,constrained_beds
116,117,216,3034,1697,488,0,436,436,400,36,0,19,constrained_beds
117,118,217,3061,1713,493,0,442,442,406,36,0,19,constrained_beds
118,119,218,3087,1728,494,0,440,440,402,38,0,19,constrained_beds
119,120,219,3113,1742,498,0,439,439,398,41,0,19,constrained_beds
120,121,220,3139,1760,501,0,443,443,401,42,0,19,constrained_beds
121,122,221,3165,1774,502,0,448,448,403,45,0,19,constrained_beds
122,123,222,3191,1791,506,0,453,453,407,46,0,19,constrained_beds
123,124,223,3218,1804,507,0,454,454,403,51,0,19,constrained_beds
124,125,224,3244,1819,516,0,446,446,397,49,0,19,constrained_beds
125,126,225,3270,1831,524,0,441,441,397,44,0,19,constrained_beds
126,127,226,3296,1842,531,0,435,435,398,37,0,19,constrained_beds
127,128,227,3322,1858,538,0,435,435,400,35,0,19,constrained_beds
128,129,228,3348,1868,543,0,432,432,400,32,0,19,constrained_beds
129,130,229,3375,1883,547,0,434,434,400,34,0,19,constrained_beds
130,131,230,3401,1894,552,0,434,434,403,31,0,19,constrained_beds
131,132,231,3427,1910,557,0,436,436,407,29,0,19,constrained_beds
132,133,232,3453,1922,558,0,426,426,394,32,0,19,constrained_beds
133,134,233,3479,1936,562,0,423,423,391,32,0,19,constrained_beds
134,135,234,3505,1949,564,0,421,421,388,33,0,19,constrained_beds
135,136,235,3532,1967,566,0,429,429,397,32,0,19,constrained_beds
136,137,236,3558,1982,568,0,426,426,394,32,0,19,constrained_beds
137,138,237,3584,1998,573,0,433,433,403,30,0,19,constrained_beds
138,139,238,3610,2014,575,0,439,439,409,30,0,19,constrained_beds
139,140,239,3636,2029,578,0,444,444,414,30,0,19,constrained_beds
140,141,240,3662,2047,582,0,446,446,415,31,0,19,constrained_beds
141,142,241,3689,2065,587,0,446,446,416,30,0,19,constrained_beds
142,143,242,3715,2076,592,0,443,443,416,27,0,19,constrained_beds
143,144,243,3741,2091,595,0,438,438,410,28,0,19,constrained_beds
144,145,244,3767,2101,601,0,436,436,412,24,0,19,constrained_beds
145,146,245,3793,2117,606,0,441,441,417,24,0,19,constrained_beds
146,147,246,3819,2133,610,0,441,441,416,25,0,19,constrained_beds
147,148,247,3846,2145,612,0,444,444,420,24,0,19,constrained_beds
148,149,248,3872,2159,615,0,445,445,422,23,0,19,constrained_beds
149,150,249,3898,2174,616,0,444,444,415,29,0,19,constrained_beds
150,151,250,3924,2186,619,0,434,434,407,27,0,19,constrained_beds
151,152,251,3950,2203,624,0,438,438,413,25,0,19,constrained_beds
152,153,252,3976,2214,631,0,431,431,407,24,0,19,constrained_beds
153,154,253,4002,2230,633,0,435,435,406,29,0,19,constrained_beds
154,155,254,4029,2247,638,0,433,433,401,32,0,19,constrained_beds
155,156,255,4055,2259,646,0,429,429,403,26,0,19,constrained_beds
156,157,256,4081,2274,654,0,425,425,401,24,0,19,constrained_beds
157,158,257,4107,2289,658,0,428,428,399,29,0,19,constrained_beds
158,159,258,4133,2304,660,0,432,432,400,32,0,19,constrained_beds
159,160,259,4159,2317,666,0,433,433,404,29,0,19,constrained_beds
160,161,260,4186,2333,674,0,424,424,401,23,0,19,constrained_beds
161,162,261,4212,2347,677,0,423,423,395,28,0,19,constrained_beds
162,163,262,4238,2362,681,0,423,423,393,30,0,19,constrained_beds
163,164,263,4264,2375,684,0,428,428,399,29,0,19,constrained_beds
164,165,264,4290,2388,686,0,428,428,394,34,0,19,constrained_beds
165,166,265,4316,2403,691,0,427,427,393,34,0,19,constrained_beds
166,167,266,4343,2416,693,0,430,430,394,36,0,19,constrained_beds
167,168,267,4369,2430,698,0,428,428,391,37,0,19,constrained_beds
168,169,268,4395,2441,705,0,424,424,391,33,0,19,constrained_beds
169,170,269,4421,2457,717,0,420,420,396,24,0,19,constrained_beds
170,171,270,4447,2469,721,0,416,416,392,24,0,19,constrained_beds
171,172,271,4473,2486,727,0,419,419,396,23,0,19,constrained_beds
172,173,272,4500,2507,729,0,430,430,402,28,0,19,constrained_beds
173,174,273,4526,2519,733,0,429,429,401,28,0,19,constrained_beds
174,175,274,4552,2533,740,0,429,429,402,27,0,19,constrained_beds
175,176,275,4578,2548,748,0,426,426,400,26,0,19,constrained_beds
176,177,276,4604,2565,756,0,428,428,407,21,0,19,constrained_beds
177,178,277,4630,2583,759,0,442,442,420,22,0,19,constrained_beds
178,179,278,4657,2605,760,0,453,453,429,24,0,19,constrained_beds
179,180,279,4683,2620,764,0,456,456,431,25,0,19,constrained_beds
180,181,280,4709,2634,772,0,447,447,428,19,0,19,constrained_beds
181,182,281,4735,2650,775,0,451,451,431,20,0,19,constrained_beds
182,183,282,4761,2660,782,0,444,444,428,16,0,19,constrained_beds
183,184,283,4787,2673,786,0,439,439,425,14,0,19,constrained_beds
184,185,284,4813,2689,789,0,445,445,429,16,0,19,constrained_beds
185,186,285,4840,2706,795,0,447,447,434,13,0,19,constrained_beds
186,187,286,4866,2720,797,0,448,448,428,20,0,19,constrained_beds
187,188,287,4892,2736,804,0,451,451,430,21,0,19,constrained_beds
188,189,288,4918,2751,806,0,452,452,426,26,0,19,constrained_beds
189,190,289,4944,2764,809,0,451,451,426,25,0,19,constrained_beds
190,191,290,4970,2778,815,0,451,451,428,23,0,19,constrained_beds
191,192,291,4997,2798,820,0,456,456,431,25,0,19,constrained_beds
192,193,292,5023,2815,823,0,451,451,422,29,0,19,constrained_beds
193,194,293,5049,2833,826,0,462,462,429,33,0,19,constrained_beds
194,195,294,5075,2850,829,0,466,466,433,33,0,19,constrained_beds
195,196,295,5101,2862,830,0,464,464,428,36,0,19,constrained_beds
196,197,296,5127,2872,834,0,459,459,426,33,0,19,constrained_beds
197,198,297,5154,2890,838,0,461,461,426,35,0,19,constrained_beds
198,199,298,5180,2907,846,0,460,460,428,32,0,19,constrained_beds
199,200,299,5206,2923,852,0,459,459,429,30,0,19,constrained_beds
200,201,300,5232,2939,860,0,452,452,425,27,0,19,constrained_beds
201,202,301,5258,2956,865,0,454,454,424,30,0,19,constrained_beds
202,203,302,5284,2972,874,0,452,452,427,25,0,19,constrained_beds
203,204,303,5311,2987,883,0,446,446,425,21,0,19,constrained_beds
204,205,304,5337,3003,887,0,445,445,423,22,0,19,constrained_beds
205,206,305,5363,3016,891,0,444,444,419,25,0,19,constrained_beds
206,207,306,5389,3030,895,0,448,448,424,24,0,19,constrained_beds
207,208,307,5415,3043,899,0,446,446,420,26,0,19,constrained_beds
208,209,308,5441,3054,900,0,440,440,414,26,0,19,constrained_beds
209,210,309,5468,3063,904,0,437,437,414,23,0,19,constrained_beds
210,211,310,5494,3071,908,0,426,426,406,20,0,19,constrained_beds
211,212,311,5520,3086,913,0,419,419,398,21,0,19,constrained_beds
212,213,312,5546,3098,915,0,417,417,395,22,0,19,constrained_beds
213,214,313,5572,3112,919,0,416,416,395,21,0,19,constrained_beds
214,215,314,5598,3126,921,0,420,420,398,22,0,19,constrained_beds
215,216,315,5625,3139,925,0,412,412,391,21,0,19,constrained_beds
216,217,316,5651,3149,931,0,404,404,387,17,0,19,constrained_beds
217,218,317,5677,3166,932,0,411,411,391,20,0,19,constrained_beds
218,219,318,5703,3184,937,0,415,415,396,19,0,19,constrained_beds
219,220,319,5729,3196,942,0,418,418,401,17,0,19,constrained_beds
220,221,320,5755,3209,943,0,420,420,398,22,0,19,constrained_beds
221,222,321,5781,3225,948,0,422,422,403,19,0,19,constrained_beds
222,223,322,5808,3242,952,0,426,426,407,19,0,19,constrained_beds
223,224,323,5834,3254,953,0,427,427,405,22,0,19,constrained_beds
224,225,324,5860,3266,957,0,426,426,403,23,0,19,constrained_beds
225,226,325,5886,3281,959,0,427,427,402,25,0,19,constrained_beds
226,227,326,5912,3296,967,0,422,422,401,21,0,19,constrained_beds
227,228,327,5938,3312,970,0,428,428,404,24,0,19,constrained_beds
228,229,328,5965,3326,975,0,427,427,404,23,0,19,constrained_beds
229,230,329,5991,3342,981,0,425,425,404,21,0,19,constrained_beds
230,231,330,6017,3361,984,0,433,433,411,22,0,19,constrained_beds
231,232,331,6043,3378,991,0,430,430,409,21,0,19,constrained_beds
232,233,332,6069,3391,1000,0,422,422,409,13,0,19,constrained_beds
233,234,333,6095,3404,1002,0,413,413,398,15,0,19,constrained_beds
234,235,334,6122,3418,1006,0,407,407,392,15,0,19,constrained_beds
235,236,335,6148,3431,1010,0,409,409,395,14,0,19,constrained_beds
236,237,336,6174,3443,1013,0,406,406,390,16,0,19,constrained_beds
237,238,337,6200,3456,1018,0,404,404,389,15,0,19,constrained_beds
238,239,338,6226,3470,1019,0,408,408,393,15,0,19,constrained_beds
239,240,339,6252,3490,1023,0,414,414,400,14,0,19,constrained_beds
240,241,340,6279,3504,1029,0,409,409,396,13,0,19,constrained_beds
241,242,341,6305,3522,1032,0,416,416,405,11,0,19,constrained_beds
242,243,342,6331,3538,1033,0,424,424,410,14,0,19,constrained_beds
243,244,343,6357,3555,1036,0,430,430,415,15,0,19,constrained_beds
244,245,344,6383,3568,1038,0,428,428,411,17,0,19,constrained_beds
245,246,345,6409,3583,1044,0,428,428,415,13,0,19,constrained_beds
246,247,346,6436,3595,1048,0,425,425,413,12,0,19,constrained_beds
247,248,347,6462,3608,1053,0,423,423,415,8,0,19,constrained_beds
248,249,348,6488,3628,1054,0,425,425,416,9,0,19,constrained_beds
249,250,349,6514,3648,1054,0,430,430,418,12,0,19,constrained_beds
250,251,350,6540,3661,1058,0,430,430,419,11,0,19,constrained_beds
251,252,351,6566,3679,1060,0,434,434,419,15,0,19,constrained_beds
252,253,352,6593,3692,1065,0,430,430,419,11,0,19,constrained_beds
253,254,353,6619,3709,1068,0,439,439,424,15,0,19,constrained_beds
254,255,354,6645,3725,1075,0,440,440,424,16,0,19,constrained_beds
255,256,355,6671,3740,1081,0,444,444,428,16,0,19,constrained_beds
256,257,356,6697,3758,1085,0,453,453,431,22,0,19,constrained_beds
257,258,357,6723,3773,1088,0,458,458,431,27,0,19,constrained_beds
258,259,358,6749,3790,1099,0,446,446,426,20,0,19,constrained_beds
259,260,359,6776,3805,1104,0,450,450,432,18,0,19,constrained_beds
260,261,360,6802,3823,1108,0,454,454,438,16,0,19,constrained_beds
261,262,361,6828,3836,1115,0,449,449,434,15,0,19,constrained_beds
262,263,362,6854,3849,1121,0,449,449,434,15,0,19,constrained_beds
263,264,363,6880,3869,1125,0,449,449,427,22,0,19,constrained_beds
264,265,364,6906,3885,1129,0,447,447,425,22,0,19,constrained_beds
265,266,365,6933,3904,1137,0,453,453,431,22,0,19,constrained_beds
266,267,366,6959,3919,1142,0,450,450,427,23,0,19,constrained_beds
267,268,367,6985,3932,1147,0,452,452,428,24,0,19,constrained_beds
268,269,368,7011,3944,1152,0,452,452,429,23,0,19,constrained_beds
269,270,369,7037,3962,1157,0,457,457,430,27,0,19,constrained_beds
270,271,370,7063,3977,1161,0,464,464,436,28,0,19,constrained_beds
271,272,371,7090,3994,1166,0,468,468,434,34,0,19,constrained_beds
272,273,372,7116,4008,1178,0,459,459,431,28,0,19,constrained_beds
273,274,373,7142,4021,1182,0,460,460,431,29,0,19,constrained_beds
274,275,374,7168,4034,1187,0,459,459,432,27,0,19,constrained_beds
275,276,375,7194,4051,1193,0,464,464,435,29,0,19,constrained_beds
276,277,376,7220,4066,1200,0,461,461,431,30,0,19,constrained_beds
277,278,377,7247,4079,1209,0,459,459,432,27,0,19,constrained_beds
278,279,378,7273,4094,1214,0,457,457,434,23,0,19,constrained_beds
279,280,379,7299,4108,1223,0,451,451,433,18,0,19,constrained_beds
280,281,380,7325,4121,1226,0,449,449,430,19,0,19,constrained_beds
281,282,381,7351,4137,1229,0,446,446,424,22,0,19,constrained_beds
282,283,382,7377,4149,1236,0,446,446,427,19,0,19,constrained_beds
283,284,383,7404,4163,1245,0,441,441,428,13,0,19,constrained_beds
284,285,384,7430,4180,1245,0,448,448,426,22,0,19,constrained_beds
285,286,385,7456,4195,1250,0,443,443,420,23,0,19,constrained_beds
286,287,386,7482,4213,1258,0,443,443,419,24,0,19,constrained_beds
287,288,387,7508,4224,1267,0,437,437,419,18,0,19,constrained_beds
288,289,388,7534,4237,1271,0,437,437,419,18,0,19,constrained_beds
289,290,389,7560,4251,1275,0,443,443,424,19,0,19,constrained_beds
290,291,390,7587,4267,1283,0,437,437,419,18,0,19,constrained_beds
291,292,391,7613,4277,1285,0,440,440,420,20,0,19,constrained_beds
292,293,392,7639,4294,1290,0,437,437,416,21,0,19,constrained_beds
293,294,393,7665,4312,1293,0,443,443,416,27,0,19,constrained_beds
294,295,394,7691,4325,1299,0,440,440,413,27,0,19,constrained_beds
295,296,395,7717,4336,1305,0,438,438,412,26,0,19,constrained_beds
296,297,396,7744,4344,1313,0,429,429,408,21,0,19,constrained_beds
