,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
87,100.0,100.0,100.0,94.44444444444444,93.75,87.5,100.0,76.19047619047619,45.83333333333333,100.0,100.0,93.10344827586206,77.14285714285715,63.1578947368421,68.75,100.0,46.666666666666664,92.0,100.0,82.14285714285714,13,constrained_beds
88,91.66666666666666,95.65217391304348,100.0,100.0,81.25,87.5,96.0,78.57142857142857,45.83333333333333,97.5609756097561,100.0,93.10344827586206,88.57142857142857,57.89473684210527,62.5,100.0,46.666666666666664,92.0,100.0,85.71428571428571,13,constrained_beds
89,100.0,100.0,100.0,100.0,81.25,93.75,88.0,85.71428571428571,41.66666666666667,97.5609756097561,100.0,86.20689655172413,88.57142857142857,57.89473684210527,56.25,100.0,46.666666666666664,96.0,100.0,89.28571428571429,13,constrained_beds
90,100.0,100.0,100.0,100.0,81.25,81.25,86.0,85.71428571428571,37.5,100.0,95.23809523809523,86.20689655172413,85.71428571428571,63.1578947368421,56.25,100.0,46.666666666666664,100.0,100.0,92.85714285714286,13,constrained_beds
91,91.66666666666666,100.0,100.0,100.0,81.25,81.25,88.0,80.95238095238095,37.5,100.0,85.71428571428571,93.10344827586206,88.57142857142857,63.1578947368421,56.25,100.0,60.0,100.0,100.0,92.85714285714286,13,constrained_beds
92,91.66666666666666,100.0,100.0,100.0,81.25,87.5,88.0,76.19047619047619,41.66666666666667,100.0,90.47619047619048,96.55172413793103,91.42857142857143,63.1578947368421,56.25,100.0,73.33333333333333,100.0,100.0,92.85714285714286,13,constrained_beds
93,91.66666666666666,100.0,100.0,100.0,81.25,87.5,88.0,71.42857142857143,41.66666666666667,100.0,95.23809523809523,96.55172413793103,85.71428571428571,63.1578947368421,56.25,100.0,80.0,100.0,100.0,92.85714285714286,13,constrained_beds
94,91.66666666666666,100.0,100.0,100.0,87.5,87.5,84.0,73.80952380952381,37.5,100.0,85.71428571428571,100.0,88.57142857142857,63.1578947368421,68.75,100.0,80.0,100.0,100.0,96.42857142857143,13,constrained_beds
95,100.0,100.0,100.0,100.0,81.25,93.75,86.0,69.04761904761905,37.5,100.0,90.47619047619048,100.0,85.71428571428571,63.1578947368421,68.75,100.0,80.0,100.0,100.0,92.85714285714286,13,constrained_beds
96,91.66666666666666,100.0,100.0,100.0,87.5,100.0,82.0,69.04761904761905,41.66666666666667,100.0,90.47619047619048,100.0,94.28571428571428,68.42105263157895,68.75,100.0,80.0,88.0,100.0,89.28571428571429,13,constrained_beds
97,91.66666666666666,100.0,100.0,100.0,87.5,81.25,76.0,64.28571428571429,45.83333333333333,100.0,90.47619047619048,96.55172413793103,91.42857142857143,68.42105263157895,68.75,100.0,80.0,84.0,100.0,89.28571428571429,13,constrained_beds
98,91.66666666666666,100.0,100.0,100.0,93.75,81.25,74.0,64.28571428571429,50.0,100.0,85.71428571428571,89.65517241379311,91.42857142857143,68.42105263157895,75.0,100.0,80.0,84.0,100.0,85.71428571428571,13,constrained_beds
99,91.66666666666666,100.0,100.0,100.0,93.75,81.25,68.0,69.04761904761905,50.0,97.5609756097561,85.71428571428571,89.65517241379311,88.57142857142857,57.89473684210527,75.0,100.0,80.0,76.0,100.0,85.71428571428571,13,constrained_beds
100,100.0,100.0,100.0,100.0,93.75,81.25,68.0,69.04761904761905,50.0,97.5609756097561,80.95238095238095,89.65517241379311,85.71428571428571,52.63157894736842,81.25,100.0,100.0,72.0,100.0,89.28571428571429,13,constrained_beds
101,91.66666666666666,100.0,100.0,100.0,100.0,68.75,64.0,71.42857142857143,50.0,100.0,80.95238095238095,89.65517241379311,88.57142857142857,52.63157894736842,68.75,100.0,100.0,80.0,100.0,85.71428571428571,13,constrained_beds
102,100.0,100.0,100.0,100.0,100.0,68.75,66.0,73.80952380952381,54.166666666666664,97.5609756097561,76.19047619047619,86.20689655172413,88.57142857142857,57.89473684210527,81.25,100.0,100.0,76.0,100.0,82.14285714285714,13,constrained_beds
103,100.0,100.0,100.0,100.0,100.0,68.75,68.0,71.42857142857143,54.166666666666664,97.5609756097561,76.19047619047619,93.10344827586206,88.57142857142857,63.1578947368421,81.25,100.0,100.0,72.0,100.0,82.14285714285714,13,constrained_beds
104,100.0,100.0,100.0,100.0,100.0,75.0,70.0,71.42857142857143,50.0,97.5609756097561,71.42857142857143,96.55172413793103,88.57142857142857,68.42105263157895,81.25,100.0,100.0,72.0,100.0,85.71428571428571,13,constrained_beds
105,100.0,100.0,100.0,100.0,100.0,81.25,72.0,73.80952380952381,50.0,92.6829268292683,80.95238095238095,93.10344827586206,88.57142857142857,68.42105263157895,93.75,100.0,100.0,84.0,94.73684210526315,85.71428571428571,13,constrained_beds
106,100.0,100.0,100.0,100.0,93.75,93.75,72.0,73.80952380952381,41.66666666666667,95.1219512195122,76.19047619047619,82.75862068965517,91.42857142857143,68.42105263157895,87.5,100.0,100.0,84.0,89.47368421052632,82.14285714285714,13,constrained_beds
107,91.66666666666666,100.0,100.0,94.44444444444444,93.75,93.75,74.0,73.80952380952381,45.83333333333333,92.6829268292683,80.95238095238095,86.20689655172413,91.42857142857143,73.68421052631578,87.5,100.0,100.0,84.0,89.47368421052632,85.71428571428571,13,constrained_beds
108,100.0,100.0,100.0,94.44444444444444,100.0,93.75,78.0,78.57142857142857,41.66666666666667,87.8048780487805,85.71428571428571,93.10344827586206,88.57142857142857,73.68421052631578,93.75,100.0,100.0,88.0,89.47368421052632,85.71428571428571,13,constrained_beds
109,100.0,100.0,100.0,94.44444444444444,100.0,93.75,78.0,83.33333333333334,50.0,82.92682926829268,85.71428571428571,89.65517241379311,85.71428571428571,73.68421052631578,100.0,100.0,100.0,76.0,94.73684210526315,85.71428571428571,13,constrained_beds
110,100.0,100.0,100.0,94.44444444444444,100.0,100.0,74.0,80.95238095238095,54.166666666666664,85.36585365853658,85.71428571428571,89.65517241379311,82.85714285714286,73.68421052631578,93.75,100.0,100.0,84.0,94.73684210526315,92.85714285714286,13,constrained_beds
111,100.0,100.0,100.0,94.44444444444444,100.0,100.0,78.0,80.95238095238095,58.333333333333336,87.8048780487805,95.23809523809523,86.20689655172413,82.85714285714286,78.94736842105263,100.0,100.0,100.0,80.0,78.94736842105263,92.85714285714286,13,constrained_beds
112,75.0,100.0,100.0,100.0,100.0,93.75,78.0,78.57142857142857,58.333333333333336,90.2439024390244,95.23809523809523,82.75862068965517,85.71428571428571,94.73684210526315,87.5,100.0,93.33333333333333,80.0,78.94736842105263,92.85714285714286,13,constrained_beds
113,66.66666666666666,100.0,100.0,94.44444444444444,100.0,87.5,78.0,88.09523809523809,58.333333333333336,85.36585365853658,100.0,86.20689655172413,80.0,94.73684210526315,87.5,100.0,100.0,88.0,78.94736842105263,85.71428571428571,13,constrained_beds
114,83.33333333333334,100.0,100.0,94.44444444444444,100.0,93.75,82.0,85.71428571428571,54.166666666666664,85.36585365853658,100.0,82.75862068965517,71.42857142857143,89.47368421052632,87.5,94.73684210526315,100.0,88.0,68.42105263157895,85.71428571428571,13,constrained_beds
115,83.33333333333334,100.0,96.15384615384616,88.88888888888889,100.0,93.75,88.0,88.09523809523809,54.166666666666664,82.92682926829268,95.23809523809523,82.75862068965517,65.71428571428571,89.47368421052632,81.25,94.73684210526315,93.33333333333333,92.0,68.42105263157895,89.28571428571429,13,constrained_beds
116,91.66666666666666,100.0,100.0,88.88888888888889,100.0,87.5,88.0,85.71428571428571,54.166666666666664,85.36585365853658,100.0,86.20689655172413,65.71428571428571,89.47368421052632,75.0,94.73684210526315,86.66666666666667,92.0,68.42105263157895,92.85714285714286,13,constrained_beds
117,100.0,100.0,100.0,83.33333333333334,100.0,75.0,88.0,88.09523809523809,54.166666666666664,90.2439024390244,90.47619047619048,89.65517241379311,65.71428571428571,89.47368421052632,75.0,100.0,86.66666666666667,92.0,57.89473684210527,89.28571428571429,13,constrained_beds
118,100.0,100.0,100.0,83.33333333333334,100.0,68.75,88.0,90.47619047619048,54.166666666666664,92.6829268292683,90.47619047619048,96.55172413793103,65.71428571428571,84.21052631578947,68.75,100.0,80.0,100.0,57.89473684210527,89.28571428571429,13,constrained_beds
119,100.0,100.0,100.0,77.77777777777779,100.0,68.75,90.0,90.47619047619048,54.166666666666664,95.1219512195122,90.47619047619048,93.10344827586206,71.42857142857143,89.47368421052632,75.0,100.0,80.0,100.0,57.89473684210527,89.28571428571429,13,constrained_beds
120,100.0,100.0,100.0,72.22222222222221,100.0,68.75,90.0,88.09523809523809,54.166666666666664,97.5609756097561,85.71428571428571,89.65517241379311,71.42857142857143,94.73684210526315,81.25,100.0,86.66666666666667,100.0,68.42105263157895,85.71428571428571,13,constrained_beds
121,91.66666666666666,100.0,96.15384615384616,66.66666666666666,100.0,68.75,86.0,92.85714285714286,58.333333333333336,97.5609756097561,85.71428571428571,86.20689655172413,74.28571428571429,89.47368421052632,87.5,100.0,86.66666666666667,100.0,68.42105263157895,85.71428571428571,13,constrained_beds
122,91.66666666666666,100.0,100.0,72.22222222222221,100.0,68.75,86.0,90.47619047619048,62.5,97.5609756097561,90.47619047619048,75.86206896551724,80.0,84.21052631578947,87.5,100.0,86.66666666666667,100.0,73.68421052631578,82.14285714285714,13,constrained_beds
123,91.66666666666666,100.0,100.0,72.22222222222221,93.75,81.25,86.0,88.09523809523809,62.5,97.5609756097561,90.47619047619048,75.86206896551724,85.71428571428571,89.47368421052632,75.0,100.0,86.66666666666667,92.0,63.1578947368421,82.14285714285714,13,constrained_beds
124,100.0,100.0,100.0,66.66666666666666,100.0,81.25,86.0,85.71428571428571,66.66666666666666,95.1219512195122,85.71428571428571,68.96551724137932,82.85714285714286,84.21052631578947,75.0,100.0,86.66666666666667,92.0,63.1578947368421,78.57142857142857,13,constrained_beds
125,100.0,100.0,100.0,66.66666666666666,100.0,81.25,88.0,85.71428571428571,66.66666666666666,87.8048780487805,80.95238095238095,65.51724137931035,88.57142857142857,89.47368421052632,68.75,100.0,86.66666666666667,92.0,63.1578947368421,82.14285714285714,13,constrained_beds
126,100.0,100.0,92.3076923076923,61.111111111111114,100.0,81.25,88.0,85.71428571428571,62.5,90.2439024390244,76.19047619047619,68.96551724137932,97.14285714285714,100.0,68.75,100.0,100.0,92.0,63.1578947368421,78.57142857142857,13,constrained_beds
127,100.0,100.0,92.3076923076923,61.111111111111114,100.0,87.5,86.0,88.09523809523809,58.333333333333336,90.2439024390244,80.95238095238095,65.51724137931035,94.28571428571428,100.0,62.5,94.73684210526315,93.33333333333333,92.0,63.1578947368421,78.57142857142857,13,constrained_beds
128,100.0,100.0,96.15384615384616,61.111111111111114,93.75,62.5,84.0,85.71428571428571,66.66666666666666,87.8048780487805,71.42857142857143,68.96551724137932,94.28571428571428,89.47368421052632,62.5,100.0,80.0,100.0,78.94736842105263,75.0,13,constrained_beds
129,100.0,100.0,88.46153846153845,66.66666666666666,100.0,68.75,86.0,78.57142857142857,66.66666666666666,87.8048780487805,61.904761904761905,65.51724137931035,94.28571428571428,84.21052631578947,62.5,100.0,66.66666666666666,100.0,84.21052631578947,78.57142857142857,13,constrained_beds
130,100.0,100.0,96.15384615384616,61.111111111111114,93.75,68.75,84.0,80.95238095238095,66.66666666666666,90.2439024390244,61.904761904761905,68.96551724137932,94.28571428571428,78.94736842105263,62.5,94.73684210526315,60.0,92.0,84.21052631578947,75.0,13,constrained_beds
131,100.0,100.0,92.3076923076923,61.111111111111114,100.0,68.75,84.0,76.19047619047619,70.83333333333334,92.6829268292683,76.19047619047619,68.96551724137932,88.57142857142857,78.94736842105263,68.75,94.73684210526315,66.66666666666666,92.0,78.94736842105263,75.0,13,constrained_beds
132,91.66666666666666,100.0,88.46153846153845,50.0,100.0,68.75,84.0,83.33333333333334,70.83333333333334,82.92682926829268,76.19047619047619,72.41379310344827,91.42857142857143,78.94736842105263,75.0,89.47368421052632,66.66666666666666,96.0,84.21052631578947,71.42857142857143,13,constrained_beds
133,100.0,100.0,84.61538461538461,55.55555555555556,100.0,81.25,82.0,85.71428571428571,75.0,85.36585365853658,76.19047619047619,68.96551724137932,94.28571428571428,78.94736842105263,81.25,94.73684210526315,53.333333333333336,100.0,78.94736842105263,67.85714285714286,13,constrained_beds
134,91.66666666666666,95.65217391304348,84.61538461538461,55.55555555555556,100.0,75.0,82.0,85.71428571428571,70.83333333333334,82.92682926829268,76.19047619047619,72.41379310344827,94.28571428571428,73.68421052631578,81.25,94.73684210526315,53.333333333333336,100.0,84.21052631578947,64.28571428571429,13,constrained_beds
135,91.66666666666666,91.30434782608695,88.46153846153845,50.0,100.0,75.0,78.0,80.95238095238095,66.66666666666666,87.8048780487805,80.95238095238095,79.3103448275862,97.14285714285714,78.94736842105263,87.5,100.0,53.333333333333336,100.0,89.47368421052632,60.71428571428571,13,constrained_beds
136,100.0,91.30434782608695,88.46153846153845,61.111111111111114,100.0,81.25,78.0,83.33333333333334,66.66666666666666,90.2439024390244,76.19047619047619,82.75862068965517,100.0,78.94736842105263,87.5,100.0,53.333333333333336,100.0,84.21052631578947,64.28571428571429,13,constrained_beds
137,100.0,91.30434782608695,100.0,61.111111111111114,100.0,81.25,74.0,83.33333333333334,70.83333333333334,92.6829268292683,71.42857142857143,82.75862068965517,97.14285714285714,78.94736842105263,87.5,100.0,53.333333333333336,100.0,94.73684210526315,53.57142857142857,13,constrained_beds
138,100.0,95.65217391304348,100.0,66.66666666666666,100.0,93.75,76.0,85.71428571428571,75.0,92.6829268292683,80.95238095238095,86.20689655172413,97.14285714285714,84.21052631578947,87.5,100.0,46.666666666666664,100.0,100.0,53.57142857142857,13,constrained_beds
139,100.0,100.0,100.0,66.66666666666666,100.0,93.75,78.0,78.57142857142857,62.5,92.6829268292683,80.95238095238095,79.3103448275862,97.14285714285714,89.47368421052632,93.75,100.0,46.666666666666664,100.0,100.0,57.14285714285714,13,constrained_beds
140,83.33333333333334,100.0,100.0,72.22222222222221,100.0,100.0,72.0,83.33333333333334,62.5,90.2439024390244,80.95238095238095,86.20689655172413,100.0,89.47368421052632,93.75,100.0,53.333333333333336,100.0,100.0,57.14285714285714,13,constrained_beds
141,83.33333333333334,100.0,100.0,72.22222222222221,100.0,100.0,78.0,80.95238095238095,66.66666666666666,87.8048780487805,80.95238095238095,82.75862068965517,100.0,89.47368421052632,100.0,100.0,60.0,100.0,100.0,53.57142857142857,13,constrained_beds
142,91.66666666666666,95.65217391304348,100.0,61.111111111111114,93.75,100.0,82.0,85.71428571428571,66.66666666666666,90.2439024390244,80.95238095238095,79.3103448275862,97.14285714285714,94.73684210526315,100.0,100.0,60.0,100.0,100.0,57.14285714285714,13,constrained_beds
143,91.66666666666666,100.0,100.0,61.111111111111114,87.5,100.0,80.0,85.71428571428571,66.66666666666666,95.1219512195122,85.71428571428571,79.3103448275862,100.0,100.0,100.0,100.0,60.0,88.0,100.0,50.0,13,constrained_beds
144,91.66666666666666,100.0,100.0,61.111111111111114,87.5,100.0,82.0,88.09523809523809,75.0,90.2439024390244,95.23809523809523,72.41379310344827,94.28571428571428,100.0,100.0,100.0,60.0,100.0,100.0,50.0,13,constrained_beds
145,100.0,100.0,100.0,55.55555555555556,87.5,93.75,82.0,92.85714285714286,66.66666666666666,82.92682926829268,100.0,72.41379310344827,91.42857142857143,100.0,93.75,100.0,53.333333333333336,100.0,100.0,53.57142857142857,13,constrained_beds
146,100.0,100.0,100.0,55.55555555555556,93.75,87.5,88.0,95.23809523809523,70.83333333333334,78.04878048780488,100.0,75.86206896551724,88.57142857142857,100.0,93.75,100.0,53.333333333333336,100.0,100.0,50.0,13,constrained_beds
147,100.0,100.0,100.0,61.111111111111114,87.5,87.5,86.0,92.85714285714286,79.16666666666666,78.04878048780488,100.0,75.86206896551724,85.71428571428571,100.0,100.0,100.0,53.333333333333336,100.0,100.0,53.57142857142857,13,constrained_beds
148,100.0,100.0,100.0,55.55555555555556,81.25,93.75,82.0,100.0,75.0,80.48780487804879,100.0,75.86206896551724,88.57142857142857,100.0,100.0,100.0,46.666666666666664,96.0,100.0,57.14285714285714,13,constrained_beds
149,100.0,100.0,100.0,55.55555555555556,75.0,93.75,80.0,100.0,75.0,80.48780487804879,100.0,72.41379310344827,85.71428571428571,94.73684210526315,100.0,100.0,46.666666666666664,92.0,100.0,57.14285714285714,13,constrained_beds
150,100.0,100.0,100.0,61.111111111111114,81.25,87.5,80.0,97.61904761904762,75.0,80.48780487804879,95.23809523809523,68.96551724137932,85.71428571428571,89.47368421052632,100.0,100.0,40.0,96.0,94.73684210526315,67.85714285714286,13,constrained_beds
151,100.0,100.0,100.0,66.66666666666666,68.75,87.5,76.0,92.85714285714286,79.16666666666666,85.36585365853658,100.0,68.96551724137932,88.57142857142857,89.47368421052632,100.0,100.0,46.666666666666664,100.0,94.73684210526315,71.42857142857143,13,constrained_beds
152,100.0,82.6086956521739,96.15384615384616,66.66666666666666,68.75,87.5,72.0,97.61904761904762,79.16666666666666,90.2439024390244,100.0,68.96551724137932,85.71428571428571,89.47368421052632,100.0,100.0,46.666666666666664,100.0,94.73684210526315,71.42857142857143,13,constrained_beds
153,100.0,82.6086956521739,100.0,66.66666666666666,75.0,93.75,72.0,100.0,79.16666666666666,87.8048780487805,100.0,68.96551724137932,82.85714285714286,84.21052631578947,100.0,100.0,33.33333333333333,100.0,89.47368421052632,75.0,13,constrained_beds
154,100.0,86.95652173913044,100.0,66.66666666666666,87.5,87.5,68.0,100.0,70.83333333333334,87.8048780487805,100.0,72.41379310344827,85.71428571428571,73.68421052631578,100.0,100.0,40.0,100.0,94.73684210526315,67.85714285714286,13,constrained_beds
155,91.66666666666666,91.30434782608695,96.15384615384616,72.22222222222221,87.5,81.25,72.0,100.0,70.83333333333334,90.2439024390244,100.0,72.41379310344827,80.0,68.42105263157895,100.0,100.0,46.666666666666664,100.0,100.0,71.42857142857143,13,constrained_beds
156,100.0,78.26086956521739,100.0,66.66666666666666,93.75,81.25,76.0,100.0,66.66666666666666,82.92682926829268,100.0,79.3103448275862,80.0,73.68421052631578,100.0,100.0,46.666666666666664,100.0,100.0,67.85714285714286,13,constrained_beds
157,100.0,78.26086956521739,100.0,72.22222222222221,93.75,81.25,72.0,100.0,62.5,80.48780487804879,100.0,82.75862068965517,71.42857142857143,73.68421052631578,100.0,100.0,53.333333333333336,100.0,100.0,67.85714285714286,13,constrained_beds
158,91.66666666666666,78.26086956521739,100.0,77.77777777777779,68.75,81.25,78.0,100.0,58.333333333333336,80.48780487804879,100.0,79.3103448275862,74.28571428571429,73.68421052631578,100.0,100.0,53.333333333333336,100.0,100.0,71.42857142857143,13,constrained_beds
159,75.0,69.56521739130434,100.0,83.33333333333334,62.5,75.0,76.0,100.0,50.0,85.36585365853658,100.0,75.86206896551724,77.14285714285715,78.94736842105263,100.0,100.0,46.666666666666664,100.0,100.0,67.85714285714286,13,constrained_beds
160,75.0,73.91304347826086,100.0,88.88888888888889,62.5,81.25,76.0,100.0,54.166666666666664,82.92682926829268,100.0,72.41379310344827,85.71428571428571,78.94736842105263,100.0,100.0,40.0,96.0,100.0,71.42857142857143,13,constrained_beds
161,75.0,73.91304347826086,100.0,83.33333333333334,81.25,87.5,74.0,100.0,58.333333333333336,80.48780487804879,100.0,62.06896551724138,91.42857142857143,78.94736842105263,100.0,100.0,40.0,100.0,100.0,71.42857142857143,13,constrained_beds
162,75.0,78.26086956521739,100.0,88.88888888888889,68.75,87.5,70.0,100.0,62.5,78.04878048780488,100.0,62.06896551724138,88.57142857142857,73.68421052631578,100.0,100.0,40.0,96.0,94.73684210526315,75.0,13,constrained_beds
163,91.66666666666666,69.56521739130434,100.0,77.77777777777779,68.75,81.25,70.0,100.0,62.5,82.92682926829268,95.23809523809523,58.620689655172406,85.71428571428571,78.94736842105263,100.0,100.0,33.33333333333333,100.0,100.0,78.57142857142857,13,constrained_beds
164,83.33333333333334,69.56521739130434,100.0,77.77777777777779,62.5,81.25,70.0,100.0,66.66666666666666,85.36585365853658,95.23809523809523,58.620689655172406,85.71428571428571,78.94736842105263,100.0,94.73684210526315,40.0,100.0,100.0,82.14285714285714,13,constrained_beds
165,66.66666666666666,78.26086956521739,100.0,77.77777777777779,56.25,81.25,70.0,100.0,58.333333333333336,85.36585365853658,95.23809523809523,58.620689655172406,88.57142857142857,78.94736842105263,100.0,100.0,40.0,100.0,100.0,82.14285714285714,13,constrained_beds
166,75.0,82.6086956521739,100.0,72.22222222222221,62.5,81.25,70.0,100.0,58.333333333333336,92.6829268292683,90.47619047619048,58.620689655172406,85.71428571428571,73.68421052631578,100.0,100.0,40.0,100.0,100.0,82.14285714285714,13,constrained_beds
167,66.66666666666666,82.6086956521739,100.0,72.22222222222221,62.5,81.25,68.0,100.0,62.5,87.8048780487805,95.23809523809523,55.172413793103445,88.57142857142857,73.68421052631578,100.0,100.0,40.0,100.0,100.0,78.57142857142857,13,constrained_beds
168,75.0,82.6086956521739,100.0,66.66666666666666,62.5,81.25,62.0,100.0,62.5,85.36585365853658,95.23809523809523,58.620689655172406,91.42857142857143,68.42105263157895,100.0,100.0,40.0,96.0,100.0,85.71428571428571,13,constrained_beds
169,75.0,78.26086956521739,100.0,50.0,68.75,87.5,68.0,100.0,66.66666666666666,82.92682926829268,95.23809523809523,55.172413793103445,97.14285714285714,63.1578947368421,100.0,100.0,40.0,100.0,100.0,85.71428571428571,13,constrained_beds
170,75.0,73.91304347826086,100.0,50.0,68.75,93.75,68.0,100.0,62.5,80.48780487804879,95.23809523809523,55.172413793103445,100.0,63.1578947368421,100.0,100.0,40.0,100.0,100.0,89.28571428571429,13,constrained_beds
171,75.0,73.91304347826086,100.0,50.0,68.75,93.75,72.0,100.0,62.5,82.92682926829268,95.23809523809523,55.172413793103445,97.14285714285714,63.1578947368421,100.0,100.0,40.0,96.0,100.0,85.71428571428571,13,constrained_beds
172,75.0,78.26086956521739,100.0,55.55555555555556,75.0,93.75,68.0,100.0,66.66666666666666,82.92682926829268,95.23809523809523,55.172413793103445,97.14285714285714,63.1578947368421,100.0,100.0,40.0,96.0,100.0,89.28571428571429,13,constrained_beds
173,75.0,82.6086956521739,100.0,55.55555555555556,75.0,93.75,68.0,100.0,62.5,75.60975609756098,90.47619047619048,55.172413793103445,94.28571428571428,57.89473684210527,100.0,94.73684210526315,46.666666666666664,96.0,100.0,89.28571428571429,13,constrained_beds
174,75.0,78.26086956521739,100.0,61.111111111111114,87.5,87.5,68.0,100.0,62.5,80.48780487804879,85.71428571428571,58.620689655172406,91.42857142857143,68.42105263157895,100.0,100.0,46.666666666666664,96.0,100.0,89.28571428571429,13,constrained_beds
175,75.0,86.95652173913044,100.0,61.111111111111114,93.75,81.25,70.0,100.0,70.83333333333334,82.92682926829268,85.71428571428571,58.620689655172406,85.71428571428571,73.68421052631578,100.0,100.0,46.666666666666664,100.0,100.0,92.85714285714286,13,constrained_beds
176,75.0,100.0,100.0,61.111111111111114,100.0,87.5,68.0,100.0,75.0,80.48780487804879,76.19047619047619,51.724137931034484,85.71428571428571,68.42105263157895,100.0,100.0,53.333333333333336,96.0,100.0,85.71428571428571,13,constrained_beds
177,75.0,100.0,100.0,66.66666666666666,100.0,93.75,76.0,100.0,79.16666666666666,82.92682926829268,76.19047619047619,41.37931034482759,82.85714285714286,78.94736842105263,100.0,100.0,46.666666666666664,96.0,100.0,85.71428571428571,13,constrained_beds
178,75.0,100.0,100.0,66.66666666666666,100.0,93.75,78.0,100.0,83.33333333333334,82.92682926829268,66.66666666666666,37.93103448275862,80.0,78.94736842105263,100.0,100.0,46.666666666666664,92.0,100.0,85.71428571428571,13,constrained_beds
179,66.66666666666666,100.0,100.0,66.66666666666666,100.0,93.75,82.0,100.0,83.33333333333334,87.8048780487805,71.42857142857143,41.37931034482759,80.0,78.94736842105263,100.0,100.0,46.666666666666664,92.0,94.73684210526315,89.28571428571429,13,constrained_beds
180,58.333333333333336,100.0,100.0,66.66666666666666,100.0,93.75,84.0,100.0,91.66666666666666,95.1219512195122,85.71428571428571,41.37931034482759,82.85714285714286,84.21052631578947,100.0,100.0,46.666666666666664,76.0,100.0,82.14285714285714,13,constrained_beds
181,58.333333333333336,95.65217391304348,100.0,61.111111111111114,100.0,93.75,78.0,97.61904761904762,91.66666666666666,92.6829268292683,80.95238095238095,44.827586206896555,85.71428571428571,78.94736842105263,100.0,100.0,46.666666666666664,80.0,100.0,78.57142857142857,13,constrained_beds
182,58.333333333333336,86.95652173913044,100.0,61.111111111111114,100.0,93.75,82.0,100.0,95.83333333333334,100.0,76.19047619047619,55.172413793103445,82.85714285714286,78.94736842105263,100.0,89.47368421052632,46.666666666666664,76.0,100.0,78.57142857142857,13,constrained_beds
183,58.333333333333336,82.6086956521739,100.0,66.66666666666666,100.0,100.0,82.0,100.0,91.66666666666666,97.5609756097561,80.95238095238095,55.172413793103445,88.57142857142857,78.94736842105263,100.0,84.21052631578947,46.666666666666664,80.0,100.0,82.14285714285714,13,constrained_beds
184,58.333333333333336,86.95652173913044,100.0,61.111111111111114,100.0,100.0,84.0,100.0,100.0,100.0,76.19047619047619,58.620689655172406,85.71428571428571,73.68421052631578,100.0,78.94736842105263,46.666666666666664,84.0,100.0,75.0,13,constrained_beds
185,58.333333333333336,95.65217391304348,100.0,66.66666666666666,100.0,100.0,86.0,100.0,100.0,100.0,80.95238095238095,51.724137931034484,88.57142857142857,73.68421052631578,100.0,78.94736842105263,53.333333333333336,80.0,100.0,71.42857142857143,13,constrained_beds
186,66.66666666666666,95.65217391304348,100.0,77.77777777777779,100.0,100.0,84.0,100.0,100.0,100.0,80.95238095238095,51.724137931034484,82.85714285714286,63.1578947368421,100.0,78.94736842105263,46.666666666666664,84.0,100.0,78.57142857142857,13,constrained_beds
187,75.0,100.0,100.0,83.33333333333334,100.0,100.0,86.0,100.0,100.0,100.0,80.95238095238095,58.620689655172406,77.14285714285715,63.1578947368421,100.0,73.68421052631578,46.666666666666664,80.0,100.0,78.57142857142857,13,constrained_beds
188,83.33333333333334,100.0,100.0,83.33333333333334,100.0,100.0,88.0,100.0,100.0,100.0,80.95238095238095,62.06896551724138,82.85714285714286,63.1578947368421,100.0,68.42105263157895,40.0,76.0,100.0,78.57142857142857,13,constrained_beds
189,83.33333333333334,86.95652173913044,100.0,83.33333333333334,100.0,100.0,90.0,100.0,100.0,100.0,76.19047619047619,72.41379310344827,80.0,63.1578947368421,100.0,73.68421052631578,40.0,76.0,100.0,82.14285714285714,13,constrained_beds
190,75.0,91.30434782608695,100.0,83.33333333333334,100.0,100.0,90.0,100.0,100.0,100.0,71.42857142857143,72.41379310344827,80.0,68.42105263157895,100.0,78.94736842105263,40.0,84.0,100.0,78.57142857142857,13,constrained_beds
191,66.66666666666666,86.95652173913044,100.0,88.88888888888889,100.0,100.0,90.0,100.0,100.0,100.0,71.42857142857143,72.41379310344827,80.0,68.42105263157895,100.0,73.68421052631578,40.0,84.0,94.73684210526315,75.0,13,constrained_beds
192,66.66666666666666,82.6086956521739,100.0,88.88888888888889,100.0,100.0,98.0,100.0,100.0,100.0,71.42857142857143,68.96551724137932,74.28571428571429,68.42105263157895,100.0,73.68421052631578,40.0,92.0,100.0,75.0,13,constrained_beds
193,58.333333333333336,78.26086956521739,100.0,83.33333333333334,100.0,100.0,100.0,100.0,100.0,97.5609756097561,76.19047619047619,75.86206896551724,71.42857142857143,68.42105263157895,100.0,78.94736842105263,40.0,88.0,100.0,71.42857142857143,13,constrained_beds
