,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
182,183,282,4761,2599,0,0,443,443,443,0,0,13,base
183,184,283,4787,2616,0,0,451,451,451,0,0,13,base
184,185,284,4813,2626,0,0,442,442,442,0,0,13,base
185,186,285,4840,2642,0,0,445,445,445,0,0,13,base
186,187,286,4866,2660,0,0,452,452,452,0,0,13,base
187,188,287,4892,2671,0,0,451,451,451,0,0,13,base
188,189,288,4918,2687,0,0,454,454,454,0,0,13,base
189,190,289,4944,2703,0,0,456,456,456,0,0,13,base
190,191,290,4970,2717,0,0,450,450,450,0,0,13,base
191,192,291,4997,2734,0,0,456,456,456,0,0,13,base
192,193,292,5023,2749,0,0,457,457,457,0,0,13,base
193,194,293,5049,2761,0,0,459,459,459,0,0,13,base
194,195,294,5075,2777,0,0,464,464,464,0,0,13,base
195,196,295,5101,2793,0,0,462,462,462,0,0,13,base
196,197,296,5127,2806,0,0,454,454,454,0,0,13,base
197,198,297,5154,2823,0,0,455,455,455,0,0,13,base
198,199,298,5180,2836,0,0,448,448,448,0,0,13,base
199,200,299,5206,2848,0,0,435,435,435,0,0,13,base
200,201,300,5232,2866,0,0,431,431,431,0,0,13,base
201,202,301,5258,2875,0,0,426,426,426,0,0,13,base
202,203,302,5284,2891,0,0,426,426,426,0,0,13,base
203,204,303,5311,2908,0,0,437,437,437,0,0,13,base
204,205,304,5337,2917,0,0,427,427,427,0,0,13,base
205,206,305,5363,2932,0,0,431,431,431,0,0,13,base
206,207,306,5389,2944,0,0,428,428,428,0,0,13,base
207,208,307,5415,2954,0,0,432,432,432,0,0,13,base
208,209,308,5441,2969,0,0,432,432,432,0,0,13,base
209,210,309,5468,2981,0,0,427,427,427,0,0,13,base
210,211,310,5494,2994,0,0,428,428,428,0,0,13,base
211,212,311,5520,3012,0,0,431,431,431,0,0,13,base
212,213,312,5546,3028,0,0,430,430,430,0,0,13,base
213,214,313,5572,3041,0,0,426,426,426,0,0,13,base
214,215,314,5598,3057,0,0,432,432,432,0,0,13,base
215,216,315,5625,3072,0,0,430,430,430,0,0,13,base
216,217,316,5651,3083,0,0,430,430,430,0,0,13,base
217,218,317,5677,3097,0,0,428,428,428,0,0,13,base
218,219,318,5703,3110,0,0,429,429,429,0,0,13,base
219,220,319,5729,3120,0,0,422,422,422,0,0,13,base
220,221,320,5755,3139,0,0,431,431,431,0,0,13,base
221,222,321,5781,3152,0,0,421,421,421,0,0,13,base
222,223,322,5808,3162,0,0,416,416,416,0,0,13,base
223,224,323,5834,3176,0,0,420,420,420,0,0,13,base
224,225,324,5860,3185,0,0,417,417,417,0,0,13,base
225,226,325,5886,3202,0,0,425,425,425,0,0,13,base
226,227,326,5912,3219,0,0,423,423,423,0,0,13,base
227,228,327,5938,3233,0,0,422,422,422,0,0,13,base
228,229,328,5965,3253,0,0,423,423,423,0,0,13,base
229,230,329,5991,3265,0,0,423,423,423,0,0,13,base
230,231,330,6017,3278,0,0,418,418,418,0,0,13,base
231,232,331,6043,3296,0,0,429,429,429,0,0,13,base
232,233,332,6069,3310,0,0,428,428,428,0,0,13,base
233,234,333,6095,3325,0,0,430,430,430,0,0,13,base
234,235,334,6122,3344,0,0,424,424,424,0,0,13,base
235,236,335,6148,3360,0,0,430,430,430,0,0,13,base
236,237,336,6174,3371,0,0,428,428,428,0,0,13,base
237,238,337,6200,3390,0,0,436,436,436,0,0,13,base
238,239,338,6226,3400,0,0,432,432,432,0,0,13,base
239,240,339,6252,3414,0,0,432,432,432,0,0,13,base
240,241,340,6279,3430,0,0,438,438,438,0,0,13,base
241,242,341,6305,3447,0,0,439,439,439,0,0,13,base
242,243,342,6331,3463,0,0,438,438,438,0,0,13,base
243,244,343,6357,3478,0,0,441,441,441,0,0,13,base
244,245,344,6383,3493,0,0,446,446,446,0,0,13,base
245,246,345,6409,3508,0,0,448,448,448,0,0,13,base
246,247,346,6436,3522,0,0,439,439,439,0,0,13,base
247,248,347,6462,3532,0,0,432,432,432,0,0,13,base
248,249,348,6488,3547,0,0,435,435,435,0,0,13,base
249,250,349,6514,3561,0,0,432,432,432,0,0,13,base
250,251,350,6540,3574,0,0,428,428,428,0,0,13,base
251,252,351,6566,3587,0,0,425,425,425,0,0,13,base
252,253,352,6593,3601,0,0,427,427,427,0,0,13,base
253,254,353,6619,3618,0,0,431,431,431,0,0,13,base
254,255,354,6645,3631,0,0,432,432,432,0,0,13,base
255,256,355,6671,3643,0,0,430,430,430,0,0,13,base
256,257,356,6697,3661,0,0,435,435,435,0,0,13,base
257,258,357,6723,3675,0,0,437,437,437,0,0,13,base
258,259,358,6749,3685,0,0,434,434,434,0,0,13,base
259,260,359,6776,3699,0,0,438,438,438,0,0,13,base
260,261,360,6802,3712,0,0,442,442,442,0,0,13,base
261,262,361,6828,3730,0,0,447,447,447,0,0,13,base
262,263,362,6854,3748,0,0,454,454,454,0,0,13,base
263,264,363,6880,3764,0,0,462,462,462,0,0,13,base
264,265,364,6906,3779,0,0,465,465,465,0,0,13,base
265,266,365,6933,3795,0,0,462,462,462,0,0,13,base
266,267,366,6959,3811,0,0,464,464,464,0,0,13,base
267,268,367,6985,3822,0,0,459,459,459,0,0,13,base
268,269,368,7011,3838,0,0,460,460,460,0,0,13,base
269,270,369,7037,3852,0,0,449,449,449,0,0,13,base
270,271,370,7063,3867,0,0,445,445,445,0,0,13,base
271,272,371,7090,3880,0,0,447,447,447,0,0,13,base
272,273,372,7116,3892,0,0,443,443,443,0,0,13,base
273,274,373,7142,3902,0,0,437,437,437,0,0,13,base
274,275,374,7168,3919,0,0,441,441,441,0,0,13,base
275,276,375,7194,3937,0,0,442,442,442,0,0,13,base
276,277,376,7220,3954,0,0,442,442,442,0,0,13,base
277,278,377,7247,3966,0,0,442,442,442,0,0,13,base
278,279,378,7273,3981,0,0,444,444,444,0,0,13,base
279,280,379,7299,3992,0,0,440,440,440,0,0,13,base
280,281,380,7325,4003,0,0,430,430,430,0,0,13,base
281,282,381,7351,4013,0,0,425,425,425,0,0,13,base
282,283,382,7377,4029,0,0,421,421,421,0,0,13,base
283,284,383,7404,4046,0,0,424,424,424,0,0,13,base
284,285,384,7430,4063,0,0,425,425,425,0,0,13,base
285,286,385,7456,4076,0,0,424,424,424,0,0,13,base
286,287,386,7482,4092,0,0,424,424,424,0,0,13,base
287,288,387,7508,4107,0,0,425,425,425,0,0,13,base
288,289,388,7534,4127,0,0,428,428,428,0,0,13,base
289,290,389,7560,4140,0,0,425,425,425,0,0,13,base
290,291,390,7587,4152,0,0,421,421,421,0,0,13,base
291,292,391,7613,4170,0,0,423,423,423,0,0,13,base
292,293,392,7639,4186,0,0,426,426,426,0,0,13,base
293,294,393,7665,4198,0,0,421,421,421,0,0,13,base
294,295,394,7691,4211,0,0,422,422,422,0,0,13,base
295,296,395,7717,4226,0,0,424,424,424,0,0,13,base
296,297,396,7744,4240,0,0,429,429,429,0,0,13,base
297,298,397,7770,4257,0,0,430,430,430,0,0,13,base
298,299,398,7796,4271,0,0,433,433,433,0,0,13,base
299,300,399,7822,4287,0,0,436,436,436,0,0,13,base
300,301,400,7848,4298,0,0,433,433,433,0,0,13,base
301,302,401,7874,4309,0,0,427,427,427,0,0,13,base
302,303,402,7901,4321,0,0,423,423,423,0,0,13,base
303,304,403,7927,4336,0,0,423,423,423,0,0,13,base
304,305,404,7953,4349,0,0,422,422,422,0,0,13,base
305,306,405,7979,4362,0,0,425,425,425,0,0,13,base
306,307,406,8005,4380,0,0,425,425,425,0,0,13,base
307,308,407,8031,4393,0,0,423,423,423,0,0,13,base
308,309,408,8058,4410,0,0,428,428,428,0,0,13,base
309,310,409,8084,4421,0,0,423,423,423,0,0,13,base
310,311,410,8110,4438,0,0,423,423,423,0,0,13,base
311,312,411,8136,4453,0,0,426,426,426,0,0,13,base
312,313,412,8162,4470,0,0,435,435,435,0,0,13,base
313,314,413,8188,4482,0,0,433,433,433,0,0,13,base
314,315,414,8215,4498,0,0,425,425,425,0,0,13,base
315,316,415,8241,4511,0,0,429,429,429,0,0,13,base
316,317,416,8267,4527,0,0,424,424,424,0,0,13,base
317,318,417,8293,4543,0,0,422,422,422,0,0,13,base
318,319,418,8319,4557,0,0,428,428,428,0,0,13,base
319,320,419,8345,4573,0,0,437,437,437,0,0,13,base
320,321,420,8372,4588,0,0,439,439,439,0,0,13,base
321,322,421,8398,4604,0,0,437,437,437,0,0,13,base
322,323,422,8424,4617,0,0,438,438,438,0,0,13,base
323,324,423,8450,4634,0,0,442,442,442,0,0,13,base
324,325,424,8476,4648,0,0,447,447,447,0,0,13,base
325,326,425,8502,4662,0,0,445,445,445,0,0,13,base
326,327,426,8528,4674,0,0,442,442,442,0,0,13,base
327,328,427,8555,4690,0,0,444,444,444,0,0,13,base
328,329,428,8581,4707,0,0,443,443,443,0,0,13,base
329,330,429,8607,4720,0,0,436,436,436,0,0,13,base
330,331,430,8633,4737,0,0,437,437,437,0,0,13,base
331,332,431,8659,4750,0,0,433,433,433,0,0,13,base
332,333,432,8685,4761,0,0,431,431,431,0,0,13,base
333,334,433,8712,4778,0,0,436,436,436,0,0,13,base
334,335,434,8738,4791,0,0,432,432,432,0,0,13,base
335,336,435,8764,4802,0,0,427,427,427,0,0,13,base
336,337,436,8790,4814,0,0,427,427,427,0,0,13,base
337,338,437,8816,4830,0,0,430,430,430,0,0,13,base
338,339,438,8842,4848,0,0,429,429,429,0,0,13,base
339,340,439,8869,4869,0,0,439,439,439,0,0,13,base
340,341,440,8895,4881,0,0,436,436,436,0,0,13,base
341,342,441,8921,4893,0,0,434,434,434,0,0,13,base
342,343,442,8947,4910,0,0,434,434,434,0,0,13,base
343,344,443,8973,4922,0,0,433,433,433,0,0,13,base
344,345,444,8999,4940,0,0,442,442,442,0,0,13,base
345,346,445,9026,4958,0,0,442,442,442,0,0,13,base
346,347,446,9052,4973,0,0,438,438,438,0,0,13,base
347,348,447,9078,4985,0,0,433,433,433,0,0,13,base
348,349,448,9104,4998,0,0,430,430,430,0,0,13,base
349,350,449,9130,5010,0,0,429,429,429,0,0,13,base
350,351,450,9156,5026,0,0,433,433,433,0,0,13,base
351,352,451,9183,5038,0,0,436,436,436,0,0,13,base
352,353,452,9209,5051,0,0,434,434,434,0,0,13,base
353,354,453,9235,5061,0,0,434,434,434,0,0,13,base
354,355,454,9261,5074,0,0,427,427,427,0,0,13,base
355,356,455,9287,5090,0,0,436,436,436,0,0,13,base
356,357,456,9313,5106,0,0,441,441,441,0,0,13,base
357,358,457,9340,5121,0,0,436,436,436,0,0,13,base
358,359,458,9366,5132,0,0,430,430,430,0,0,13,base
359,360,459,9392,5145,0,0,430,430,430,0,0,13,base
360,361,460,9418,5157,0,0,432,432,432,0,0,13,base
361,362,461,9444,5172,0,0,434,434,434,0,0,13,base
362,363,462,9470,5184,0,0,428,428,428,0,0,13,base
363,364,463,9496,5196,0,0,425,425,425,0,0,13,base
364,365,464,9523,5216,0,0,424,424,424,0,0,13,base
0,1,100,0,0,0,0,415,415,415,0,0,14,base
1,2,101,26,13,0,0,417,417,417,0,0,14,base
2,3,102,52,25,0,0,418,418,418,0,0,14,base
3,4,103,78,38,0,0,421,421,421,0,0,14,base
4,5,104,104,55,0,0,418,418,418,0,0,14,base
5,6,105,131,70,0,0,422,422,422,0,0,14,base
6,7,106,157,87,0,0,425,425,425,0,0,14,base
7,8,107,183,100,0,0,426,426,426,0,0,14,base
8,9,108,209,115,0,0,430,430,430,0,0,14,base
9,10,109,235,129,0,0,433,433,433,0,0,14,base
10,11,110,261,145,0,0,438,438,438,0,0,14,base
11,12,111,287,161,0,0,440,440,440,0,0,14,base
12,13,112,314,178,0,0,444,444,444,0,0,14,base
13,14,113,340,193,0,0,446,446,446,0,0,14,base
14,15,114,366,207,0,0,441,441,441,0,0,14,base
15,16,115,392,219,0,0,441,441,441,0,0,14,base
16,17,116,418,229,0,0,436,436,436,0,0,14,base
17,18,117,444,246,0,0,438,438,438,0,0,14,base
18,19,118,471,262,0,0,437,437,437,0,0,14,base
19,20,119,497,278,0,0,441,441,441,0,0,14,base
20,21,120,523,292,0,0,434,434,434,0,0,14,base
21,22,121,549,310,0,0,434,434,434,0,0,14,base
22,23,122,575,324,0,0,434,434,434,0,0,14,base
23,24,123,601,342,0,0,433,433,433,0,0,14,base
24,25,124,628,353,0,0,431,431,431,0,0,14,base
25,26,125,654,366,0,0,432,432,432,0,0,14,base
26,27,126,680,377,0,0,433,433,433,0,0,14,base
27,28,127,706,390,0,0,426,426,426,0,0,14,base
28,29,128,732,402,0,0,424,424,424,0,0,14,base
29,30,129,758,413,0,0,424,424,424,0,0,14,base
30,31,130,785,425,0,0,423,423,423,0,0,14,base
31,32,131,811,440,0,0,426,426,426,0,0,14,base
32,33,132,837,449,0,0,413,413,413,0,0,14,base
33,34,133,863,464,0,0,415,415,415,0,0,14,base
34,35,134,889,478,0,0,418,418,418,0,0,14,base
35,36,135,915,489,0,0,416,416,416,0,0,14,base
36,37,136,942,505,0,0,422,422,422,0,0,14,base
37,38,137,968,518,0,0,413,413,413,0,0,14,base
38,39,138,994,536,0,0,422,422,422,0,0,14,base
39,40,139,1020,548,0,0,414,414,414,0,0,14,base
40,41,140,1046,564,0,0,413,413,413,0,0,14,base
41,42,141,1072,578,0,0,412,412,412,0,0,14,base
42,43,142,1098,597,0,0,426,426,426,0,0,14,base
43,44,143,1125,612,0,0,429,429,429,0,0,14,base
44,45,144,1151,625,0,0,416,416,416,0,0,14,base
45,46,145,1177,643,0,0,422,422,422,0,0,14,base
46,47,146,1203,656,0,0,423,423,423,0,0,14,base
47,48,147,1229,672,0,0,428,428,428,0,0,14,base
48,49,148,1255,681,0,0,416,416,416,0,0,14,base
49,50,149,1282,691,0,0,415,415,415,0,0,14,base
50,51,150,1308,709,0,0,419,419,419,0,0,14,base
51,52,151,1334,724,0,0,412,412,412,0,0,14,base
52,53,152,1360,739,0,0,409,409,409,0,0,14,base
53,54,153,1386,751,0,0,410,410,410,0,0,14,base
54,55,154,1412,763,0,0,410,410,410,0,0,14,base
55,56,155,1439,777,0,0,411,411,411,0,0,14,base
56,57,156,1465,790,0,0,414,414,414,0,0,14,base
57,58,157,1491,805,0,0,417,417,417,0,0,14,base
58,59,158,1517,814,0,0,414,414,414,0,0,14,base
59,60,159,1543,825,0,0,408,408,408,0,0,14,base
60,61,160,1569,838,0,0,408,408,408,0,0,14,base
61,62,161,1596,851,0,0,411,411,411,0,0,14,base
62,63,162,1622,869,0,0,411,411,411,0,0,14,base
63,64,163,1648,876,0,0,408,408,408,0,0,14,base
64,65,164,1674,891,0,0,411,411,411,0,0,14,base
65,66,165,1700,902,0,0,410,410,410,0,0,14,base
66,67,166,1726,917,0,0,414,414,414,0,0,14,base
67,68,167,1753,937,0,0,419,419,419,0,0,14,base
68,69,168,1779,953,0,0,423,423,423,0,0,14,base
69,70,169,1805,967,0,0,423,423,423,0,0,14,base
70,71,170,1831,979,0,0,419,419,419,0,0,14,base
71,72,171,1857,992,0,0,416,416,416,0,0,14,base
72,73,172,1883,1006,0,0,413,413,413,0,0,14,base
73,74,173,1910,1024,0,0,420,420,420,0,0,14,base
74,75,174,1936,1038,0,0,422,422,422,0,0,14,base
75,76,175,1962,1054,0,0,425,425,425,0,0,14,base
76,77,176,1988,1065,0,0,420,420,420,0,0,14,base
77,78,177,2014,1075,0,0,412,412,412,0,0,14,base
78,79,178,2040,1086,0,0,413,413,413,0,0,14,base
79,80,179,2066,1100,0,0,418,418,418,0,0,14,base
80,81,180,2093,1117,0,0,421,421,421,0,0,14,base
81,82,181,2119,1133,0,0,427,427,427,0,0,14,base
82,83,182,2145,1148,0,0,429,429,429,0,0,14,base
83,84,183,2171,1161,0,0,427,427,427,0,0,14,base
84,85,184,2197,1180,0,0,434,434,434,0,0,14,base
85,86,185,2223,1196,0,0,436,436,436,0,0,14,base
86,87,186,2250,1208,0,0,431,431,431,0,0,14,base
87,88,187,2276,1218,0,0,419,419,419,0,0,14,base
88,89,188,2302,1232,0,0,420,420,420,0,0,14,base
89,90,189,2328,1243,0,0,416,416,416,0,0,14,base
90,91,190,2354,1260,0,0,420,420,420,0,0,14,base
91,92,191,2380,1270,0,0,413,413,413,0,0,14,base
92,93,192,2407,1285,0,0,407,407,407,0,0,14,base
93,94,193,2433,1300,0,0,411,411,411,0,0,14,base
94,95,194,2459,1316,0,0,413,413,413,0,0,14,base
95,96,195,2485,1330,0,0,410,410,410,0,0,14,base
96,97,196,2511,1347,0,0,415,415,415,0,0,14,base
97,98,197,2537,1361,0,0,420,420,420,0,0,14,base
98,99,198,2564,1374,0,0,422,422,422,0,0,14,base
99,100,199,2590,1392,0,0,427,427,427,0,0,14,base
100,101,200,2616,1408,0,0,429,429,429,0,0,14,base
101,102,201,2642,1419,0,0,432,432,432,0,0,14,base
102,103,202,2668,1435,0,0,428,428,428,0,0,14,base
103,104,203,2694,1449,0,0,426,426,426,0,0,14,base
104,105,204,2721,1468,0,0,437,437,437,0,0,14,base
105,106,205,2747,1480,0,0,434,434,434,0,0,14,base
106,107,206,2773,1493,0,0,434,434,434,0,0,14,base
107,108,207,2799,1508,0,0,431,431,431,0,0,14,base
108,109,208,2825,1520,0,0,434,434,434,0,0,14,base
109,110,209,2851,1533,0,0,431,431,431,0,0,14,base
110,111,210,2878,1554,0,0,438,438,438,0,0,14,base
111,112,211,2904,1568,0,0,440,440,440,0,0,14,base
112,113,212,2930,1580,0,0,434,434,434,0,0,14,base
113,114,213,2956,1590,0,0,434,434,434,0,0,14,base
114,115,214,2982,1605,0,0,437,437,437,0,0,14,base
115,116,215,3008,1617,0,0,440,440,440,0,0,14,base
116,117,216,3034,1629,0,0,432,432,432,0,0,14,base
117,118,217,3061,1640,0,0,427,427,427,0,0,14,base
118,119,218,3087,1652,0,0,418,418,418,0,0,14,base
119,120,219,3113,1666,0,0,419,419,419,0,0,14,base
120,121,220,3139,1679,0,0,423,423,423,0,0,14,base
121,122,221,3165,1694,0,0,426,426,426,0,0,14,base
122,123,222,3191,1706,0,0,428,428,428,0,0,14,base
123,124,223,3218,1721,0,0,432,432,432,0,0,14,base
124,125,224,3244,1733,0,0,432,432,432,0,0,14,base
125,126,225,3270,1747,0,0,436,436,436,0,0,14,base
126,127,226,3296,1762,0,0,439,439,439,0,0,14,base
127,128,227,3322,1776,0,0,433,433,433,0,0,14,base
128,129,228,3348,1785,0,0,427,427,427,0,0,14,base
129,130,229,3375,1801,0,0,427,427,427,0,0,14,base
130,131,230,3401,1814,0,0,423,423,423,0,0,14,base
131,132,231,3427,1830,0,0,432,432,432,0,0,14,base
132,133,232,3453,1843,0,0,423,423,423,0,0,14,base
133,134,233,3479,1860,0,0,422,422,422,0,0,14,base
134,135,234,3505,1878,0,0,428,428,428,0,0,14,base
135,136,235,3532,1891,0,0,424,424,424,0,0,14,base
136,137,236,3558,1900,0,0,414,414,414,0,0,14,base
137,138,237,3584,1914,0,0,413,413,413,0,0,14,base
138,139,238,3610,1927,0,0,405,405,405,0,0,14,base
139,140,239,3636,1939,0,0,400,400,400,0,0,14,base
140,141,240,3662,1952,0,0,400,400,400,0,0,14,base
141,142,241,3689,1967,0,0,399,399,399,0,0,14,base
142,143,242,3715,1984,0,0,405,405,405,0,0,14,base
143,144,243,3741,2000,0,0,406,406,406,0,0,14,base
144,145,244,3767,2016,0,0,408,408,408,0,0,14,base
145,146,245,3793,2030,0,0,406,406,406,0,0,14,base
146,147,246,3819,2044,0,0,406,406,406,0,0,14,base
147,148,247,3846,2058,0,0,408,408,408,0,0,14,base
148,149,248,3872,2074,0,0,408,408,408,0,0,14,base
149,150,249,3898,2089,0,0,406,406,406,0,0,14,base
150,151,250,3924,2107,0,0,418,418,418,0,0,14,base
151,152,251,3950,2120,0,0,414,414,414,0,0,14,base
152,153,252,3976,2134,0,0,416,416,416,0,0,14,base
153,154,253,4002,2151,0,0,425,425,425,0,0,14,base
154,155,254,4029,2165,0,0,423,423,423,0,0,14,base
155,156,255,4055,2184,0,0,429,429,429,0,0,14,base
156,157,256,4081,2196,0,0,432,432,432,0,0,14,base
157,158,257,4107,2206,0,0,427,427,427,0,0,14,base
158,159,258,4133,2225,0,0,431,431,431,0,0,14,base
159,160,259,4159,2241,0,0,434,434,434,0,0,14,base
160,161,260,4186,2256,0,0,428,428,428,0,0,14,base
161,162,261,4212,2275,0,0,439,439,439,0,0,14,base
162,163,262,4238,2291,0,0,438,438,438,0,0,14,base
163,164,263,4264,2307,0,0,443,443,443,0,0,14,base
164,165,264,4290,2323,0,0,445,445,445,0,0,14,base
165,166,265,4316,2334,0,0,445,445,445,0,0,14,base
166,167,266,4343,2349,0,0,445,445,445,0,0,14,base
167,168,267,4369,2366,0,0,443,443,443,0,0,14,base
168,169,268,4395,2383,0,0,445,445,445,0,0,14,base
169,170,269,4421,2398,0,0,443,443,443,0,0,14,base
170,171,270,4447,2417,0,0,449,449,449,0,0,14,base
171,172,271,4473,2432,0,0,450,450,450,0,0,14,base
172,173,272,4500,2449,0,0,458,458,458,0,0,14,base
173,174,273,4526,2466,0,0,455,455,455,0,0,14,base
174,175,274,4552,2479,0,0,450,450,450,0,0,14,base
175,176,275,4578,2493,0,0,453,453,453,0,0,14,base
176,177,276,4604,2506,0,0,450,450,450,0,0,14,base
177,178,277,4630,2519,0,0,452,452,452,0,0,14,base
178,179,278,4657,2533,0,0,453,453,453,0,0,14,base
179,180,279,4683,2544,0,0,453,453,453,0,0,14,base
180,181,280,4709,2559,0,0,457,457,457,0,0,14,base
181,182,281,4735,2577,0,0,462,462,462,0,0,14,base
182,183,282,4761,2590,0,0,459,459,459,0,0,14,base
183,184,283,4787,2602,0,0,460,460,460,0,0,14,base
184,185,284,4813,2620,0,0,467,467,467,0,0,14,base
185,186,285,4840,2636,0,0,468,468,468,0,0,14,base
186,187,286,4866,2654,0,0,470,470,470,0,0,14,base
187,188,287,4892,2669,0,0,471,471,471,0,0,14,base
188,189,288,4918,2684,0,0,471,471,471,0,0,14,base
189,190,289,4944,2701,0,0,475,475,475,0,0,14,base
190,191,290,4970,2712,0,0,471,471,471,0,0,14,base
191,192,291,4997,2727,0,0,470,470,470,0,0,14,base
192,193,292,5023,2739,0,0,460,460,460,0,0,14,base
193,194,293,5049,2751,0,0,455,455,455,0,0,14,base
194,195,294,5075,2767,0,0,450,450,450,0,0,14,base
195,196,295,5101,2782,0,0,452,452,452,0,0,14,base
196,197,296,5127,2800,0,0,453,453,453,0,0,14,base
197,198,297,5154,2814,0,0,452,452,452,0,0,14,base
198,199,298,5180,2829,0,0,455,455,455,0,0,14,base
199,200,299,5206,2844,0,0,452,452,452,0,0,14,base
200,201,300,5232,2854,0,0,446,446,446,0,0,14,base
201,202,301,5258,2869,0,0,449,449,449,0,0,14,base
202,203,302,5284,2881,0,0,446,446,446,0,0,14,base
203,204,303,5311,2895,0,0,443,443,443,0,0,14,base
204,205,304,5337,2915,0,0,438,438,438,0,0,14,base
205,206,305,5363,2931,0,0,431,431,431,0,0,14,base
206,207,306,5389,2942,0,0,426,426,426,0,0,14,base
207,208,307,5415,2957,0,0,421,421,421,0,0,14,base
208,209,308,5441,2967,0,0,414,414,414,0,0,14,base
209,210,309,5468,2981,0,0,414,414,414,0,0,14,base
210,211,310,5494,2995,0,0,413,413,413,0,0,14,base
211,212,311,5520,3013,0,0,420,420,420,0,0,14,base
212,213,312,5546,3027,0,0,416,416,416,0,0,14,base
213,214,313,5572,3043,0,0,419,419,419,0,0,14,base
214,215,314,5598,3053,0,0,410,410,410,0,0,14,base
215,216,315,5625,3069,0,0,415,415,415,0,0,14,base
216,217,316,5651,3084,0,0,411,411,411,0,0,14,base
217,218,317,5677,3096,0,0,404,404,404,0,0,14,base
218,219,318,5703,3111,0,0,403,403,403,0,0,14,base
219,220,319,5729,3125,0,0,407,407,407,0,0,14,base
220,221,320,5755,3140,0,0,407,407,407,0,0,14,base
221,222,321,5781,3154,0,0,407,407,407,0,0,14,base
222,223,322,5808,3165,0,0,407,407,407,0,0,14,base
223,224,323,5834,3180,0,0,406,406,406,0,0,14,base
224,225,324,5860,3200,0,0,415,415,415,0,0,14,base
225,226,325,5886,3212,0,0,418,418,418,0,0,14,base
226,227,326,5912,3228,0,0,420,420,420,0,0,14,base
227,228,327,5938,3244,0,0,421,421,421,0,0,14,base
228,229,328,5965,3258,0,0,424,424,424,0,0,14,base
229,230,329,5991,3270,0,0,421,421,421,0,0,14,base
230,231,330,6017,3284,0,0,416,416,416,0,0,14,base
231,232,331,6043,3302,0,0,424,424,424,0,0,14,base
232,233,332,6069,3317,0,0,429,429,429,0,0,14,base
233,234,333,6095,3332,0,0,434,434,434,0,0,14,base
234,235,334,6122,3349,0,0,437,437,437,0,0,14,base
235,236,335,6148,3363,0,0,435,435,435,0,0,14,base
236,237,336,6174,3381,0,0,439,439,439,0,0,14,base
237,238,337,6200,3398,0,0,443,443,443,0,0,14,base
238,239,338,6226,3418,0,0,451,451,451,0,0,14,base
239,240,339,6252,3430,0,0,449,449,449,0,0,14,base
240,241,340,6279,3447,0,0,447,447,447,0,0,14,base
241,242,341,6305,3459,0,0,452,452,452,0,0,14,base
242,243,342,6331,3467,0,0,448,448,448,0,0,14,base
243,244,343,6357,3485,0,0,450,450,450,0,0,14,base
244,245,344,6383,3499,0,0,453,453,453,0,0,14,base
245,246,345,6409,3510,0,0,449,449,449,0,0,14,base
246,247,346,6436,3523,0,0,449,449,449,0,0,14,base
247,248,347,6462,3537,0,0,452,452,452,0,0,14,base
248,249,348,6488,3551,0,0,454,454,454,0,0,14,base
249,250,349,6514,3568,0,0,462,462,462,0,0,14,base
250,251,350,6540,3583,0,0,456,456,456,0,0,14,base
251,252,351,6566,3599,0,0,460,460,460,0,0,14,base
252,253,352,6593,3616,0,0,461,461,461,0,0,14,base
253,254,353,6619,3629,0,0,452,452,452,0,0,14,base
254,255,354,6645,3640,0,0,445,445,445,0,0,14,base
255,256,355,6671,3652,0,0,445,445,445,0,0,14,base
256,257,356,6697,3671,0,0,445,445,445,0,0,14,base
257,258,357,6723,3688,0,0,449,449,449,0,0,14,base
258,259,358,6749,3701,0,0,444,444,444,0,0,14,base
259,260,359,6776,3716,0,0,445,445,445,0,0,14,base
260,261,360,6802,3732,0,0,441,441,441,0,0,14,base
261,262,361,6828,3745,0,0,437,437,437,0,0,14,base
262,263,362,6854,3763,0,0,437,437,437,0,0,14,base
263,264,363,6880,3778,0,0,442,442,442,0,0,14,base
264,265,364,6906,3792,0,0,440,440,440,0,0,14,base
265,266,365,6933,3810,0,0,445,445,445,0,0,14,base
266,267,366,6959,3828,0,0,450,450,450,0,0,14,base
267,268,367,6985,3842,0,0,452,452,452,0,0,14,base
268,269,368,7011,3856,0,0,454,454,454,0,0,14,base
269,270,369,7037,3869,0,0,454,454,454,0,0,14,base
270,271,370,7063,3885,0,0,456,456,456,0,0,14,base
271,272,371,7090,3898,0,0,454,454,454,0,0,14,base
272,273,372,7116,3910,0,0,454,454,454,0,0,14,base
273,274,373,7142,3920,0,0,444,444,444,0,0,14,base
274,275,374,7168,3934,0,0,442,442,442,0,0,14,base
275,276,375,7194,3951,0,0,447,447,447,0,0,14,base
276,277,376,7220,3965,0,0,443,443,443,0,0,14,base
277,278,377,7247,3982,0,0,445,445,445,0,0,14,base
278,279,378,7273,4002,0,0,452,452,452,0,0,14,base
279,280,379,7299,4020,0,0,456,456,456,0,0,14,base
280,281,380,7325,4035,0,0,459,459,459,0,0,14,base
281,282,381,7351,4053,0,0,456,456,456,0,0,14,base
282,283,382,7377,4066,0,0,453,453,453,0,0,14,base
283,284,383,7404,4079,0,0,457,457,457,0,0,14,base
