,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
263,264,363,6880,3920,0,191,415,415,415,0,22,5,constrained_beds_allow_region_redirect
264,265,364,6906,3933,0,193,408,408,408,0,23,5,constrained_beds_allow_region_redirect
265,266,365,6933,3948,0,195,409,409,409,0,25,5,constrained_beds_allow_region_redirect
266,267,366,6959,3961,0,196,409,409,409,0,25,5,constrained_beds_allow_region_redirect
267,268,367,6985,3970,0,196,403,403,403,0,25,5,constrained_beds_allow_region_redirect
268,269,368,7011,3987,0,200,397,397,397,0,28,5,constrained_beds_allow_region_redirect
269,270,369,7037,3999,0,200,394,394,394,0,27,5,constrained_beds_allow_region_redirect
270,271,370,7063,4017,0,201,402,402,402,0,28,5,constrained_beds_allow_region_redirect
271,272,371,7090,4033,0,202,405,405,405,0,27,5,constrained_beds_allow_region_redirect
272,273,372,7116,4049,0,203,405,405,405,0,26,5,constrained_beds_allow_region_redirect
273,274,373,7142,4065,0,205,405,405,405,0,28,5,constrained_beds_allow_region_redirect
274,275,374,7168,4083,0,206,404,404,404,0,29,5,constrained_beds_allow_region_redirect
275,276,375,7194,4095,0,207,408,408,408,0,30,5,constrained_beds_allow_region_redirect
276,277,376,7220,4114,0,210,413,413,413,0,32,5,constrained_beds_allow_region_redirect
277,278,377,7247,4129,0,211,411,411,411,0,29,5,constrained_beds_allow_region_redirect
278,279,378,7273,4147,0,211,418,418,418,0,29,5,constrained_beds_allow_region_redirect
279,280,379,7299,4159,0,212,416,416,416,0,30,5,constrained_beds_allow_region_redirect
280,281,380,7325,4175,0,213,418,418,418,0,31,5,constrained_beds_allow_region_redirect
281,282,381,7351,4188,0,214,418,418,418,0,32,5,constrained_beds_allow_region_redirect
282,283,382,7377,4204,0,217,422,422,422,0,34,5,constrained_beds_allow_region_redirect
283,284,383,7404,4221,0,218,432,432,432,0,34,5,constrained_beds_allow_region_redirect
284,285,384,7430,4236,0,219,428,428,428,0,35,5,constrained_beds_allow_region_redirect
285,286,385,7456,4257,0,221,428,428,428,0,36,5,constrained_beds_allow_region_redirect
286,287,386,7482,4272,0,222,436,436,436,0,36,5,constrained_beds_allow_region_redirect
287,288,387,7508,4288,0,222,439,439,439,0,35,5,constrained_beds_allow_region_redirect
288,289,388,7534,4305,0,224,445,445,445,0,36,5,constrained_beds_allow_region_redirect
289,290,389,7560,4322,0,228,447,447,447,0,39,5,constrained_beds_allow_region_redirect
290,291,390,7587,4340,0,232,449,449,449,0,41,5,constrained_beds_allow_region_redirect
291,292,391,7613,4355,0,233,445,445,445,0,41,5,constrained_beds_allow_region_redirect
292,293,392,7639,4369,0,235,441,441,441,0,40,5,constrained_beds_allow_region_redirect
293,294,393,7665,4382,0,235,439,439,439,0,38,5,constrained_beds_allow_region_redirect
294,295,394,7691,4396,0,235,438,438,438,0,36,5,constrained_beds_allow_region_redirect
295,296,395,7717,4411,0,237,434,434,434,0,37,5,constrained_beds_allow_region_redirect
296,297,396,7744,4425,0,238,431,431,431,0,38,5,constrained_beds_allow_region_redirect
297,298,397,7770,4442,0,240,430,430,430,0,40,5,constrained_beds_allow_region_redirect
298,299,398,7796,4455,0,242,437,437,437,0,42,5,constrained_beds_allow_region_redirect
299,300,399,7822,4470,0,242,431,431,431,0,39,5,constrained_beds_allow_region_redirect
300,301,400,7848,4483,0,244,429,429,429,0,41,5,constrained_beds_allow_region_redirect
301,302,401,7874,4499,0,246,429,429,429,0,42,5,constrained_beds_allow_region_redirect
302,303,402,7901,4514,0,247,428,428,428,0,42,5,constrained_beds_allow_region_redirect
303,304,403,7927,4527,0,247,430,430,430,0,42,5,constrained_beds_allow_region_redirect
304,305,404,7953,4543,0,247,434,434,434,0,42,5,constrained_beds_allow_region_redirect
305,306,405,7979,4558,0,247,434,434,434,0,39,5,constrained_beds_allow_region_redirect
306,307,406,8005,4573,0,247,433,433,433,0,37,5,constrained_beds_allow_region_redirect
307,308,407,8031,4585,0,247,430,430,430,0,34,5,constrained_beds_allow_region_redirect
308,309,408,8058,4601,0,248,434,434,434,0,33,5,constrained_beds_allow_region_redirect
309,310,409,8084,4614,0,249,427,427,427,0,33,5,constrained_beds_allow_region_redirect
310,311,410,8110,4631,0,251,430,430,430,0,35,5,constrained_beds_allow_region_redirect
311,312,411,8136,4646,0,253,429,429,429,0,36,5,constrained_beds_allow_region_redirect
312,313,412,8162,4663,0,255,432,432,432,0,38,5,constrained_beds_allow_region_redirect
313,314,413,8188,4680,0,255,432,432,432,0,37,5,constrained_beds_allow_region_redirect
314,315,414,8215,4699,0,256,437,437,437,0,35,5,constrained_beds_allow_region_redirect
315,316,415,8241,4715,0,256,434,434,434,0,33,5,constrained_beds_allow_region_redirect
316,317,416,8267,4727,0,256,431,431,431,0,32,5,constrained_beds_allow_region_redirect
317,318,417,8293,4744,0,256,426,426,426,0,31,5,constrained_beds_allow_region_redirect
318,319,418,8319,4762,0,256,424,424,424,0,29,5,constrained_beds_allow_region_redirect
319,320,419,8345,4781,0,261,428,428,428,0,34,5,constrained_beds_allow_region_redirect
320,321,420,8372,4795,0,263,431,431,431,0,32,5,constrained_beds_allow_region_redirect
321,322,421,8398,4808,0,263,429,429,429,0,30,5,constrained_beds_allow_region_redirect
322,323,422,8424,4820,0,263,422,422,422,0,29,5,constrained_beds_allow_region_redirect
323,324,423,8450,4836,0,264,428,428,428,0,29,5,constrained_beds_allow_region_redirect
324,325,424,8476,4850,0,267,424,424,424,0,30,5,constrained_beds_allow_region_redirect
325,326,425,8502,4866,0,268,419,419,419,0,29,5,constrained_beds_allow_region_redirect
326,327,426,8528,4883,0,269,421,421,421,0,29,5,constrained_beds_allow_region_redirect
327,328,427,8555,4897,0,271,422,422,422,0,29,5,constrained_beds_allow_region_redirect
328,329,428,8581,4914,0,272,431,431,431,0,30,5,constrained_beds_allow_region_redirect
329,330,429,8607,4933,0,274,436,436,436,0,30,5,constrained_beds_allow_region_redirect
330,331,430,8633,4947,0,276,435,435,435,0,30,5,constrained_beds_allow_region_redirect
331,332,431,8659,4960,0,277,435,435,435,0,31,5,constrained_beds_allow_region_redirect
332,333,432,8685,4975,0,281,430,430,430,0,34,5,constrained_beds_allow_region_redirect
333,334,433,8712,4992,0,283,426,426,426,0,34,5,constrained_beds_allow_region_redirect
334,335,434,8738,5004,0,285,427,427,427,0,35,5,constrained_beds_allow_region_redirect
335,336,435,8764,5023,0,285,437,437,437,0,35,5,constrained_beds_allow_region_redirect
336,337,436,8790,5042,0,286,438,438,438,0,36,5,constrained_beds_allow_region_redirect
337,338,437,8816,5057,0,286,439,439,439,0,33,5,constrained_beds_allow_region_redirect
338,339,438,8842,5069,0,286,438,438,438,0,32,5,constrained_beds_allow_region_redirect
339,340,439,8869,5087,0,288,444,444,444,0,34,5,constrained_beds_allow_region_redirect
340,341,440,8895,5100,0,289,445,445,445,0,34,5,constrained_beds_allow_region_redirect
341,342,441,8921,5113,0,289,440,440,440,0,33,5,constrained_beds_allow_region_redirect
342,343,442,8947,5125,0,290,442,442,442,0,32,5,constrained_beds_allow_region_redirect
343,344,443,8973,5143,0,292,440,440,440,0,32,5,constrained_beds_allow_region_redirect
344,345,444,8999,5157,0,292,431,431,431,0,31,5,constrained_beds_allow_region_redirect
345,346,445,9026,5174,0,292,429,429,429,0,29,5,constrained_beds_allow_region_redirect
346,347,446,9052,5186,0,292,430,430,430,0,27,5,constrained_beds_allow_region_redirect
347,348,447,9078,5202,0,292,431,431,431,0,27,5,constrained_beds_allow_region_redirect
348,349,448,9104,5215,0,296,434,434,434,0,30,5,constrained_beds_allow_region_redirect
349,350,449,9130,5230,0,298,436,436,436,0,32,5,constrained_beds_allow_region_redirect
350,351,450,9156,5240,0,299,430,430,430,0,33,5,constrained_beds_allow_region_redirect
351,352,451,9183,5260,0,301,438,438,438,0,34,5,constrained_beds_allow_region_redirect
352,353,452,9209,5275,0,304,435,435,435,0,36,5,constrained_beds_allow_region_redirect
353,354,453,9235,5288,0,305,420,420,420,0,35,5,constrained_beds_allow_region_redirect
354,355,454,9261,5305,0,306,423,423,423,0,35,5,constrained_beds_allow_region_redirect
355,356,455,9287,5319,0,306,422,422,422,0,35,5,constrained_beds_allow_region_redirect
356,357,456,9313,5334,0,307,418,418,418,0,36,5,constrained_beds_allow_region_redirect
357,358,457,9340,5348,0,308,416,416,416,0,37,5,constrained_beds_allow_region_redirect
358,359,458,9366,5368,0,310,421,421,421,0,35,5,constrained_beds_allow_region_redirect
359,360,459,9392,5382,0,310,419,419,419,0,34,5,constrained_beds_allow_region_redirect
360,361,460,9418,5399,0,311,419,419,419,0,33,5,constrained_beds_allow_region_redirect
361,362,461,9444,5410,0,312,422,422,422,0,34,5,constrained_beds_allow_region_redirect
362,363,462,9470,5426,0,314,425,425,425,0,36,5,constrained_beds_allow_region_redirect
363,364,463,9496,5440,0,314,427,427,427,0,36,5,constrained_beds_allow_region_redirect
364,365,464,9523,5451,0,314,425,425,425,0,34,5,constrained_beds_allow_region_redirect
0,1,100,0,0,0,0,436,436,436,0,22,6,constrained_beds_allow_region_redirect
1,2,101,26,14,0,0,429,429,429,0,21,6,constrained_beds_allow_region_redirect
2,3,102,52,29,0,0,426,426,426,0,21,6,constrained_beds_allow_region_redirect
3,4,103,78,42,0,0,429,429,429,0,21,6,constrained_beds_allow_region_redirect
4,5,104,104,54,0,1,419,419,419,0,21,6,constrained_beds_allow_region_redirect
5,6,105,131,68,0,1,419,419,419,0,20,6,constrained_beds_allow_region_redirect
6,7,106,157,81,0,1,412,412,412,0,18,6,constrained_beds_allow_region_redirect
7,8,107,183,95,0,2,403,403,403,0,19,6,constrained_beds_allow_region_redirect
8,9,108,209,111,0,4,405,405,405,0,21,6,constrained_beds_allow_region_redirect
9,10,109,235,127,0,5,409,409,409,0,22,6,constrained_beds_allow_region_redirect
10,11,110,261,141,0,5,412,412,412,0,21,6,constrained_beds_allow_region_redirect
11,12,111,287,154,0,6,407,407,407,0,22,6,constrained_beds_allow_region_redirect
12,13,112,314,166,0,7,405,405,405,0,22,6,constrained_beds_allow_region_redirect
13,14,113,340,176,0,8,395,395,395,0,21,6,constrained_beds_allow_region_redirect
14,15,114,366,191,0,8,392,392,392,0,21,6,constrained_beds_allow_region_redirect
15,16,115,392,203,0,9,387,387,387,0,21,6,constrained_beds_allow_region_redirect
16,17,116,418,220,0,10,389,389,389,0,20,6,constrained_beds_allow_region_redirect
17,18,117,444,238,0,11,397,397,397,0,21,6,constrained_beds_allow_region_redirect
18,19,118,471,256,0,11,398,398,398,0,19,6,constrained_beds_allow_region_redirect
19,20,119,497,274,0,11,403,403,403,0,18,6,constrained_beds_allow_region_redirect
20,21,120,523,287,0,12,406,406,406,0,19,6,constrained_beds_allow_region_redirect
21,22,121,549,301,0,13,408,408,408,0,19,6,constrained_beds_allow_region_redirect
22,23,122,575,321,0,14,414,414,414,0,18,6,constrained_beds_allow_region_redirect
23,24,123,601,338,0,15,415,415,415,0,19,6,constrained_beds_allow_region_redirect
24,25,124,628,355,0,16,415,415,415,0,19,6,constrained_beds_allow_region_redirect
25,26,125,654,373,0,18,417,417,417,0,21,6,constrained_beds_allow_region_redirect
26,27,126,680,385,0,18,413,413,413,0,19,6,constrained_beds_allow_region_redirect
27,28,127,706,404,0,19,416,416,416,0,20,6,constrained_beds_allow_region_redirect
28,29,128,732,421,0,20,416,416,416,0,20,6,constrained_beds_allow_region_redirect
29,30,129,758,432,0,20,414,414,414,0,20,6,constrained_beds_allow_region_redirect
30,31,130,785,442,0,20,410,410,410,0,20,6,constrained_beds_allow_region_redirect
31,32,131,811,460,0,20,412,412,412,0,19,6,constrained_beds_allow_region_redirect
32,33,132,837,473,0,20,405,405,405,0,17,6,constrained_beds_allow_region_redirect
33,34,133,863,488,0,20,404,404,404,0,17,6,constrained_beds_allow_region_redirect
34,35,134,889,503,0,20,406,406,406,0,16,6,constrained_beds_allow_region_redirect
35,36,135,915,516,0,20,405,405,405,0,16,6,constrained_beds_allow_region_redirect
36,37,136,942,533,0,20,406,406,406,0,15,6,constrained_beds_allow_region_redirect
37,38,137,968,551,0,20,415,415,415,0,15,6,constrained_beds_allow_region_redirect
38,39,138,994,568,0,22,413,413,413,0,16,6,constrained_beds_allow_region_redirect
39,40,139,1020,582,0,23,416,416,416,0,17,6,constrained_beds_allow_region_redirect
40,41,140,1046,597,0,23,421,421,421,0,15,6,constrained_beds_allow_region_redirect
41,42,141,1072,608,0,23,421,421,421,0,15,6,constrained_beds_allow_region_redirect
42,43,142,1098,624,0,23,418,418,418,0,14,6,constrained_beds_allow_region_redirect
43,44,143,1125,636,0,23,411,411,411,0,12,6,constrained_beds_allow_region_redirect
44,45,144,1151,652,0,27,417,417,417,0,15,6,constrained_beds_allow_region_redirect
45,46,145,1177,666,0,28,416,416,416,0,14,6,constrained_beds_allow_region_redirect
46,47,146,1203,677,0,28,417,417,417,0,14,6,constrained_beds_allow_region_redirect
47,48,147,1229,695,0,28,427,427,427,0,14,6,constrained_beds_allow_region_redirect
48,49,148,1255,709,0,30,428,428,428,0,15,6,constrained_beds_allow_region_redirect
49,50,149,1282,727,0,33,425,425,425,0,17,6,constrained_beds_allow_region_redirect
50,51,150,1308,747,0,35,427,427,427,0,19,6,constrained_beds_allow_region_redirect
51,52,151,1334,762,0,35,429,429,429,0,18,6,constrained_beds_allow_region_redirect
52,53,152,1360,774,0,37,428,428,428,0,20,6,constrained_beds_allow_region_redirect
53,54,153,1386,787,0,38,430,430,430,0,21,6,constrained_beds_allow_region_redirect
54,55,154,1412,804,0,42,425,425,425,0,25,6,constrained_beds_allow_region_redirect
55,56,155,1439,824,0,43,428,428,428,0,24,6,constrained_beds_allow_region_redirect
56,57,156,1465,836,0,44,421,421,421,0,23,6,constrained_beds_allow_region_redirect
57,58,157,1491,850,0,44,412,412,412,0,23,6,constrained_beds_allow_region_redirect
58,59,158,1517,863,0,45,409,409,409,0,24,6,constrained_beds_allow_region_redirect
59,60,159,1543,878,0,46,412,412,412,0,25,6,constrained_beds_allow_region_redirect
60,61,160,1569,894,0,48,412,412,412,0,27,6,constrained_beds_allow_region_redirect
61,62,161,1596,910,0,48,413,413,413,0,27,6,constrained_beds_allow_region_redirect
62,63,162,1622,926,0,50,412,412,412,0,28,6,constrained_beds_allow_region_redirect
63,64,163,1648,941,0,53,414,414,414,0,30,6,constrained_beds_allow_region_redirect
64,65,164,1674,954,0,54,413,413,413,0,30,6,constrained_beds_allow_region_redirect
65,66,165,1700,968,0,54,408,408,408,0,30,6,constrained_beds_allow_region_redirect
66,67,166,1726,981,0,54,407,407,407,0,27,6,constrained_beds_allow_region_redirect
67,68,167,1753,990,0,54,404,404,404,0,26,6,constrained_beds_allow_region_redirect
68,69,168,1779,1008,0,54,407,407,407,0,25,6,constrained_beds_allow_region_redirect
69,70,169,1805,1018,0,55,403,403,403,0,26,6,constrained_beds_allow_region_redirect
70,71,170,1831,1034,0,55,404,404,404,0,26,6,constrained_beds_allow_region_redirect
71,72,171,1857,1051,0,56,407,407,407,0,26,6,constrained_beds_allow_region_redirect
72,73,172,1883,1067,0,56,414,414,414,0,26,6,constrained_beds_allow_region_redirect
73,74,173,1910,1085,0,56,419,419,419,0,25,6,constrained_beds_allow_region_redirect
74,75,174,1936,1094,0,57,416,416,416,0,26,6,constrained_beds_allow_region_redirect
75,76,175,1962,1107,0,59,418,418,418,0,27,6,constrained_beds_allow_region_redirect
76,77,176,1988,1121,0,60,416,416,416,0,28,6,constrained_beds_allow_region_redirect
77,78,177,2014,1138,0,62,412,412,412,0,28,6,constrained_beds_allow_region_redirect
78,79,178,2040,1150,0,63,409,409,409,0,26,6,constrained_beds_allow_region_redirect
79,80,179,2066,1163,0,63,401,401,401,0,23,6,constrained_beds_allow_region_redirect
80,81,180,2093,1179,0,64,392,392,392,0,21,6,constrained_beds_allow_region_redirect
81,82,181,2119,1194,0,66,400,400,400,0,21,6,constrained_beds_allow_region_redirect
82,83,182,2145,1208,0,66,399,399,399,0,21,6,constrained_beds_allow_region_redirect
83,84,183,2171,1222,0,67,402,402,402,0,21,6,constrained_beds_allow_region_redirect
84,85,184,2197,1235,0,69,409,409,409,0,23,6,constrained_beds_allow_region_redirect
85,86,185,2223,1254,0,69,411,411,411,0,23,6,constrained_beds_allow_region_redirect
86,87,186,2250,1267,0,71,404,404,404,0,25,6,constrained_beds_allow_region_redirect
87,88,187,2276,1279,0,71,405,405,405,0,25,6,constrained_beds_allow_region_redirect
88,89,188,2302,1294,0,71,403,403,403,0,25,6,constrained_beds_allow_region_redirect
89,90,189,2328,1312,0,71,402,402,402,0,25,6,constrained_beds_allow_region_redirect
90,91,190,2354,1325,0,71,401,401,401,0,25,6,constrained_beds_allow_region_redirect
91,92,191,2380,1339,0,72,404,404,404,0,25,6,constrained_beds_allow_region_redirect
92,93,192,2407,1352,0,72,399,399,399,0,23,6,constrained_beds_allow_region_redirect
93,94,193,2433,1363,0,73,392,392,392,0,24,6,constrained_beds_allow_region_redirect
94,95,194,2459,1377,0,73,392,392,392,0,22,6,constrained_beds_allow_region_redirect
95,96,195,2485,1390,0,74,395,395,395,0,23,6,constrained_beds_allow_region_redirect
96,97,196,2511,1408,0,75,394,394,394,0,22,6,constrained_beds_allow_region_redirect
97,98,197,2537,1424,0,75,390,390,390,0,22,6,constrained_beds_allow_region_redirect
98,99,198,2564,1439,0,75,386,386,386,0,21,6,constrained_beds_allow_region_redirect
99,100,199,2590,1455,0,76,394,394,394,0,21,6,constrained_beds_allow_region_redirect
100,101,200,2616,1470,0,76,389,389,389,0,20,6,constrained_beds_allow_region_redirect
101,102,201,2642,1485,0,77,390,390,390,0,20,6,constrained_beds_allow_region_redirect
102,103,202,2668,1497,0,78,382,382,382,0,21,6,constrained_beds_allow_region_redirect
103,104,203,2694,1510,0,78,379,379,379,0,20,6,constrained_beds_allow_region_redirect
104,105,204,2721,1525,0,78,384,384,384,0,18,6,constrained_beds_allow_region_redirect
105,106,205,2747,1538,0,78,385,385,385,0,17,6,constrained_beds_allow_region_redirect
106,107,206,2773,1555,0,80,388,388,388,0,18,6,constrained_beds_allow_region_redirect
107,108,207,2799,1573,0,81,395,395,395,0,18,6,constrained_beds_allow_region_redirect
108,109,208,2825,1587,0,84,400,400,400,0,20,6,constrained_beds_allow_region_redirect
109,110,209,2851,1604,0,87,403,403,403,0,23,6,constrained_beds_allow_region_redirect
110,111,210,2878,1619,0,88,408,408,408,0,24,6,constrained_beds_allow_region_redirect
111,112,211,2904,1631,0,89,404,404,404,0,24,6,constrained_beds_allow_region_redirect
112,113,212,2930,1647,0,91,410,410,410,0,26,6,constrained_beds_allow_region_redirect
113,114,213,2956,1656,0,94,408,408,408,0,29,6,constrained_beds_allow_region_redirect
114,115,214,2982,1669,0,94,410,410,410,0,29,6,constrained_beds_allow_region_redirect
115,116,215,3008,1688,0,95,415,415,415,0,30,6,constrained_beds_allow_region_redirect
116,117,216,3034,1701,0,98,412,412,412,0,31,6,constrained_beds_allow_region_redirect
117,118,217,3061,1722,0,102,416,416,416,0,32,6,constrained_beds_allow_region_redirect
118,119,218,3087,1741,0,106,415,415,415,0,36,6,constrained_beds_allow_region_redirect
119,120,219,3113,1759,0,111,424,424,424,0,39,6,constrained_beds_allow_region_redirect
120,121,220,3139,1776,0,114,425,425,425,0,41,6,constrained_beds_allow_region_redirect
121,122,221,3165,1788,0,114,426,426,426,0,40,6,constrained_beds_allow_region_redirect
122,123,222,3191,1795,0,114,419,419,419,0,40,6,constrained_beds_allow_region_redirect
123,124,223,3218,1812,0,115,425,425,425,0,40,6,constrained_beds_allow_region_redirect
124,125,224,3244,1829,0,115,423,423,423,0,39,6,constrained_beds_allow_region_redirect
125,126,225,3270,1845,0,117,427,427,427,0,40,6,constrained_beds_allow_region_redirect
126,127,226,3296,1861,0,120,426,426,426,0,42,6,constrained_beds_allow_region_redirect
127,128,227,3322,1876,0,123,428,428,428,0,45,6,constrained_beds_allow_region_redirect
128,129,228,3348,1887,0,123,427,427,427,0,44,6,constrained_beds_allow_region_redirect
129,130,229,3375,1902,0,125,427,427,427,0,45,6,constrained_beds_allow_region_redirect
130,131,230,3401,1915,0,125,424,424,424,0,45,6,constrained_beds_allow_region_redirect
131,132,231,3427,1931,0,125,420,420,420,0,43,6,constrained_beds_allow_region_redirect
132,133,232,3453,1942,0,125,413,413,413,0,41,6,constrained_beds_allow_region_redirect
133,134,233,3479,1958,0,125,414,414,414,0,39,6,constrained_beds_allow_region_redirect
134,135,234,3505,1972,0,125,411,411,411,0,37,6,constrained_beds_allow_region_redirect
135,136,235,3532,1991,0,126,415,415,415,0,37,6,constrained_beds_allow_region_redirect
136,137,236,3558,2006,0,126,422,422,422,0,36,6,constrained_beds_allow_region_redirect
137,138,237,3584,2021,0,127,424,424,424,0,34,6,constrained_beds_allow_region_redirect
138,139,238,3610,2037,0,127,422,422,422,0,32,6,constrained_beds_allow_region_redirect
139,140,239,3636,2051,0,127,421,421,421,0,30,6,constrained_beds_allow_region_redirect
140,141,240,3662,2068,0,127,422,422,422,0,30,6,constrained_beds_allow_region_redirect
141,142,241,3689,2087,0,127,424,424,424,0,29,6,constrained_beds_allow_region_redirect
142,143,242,3715,2103,0,127,429,429,429,0,28,6,constrained_beds_allow_region_redirect
143,144,243,3741,2119,0,127,425,425,425,0,26,6,constrained_beds_allow_region_redirect
144,145,244,3767,2131,0,127,423,423,423,0,25,6,constrained_beds_allow_region_redirect
145,146,245,3793,2143,0,127,423,423,423,0,24,6,constrained_beds_allow_region_redirect
146,147,246,3819,2159,0,127,423,423,423,0,23,6,constrained_beds_allow_region_redirect
147,148,247,3846,2172,0,127,424,424,424,0,21,6,constrained_beds_allow_region_redirect
148,149,248,3872,2188,0,127,431,431,431,0,21,6,constrained_beds_allow_region_redirect
149,150,249,3898,2201,0,127,430,430,430,0,18,6,constrained_beds_allow_region_redirect
150,151,250,3924,2210,0,127,424,424,424,0,15,6,constrained_beds_allow_region_redirect
151,152,251,3950,2224,0,128,425,425,425,0,15,6,constrained_beds_allow_region_redirect
152,153,252,3976,2240,0,128,431,431,431,0,13,6,constrained_beds_allow_region_redirect
153,154,253,4002,2251,0,128,423,423,423,0,13,6,constrained_beds_allow_region_redirect
154,155,254,4029,2265,0,128,420,420,420,0,13,6,constrained_beds_allow_region_redirect
155,156,255,4055,2280,0,128,419,419,419,0,13,6,constrained_beds_allow_region_redirect
156,157,256,4081,2298,0,128,417,417,417,0,12,6,constrained_beds_allow_region_redirect
157,158,257,4107,2314,0,128,422,422,422,0,12,6,constrained_beds_allow_region_redirect
158,159,258,4133,2328,0,128,424,424,424,0,11,6,constrained_beds_allow_region_redirect
159,160,259,4159,2347,0,131,430,430,430,0,13,6,constrained_beds_allow_region_redirect
160,161,260,4186,2365,0,132,430,430,430,0,12,6,constrained_beds_allow_region_redirect
161,162,261,4212,2383,0,134,434,434,434,0,11,6,constrained_beds_allow_region_redirect
162,163,262,4238,2400,0,135,438,438,438,0,11,6,constrained_beds_allow_region_redirect
163,164,263,4264,2414,0,135,440,440,440,0,11,6,constrained_beds_allow_region_redirect
164,165,264,4290,2431,0,136,441,441,441,0,12,6,constrained_beds_allow_region_redirect
165,166,265,4316,2448,0,139,437,437,437,0,15,6,constrained_beds_allow_region_redirect
166,167,266,4343,2466,0,143,436,436,436,0,18,6,constrained_beds_allow_region_redirect
167,168,267,4369,2478,0,144,429,429,429,0,19,6,constrained_beds_allow_region_redirect
168,169,268,4395,2492,0,144,425,425,425,0,19,6,constrained_beds_allow_region_redirect
169,170,269,4421,2505,0,144,422,422,422,0,19,6,constrained_beds_allow_region_redirect
170,171,270,4447,2525,0,144,428,428,428,0,19,6,constrained_beds_allow_region_redirect
171,172,271,4473,2538,0,144,430,430,430,0,19,6,constrained_beds_allow_region_redirect
172,173,272,4500,2556,0,144,434,434,434,0,18,6,constrained_beds_allow_region_redirect
173,174,273,4526,2573,0,145,434,434,434,0,19,6,constrained_beds_allow_region_redirect
174,175,274,4552,2584,0,147,436,436,436,0,21,6,constrained_beds_allow_region_redirect
175,176,275,4578,2596,0,148,430,430,430,0,22,6,constrained_beds_allow_region_redirect
176,177,276,4604,2609,0,148,421,421,421,0,21,6,constrained_beds_allow_region_redirect
177,178,277,4630,2626,0,149,418,418,418,0,21,6,constrained_beds_allow_region_redirect
178,179,278,4657,2640,0,149,421,421,421,0,21,6,constrained_beds_allow_region_redirect
179,180,279,4683,2657,0,149,428,428,428,0,21,6,constrained_beds_allow_region_redirect
180,181,280,4709,2672,0,149,427,427,427,0,20,6,constrained_beds_allow_region_redirect
181,182,281,4735,2689,0,152,429,429,429,0,22,6,constrained_beds_allow_region_redirect
182,183,282,4761,2704,0,152,431,431,431,0,22,6,constrained_beds_allow_region_redirect
183,184,283,4787,2720,0,154,428,428,428,0,24,6,constrained_beds_allow_region_redirect
184,185,284,4813,2731,0,154,426,426,426,0,24,6,constrained_beds_allow_region_redirect
185,186,285,4840,2749,0,155,431,431,431,0,24,6,constrained_beds_allow_region_redirect
186,187,286,4866,2763,0,155,426,426,426,0,23,6,constrained_beds_allow_region_redirect
187,188,287,4892,2780,0,157,430,430,430,0,23,6,constrained_beds_allow_region_redirect
188,189,288,4918,2796,0,159,437,437,437,0,24,6,constrained_beds_allow_region_redirect
189,190,289,4944,2809,0,160,435,435,435,0,24,6,constrained_beds_allow_region_redirect
190,191,290,4970,2824,0,161,440,440,440,0,25,6,constrained_beds_allow_region_redirect
191,192,291,4997,2839,0,163,436,436,436,0,26,6,constrained_beds_allow_region_redirect
192,193,292,5023,2859,0,163,440,440,440,0,24,6,constrained_beds_allow_region_redirect
193,194,293,5049,2872,0,163,432,432,432,0,23,6,constrained_beds_allow_region_redirect
194,195,294,5075,2884,0,164,431,431,431,0,23,6,constrained_beds_allow_region_redirect
195,196,295,5101,2899,0,165,425,425,425,0,23,6,constrained_beds_allow_region_redirect
196,197,296,5127,2913,0,165,425,425,425,0,22,6,constrained_beds_allow_region_redirect
197,198,297,5154,2931,0,165,432,432,432,0,22,6,constrained_beds_allow_region_redirect
198,199,298,5180,2944,0,165,428,428,428,0,22,6,constrained_beds_allow_region_redirect
199,200,299,5206,2959,0,165,420,420,420,0,20,6,constrained_beds_allow_region_redirect
200,201,300,5232,2978,0,165,426,426,426,0,20,6,constrained_beds_allow_region_redirect
201,202,301,5258,2994,0,165,434,434,434,0,20,6,constrained_beds_allow_region_redirect
202,203,302,5284,3012,0,165,434,434,434,0,18,6,constrained_beds_allow_region_redirect
203,204,303,5311,3025,0,169,433,433,433,0,22,6,constrained_beds_allow_region_redirect
204,205,304,5337,3039,0,170,431,431,431,0,22,6,constrained_beds_allow_region_redirect
205,206,305,5363,3056,0,171,436,436,436,0,23,6,constrained_beds_allow_region_redirect
206,207,306,5389,3074,0,172,439,439,439,0,22,6,constrained_beds_allow_region_redirect
207,208,307,5415,3088,0,174,437,437,437,0,22,6,constrained_beds_allow_region_redirect
208,209,308,5441,3103,0,176,440,440,440,0,23,6,constrained_beds_allow_region_redirect
209,210,309,5468,3118,0,177,441,441,441,0,24,6,constrained_beds_allow_region_redirect
210,211,310,5494,3131,0,180,441,441,441,0,26,6,constrained_beds_allow_region_redirect
211,212,311,5520,3148,0,181,439,439,439,0,27,6,constrained_beds_allow_region_redirect
212,213,312,5546,3161,0,181,435,435,435,0,26,6,constrained_beds_allow_region_redirect
213,214,313,5572,3175,0,182,427,427,427,0,26,6,constrained_beds_allow_region_redirect
214,215,314,5598,3189,0,182,425,425,425,0,24,6,constrained_beds_allow_region_redirect
215,216,315,5625,3204,0,182,418,418,418,0,24,6,constrained_beds_allow_region_redirect
