,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
349,350,449,9130,5174,0,0,419,419,419,0,0,12,base
350,351,450,9156,5190,0,0,421,421,421,0,0,12,base
351,352,451,9183,5206,0,0,415,415,415,0,0,12,base
352,353,452,9209,5220,0,0,417,417,417,0,0,12,base
353,354,453,9235,5236,0,0,416,416,416,0,0,12,base
354,355,454,9261,5250,0,0,413,413,413,0,0,12,base
355,356,455,9287,5269,0,0,423,423,423,0,0,12,base
356,357,456,9313,5282,0,0,420,420,420,0,0,12,base
357,358,457,9340,5296,0,0,413,413,413,0,0,12,base
358,359,458,9366,5305,0,0,408,408,408,0,0,12,base
359,360,459,9392,5322,0,0,408,408,408,0,0,12,base
360,361,460,9418,5338,0,0,407,407,407,0,0,12,base
361,362,461,9444,5354,0,0,410,410,410,0,0,12,base
362,363,462,9470,5366,0,0,410,410,410,0,0,12,base
363,364,463,9496,5379,0,0,403,403,403,0,0,12,base
364,365,464,9523,5395,0,0,406,406,406,0,0,12,base
0,1,100,0,0,0,0,419,419,419,0,0,13,base
1,2,101,26,13,0,0,418,418,418,0,0,13,base
2,3,102,52,28,0,0,412,412,412,0,0,13,base
3,4,103,78,39,0,0,410,410,410,0,0,13,base
4,5,104,104,56,0,0,413,413,413,0,0,13,base
5,6,105,131,71,0,0,413,413,413,0,0,13,base
6,7,106,157,87,0,0,411,411,411,0,0,13,base
7,8,107,183,101,0,0,412,412,412,0,0,13,base
8,9,108,209,118,0,0,416,416,416,0,0,13,base
9,10,109,235,131,0,0,414,414,414,0,0,13,base
10,11,110,261,147,0,0,417,417,417,0,0,13,base
11,12,111,287,156,0,0,408,408,408,0,0,13,base
12,13,112,314,169,0,0,412,412,412,0,0,13,base
13,14,113,340,178,0,0,404,404,404,0,0,13,base
14,15,114,366,195,0,0,406,406,406,0,0,13,base
15,16,115,392,209,0,0,405,405,405,0,0,13,base
16,17,116,418,222,0,0,408,408,408,0,0,13,base
17,18,117,444,239,0,0,409,409,409,0,0,13,base
18,19,118,471,253,0,0,411,411,411,0,0,13,base
19,20,119,497,272,0,0,416,416,416,0,0,13,base
20,21,120,523,288,0,0,414,414,414,0,0,13,base
21,22,121,549,301,0,0,412,412,412,0,0,13,base
22,23,122,575,315,0,0,408,408,408,0,0,13,base
23,24,123,601,332,0,0,413,413,413,0,0,13,base
24,25,124,628,348,0,0,414,414,414,0,0,13,base
25,26,125,654,368,0,0,420,420,420,0,0,13,base
26,27,126,680,383,0,0,425,425,425,0,0,13,base
27,28,127,706,396,0,0,420,420,420,0,0,13,base
28,29,128,732,414,0,0,423,423,423,0,0,13,base
29,30,129,758,426,0,0,416,416,416,0,0,13,base
30,31,130,785,439,0,0,416,416,416,0,0,13,base
31,32,131,811,450,0,0,407,407,407,0,0,13,base
32,33,132,837,464,0,0,407,407,407,0,0,13,base
33,34,133,863,479,0,0,413,413,413,0,0,13,base
34,35,134,889,490,0,0,409,409,409,0,0,13,base
35,36,135,915,507,0,0,409,409,409,0,0,13,base
36,37,136,942,525,0,0,410,410,410,0,0,13,base
37,38,137,968,538,0,0,412,412,412,0,0,13,base
38,39,138,994,554,0,0,412,412,412,0,0,13,base
39,40,139,1020,567,0,0,411,411,411,0,0,13,base
40,41,140,1046,580,0,0,415,415,415,0,0,13,base
41,42,141,1072,591,0,0,414,414,414,0,0,13,base
42,43,142,1098,602,0,0,410,410,410,0,0,13,base
43,44,143,1125,618,0,0,410,410,410,0,0,13,base
44,45,144,1151,632,0,0,408,408,408,0,0,13,base
45,46,145,1177,648,0,0,410,410,410,0,0,13,base
46,47,146,1203,663,0,0,407,407,407,0,0,13,base
47,48,147,1229,675,0,0,402,402,402,0,0,13,base
48,49,148,1255,692,0,0,399,399,399,0,0,13,base
49,50,149,1282,706,0,0,396,396,396,0,0,13,base
50,51,150,1308,719,0,0,391,391,391,0,0,13,base
51,52,151,1334,730,0,0,392,392,392,0,0,13,base
52,53,152,1360,744,0,0,389,389,389,0,0,13,base
53,54,153,1386,760,0,0,392,392,392,0,0,13,base
54,55,154,1412,775,0,0,394,394,394,0,0,13,base
55,56,155,1439,789,0,0,389,389,389,0,0,13,base
56,57,156,1465,806,0,0,391,391,391,0,0,13,base
57,58,157,1491,815,0,0,390,390,390,0,0,13,base
58,59,158,1517,827,0,0,384,384,384,0,0,13,base
59,60,159,1543,839,0,0,387,387,387,0,0,13,base
60,61,160,1569,855,0,0,387,387,387,0,0,13,base
61,62,161,1596,869,0,0,386,386,386,0,0,13,base
62,63,162,1622,885,0,0,378,378,378,0,0,13,base
63,64,163,1648,900,0,0,379,379,379,0,0,13,base
64,65,164,1674,912,0,0,374,374,374,0,0,13,base
65,66,165,1700,930,0,0,382,382,382,0,0,13,base
66,67,166,1726,946,0,0,385,385,385,0,0,13,base
67,68,167,1753,966,0,0,392,392,392,0,0,13,base
68,69,168,1779,979,0,0,394,394,394,0,0,13,base
69,70,169,1805,993,0,0,398,398,398,0,0,13,base
70,71,170,1831,1006,0,0,398,398,398,0,0,13,base
71,72,171,1857,1020,0,0,399,399,399,0,0,13,base
72,73,172,1883,1035,0,0,397,397,397,0,0,13,base
73,74,173,1910,1050,0,0,404,404,404,0,0,13,base
74,75,174,1936,1064,0,0,403,403,403,0,0,13,base
75,76,175,1962,1078,0,0,408,408,408,0,0,13,base
76,77,176,1988,1094,0,0,409,409,409,0,0,13,base
77,78,177,2014,1107,0,0,408,408,408,0,0,13,base
78,79,178,2040,1126,0,0,415,415,415,0,0,13,base
79,80,179,2066,1142,0,0,412,412,412,0,0,13,base
80,81,180,2093,1161,0,0,418,418,418,0,0,13,base
81,82,181,2119,1177,0,0,419,419,419,0,0,13,base
82,83,182,2145,1192,0,0,418,418,418,0,0,13,base
83,84,183,2171,1206,0,0,426,426,426,0,0,13,base
84,85,184,2197,1220,0,0,418,418,418,0,0,13,base
85,86,185,2223,1237,0,0,421,421,421,0,0,13,base
86,87,186,2250,1249,0,0,420,420,420,0,0,13,base
87,88,187,2276,1261,0,0,418,418,418,0,0,13,base
88,89,188,2302,1281,0,0,421,421,421,0,0,13,base
89,90,189,2328,1297,0,0,426,426,426,0,0,13,base
90,91,190,2354,1315,0,0,428,428,428,0,0,13,base
91,92,191,2380,1327,0,0,422,422,422,0,0,13,base
92,93,192,2407,1345,0,0,425,425,425,0,0,13,base
93,94,193,2433,1359,0,0,429,429,429,0,0,13,base
94,95,194,2459,1375,0,0,427,427,427,0,0,13,base
95,96,195,2485,1390,0,0,427,427,427,0,0,13,base
96,97,196,2511,1408,0,0,432,432,432,0,0,13,base
97,98,197,2537,1422,0,0,433,433,433,0,0,13,base
98,99,198,2564,1433,0,0,433,433,433,0,0,13,base
99,100,199,2590,1445,0,0,433,433,433,0,0,13,base
100,101,200,2616,1459,0,0,430,430,430,0,0,13,base
101,102,201,2642,1478,0,0,440,440,440,0,0,13,base
102,103,202,2668,1489,0,0,437,437,437,0,0,13,base
103,104,203,2694,1503,0,0,433,433,433,0,0,13,base
104,105,204,2721,1517,0,0,424,424,424,0,0,13,base
105,106,205,2747,1540,0,0,432,432,432,0,0,13,base
106,107,206,2773,1556,0,0,433,433,433,0,0,13,base
107,108,207,2799,1570,0,0,435,435,435,0,0,13,base
108,109,208,2825,1586,0,0,442,442,442,0,0,13,base
109,110,209,2851,1601,0,0,444,444,444,0,0,13,base
110,111,210,2878,1613,0,0,444,444,444,0,0,13,base
111,112,211,2904,1628,0,0,445,445,445,0,0,13,base
112,113,212,2930,1638,0,0,432,432,432,0,0,13,base
113,114,213,2956,1654,0,0,434,434,434,0,0,13,base
114,115,214,2982,1671,0,0,436,436,436,0,0,13,base
115,116,215,3008,1687,0,0,432,432,432,0,0,13,base
116,117,216,3034,1702,0,0,438,438,438,0,0,13,base
117,118,217,3061,1716,0,0,438,438,438,0,0,13,base
118,119,218,3087,1728,0,0,429,429,429,0,0,13,base
119,120,219,3113,1741,0,0,425,425,425,0,0,13,base
120,121,220,3139,1755,0,0,426,426,426,0,0,13,base
121,122,221,3165,1766,0,0,425,425,425,0,0,13,base
122,123,222,3191,1779,0,0,419,419,419,0,0,13,base
123,124,223,3218,1795,0,0,416,416,416,0,0,13,base
124,125,224,3244,1808,0,0,414,414,414,0,0,13,base
125,126,225,3270,1820,0,0,408,408,408,0,0,13,base
126,127,226,3296,1836,0,0,407,407,407,0,0,13,base
127,128,227,3322,1853,0,0,410,410,410,0,0,13,base
128,129,228,3348,1869,0,0,412,412,412,0,0,13,base
129,130,229,3375,1888,0,0,413,413,413,0,0,13,base
130,131,230,3401,1905,0,0,420,420,420,0,0,13,base
131,132,231,3427,1918,0,0,420,420,420,0,0,13,base
132,133,232,3453,1931,0,0,419,419,419,0,0,13,base
133,134,233,3479,1941,0,0,418,418,418,0,0,13,base
134,135,234,3505,1957,0,0,418,418,418,0,0,13,base
135,136,235,3532,1979,0,0,425,425,425,0,0,13,base
136,137,236,3558,1991,0,0,424,424,424,0,0,13,base
137,138,237,3584,2006,0,0,421,421,421,0,0,13,base
138,139,238,3610,2023,0,0,423,423,423,0,0,13,base
139,140,239,3636,2038,0,0,422,422,422,0,0,13,base
140,141,240,3662,2051,0,0,410,410,410,0,0,13,base
141,142,241,3689,2069,0,0,413,413,413,0,0,13,base
142,143,242,3715,2086,0,0,415,415,415,0,0,13,base
143,144,243,3741,2101,0,0,418,418,418,0,0,13,base
144,145,244,3767,2114,0,0,414,414,414,0,0,13,base
145,146,245,3793,2131,0,0,411,411,411,0,0,13,base
146,147,246,3819,2142,0,0,408,408,408,0,0,13,base
147,148,247,3846,2158,0,0,410,410,410,0,0,13,base
148,149,248,3872,2170,0,0,406,406,406,0,0,13,base
149,150,249,3898,2182,0,0,402,402,402,0,0,13,base
150,151,250,3924,2196,0,0,405,405,405,0,0,13,base
151,152,251,3950,2210,0,0,409,409,409,0,0,13,base
152,153,252,3976,2225,0,0,414,414,414,0,0,13,base
153,154,253,4002,2241,0,0,412,412,412,0,0,13,base
154,155,254,4029,2257,0,0,417,417,417,0,0,13,base
155,156,255,4055,2269,0,0,414,414,414,0,0,13,base
156,157,256,4081,2287,0,0,409,409,409,0,0,13,base
157,158,257,4107,2304,0,0,408,408,408,0,0,13,base
158,159,258,4133,2320,0,0,407,407,407,0,0,13,base
159,160,259,4159,2339,0,0,417,417,417,0,0,13,base
160,161,260,4186,2355,0,0,418,418,418,0,0,13,base
161,162,261,4212,2368,0,0,419,419,419,0,0,13,base
162,163,262,4238,2382,0,0,418,418,418,0,0,13,base
163,164,263,4264,2395,0,0,417,417,417,0,0,13,base
164,165,264,4290,2411,0,0,418,418,418,0,0,13,base
165,166,265,4316,2427,0,0,419,419,419,0,0,13,base
166,167,266,4343,2445,0,0,414,414,414,0,0,13,base
167,168,267,4369,2459,0,0,416,416,416,0,0,13,base
168,169,268,4395,2473,0,0,411,411,411,0,0,13,base
169,170,269,4421,2486,0,0,406,406,406,0,0,13,base
170,171,270,4447,2500,0,0,410,410,410,0,0,13,base
171,172,271,4473,2517,0,0,415,415,415,0,0,13,base
172,173,272,4500,2533,0,0,420,420,420,0,0,13,base
173,174,273,4526,2547,0,0,420,420,420,0,0,13,base
174,175,274,4552,2560,0,0,417,417,417,0,0,13,base
175,176,275,4578,2570,0,0,415,415,415,0,0,13,base
176,177,276,4604,2587,0,0,418,418,418,0,0,13,base
177,178,277,4630,2604,0,0,418,418,418,0,0,13,base
178,179,278,4657,2615,0,0,415,415,415,0,0,13,base
179,180,279,4683,2630,0,0,408,408,408,0,0,13,base
180,181,280,4709,2646,0,0,405,405,405,0,0,13,base
181,182,281,4735,2663,0,0,402,402,402,0,0,13,base
182,183,282,4761,2674,0,0,401,401,401,0,0,13,base
183,184,283,4787,2688,0,0,402,402,402,0,0,13,base
184,185,284,4813,2705,0,0,403,403,403,0,0,13,base
185,186,285,4840,2725,0,0,410,410,410,0,0,13,base
186,187,286,4866,2735,0,0,402,402,402,0,0,13,base
187,188,287,4892,2752,0,0,408,408,408,0,0,13,base
188,189,288,4918,2766,0,0,406,406,406,0,0,13,base
189,190,289,4944,2779,0,0,394,394,394,0,0,13,base
190,191,290,4970,2793,0,0,396,396,396,0,0,13,base
191,192,291,4997,2810,0,0,398,398,398,0,0,13,base
192,193,292,5023,2824,0,0,397,397,397,0,0,13,base
193,194,293,5049,2835,0,0,393,393,393,0,0,13,base
194,195,294,5075,2849,0,0,395,395,395,0,0,13,base
195,196,295,5101,2870,0,0,398,398,398,0,0,13,base
196,197,296,5127,2883,0,0,398,398,398,0,0,13,base
197,198,297,5154,2900,0,0,403,403,403,0,0,13,base
198,199,298,5180,2913,0,0,400,400,400,0,0,13,base
199,200,299,5206,2925,0,0,397,397,397,0,0,13,base
200,201,300,5232,2942,0,0,399,399,399,0,0,13,base
201,202,301,5258,2958,0,0,401,401,401,0,0,13,base
202,203,302,5284,2975,0,0,404,404,404,0,0,13,base
203,204,303,5311,2991,0,0,409,409,409,0,0,13,base
204,205,304,5337,3003,0,0,401,401,401,0,0,13,base
205,206,305,5363,3022,0,0,411,411,411,0,0,13,base
206,207,306,5389,3038,0,0,415,415,415,0,0,13,base
207,208,307,5415,3053,0,0,415,415,415,0,0,13,base
208,209,308,5441,3064,0,0,412,412,412,0,0,13,base
209,210,309,5468,3079,0,0,411,411,411,0,0,13,base
210,211,310,5494,3094,0,0,405,405,405,0,0,13,base
211,212,311,5520,3105,0,0,406,406,406,0,0,13,base
212,213,312,5546,3123,0,0,405,405,405,0,0,13,base
213,214,313,5572,3137,0,0,409,409,409,0,0,13,base
214,215,314,5598,3152,0,0,412,412,412,0,0,13,base
215,216,315,5625,3162,0,0,416,416,416,0,0,13,base
216,217,316,5651,3181,0,0,423,423,423,0,0,13,base
217,218,317,5677,3192,0,0,422,422,422,0,0,13,base
218,219,318,5703,3210,0,0,427,427,427,0,0,13,base
219,220,319,5729,3223,0,0,432,432,432,0,0,13,base
220,221,320,5755,3243,0,0,435,435,435,0,0,13,base
221,222,321,5781,3258,0,0,439,439,439,0,0,13,base
222,223,322,5808,3274,0,0,438,438,438,0,0,13,base
223,224,323,5834,3290,0,0,430,430,430,0,0,13,base
224,225,324,5860,3303,0,0,426,426,426,0,0,13,base
225,226,325,5886,3320,0,0,426,426,426,0,0,13,base
226,227,326,5912,3330,0,0,414,414,414,0,0,13,base
227,228,327,5938,3348,0,0,419,419,419,0,0,13,base
228,229,328,5965,3369,0,0,429,429,429,0,0,13,base
229,230,329,5991,3376,0,0,414,414,414,0,0,13,base
230,231,330,6017,3390,0,0,410,410,410,0,0,13,base
231,232,331,6043,3404,0,0,414,414,414,0,0,13,base
232,233,332,6069,3418,0,0,416,416,416,0,0,13,base
233,234,333,6095,3431,0,0,419,419,419,0,0,13,base
234,235,334,6122,3448,0,0,415,415,415,0,0,13,base
235,236,335,6148,3466,0,0,419,419,419,0,0,13,base
236,237,336,6174,3481,0,0,417,417,417,0,0,13,base
237,238,337,6200,3494,0,0,417,417,417,0,0,13,base
238,239,338,6226,3509,0,0,413,413,413,0,0,13,base
239,240,339,6252,3521,0,0,413,413,413,0,0,13,base
240,241,340,6279,3534,0,0,407,407,407,0,0,13,base
241,242,341,6305,3553,0,0,406,406,406,0,0,13,base
242,243,342,6331,3570,0,0,404,404,404,0,0,13,base
243,244,343,6357,3584,0,0,407,407,407,0,0,13,base
244,245,344,6383,3599,0,0,415,415,415,0,0,13,base
245,246,345,6409,3613,0,0,411,411,411,0,0,13,base
246,247,346,6436,3628,0,0,417,417,417,0,0,13,base
247,248,347,6462,3644,0,0,416,416,416,0,0,13,base
248,249,348,6488,3657,0,0,412,412,412,0,0,13,base
249,250,349,6514,3673,0,0,417,417,417,0,0,13,base
250,251,350,6540,3689,0,0,417,417,417,0,0,13,base
251,252,351,6566,3703,0,0,414,414,414,0,0,13,base
252,253,352,6593,3721,0,0,420,420,420,0,0,13,base
253,254,353,6619,3734,0,0,416,416,416,0,0,13,base
254,255,354,6645,3752,0,0,420,420,420,0,0,13,base
255,256,355,6671,3770,0,0,422,422,422,0,0,13,base
256,257,356,6697,3786,0,0,424,424,424,0,0,13,base
257,258,357,6723,3804,0,0,422,422,422,0,0,13,base
258,259,358,6749,3821,0,0,420,420,420,0,0,13,base
259,260,359,6776,3832,0,0,411,411,411,0,0,13,base
260,261,360,6802,3847,0,0,412,412,412,0,0,13,base
261,262,361,6828,3860,0,0,407,407,407,0,0,13,base
262,263,362,6854,3878,0,0,411,411,411,0,0,13,base
263,264,363,6880,3893,0,0,412,412,412,0,0,13,base
264,265,364,6906,3908,0,0,413,413,413,0,0,13,base
265,266,365,6933,3926,0,0,416,416,416,0,0,13,base
266,267,366,6959,3941,0,0,414,414,414,0,0,13,base
267,268,367,6985,3952,0,0,403,403,403,0,0,13,base
268,269,368,7011,3968,0,0,401,401,401,0,0,13,base
269,270,369,7037,3985,0,0,402,402,402,0,0,13,base
270,271,370,7063,4001,0,0,403,403,403,0,0,13,base
271,272,371,7090,4016,0,0,407,407,407,0,0,13,base
272,273,372,7116,4030,0,0,412,412,412,0,0,13,base
273,274,373,7142,4042,0,0,412,412,412,0,0,13,base
274,275,374,7168,4061,0,0,419,419,419,0,0,13,base
275,276,375,7194,4074,0,0,422,422,422,0,0,13,base
276,277,376,7220,4092,0,0,428,428,428,0,0,13,base
277,278,377,7247,4112,0,0,425,425,425,0,0,13,base
278,279,378,7273,4123,0,0,423,423,423,0,0,13,base
279,280,379,7299,4139,0,0,424,424,424,0,0,13,base
280,281,380,7325,4157,0,0,421,421,421,0,0,13,base
281,282,381,7351,4171,0,0,424,424,424,0,0,13,base
282,283,382,7377,4186,0,0,431,431,431,0,0,13,base
283,284,383,7404,4197,0,0,431,431,431,0,0,13,base
284,285,384,7430,4210,0,0,419,419,419,0,0,13,base
285,286,385,7456,4220,0,0,415,415,415,0,0,13,base
286,287,386,7482,4230,0,0,408,408,408,0,0,13,base
287,288,387,7508,4244,0,0,407,407,407,0,0,13,base
288,289,388,7534,4256,0,0,395,395,395,0,0,13,base
289,290,389,7560,4270,0,0,392,392,392,0,0,13,base
290,291,390,7587,4287,0,0,386,386,386,0,0,13,base
291,292,391,7613,4302,0,0,386,386,386,0,0,13,base
292,293,392,7639,4314,0,0,389,389,389,0,0,13,base
293,294,393,7665,4331,0,0,395,395,395,0,0,13,base
294,295,394,7691,4342,0,0,392,392,392,0,0,13,base
295,296,395,7717,4358,0,0,387,387,387,0,0,13,base
296,297,396,7744,4371,0,0,384,384,384,0,0,13,base
297,298,397,7770,4387,0,0,384,384,384,0,0,13,base
298,299,398,7796,4401,0,0,387,387,387,0,0,13,base
299,300,399,7822,4413,0,0,386,386,386,0,0,13,base
300,301,400,7848,4425,0,0,385,385,385,0,0,13,base
301,302,401,7874,4438,0,0,385,385,385,0,0,13,base
302,303,402,7901,4454,0,0,387,387,387,0,0,13,base
303,304,403,7927,4470,0,0,394,394,394,0,0,13,base
304,305,404,7953,4486,0,0,387,387,387,0,0,13,base
305,306,405,7979,4498,0,0,384,384,384,0,0,13,base
306,307,406,8005,4515,0,0,390,390,390,0,0,13,base
307,308,407,8031,4527,0,0,387,387,387,0,0,13,base
308,309,408,8058,4545,0,0,395,395,395,0,0,13,base
309,310,409,8084,4561,0,0,395,395,395,0,0,13,base
310,311,410,8110,4571,0,0,392,392,392,0,0,13,base
311,312,411,8136,4584,0,0,394,394,394,0,0,13,base
312,313,412,8162,4600,0,0,398,398,398,0,0,13,base
313,314,413,8188,4613,0,0,389,389,389,0,0,13,base
314,315,414,8215,4630,0,0,392,392,392,0,0,13,base
315,316,415,8241,4644,0,0,397,397,397,0,0,13,base
316,317,416,8267,4661,0,0,389,389,389,0,0,13,base
317,318,417,8293,4675,0,0,390,390,390,0,0,13,base
318,319,418,8319,4691,0,0,395,395,395,0,0,13,base
319,320,419,8345,4702,0,0,393,393,393,0,0,13,base
320,321,420,8372,4718,0,0,400,400,400,0,0,13,base
321,322,421,8398,4734,0,0,409,409,409,0,0,13,base
322,323,422,8424,4748,0,0,411,411,411,0,0,13,base
323,324,423,8450,4769,0,0,421,421,421,0,0,13,base
324,325,424,8476,4785,0,0,422,422,422,0,0,13,base
325,326,425,8502,4798,0,0,420,420,420,0,0,13,base
326,327,426,8528,4809,0,0,420,420,420,0,0,13,base
327,328,427,8555,4820,0,0,417,417,417,0,0,13,base
328,329,428,8581,4839,0,0,431,431,431,0,0,13,base
329,330,429,8607,4855,0,0,429,429,429,0,0,13,base
330,331,430,8633,4872,0,0,430,430,430,0,0,13,base
331,332,431,8659,4889,0,0,435,435,435,0,0,13,base
332,333,432,8685,4902,0,0,432,432,432,0,0,13,base
333,334,433,8712,4920,0,0,432,432,432,0,0,13,base
334,335,434,8738,4938,0,0,435,435,435,0,0,13,base
335,336,435,8764,4950,0,0,431,431,431,0,0,13,base
336,337,436,8790,4965,0,0,434,434,434,0,0,13,base
337,338,437,8816,4978,0,0,434,434,434,0,0,13,base
338,339,438,8842,4995,0,0,428,428,428,0,0,13,base
339,340,439,8869,5011,0,0,426,426,426,0,0,13,base
340,341,440,8895,5024,0,0,427,427,427,0,0,13,base
341,342,441,8921,5041,0,0,424,424,424,0,0,13,base
342,343,442,8947,5055,0,0,423,423,423,0,0,13,base
343,344,443,8973,5066,0,0,419,419,419,0,0,13,base
344,345,444,8999,5078,0,0,413,413,413,0,0,13,base
345,346,445,9026,5090,0,0,412,412,412,0,0,13,base
346,347,446,9052,5104,0,0,401,401,401,0,0,13,base
347,348,447,9078,5118,0,0,396,396,396,0,0,13,base
348,349,448,9104,5135,0,0,398,398,398,0,0,13,base
349,350,449,9130,5154,0,0,404,404,404,0,0,13,base
350,351,450,9156,5167,0,0,403,403,403,0,0,13,base
351,352,451,9183,5184,0,0,403,403,403,0,0,13,base
352,353,452,9209,5203,0,0,404,404,404,0,0,13,base
353,354,453,9235,5220,0,0,406,406,406,0,0,13,base
354,355,454,9261,5237,0,0,409,409,409,0,0,13,base
355,356,455,9287,5252,0,0,411,411,411,0,0,13,base
356,357,456,9313,5267,0,0,410,410,410,0,0,13,base
357,358,457,9340,5283,0,0,416,416,416,0,0,13,base
358,359,458,9366,5297,0,0,419,419,419,0,0,13,base
359,360,459,9392,5312,0,0,426,426,426,0,0,13,base
360,361,460,9418,5328,0,0,427,427,427,0,0,13,base
361,362,461,9444,5342,0,0,430,430,430,0,0,13,base
362,363,462,9470,5359,0,0,432,432,432,0,0,13,base
363,364,463,9496,5375,0,0,433,433,433,0,0,13,base
364,365,464,9523,5389,0,0,429,429,429,0,0,13,base
0,1,100,0,0,0,0,395,395,395,0,0,14,base
1,2,101,26,15,0,0,392,392,392,0,0,14,base
2,3,102,52,31,0,0,397,397,397,0,0,14,base
3,4,103,78,50,0,0,407,407,407,0,0,14,base
4,5,104,104,66,0,0,404,404,404,0,0,14,base
5,6,105,131,81,0,0,401,401,401,0,0,14,base
6,7,106,157,99,0,0,408,408,408,0,0,14,base
7,8,107,183,116,0,0,412,412,412,0,0,14,base
8,9,108,209,131,0,0,418,418,418,0,0,14,base
9,10,109,235,148,0,0,424,424,424,0,0,14,base
10,11,110,261,163,0,0,425,425,425,0,0,14,base
11,12,111,287,177,0,0,423,423,423,0,0,14,base
12,13,112,314,191,0,0,427,427,427,0,0,14,base
13,14,113,340,203,0,0,421,421,421,0,0,14,base
14,15,114,366,219,0,0,425,425,425,0,0,14,base
15,16,115,392,235,0,0,422,422,422,0,0,14,base
16,17,116,418,250,0,0,424,424,424,0,0,14,base
17,18,117,444,264,0,0,421,421,421,0,0,14,base
18,19,118,471,276,0,0,416,416,416,0,0,14,base
19,20,119,497,292,0,0,406,406,406,0,0,14,base
20,21,120,523,310,0,0,415,415,415,0,0,14,base
21,22,121,549,327,0,0,420,420,420,0,0,14,base
22,23,122,575,339,0,0,416,416,416,0,0,14,base
23,24,123,601,355,0,0,421,421,421,0,0,14,base
24,25,124,628,371,0,0,420,420,420,0,0,14,base
25,26,125,654,386,0,0,420,420,420,0,0,14,base
26,27,126,680,398,0,0,421,421,421,0,0,14,base
27,28,127,706,411,0,0,413,413,413,0,0,14,base
28,29,128,732,428,0,0,418,418,418,0,0,14,base
29,30,129,758,438,0,0,412,412,412,0,0,14,base
30,31,130,785,454,0,0,415,415,415,0,0,14,base
31,32,131,811,470,0,0,418,418,418,0,0,14,base
32,33,132,837,486,0,0,422,422,422,0,0,14,base
33,34,133,863,500,0,0,416,416,416,0,0,14,base
34,35,134,889,518,0,0,418,418,418,0,0,14,base
35,36,135,915,537,0,0,426,426,426,0,0,14,base
36,37,136,942,551,0,0,426,426,426,0,0,14,base
37,38,137,968,566,0,0,430,430,430,0,0,14,base
38,39,138,994,584,0,0,429,429,429,0,0,14,base
39,40,139,1020,595,0,0,420,420,420,0,0,14,base
40,41,140,1046,611,0,0,425,425,425,0,0,14,base
41,42,141,1072,627,0,0,428,428,428,0,0,14,base
42,43,142,1098,642,0,0,421,421,421,0,0,14,base
43,44,143,1125,659,0,0,423,423,423,0,0,14,base
44,45,144,1151,675,0,0,424,424,424,0,0,14,base
45,46,145,1177,691,0,0,424,424,424,0,0,14,base
46,47,146,1203,704,0,0,427,427,427,0,0,14,base
47,48,147,1229,721,0,0,428,428,428,0,0,14,base
48,49,148,1255,737,0,0,428,428,428,0,0,14,base
49,50,149,1282,752,0,0,429,429,429,0,0,14,base
50,51,150,1308,764,0,0,427,427,427,0,0,14,base
51,52,151,1334,779,0,0,427,427,427,0,0,14,base
52,53,152,1360,798,0,0,430,430,430,0,0,14,base
53,54,153,1386,814,0,0,430,430,430,0,0,14,base
54,55,154,1412,831,0,0,433,433,433,0,0,14,base
55,56,155,1439,843,0,0,429,429,429,0,0,14,base
56,57,156,1465,858,0,0,426,426,426,0,0,14,base
57,58,157,1491,875,0,0,434,434,434,0,0,14,base
58,59,158,1517,896,0,0,437,437,437,0,0,14,base
59,60,159,1543,913,0,0,440,440,440,0,0,14,base
60,61,160,1569,928,0,0,437,437,437,0,0,14,base
61,62,161,1596,941,0,0,442,442,442,0,0,14,base
62,63,162,1622,958,0,0,441,441,441,0,0,14,base
63,64,163,1648,975,0,0,438,438,438,0,0,14,base
64,65,164,1674,993,0,0,443,443,443,0,0,14,base
65,66,165,1700,1010,0,0,445,445,445,0,0,14,base
66,67,166,1726,1026,0,0,449,449,449,0,0,14,base
67,68,167,1753,1041,0,0,446,446,446,0,0,14,base
68,69,168,1779,1057,0,0,453,453,453,0,0,14,base
69,70,169,1805,1071,0,0,450,450,450,0,0,14,base
70,71,170,1831,1087,0,0,448,448,448,0,0,14,base
71,72,171,1857,1101,0,0,446,446,446,0,0,14,base
72,73,172,1883,1116,0,0,446,446,446,0,0,14,base
73,74,173,1910,1131,0,0,441,441,441,0,0,14,base
74,75,174,1936,1144,0,0,434,434,434,0,0,14,base
75,76,175,1962,1164,0,0,439,439,439,0,0,14,base
76,77,176,1988,1177,0,0,436,436,436,0,0,14,base
77,78,177,2014,1189,0,0,435,435,435,0,0,14,base
78,79,178,2040,1205,0,0,435,435,435,0,0,14,base
79,80,179,2066,1223,0,0,439,439,439,0,0,14,base
80,81,180,2093,1237,0,0,439,439,439,0,0,14,base
81,82,181,2119,1256,0,0,439,439,439,0,0,14,base
82,83,182,2145,1274,0,0,438,438,438,0,0,14,base
83,84,183,2171,1291,0,0,441,441,441,0,0,14,base
84,85,184,2197,1304,0,0,440,440,440,0,0,14,base
85,86,185,2223,1320,0,0,427,427,427,0,0,14,base
86,87,186,2250,1334,0,0,421,421,421,0,0,14,base
87,88,187,2276,1355,0,0,433,433,433,0,0,14,base
88,89,188,2302,1370,0,0,433,433,433,0,0,14,base
89,90,189,2328,1385,0,0,432,432,432,0,0,14,base
