,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
307,92.13483146067416,76.28865979381443,69.0721649484536,85.71428571428571,82.55813953488372,13,constrained_beds
308,98.87640449438202,74.22680412371135,69.0721649484536,82.53968253968253,87.20930232558139,13,constrained_beds
309,98.87640449438202,78.35051546391753,69.0721649484536,76.19047619047619,86.04651162790698,13,constrained_beds
310,93.25842696629213,81.44329896907216,67.0103092783505,75.39682539682539,83.72093023255815,13,constrained_beds
311,94.3820224719101,79.38144329896907,69.0721649484536,75.39682539682539,83.72093023255815,13,constrained_beds
312,98.87640449438202,81.44329896907216,69.0721649484536,73.80952380952381,82.55813953488372,13,constrained_beds
313,100.0,80.41237113402062,72.16494845360825,72.22222222222221,84.88372093023256,13,constrained_beds
314,100.0,82.4742268041237,70.10309278350515,73.01587301587301,88.37209302325581,13,constrained_beds
315,98.87640449438202,81.44329896907216,71.1340206185567,78.57142857142857,83.72093023255815,13,constrained_beds
316,100.0,79.38144329896907,75.25773195876289,76.19047619047619,86.04651162790698,13,constrained_beds
317,98.87640449438202,77.31958762886599,75.25773195876289,80.15873015873017,88.37209302325581,13,constrained_beds
318,98.87640449438202,79.38144329896907,75.25773195876289,78.57142857142857,88.37209302325581,13,constrained_beds
319,100.0,80.41237113402062,76.28865979381443,77.77777777777779,88.37209302325581,13,constrained_beds
320,100.0,80.41237113402062,74.22680412371135,72.22222222222221,88.37209302325581,13,constrained_beds
321,100.0,79.38144329896907,77.31958762886599,73.80952380952381,89.53488372093024,13,constrained_beds
322,97.75280898876404,76.28865979381443,78.35051546391753,70.63492063492063,95.34883720930233,13,constrained_beds
323,100.0,78.35051546391753,81.44329896907216,71.42857142857143,94.18604651162791,13,constrained_beds
324,98.87640449438202,80.41237113402062,83.50515463917526,70.63492063492063,95.34883720930233,13,constrained_beds
325,97.75280898876404,79.38144329896907,83.50515463917526,71.42857142857143,94.18604651162791,13,constrained_beds
326,100.0,79.38144329896907,77.31958762886599,72.22222222222221,94.18604651162791,13,constrained_beds
327,96.62921348314607,79.38144329896907,76.28865979381443,74.60317460317461,93.02325581395348,13,constrained_beds
328,96.62921348314607,80.41237113402062,79.38144329896907,73.01587301587301,91.86046511627907,13,constrained_beds
329,95.50561797752809,78.35051546391753,79.38144329896907,75.39682539682539,88.37209302325581,13,constrained_beds
330,96.62921348314607,82.4742268041237,78.35051546391753,74.60317460317461,89.53488372093024,13,constrained_beds
331,94.3820224719101,84.5360824742268,77.31958762886599,73.80952380952381,89.53488372093024,13,constrained_beds
332,91.01123595505618,84.5360824742268,77.31958762886599,72.22222222222221,91.86046511627907,13,constrained_beds
333,94.3820224719101,85.56701030927834,77.31958762886599,71.42857142857143,96.51162790697676,13,constrained_beds
334,94.3820224719101,87.62886597938144,76.28865979381443,73.01587301587301,94.18604651162791,13,constrained_beds
335,96.62921348314607,84.5360824742268,79.38144329896907,72.22222222222221,96.51162790697676,13,constrained_beds
336,100.0,84.5360824742268,78.35051546391753,69.84126984126983,96.51162790697676,13,constrained_beds
337,100.0,83.50515463917526,75.25773195876289,70.63492063492063,95.34883720930233,13,constrained_beds
338,100.0,80.41237113402062,73.19587628865979,70.63492063492063,89.53488372093024,13,constrained_beds
339,98.87640449438202,82.4742268041237,71.1340206185567,75.39682539682539,89.53488372093024,13,constrained_beds
340,98.87640449438202,79.38144329896907,70.10309278350515,73.80952380952381,88.37209302325581,13,constrained_beds
341,98.87640449438202,77.31958762886599,69.0721649484536,76.19047619047619,87.20930232558139,13,constrained_beds
342,98.87640449438202,80.41237113402062,72.16494845360825,75.39682539682539,96.51162790697676,13,constrained_beds
343,100.0,83.50515463917526,75.25773195876289,76.19047619047619,95.34883720930233,13,constrained_beds
344,100.0,84.5360824742268,77.31958762886599,76.19047619047619,97.67441860465115,13,constrained_beds
345,100.0,81.44329896907216,72.16494845360825,78.57142857142857,96.51162790697676,13,constrained_beds
346,97.75280898876404,80.41237113402062,72.16494845360825,78.57142857142857,100.0,13,constrained_beds
347,97.75280898876404,81.44329896907216,70.10309278350515,79.36507936507937,100.0,13,constrained_beds
348,97.75280898876404,80.41237113402062,71.1340206185567,80.95238095238095,100.0,13,constrained_beds
349,96.62921348314607,80.41237113402062,70.10309278350515,83.33333333333334,98.83720930232558,13,constrained_beds
350,89.8876404494382,79.38144329896907,73.19587628865979,84.92063492063492,100.0,13,constrained_beds
351,89.8876404494382,73.19587628865979,71.1340206185567,83.33333333333334,97.67441860465115,13,constrained_beds
352,91.01123595505618,72.16494845360825,70.10309278350515,82.53968253968253,98.83720930232558,13,constrained_beds
353,89.8876404494382,73.19587628865979,71.1340206185567,84.92063492063492,100.0,13,constrained_beds
354,92.13483146067416,74.22680412371135,70.10309278350515,83.33333333333334,100.0,13,constrained_beds
355,88.76404494382022,73.19587628865979,69.0721649484536,88.09523809523809,97.67441860465115,13,constrained_beds
356,86.51685393258427,76.28865979381443,68.04123711340206,85.71428571428571,100.0,13,constrained_beds
357,78.65168539325843,78.35051546391753,71.1340206185567,85.71428571428571,96.51162790697676,13,constrained_beds
358,78.65168539325843,79.38144329896907,68.04123711340206,84.92063492063492,96.51162790697676,13,constrained_beds
359,77.52808988764045,79.38144329896907,71.1340206185567,84.12698412698413,97.67441860465115,13,constrained_beds
360,77.52808988764045,83.50515463917526,71.1340206185567,84.12698412698413,98.83720930232558,13,constrained_beds
361,80.89887640449437,80.41237113402062,75.25773195876289,81.74603174603175,100.0,13,constrained_beds
362,80.89887640449437,82.4742268041237,72.16494845360825,84.12698412698413,100.0,13,constrained_beds
363,80.89887640449437,77.31958762886599,70.10309278350515,78.57142857142857,98.83720930232558,13,constrained_beds
364,82.02247191011236,77.31958762886599,69.0721649484536,79.36507936507937,100.0,13,constrained_beds
0,100.0,70.10309278350515,98.96907216494846,84.12698412698413,90.69767441860465,14,constrained_beds
1,100.0,69.0721649484536,100.0,84.92063492063492,88.37209302325581,14,constrained_beds
2,100.0,70.10309278350515,94.84536082474226,84.92063492063492,87.20930232558139,14,constrained_beds
3,100.0,70.10309278350515,94.84536082474226,83.33333333333334,90.69767441860465,14,constrained_beds
4,100.0,72.16494845360825,94.84536082474226,84.12698412698413,91.86046511627907,14,constrained_beds
5,100.0,74.22680412371135,93.81443298969072,85.71428571428571,89.53488372093024,14,constrained_beds
6,100.0,74.22680412371135,96.90721649484536,86.5079365079365,89.53488372093024,14,constrained_beds
7,100.0,78.35051546391753,93.81443298969072,88.09523809523809,86.04651162790698,14,constrained_beds
8,100.0,77.31958762886599,94.84536082474226,89.68253968253968,87.20930232558139,14,constrained_beds
9,98.87640449438202,76.28865979381443,97.9381443298969,90.47619047619048,86.04651162790698,14,constrained_beds
10,100.0,75.25773195876289,97.9381443298969,94.44444444444444,83.72093023255815,14,constrained_beds
11,100.0,78.35051546391753,98.96907216494846,90.47619047619048,80.23255813953489,14,constrained_beds
12,98.87640449438202,78.35051546391753,97.9381443298969,93.65079365079364,77.90697674418605,14,constrained_beds
13,97.75280898876404,81.44329896907216,97.9381443298969,96.03174603174604,80.23255813953489,14,constrained_beds
14,100.0,80.41237113402062,100.0,95.23809523809523,82.55813953488372,14,constrained_beds
15,100.0,85.56701030927834,94.84536082474226,94.44444444444444,84.88372093023256,14,constrained_beds
16,100.0,88.65979381443299,93.81443298969072,92.06349206349206,83.72093023255815,14,constrained_beds
17,100.0,91.75257731958763,90.72164948453609,93.65079365079364,82.55813953488372,14,constrained_beds
18,100.0,92.78350515463917,91.75257731958763,93.65079365079364,81.3953488372093,14,constrained_beds
19,100.0,93.81443298969072,87.62886597938144,92.85714285714286,77.90697674418605,14,constrained_beds
20,100.0,94.84536082474226,87.62886597938144,95.23809523809523,74.4186046511628,14,constrained_beds
21,100.0,97.9381443298969,86.5979381443299,97.61904761904762,72.09302325581395,14,constrained_beds
22,100.0,96.90721649484536,86.5979381443299,93.65079365079364,73.25581395348837,14,constrained_beds
23,100.0,94.84536082474226,84.5360824742268,92.06349206349206,72.09302325581395,14,constrained_beds
24,100.0,93.81443298969072,81.44329896907216,92.85714285714286,74.4186046511628,14,constrained_beds
25,100.0,93.81443298969072,80.41237113402062,92.85714285714286,75.5813953488372,14,constrained_beds
26,100.0,93.81443298969072,78.35051546391753,90.47619047619048,73.25581395348837,14,constrained_beds
27,100.0,92.78350515463917,77.31958762886599,92.06349206349206,75.5813953488372,14,constrained_beds
28,100.0,91.75257731958763,73.19587628865979,91.26984126984127,73.25581395348837,14,constrained_beds
29,100.0,90.72164948453609,75.25773195876289,95.23809523809523,73.25581395348837,14,constrained_beds
30,100.0,89.69072164948454,75.25773195876289,90.47619047619048,76.74418604651163,14,constrained_beds
31,100.0,85.56701030927834,73.19587628865979,92.85714285714286,79.06976744186046,14,constrained_beds
32,100.0,88.65979381443299,71.1340206185567,93.65079365079364,77.90697674418605,14,constrained_beds
33,100.0,91.75257731958763,71.1340206185567,92.06349206349206,74.4186046511628,14,constrained_beds
34,100.0,88.65979381443299,68.04123711340206,89.68253968253968,77.90697674418605,14,constrained_beds
35,98.87640449438202,86.5979381443299,68.04123711340206,92.85714285714286,82.55813953488372,14,constrained_beds
36,100.0,84.5360824742268,69.0721649484536,90.47619047619048,77.90697674418605,14,constrained_beds
37,100.0,87.62886597938144,64.94845360824742,91.26984126984127,83.72093023255815,14,constrained_beds
38,100.0,84.5360824742268,69.0721649484536,87.3015873015873,84.88372093023256,14,constrained_beds
39,100.0,86.5979381443299,73.19587628865979,85.71428571428571,83.72093023255815,14,constrained_beds
40,100.0,85.56701030927834,77.31958762886599,84.12698412698413,86.04651162790698,14,constrained_beds
41,100.0,84.5360824742268,77.31958762886599,84.92063492063492,86.04651162790698,14,constrained_beds
42,97.75280898876404,81.44329896907216,79.38144329896907,85.71428571428571,83.72093023255815,14,constrained_beds
43,100.0,81.44329896907216,81.44329896907216,84.12698412698413,86.04651162790698,14,constrained_beds
44,100.0,78.35051546391753,84.5360824742268,88.88888888888889,81.3953488372093,14,constrained_beds
45,98.87640449438202,81.44329896907216,88.65979381443299,87.3015873015873,84.88372093023256,14,constrained_beds
46,100.0,78.35051546391753,87.62886597938144,87.3015873015873,83.72093023255815,14,constrained_beds
47,98.87640449438202,81.44329896907216,88.65979381443299,84.12698412698413,86.04651162790698,14,constrained_beds
48,100.0,78.35051546391753,88.65979381443299,83.33333333333334,84.88372093023256,14,constrained_beds
49,100.0,78.35051546391753,86.5979381443299,83.33333333333334,88.37209302325581,14,constrained_beds
50,100.0,78.35051546391753,87.62886597938144,82.53968253968253,89.53488372093024,14,constrained_beds
51,98.87640449438202,78.35051546391753,85.56701030927834,82.53968253968253,90.69767441860465,14,constrained_beds
52,98.87640449438202,77.31958762886599,84.5360824742268,84.92063492063492,93.02325581395348,14,constrained_beds
53,95.50561797752809,80.41237113402062,82.4742268041237,86.5079365079365,91.86046511627907,14,constrained_beds
54,100.0,80.41237113402062,85.56701030927834,83.33333333333334,96.51162790697676,14,constrained_beds
55,95.50561797752809,80.41237113402062,84.5360824742268,84.92063492063492,97.67441860465115,14,constrained_beds
56,96.62921348314607,81.44329896907216,85.56701030927834,84.12698412698413,96.51162790697676,14,constrained_beds
57,98.87640449438202,80.41237113402062,83.50515463917526,85.71428571428571,93.02325581395348,14,constrained_beds
58,98.87640449438202,78.35051546391753,81.44329896907216,89.68253968253968,90.69767441860465,14,constrained_beds
59,97.75280898876404,83.50515463917526,81.44329896907216,89.68253968253968,90.69767441860465,14,constrained_beds
60,100.0,81.44329896907216,80.41237113402062,90.47619047619048,89.53488372093024,14,constrained_beds
61,100.0,84.5360824742268,76.28865979381443,93.65079365079364,94.18604651162791,14,constrained_beds
62,98.87640449438202,82.4742268041237,77.31958762886599,95.23809523809523,94.18604651162791,14,constrained_beds
63,98.87640449438202,81.44329896907216,83.50515463917526,93.65079365079364,93.02325581395348,14,constrained_beds
64,97.75280898876404,78.35051546391753,82.4742268041237,86.5079365079365,96.51162790697676,14,constrained_beds
65,97.75280898876404,76.28865979381443,82.4742268041237,88.88888888888889,93.02325581395348,14,constrained_beds
66,98.87640449438202,74.22680412371135,79.38144329896907,87.3015873015873,90.69767441860465,14,constrained_beds
67,100.0,74.22680412371135,81.44329896907216,88.09523809523809,88.37209302325581,14,constrained_beds
68,96.62921348314607,73.19587628865979,77.31958762886599,88.09523809523809,84.88372093023256,14,constrained_beds
69,95.50561797752809,74.22680412371135,73.19587628865979,88.88888888888889,88.37209302325581,14,constrained_beds
70,94.3820224719101,74.22680412371135,76.28865979381443,89.68253968253968,89.53488372093024,14,constrained_beds
71,94.3820224719101,75.25773195876289,81.44329896907216,88.09523809523809,84.88372093023256,14,constrained_beds
72,94.3820224719101,77.31958762886599,79.38144329896907,88.88888888888889,81.3953488372093,14,constrained_beds
73,94.3820224719101,79.38144329896907,76.28865979381443,88.09523809523809,79.06976744186046,14,constrained_beds
74,89.8876404494382,78.35051546391753,77.31958762886599,91.26984126984127,75.5813953488372,14,constrained_beds
75,91.01123595505618,77.31958762886599,76.28865979381443,88.88888888888889,75.5813953488372,14,constrained_beds
76,92.13483146067416,77.31958762886599,77.31958762886599,89.68253968253968,76.74418604651163,14,constrained_beds
77,92.13483146067416,77.31958762886599,78.35051546391753,88.88888888888889,77.90697674418605,14,constrained_beds
78,92.13483146067416,80.41237113402062,75.25773195876289,88.88888888888889,75.5813953488372,14,constrained_beds
79,91.01123595505618,80.41237113402062,76.28865979381443,87.3015873015873,76.74418604651163,14,constrained_beds
80,91.01123595505618,79.38144329896907,76.28865979381443,88.88888888888889,76.74418604651163,14,constrained_beds
81,88.76404494382022,80.41237113402062,78.35051546391753,88.88888888888889,81.3953488372093,14,constrained_beds
82,85.39325842696628,79.38144329896907,75.25773195876289,84.12698412698413,81.3953488372093,14,constrained_beds
83,79.7752808988764,77.31958762886599,76.28865979381443,86.5079365079365,77.90697674418605,14,constrained_beds
84,82.02247191011236,78.35051546391753,76.28865979381443,88.88888888888889,75.5813953488372,14,constrained_beds
85,85.39325842696628,78.35051546391753,80.41237113402062,91.26984126984127,77.90697674418605,14,constrained_beds
86,84.26966292134831,83.50515463917526,82.4742268041237,92.06349206349206,75.5813953488372,14,constrained_beds
87,82.02247191011236,86.5979381443299,81.44329896907216,88.88888888888889,77.90697674418605,14,constrained_beds
88,79.7752808988764,84.5360824742268,84.5360824742268,90.47619047619048,76.74418604651163,14,constrained_beds
89,78.65168539325843,84.5360824742268,84.5360824742268,89.68253968253968,81.3953488372093,14,constrained_beds
90,79.7752808988764,86.5979381443299,84.5360824742268,86.5079365079365,82.55813953488372,14,constrained_beds
91,80.89887640449437,87.62886597938144,86.5979381443299,86.5079365079365,82.55813953488372,14,constrained_beds
92,78.65168539325843,86.5979381443299,86.5979381443299,88.09523809523809,84.88372093023256,14,constrained_beds
93,85.39325842696628,90.72164948453609,87.62886597938144,87.3015873015873,83.72093023255815,14,constrained_beds
94,86.51685393258427,90.72164948453609,89.69072164948454,84.92063492063492,81.3953488372093,14,constrained_beds
95,89.8876404494382,90.72164948453609,88.65979381443299,84.12698412698413,83.72093023255815,14,constrained_beds
96,86.51685393258427,87.62886597938144,86.5979381443299,86.5079365079365,84.88372093023256,14,constrained_beds
97,87.64044943820225,85.56701030927834,87.62886597938144,88.88888888888889,83.72093023255815,14,constrained_beds
98,87.64044943820225,85.56701030927834,87.62886597938144,87.3015873015873,84.88372093023256,14,constrained_beds
99,84.26966292134831,85.56701030927834,85.56701030927834,82.53968253968253,81.3953488372093,14,constrained_beds
100,83.14606741573034,87.62886597938144,83.50515463917526,82.53968253968253,82.55813953488372,14,constrained_beds
101,83.14606741573034,87.62886597938144,84.5360824742268,86.5079365079365,81.3953488372093,14,constrained_beds
102,85.39325842696628,87.62886597938144,82.4742268041237,90.47619047619048,80.23255813953489,14,constrained_beds
103,80.89887640449437,84.5360824742268,84.5360824742268,91.26984126984127,84.88372093023256,14,constrained_beds
104,79.7752808988764,84.5360824742268,84.5360824742268,88.09523809523809,83.72093023255815,14,constrained_beds
105,83.14606741573034,81.44329896907216,83.50515463917526,87.3015873015873,80.23255813953489,14,constrained_beds
106,82.02247191011236,76.28865979381443,85.56701030927834,84.92063492063492,77.90697674418605,14,constrained_beds
107,82.02247191011236,76.28865979381443,84.5360824742268,87.3015873015873,79.06976744186046,14,constrained_beds
108,82.02247191011236,77.31958762886599,85.56701030927834,88.09523809523809,79.06976744186046,14,constrained_beds
109,82.02247191011236,74.22680412371135,80.41237113402062,88.88888888888889,82.55813953488372,14,constrained_beds
110,79.7752808988764,76.28865979381443,82.4742268041237,89.68253968253968,83.72093023255815,14,constrained_beds
111,80.89887640449437,76.28865979381443,82.4742268041237,91.26984126984127,81.3953488372093,14,constrained_beds
112,80.89887640449437,79.38144329896907,79.38144329896907,91.26984126984127,87.20930232558139,14,constrained_beds
113,83.14606741573034,76.28865979381443,80.41237113402062,92.85714285714286,83.72093023255815,14,constrained_beds
114,82.02247191011236,78.35051546391753,78.35051546391753,91.26984126984127,87.20930232558139,14,constrained_beds
115,84.26966292134831,75.25773195876289,79.38144329896907,89.68253968253968,90.69767441860465,14,constrained_beds
116,84.26966292134831,74.22680412371135,79.38144329896907,92.85714285714286,89.53488372093024,14,constrained_beds
117,85.39325842696628,72.16494845360825,81.44329896907216,93.65079365079364,83.72093023255815,14,constrained_beds
118,83.14606741573034,72.16494845360825,80.41237113402062,93.65079365079364,84.88372093023256,14,constrained_beds
119,79.7752808988764,76.28865979381443,80.41237113402062,94.44444444444444,87.20930232558139,14,constrained_beds
120,77.52808988764045,80.41237113402062,77.31958762886599,94.44444444444444,89.53488372093024,14,constrained_beds
121,77.52808988764045,81.44329896907216,75.25773195876289,92.06349206349206,88.37209302325581,14,constrained_beds
122,83.14606741573034,86.5979381443299,72.16494845360825,91.26984126984127,88.37209302325581,14,constrained_beds
123,83.14606741573034,85.56701030927834,76.28865979381443,93.65079365079364,89.53488372093024,14,constrained_beds
124,80.89887640449437,85.56701030927834,77.31958762886599,92.85714285714286,95.34883720930233,14,constrained_beds
125,80.89887640449437,87.62886597938144,71.1340206185567,92.85714285714286,95.34883720930233,14,constrained_beds
126,77.52808988764045,87.62886597938144,73.19587628865979,91.26984126984127,95.34883720930233,14,constrained_beds
127,73.03370786516854,86.5979381443299,72.16494845360825,89.68253968253968,97.67441860465115,14,constrained_beds
128,77.52808988764045,83.50515463917526,71.1340206185567,92.85714285714286,95.34883720930233,14,constrained_beds
129,79.7752808988764,82.4742268041237,73.19587628865979,90.47619047619048,91.86046511627907,14,constrained_beds
130,78.65168539325843,80.41237113402062,73.19587628865979,92.85714285714286,91.86046511627907,14,constrained_beds
131,76.40449438202246,82.4742268041237,71.1340206185567,96.82539682539682,90.69767441860465,14,constrained_beds
132,70.78651685393258,84.5360824742268,70.10309278350515,97.61904761904762,89.53488372093024,14,constrained_beds
133,70.78651685393258,83.50515463917526,68.04123711340206,99.20634920634922,88.37209302325581,14,constrained_beds
134,73.03370786516854,87.62886597938144,65.97938144329896,96.03174603174604,86.04651162790698,14,constrained_beds
135,77.52808988764045,87.62886597938144,69.0721649484536,96.03174603174604,83.72093023255815,14,constrained_beds
136,78.65168539325843,89.69072164948454,70.10309278350515,96.03174603174604,82.55813953488372,14,constrained_beds
137,76.40449438202246,88.65979381443299,69.0721649484536,98.4126984126984,79.06976744186046,14,constrained_beds
138,77.52808988764045,81.44329896907216,67.0103092783505,100.0,81.3953488372093,14,constrained_beds
139,76.40449438202246,80.41237113402062,68.04123711340206,100.0,84.88372093023256,14,constrained_beds
140,79.7752808988764,78.35051546391753,70.10309278350515,100.0,86.04651162790698,14,constrained_beds
141,78.65168539325843,81.44329896907216,72.16494845360825,100.0,87.20930232558139,14,constrained_beds
142,83.14606741573034,82.4742268041237,72.16494845360825,100.0,86.04651162790698,14,constrained_beds
143,82.02247191011236,84.5360824742268,75.25773195876289,100.0,88.37209302325581,14,constrained_beds
144,86.51685393258427,85.56701030927834,73.19587628865979,100.0,87.20930232558139,14,constrained_beds
145,84.26966292134831,83.50515463917526,73.19587628865979,100.0,84.88372093023256,14,constrained_beds
146,88.76404494382022,85.56701030927834,76.28865979381443,100.0,86.04651162790698,14,constrained_beds
147,87.64044943820225,91.75257731958763,75.25773195876289,100.0,83.72093023255815,14,constrained_beds
148,88.76404494382022,91.75257731958763,77.31958762886599,100.0,86.04651162790698,14,constrained_beds
149,86.51685393258427,88.65979381443299,80.41237113402062,100.0,90.69767441860465,14,constrained_beds
150,87.64044943820225,85.56701030927834,82.4742268041237,100.0,94.18604651162791,14,constrained_beds
151,86.51685393258427,83.50515463917526,83.50515463917526,100.0,90.69767441860465,14,constrained_beds
152,87.64044943820225,80.41237113402062,83.50515463917526,100.0,96.51162790697676,14,constrained_beds
153,87.64044943820225,80.41237113402062,81.44329896907216,100.0,100.0,14,constrained_beds
154,87.64044943820225,79.38144329896907,80.41237113402062,100.0,100.0,14,constrained_beds
155,82.02247191011236,77.31958762886599,80.41237113402062,99.20634920634922,98.83720930232558,14,constrained_beds
156,85.39325842696628,76.28865979381443,79.38144329896907,100.0,100.0,14,constrained_beds
157,84.26966292134831,75.25773195876289,81.44329896907216,100.0,100.0,14,constrained_beds
158,88.76404494382022,75.25773195876289,83.50515463917526,100.0,98.83720930232558,14,constrained_beds
159,84.26966292134831,73.19587628865979,84.5360824742268,100.0,100.0,14,constrained_beds
160,83.14606741573034,74.22680412371135,87.62886597938144,100.0,100.0,14,constrained_beds
161,83.14606741573034,74.22680412371135,86.5979381443299,100.0,100.0,14,constrained_beds
162,82.02247191011236,74.22680412371135,84.5360824742268,100.0,100.0,14,constrained_beds
163,85.39325842696628,76.28865979381443,84.5360824742268,96.82539682539682,100.0,14,constrained_beds
164,88.76404494382022,75.25773195876289,82.4742268041237,95.23809523809523,100.0,14,constrained_beds
165,91.01123595505618,74.22680412371135,86.5979381443299,92.85714285714286,100.0,14,constrained_beds
166,87.64044943820225,80.41237113402062,85.56701030927834,91.26984126984127,100.0,14,constrained_beds
167,89.8876404494382,78.35051546391753,83.50515463917526,90.47619047619048,100.0,14,constrained_beds
168,91.01123595505618,84.5360824742268,82.4742268041237,90.47619047619048,100.0,14,constrained_beds
169,88.76404494382022,84.5360824742268,83.50515463917526,90.47619047619048,100.0,14,constrained_beds
170,92.13483146067416,82.4742268041237,81.44329896907216,88.09523809523809,100.0,14,constrained_beds
171,92.13483146067416,81.44329896907216,84.5360824742268,88.88888888888889,97.67441860465115,14,constrained_beds
172,91.01123595505618,84.5360824742268,87.62886597938144,87.3015873015873,95.34883720930233,14,constrained_beds
173,91.01123595505618,86.5979381443299,88.65979381443299,85.71428571428571,97.67441860465115,14,constrained_beds
174,88.76404494382022,85.56701030927834,87.62886597938144,86.5079365079365,94.18604651162791,14,constrained_beds
175,94.3820224719101,84.5360824742268,89.69072164948454,88.09523809523809,91.86046511627907,14,constrained_beds
176,93.25842696629213,82.4742268041237,87.62886597938144,88.88888888888889,94.18604651162791,14,constrained_beds
177,95.50561797752809,81.44329896907216,83.50515463917526,88.88888888888889,94.18604651162791,14,constrained_beds
178,96.62921348314607,86.5979381443299,82.4742268041237,90.47619047619048,87.20930232558139,14,constrained_beds
179,96.62921348314607,84.5360824742268,83.50515463917526,88.09523809523809,83.72093023255815,14,constrained_beds
180,95.50561797752809,84.5360824742268,85.56701030927834,84.92063492063492,84.88372093023256,14,constrained_beds
181,93.25842696629213,86.5979381443299,80.41237113402062,82.53968253968253,83.72093023255815,14,constrained_beds
182,93.25842696629213,86.5979381443299,77.31958762886599,84.12698412698413,75.5813953488372,14,constrained_beds
183,94.3820224719101,84.5360824742268,76.28865979381443,83.33333333333334,74.4186046511628,14,constrained_beds
184,94.3820224719101,82.4742268041237,77.31958762886599,86.5079365079365,73.25581395348837,14,constrained_beds
185,91.01123595505618,78.35051546391753,74.22680412371135,84.92063492063492,74.4186046511628,14,constrained_beds
186,92.13483146067416,79.38144329896907,74.22680412371135,82.53968253968253,74.4186046511628,14,constrained_beds
187,89.8876404494382,80.41237113402062,74.22680412371135,84.92063492063492,74.4186046511628,14,constrained_beds
188,89.8876404494382,78.35051546391753,76.28865979381443,85.71428571428571,76.74418604651163,14,constrained_beds
189,89.8876404494382,81.44329896907216,75.25773195876289,86.5079365079365,69.76744186046511,14,constrained_beds
190,88.76404494382022,82.4742268041237,76.28865979381443,84.92063492063492,74.4186046511628,14,constrained_beds
191,86.51685393258427,85.56701030927834,80.41237113402062,83.33333333333334,74.4186046511628,14,constrained_beds
192,84.26966292134831,86.5979381443299,81.44329896907216,87.3015873015873,73.25581395348837,14,constrained_beds
193,85.39325842696628,89.69072164948454,80.41237113402062,84.92063492063492,72.09302325581395,14,constrained_beds
194,83.14606741573034,87.62886597938144,80.41237113402062,88.09523809523809,70.93023255813954,14,constrained_beds
195,84.26966292134831,85.56701030927834,80.41237113402062,85.71428571428571,77.90697674418605,14,constrained_beds
196,85.39325842696628,86.5979381443299,78.35051546391753,84.12698412698413,77.90697674418605,14,constrained_beds
197,82.02247191011236,85.56701030927834,82.4742268041237,84.12698412698413,70.93023255813954,14,constrained_beds
198,82.02247191011236,87.62886597938144,84.5360824742268,83.33333333333334,73.25581395348837,14,constrained_beds
199,80.89887640449437,85.56701030927834,84.5360824742268,84.92063492063492,75.5813953488372,14,constrained_beds
200,74.15730337078652,93.81443298969072,86.5979381443299,83.33333333333334,75.5813953488372,14,constrained_beds
201,71.91011235955057,95.87628865979381,85.56701030927834,84.92063492063492,75.5813953488372,14,constrained_beds
202,68.53932584269663,100.0,82.4742268041237,86.5079365079365,75.5813953488372,14,constrained_beds
203,70.78651685393258,100.0,81.44329896907216,87.3015873015873,75.5813953488372,14,constrained_beds
204,71.91011235955057,98.96907216494846,81.44329896907216,87.3015873015873,76.74418604651163,14,constrained_beds
205,71.91011235955057,97.9381443298969,83.50515463917526,90.47619047619048,81.3953488372093,14,constrained_beds
206,75.28089887640449,95.87628865979381,79.38144329896907,89.68253968253968,82.55813953488372,14,constrained_beds
207,74.15730337078652,93.81443298969072,79.38144329896907,90.47619047619048,83.72093023255815,14,constrained_beds
208,77.52808988764045,92.78350515463917,79.38144329896907,89.68253968253968,80.23255813953489,14,constrained_beds
209,77.52808988764045,94.84536082474226,83.50515463917526,92.06349206349206,77.90697674418605,14,constrained_beds
210,77.52808988764045,94.84536082474226,87.62886597938144,89.68253968253968,79.06976744186046,14,constrained_beds
211,76.40449438202246,94.84536082474226,82.4742268041237,86.5079365079365,79.06976744186046,14,constrained_beds
212,78.65168539325843,92.78350515463917,83.50515463917526,86.5079365079365,80.23255813953489,14,constrained_beds
213,79.7752808988764,88.65979381443299,82.4742268041237,88.09523809523809,79.06976744186046,14,constrained_beds
214,78.65168539325843,88.65979381443299,83.50515463917526,85.71428571428571,77.90697674418605,14,constrained_beds
215,76.40449438202246,85.56701030927834,86.5979381443299,85.71428571428571,75.5813953488372,14,constrained_beds
216,79.7752808988764,84.5360824742268,85.56701030927834,84.92063492063492,79.06976744186046,14,constrained_beds
217,79.7752808988764,83.50515463917526,85.56701030927834,88.88888888888889,80.23255813953489,14,constrained_beds
218,79.7752808988764,84.5360824742268,83.50515463917526,86.5079365079365,79.06976744186046,14,constrained_beds
219,84.26966292134831,83.50515463917526,82.4742268041237,88.88888888888889,77.90697674418605,14,constrained_beds
220,86.51685393258427,81.44329896907216,76.28865979381443,90.47619047619048,80.23255813953489,14,constrained_beds
221,84.26966292134831,81.44329896907216,75.25773195876289,92.06349206349206,79.06976744186046,14,constrained_beds
222,85.39325842696628,77.31958762886599,74.22680412371135,93.65079365079364,82.55813953488372,14,constrained_beds
223,84.26966292134831,75.25773195876289,73.19587628865979,94.44444444444444,84.88372093023256,14,constrained_beds
