,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
239,240,339,6252,3593,268,0,410,410,410,0,0,14,constrained_beds
240,241,340,6279,3608,268,0,407,407,407,0,0,14,constrained_beds
241,242,341,6305,3620,268,0,400,400,400,0,0,14,constrained_beds
242,243,342,6331,3636,268,0,400,400,400,0,0,14,constrained_beds
243,244,343,6357,3649,268,0,400,400,400,0,0,14,constrained_beds
244,245,344,6383,3665,268,0,405,405,405,0,0,14,constrained_beds
245,246,345,6409,3682,268,0,410,410,410,0,0,14,constrained_beds
246,247,346,6436,3699,268,0,408,408,408,0,0,14,constrained_beds
247,248,347,6462,3713,268,0,406,406,406,0,0,14,constrained_beds
248,249,348,6488,3726,268,0,409,409,409,0,0,14,constrained_beds
249,250,349,6514,3743,268,0,409,409,409,0,0,14,constrained_beds
250,251,350,6540,3758,268,0,408,408,408,0,0,14,constrained_beds
251,252,351,6566,3779,268,0,413,413,413,0,0,14,constrained_beds
252,253,352,6593,3794,268,0,419,419,419,0,0,14,constrained_beds
253,254,353,6619,3810,268,0,426,426,426,0,0,14,constrained_beds
254,255,354,6645,3823,268,0,422,422,422,0,0,14,constrained_beds
255,256,355,6671,3836,268,0,423,423,423,0,0,14,constrained_beds
256,257,356,6697,3852,268,0,427,427,427,0,0,14,constrained_beds
257,258,357,6723,3866,268,0,431,431,431,0,0,14,constrained_beds
258,259,358,6749,3883,268,0,434,434,434,0,0,14,constrained_beds
259,260,359,6776,3898,268,0,435,435,435,0,0,14,constrained_beds
260,261,360,6802,3917,268,0,439,439,439,0,0,14,constrained_beds
261,262,361,6828,3930,268,0,437,437,437,0,0,14,constrained_beds
262,263,362,6854,3943,268,0,436,436,436,0,0,14,constrained_beds
263,264,363,6880,3960,268,0,436,436,436,0,0,14,constrained_beds
264,265,364,6906,3979,268,0,440,440,440,0,0,14,constrained_beds
265,266,365,6933,3994,268,0,442,442,442,0,0,14,constrained_beds
266,267,366,6959,4008,268,0,438,438,438,0,0,14,constrained_beds
267,268,367,6985,4026,268,0,444,444,444,0,0,14,constrained_beds
268,269,368,7011,4041,268,0,443,443,443,0,0,14,constrained_beds
269,270,369,7037,4057,268,0,447,447,447,0,0,14,constrained_beds
270,271,370,7063,4076,268,0,440,440,440,0,0,14,constrained_beds
271,272,371,7090,4090,268,0,440,440,440,0,0,14,constrained_beds
272,273,372,7116,4107,268,0,441,441,441,0,0,14,constrained_beds
273,274,373,7142,4123,268,0,441,441,441,0,0,14,constrained_beds
274,275,374,7168,4136,268,0,439,439,439,0,0,14,constrained_beds
275,276,375,7194,4147,268,0,439,439,439,0,0,14,constrained_beds
276,277,376,7220,4161,268,0,431,431,431,0,0,14,constrained_beds
277,278,377,7247,4179,268,0,432,432,432,0,0,14,constrained_beds
278,279,378,7273,4192,268,0,428,428,428,0,0,14,constrained_beds
279,280,379,7299,4207,268,0,425,425,425,0,0,14,constrained_beds
280,281,380,7325,4219,268,0,430,430,430,0,0,14,constrained_beds
281,282,381,7351,4232,268,0,433,433,433,0,0,14,constrained_beds
282,283,382,7377,4246,268,0,438,438,438,0,0,14,constrained_beds
283,284,383,7404,4264,268,0,443,443,443,0,0,14,constrained_beds
284,285,384,7430,4277,268,0,438,438,438,0,0,14,constrained_beds
285,286,385,7456,4290,268,0,436,436,436,0,0,14,constrained_beds
286,287,386,7482,4305,269,0,431,431,431,0,0,14,constrained_beds
287,288,387,7508,4319,269,0,426,426,426,0,0,14,constrained_beds
288,289,388,7534,4334,269,0,427,427,427,0,0,14,constrained_beds
289,290,389,7560,4351,269,0,430,430,430,0,0,14,constrained_beds
290,291,390,7587,4371,269,0,440,440,440,0,0,14,constrained_beds
291,292,391,7613,4387,269,0,437,437,437,0,0,14,constrained_beds
292,293,392,7639,4403,269,0,433,433,433,0,0,14,constrained_beds
293,294,393,7665,4416,269,0,428,428,428,0,0,14,constrained_beds
294,295,394,7691,4431,271,0,429,429,426,3,0,14,constrained_beds
295,296,395,7717,4450,273,0,437,437,433,4,0,14,constrained_beds
296,297,396,7744,4465,274,0,438,438,433,5,0,14,constrained_beds
297,298,397,7770,4475,275,0,426,426,419,7,0,14,constrained_beds
298,299,398,7796,4487,279,0,416,416,409,7,0,14,constrained_beds
299,300,399,7822,4497,282,0,413,413,406,7,0,14,constrained_beds
300,301,400,7848,4508,286,0,406,406,403,3,0,14,constrained_beds
301,302,401,7874,4519,290,0,393,393,393,0,0,14,constrained_beds
302,303,402,7901,4537,291,0,396,396,396,0,0,14,constrained_beds
303,304,403,7927,4551,293,0,394,394,392,2,0,14,constrained_beds
304,305,404,7953,4563,293,0,393,393,390,3,0,14,constrained_beds
305,306,405,7979,4579,296,0,389,389,387,2,0,14,constrained_beds
306,307,406,8005,4597,298,0,394,394,393,1,0,14,constrained_beds
307,308,407,8031,4607,301,0,392,392,392,0,0,14,constrained_beds
308,309,408,8058,4619,301,0,394,394,394,0,0,14,constrained_beds
309,310,409,8084,4630,301,0,392,392,392,0,0,14,constrained_beds
310,311,410,8110,4643,301,0,391,391,391,0,0,14,constrained_beds
311,312,411,8136,4657,301,0,392,392,392,0,0,14,constrained_beds
312,313,412,8162,4671,301,0,393,393,393,0,0,14,constrained_beds
313,314,413,8188,4685,301,0,389,389,389,0,0,14,constrained_beds
314,315,414,8215,4704,301,0,389,389,389,0,0,14,constrained_beds
315,316,415,8241,4721,301,0,389,389,389,0,0,14,constrained_beds
316,317,416,8267,4734,301,0,390,390,390,0,0,14,constrained_beds
317,318,417,8293,4749,301,0,396,396,396,0,0,14,constrained_beds
318,319,418,8319,4762,301,0,389,389,389,0,0,14,constrained_beds
319,320,419,8345,4769,301,0,381,381,381,0,0,14,constrained_beds
320,321,420,8372,4782,301,0,376,376,376,0,0,14,constrained_beds
321,322,421,8398,4796,301,0,380,380,380,0,0,14,constrained_beds
322,323,422,8424,4811,301,0,374,374,374,0,0,14,constrained_beds
323,324,423,8450,4831,301,0,383,383,383,0,0,14,constrained_beds
324,325,424,8476,4844,301,0,383,383,383,0,0,14,constrained_beds
325,326,425,8502,4855,301,0,385,385,385,0,0,14,constrained_beds
326,327,426,8528,4872,301,0,381,381,381,0,0,14,constrained_beds
327,328,427,8555,4893,301,0,391,391,391,0,0,14,constrained_beds
328,329,428,8581,4905,301,0,392,392,392,0,0,14,constrained_beds
329,330,429,8607,4917,301,0,391,391,391,0,0,14,constrained_beds
330,331,430,8633,4928,301,0,394,394,394,0,0,14,constrained_beds
331,332,431,8659,4940,301,0,392,392,392,0,0,14,constrained_beds
332,333,432,8685,4956,301,0,399,399,399,0,0,14,constrained_beds
333,334,433,8712,4973,301,0,395,395,395,0,0,14,constrained_beds
334,335,434,8738,4991,301,0,401,401,401,0,0,14,constrained_beds
335,336,435,8764,5009,301,0,407,407,407,0,0,14,constrained_beds
336,337,436,8790,5018,301,0,407,407,407,0,0,14,constrained_beds
337,338,437,8816,5033,301,0,412,412,412,0,0,14,constrained_beds
338,339,438,8842,5051,301,0,413,413,413,0,0,14,constrained_beds
339,340,439,8869,5064,301,0,416,416,416,0,0,14,constrained_beds
340,341,440,8895,5080,301,0,422,422,422,0,0,14,constrained_beds
341,342,441,8921,5095,301,0,422,422,422,0,0,14,constrained_beds
342,343,442,8947,5115,301,0,429,429,429,0,0,14,constrained_beds
343,344,443,8973,5130,301,0,428,428,428,0,0,14,constrained_beds
344,345,444,8999,5144,301,0,426,426,426,0,0,14,constrained_beds
345,346,445,9026,5159,301,0,428,428,428,0,0,14,constrained_beds
346,347,446,9052,5177,301,0,435,435,435,0,0,14,constrained_beds
347,348,447,9078,5192,301,0,435,435,435,0,0,14,constrained_beds
348,349,448,9104,5204,301,0,434,434,434,0,0,14,constrained_beds
349,350,449,9130,5220,301,0,431,431,431,0,0,14,constrained_beds
350,351,450,9156,5232,301,0,431,431,431,0,0,14,constrained_beds
351,352,451,9183,5243,301,0,425,425,425,0,0,14,constrained_beds
352,353,452,9209,5253,301,0,425,425,425,0,0,14,constrained_beds
353,354,453,9235,5269,301,0,422,422,422,0,0,14,constrained_beds
354,355,454,9261,5283,301,0,422,422,422,0,0,14,constrained_beds
355,356,455,9287,5301,301,0,422,422,422,0,0,14,constrained_beds
356,357,456,9313,5314,301,0,420,420,420,0,0,14,constrained_beds
357,358,457,9340,5332,302,0,427,427,426,1,0,14,constrained_beds
358,359,458,9366,5341,303,0,418,418,418,0,0,14,constrained_beds
359,360,459,9392,5358,303,0,414,414,414,0,0,14,constrained_beds
360,361,460,9418,5375,303,0,414,414,414,0,0,14,constrained_beds
361,362,461,9444,5390,303,0,407,407,407,0,0,14,constrained_beds
362,363,462,9470,5405,303,0,408,408,408,0,0,14,constrained_beds
363,364,463,9496,5417,303,0,411,411,411,0,0,14,constrained_beds
364,365,464,9523,5433,303,0,413,413,413,0,0,14,constrained_beds
0,1,100,0,0,0,0,404,404,404,0,0,15,constrained_beds
1,2,101,26,14,0,0,402,402,402,0,0,15,constrained_beds
2,3,102,52,27,0,0,407,407,407,0,0,15,constrained_beds
3,4,103,78,43,0,0,406,406,406,0,0,15,constrained_beds
4,5,104,104,54,0,0,405,405,405,0,0,15,constrained_beds
5,6,105,131,68,0,0,406,406,406,0,0,15,constrained_beds
6,7,106,157,87,0,0,416,416,416,0,0,15,constrained_beds
7,8,107,183,101,0,0,410,410,410,0,0,15,constrained_beds
8,9,108,209,115,0,0,407,407,407,0,0,15,constrained_beds
9,10,109,235,131,0,0,403,403,403,0,0,15,constrained_beds
10,11,110,261,145,0,0,401,401,401,0,0,15,constrained_beds
11,12,111,287,161,0,0,403,403,403,0,0,15,constrained_beds
12,13,112,314,180,0,0,408,408,408,0,0,15,constrained_beds
13,14,113,340,195,0,0,404,404,404,0,0,15,constrained_beds
14,15,114,366,211,0,0,402,402,402,0,0,15,constrained_beds
15,16,115,392,226,0,0,408,408,408,0,0,15,constrained_beds
16,17,116,418,243,0,0,412,412,412,0,0,15,constrained_beds
17,18,117,444,253,0,0,403,403,403,0,0,15,constrained_beds
18,19,118,471,270,0,0,407,407,407,0,0,15,constrained_beds
19,20,119,497,283,0,0,409,409,409,0,0,15,constrained_beds
20,21,120,523,300,0,0,410,410,410,0,0,15,constrained_beds
21,22,121,549,312,0,0,404,404,404,0,0,15,constrained_beds
22,23,122,575,333,0,0,410,410,410,0,0,15,constrained_beds
23,24,123,601,349,0,0,411,411,411,0,0,15,constrained_beds
24,25,124,628,363,0,0,414,414,414,0,0,15,constrained_beds
25,26,125,654,379,0,0,420,420,420,0,0,15,constrained_beds
26,27,126,680,397,0,0,422,422,422,0,0,15,constrained_beds
27,28,127,706,411,0,0,422,422,422,0,0,15,constrained_beds
28,29,128,732,426,0,0,424,424,424,0,0,15,constrained_beds
29,30,129,758,440,0,0,421,421,420,1,0,15,constrained_beds
30,31,130,785,456,0,0,428,428,422,6,0,15,constrained_beds
31,32,131,811,467,2,0,425,425,419,6,0,15,constrained_beds
32,33,132,837,480,5,0,421,421,418,3,0,15,constrained_beds
33,34,133,863,493,5,0,419,419,413,6,0,15,constrained_beds
34,35,134,889,505,7,0,418,418,414,4,0,15,constrained_beds
35,36,135,915,515,8,0,415,415,410,5,0,15,constrained_beds
36,37,136,942,533,10,0,415,415,411,4,0,15,constrained_beds
37,38,137,968,546,12,0,413,413,409,4,0,15,constrained_beds
38,39,138,994,564,16,0,416,416,413,3,0,15,constrained_beds
39,40,139,1020,575,19,0,408,408,408,0,0,15,constrained_beds
40,41,140,1046,592,19,0,411,411,411,0,0,15,constrained_beds
41,42,141,1072,608,19,0,400,400,400,0,0,15,constrained_beds
42,43,142,1098,624,19,0,396,396,396,0,0,15,constrained_beds
43,44,143,1125,640,19,0,405,405,405,0,0,15,constrained_beds
44,45,144,1151,651,19,0,404,404,404,0,0,15,constrained_beds
45,46,145,1177,663,19,0,409,409,409,0,0,15,constrained_beds
46,47,146,1203,674,19,0,406,406,406,0,0,15,constrained_beds
47,48,147,1229,689,19,0,410,410,410,0,0,15,constrained_beds
48,49,148,1255,704,19,0,410,410,410,0,0,15,constrained_beds
49,50,149,1282,718,19,0,404,404,404,0,0,15,constrained_beds
50,51,150,1308,728,19,0,401,401,401,0,0,15,constrained_beds
51,52,151,1334,746,19,0,406,406,406,0,0,15,constrained_beds
52,53,152,1360,760,19,0,405,405,405,0,0,15,constrained_beds
53,54,153,1386,776,19,0,408,408,408,0,0,15,constrained_beds
54,55,154,1412,796,19,0,415,415,415,0,0,15,constrained_beds
55,56,155,1439,812,19,0,413,413,413,0,0,15,constrained_beds
56,57,156,1465,826,19,0,412,412,412,0,0,15,constrained_beds
57,58,157,1491,840,19,0,411,411,411,0,0,15,constrained_beds
58,59,158,1517,859,19,0,417,417,416,1,0,15,constrained_beds
59,60,159,1543,877,20,0,424,424,422,2,0,15,constrained_beds
60,61,160,1569,891,25,0,420,420,420,0,0,15,constrained_beds
61,62,161,1596,907,25,0,407,407,407,0,0,15,constrained_beds
62,63,162,1622,922,25,0,409,409,408,1,0,15,constrained_beds
63,64,163,1648,937,26,0,408,408,408,0,0,15,constrained_beds
64,65,164,1674,954,26,0,410,410,410,0,0,15,constrained_beds
65,66,165,1700,968,26,0,416,416,416,0,0,15,constrained_beds
66,67,166,1726,985,26,0,417,417,417,0,0,15,constrained_beds
67,68,167,1753,999,26,0,418,418,418,0,0,15,constrained_beds
68,69,168,1779,1015,26,0,426,426,426,0,0,15,constrained_beds
69,70,169,1805,1034,26,0,428,428,428,0,0,15,constrained_beds
70,71,170,1831,1050,26,0,429,429,429,0,0,15,constrained_beds
71,72,171,1857,1066,26,0,427,427,427,0,0,15,constrained_beds
72,73,172,1883,1079,26,0,431,431,431,0,0,15,constrained_beds
73,74,173,1910,1094,26,0,434,434,434,0,0,15,constrained_beds
74,75,174,1936,1104,26,0,428,428,428,0,0,15,constrained_beds
75,76,175,1962,1118,26,0,432,432,432,0,0,15,constrained_beds
76,77,176,1988,1134,26,0,435,435,434,1,0,15,constrained_beds
77,78,177,2014,1149,28,0,436,436,435,1,0,15,constrained_beds
78,79,178,2040,1164,29,0,437,437,433,4,0,15,constrained_beds
79,80,179,2066,1181,31,0,444,444,440,4,0,15,constrained_beds
80,81,180,2093,1197,33,0,439,439,436,3,0,15,constrained_beds
81,82,181,2119,1214,35,0,445,445,441,4,0,15,constrained_beds
82,83,182,2145,1229,38,0,441,441,438,3,0,15,constrained_beds
83,84,183,2171,1244,41,0,438,438,437,1,0,15,constrained_beds
84,85,184,2197,1258,42,0,435,435,435,0,0,15,constrained_beds
85,86,185,2223,1271,42,0,438,438,438,0,0,15,constrained_beds
86,87,186,2250,1282,42,0,435,435,435,0,0,15,constrained_beds
87,88,187,2276,1299,42,0,440,440,440,0,0,15,constrained_beds
88,89,188,2302,1312,42,0,434,434,434,0,0,15,constrained_beds
89,90,189,2328,1330,42,0,433,433,433,0,0,15,constrained_beds
90,91,190,2354,1341,42,0,423,423,423,0,0,15,constrained_beds
91,92,191,2380,1359,42,0,426,426,426,0,0,15,constrained_beds
92,93,192,2407,1373,42,0,424,424,424,0,0,15,constrained_beds
93,94,193,2433,1382,42,0,417,417,417,0,0,15,constrained_beds
94,95,194,2459,1397,42,0,412,412,412,0,0,15,constrained_beds
95,96,195,2485,1410,42,0,400,400,400,0,0,15,constrained_beds
96,97,196,2511,1422,42,0,396,396,396,0,0,15,constrained_beds
97,98,197,2537,1434,42,0,390,390,390,0,0,15,constrained_beds
98,99,198,2564,1447,42,0,386,386,386,0,0,15,constrained_beds
99,100,199,2590,1464,42,0,382,382,382,0,0,15,constrained_beds
100,101,200,2616,1476,42,0,370,370,370,0,0,15,constrained_beds
101,102,201,2642,1492,42,0,373,373,373,0,0,15,constrained_beds
102,103,202,2668,1511,42,0,382,382,382,0,0,15,constrained_beds
103,104,203,2694,1524,42,0,386,386,386,0,0,15,constrained_beds
104,105,204,2721,1540,42,0,389,389,389,0,0,15,constrained_beds
105,106,205,2747,1551,42,0,389,389,389,0,0,15,constrained_beds
106,107,206,2773,1564,42,0,388,388,388,0,0,15,constrained_beds
107,108,207,2799,1582,42,0,401,401,401,0,0,15,constrained_beds
108,109,208,2825,1593,42,0,390,390,390,0,0,15,constrained_beds
109,110,209,2851,1610,42,0,393,393,393,0,0,15,constrained_beds
110,111,210,2878,1624,42,0,397,397,397,0,0,15,constrained_beds
111,112,211,2904,1642,42,0,404,404,404,0,0,15,constrained_beds
112,113,212,2930,1658,42,0,406,406,406,0,0,15,constrained_beds
113,114,213,2956,1674,42,0,407,407,407,0,0,15,constrained_beds
114,115,214,2982,1692,42,0,414,414,414,0,0,15,constrained_beds
115,116,215,3008,1711,42,0,420,420,420,0,0,15,constrained_beds
116,117,216,3034,1730,42,0,422,422,422,0,0,15,constrained_beds
117,118,217,3061,1746,42,0,422,422,422,0,0,15,constrained_beds
118,119,218,3087,1760,42,0,425,425,425,0,0,15,constrained_beds
119,120,219,3113,1774,42,0,417,417,417,0,0,15,constrained_beds
120,121,220,3139,1787,42,0,415,415,415,0,0,15,constrained_beds
121,122,221,3165,1805,42,0,423,423,423,0,0,15,constrained_beds
122,123,222,3191,1818,42,0,424,424,424,0,0,15,constrained_beds
123,124,223,3218,1838,42,0,432,432,431,1,0,15,constrained_beds
124,125,224,3244,1854,43,0,433,433,432,1,0,15,constrained_beds
125,126,225,3270,1870,45,0,430,430,430,0,0,15,constrained_beds
126,127,226,3296,1886,45,0,427,427,427,0,0,15,constrained_beds
127,128,227,3322,1899,45,0,423,423,423,0,0,15,constrained_beds
128,129,228,3348,1912,45,0,417,417,417,0,0,15,constrained_beds
129,130,229,3375,1925,45,0,417,417,417,0,0,15,constrained_beds
130,131,230,3401,1941,45,0,421,421,421,0,0,15,constrained_beds
131,132,231,3427,1957,45,0,424,424,424,0,0,15,constrained_beds
132,133,232,3453,1969,45,0,422,422,422,0,0,15,constrained_beds
133,134,233,3479,1987,45,0,425,425,425,0,0,15,constrained_beds
134,135,234,3505,2000,45,0,423,423,423,0,0,15,constrained_beds
135,136,235,3532,2009,45,0,419,419,419,0,0,15,constrained_beds
136,137,236,3558,2029,45,0,430,430,430,0,0,15,constrained_beds
137,138,237,3584,2045,45,0,433,433,433,0,0,15,constrained_beds
138,139,238,3610,2061,45,0,441,441,441,0,0,15,constrained_beds
139,140,239,3636,2081,45,0,442,442,442,0,0,15,constrained_beds
140,141,240,3662,2096,45,0,438,438,438,0,0,15,constrained_beds
141,142,241,3689,2112,45,0,438,438,438,0,0,15,constrained_beds
142,143,242,3715,2128,45,0,437,437,437,0,0,15,constrained_beds
143,144,243,3741,2142,45,0,433,433,433,0,0,15,constrained_beds
144,145,244,3767,2158,45,0,427,427,427,0,0,15,constrained_beds
145,146,245,3793,2171,45,0,425,425,425,0,0,15,constrained_beds
146,147,246,3819,2186,45,0,425,425,425,0,0,15,constrained_beds
147,148,247,3846,2203,46,0,427,427,427,0,0,15,constrained_beds
148,149,248,3872,2221,46,0,430,430,430,0,0,15,constrained_beds
149,150,249,3898,2237,46,0,424,424,424,0,0,15,constrained_beds
150,151,250,3924,2252,46,0,427,427,427,0,0,15,constrained_beds
151,152,251,3950,2259,46,0,419,419,419,0,0,15,constrained_beds
152,153,252,3976,2272,46,0,423,423,423,0,0,15,constrained_beds
153,154,253,4002,2290,46,0,429,429,429,0,0,15,constrained_beds
154,155,254,4029,2307,46,0,437,437,437,0,0,15,constrained_beds
155,156,255,4055,2324,46,0,437,437,437,0,0,15,constrained_beds
156,157,256,4081,2336,46,0,439,439,439,0,0,15,constrained_beds
157,158,257,4107,2348,46,0,440,440,440,0,0,15,constrained_beds
158,159,258,4133,2364,46,0,434,434,434,0,0,15,constrained_beds
159,160,259,4159,2378,46,0,429,429,429,0,0,15,constrained_beds
160,161,260,4186,2393,46,0,427,427,427,0,0,15,constrained_beds
161,162,261,4212,2407,46,0,419,419,419,0,0,15,constrained_beds
162,163,262,4238,2426,46,0,413,413,413,0,0,15,constrained_beds
163,164,263,4264,2437,46,0,409,409,409,0,0,15,constrained_beds
164,165,264,4290,2453,46,0,408,408,408,0,0,15,constrained_beds
165,166,265,4316,2469,46,0,411,411,411,0,0,15,constrained_beds
166,167,266,4343,2489,46,0,418,418,418,0,0,15,constrained_beds
167,168,267,4369,2510,46,0,428,428,427,1,0,15,constrained_beds
168,169,268,4395,2524,48,0,426,426,426,0,0,15,constrained_beds
169,170,269,4421,2537,48,0,426,426,426,0,0,15,constrained_beds
170,171,270,4447,2554,48,0,427,427,427,0,0,15,constrained_beds
171,172,271,4473,2568,48,0,428,428,428,0,0,15,constrained_beds
172,173,272,4500,2584,48,0,432,432,432,0,0,15,constrained_beds
173,174,273,4526,2604,48,0,434,434,434,0,0,15,constrained_beds
174,175,274,4552,2617,48,0,426,426,426,0,0,15,constrained_beds
175,176,275,4578,2632,48,0,425,425,425,0,0,15,constrained_beds
176,177,276,4604,2650,48,0,426,426,426,0,0,15,constrained_beds
177,178,277,4630,2667,48,0,431,431,431,0,0,15,constrained_beds
178,179,278,4657,2683,48,0,432,432,432,0,0,15,constrained_beds
179,180,279,4683,2700,48,0,431,431,431,0,0,15,constrained_beds
180,181,280,4709,2709,48,0,423,423,423,0,0,15,constrained_beds
181,182,281,4735,2722,48,0,421,421,421,0,0,15,constrained_beds
182,183,282,4761,2738,48,0,426,426,426,0,0,15,constrained_beds
183,184,283,4787,2756,48,0,430,430,430,0,0,15,constrained_beds
184,185,284,4813,2772,48,0,433,433,433,0,0,15,constrained_beds
185,186,285,4840,2787,48,0,429,429,429,0,0,15,constrained_beds
186,187,286,4866,2802,48,0,426,426,426,0,0,15,constrained_beds
187,188,287,4892,2817,48,0,424,424,424,0,0,15,constrained_beds
188,189,288,4918,2831,48,0,422,422,422,0,0,15,constrained_beds
189,190,289,4944,2848,48,0,423,423,423,0,0,15,constrained_beds
190,191,290,4970,2863,50,0,427,427,425,2,0,15,constrained_beds
191,192,291,4997,2874,53,0,426,426,425,1,0,15,constrained_beds
192,193,292,5023,2890,53,0,426,426,424,2,0,15,constrained_beds
193,194,293,5049,2904,54,0,428,428,425,3,0,15,constrained_beds
194,195,294,5075,2919,57,0,433,433,429,4,0,15,constrained_beds
195,196,295,5101,2934,58,0,438,438,431,7,0,15,constrained_beds
196,197,296,5127,2948,60,0,434,434,425,9,0,15,constrained_beds
197,198,297,5154,2961,66,0,429,429,426,3,0,15,constrained_beds
198,199,298,5180,2977,68,0,425,425,423,2,0,15,constrained_beds
199,200,299,5206,2992,71,0,422,422,422,0,0,15,constrained_beds
200,201,300,5232,3006,72,0,416,416,416,0,0,15,constrained_beds
201,202,301,5258,3023,72,0,419,419,419,0,0,15,constrained_beds
202,203,302,5284,3039,72,0,418,418,418,0,0,15,constrained_beds
203,204,303,5311,3059,72,0,420,420,420,0,0,15,constrained_beds
204,205,304,5337,3077,72,0,420,420,420,0,0,15,constrained_beds
205,206,305,5363,3089,72,0,416,416,416,0,0,15,constrained_beds
206,207,306,5389,3106,72,0,421,421,421,0,0,15,constrained_beds
207,208,307,5415,3126,72,0,427,427,427,0,0,15,constrained_beds
208,209,308,5441,3139,72,0,424,424,424,0,0,15,constrained_beds
209,210,309,5468,3156,72,0,422,422,422,0,0,15,constrained_beds
210,211,310,5494,3170,72,0,415,415,415,0,0,15,constrained_beds
211,212,311,5520,3188,72,0,418,418,418,0,0,15,constrained_beds
212,213,312,5546,3201,72,0,418,418,418,0,0,15,constrained_beds
213,214,313,5572,3220,72,0,414,414,414,0,0,15,constrained_beds
214,215,314,5598,3238,72,0,423,423,422,1,0,15,constrained_beds
215,216,315,5625,3253,74,0,423,423,421,2,0,15,constrained_beds
216,217,316,5651,3264,76,0,424,424,423,1,0,15,constrained_beds
217,218,317,5677,3273,77,0,421,421,421,0,0,15,constrained_beds
218,219,318,5703,3293,77,0,430,430,430,0,0,15,constrained_beds
219,220,319,5729,3307,77,0,429,429,429,0,0,15,constrained_beds
220,221,320,5755,3323,77,0,430,430,430,0,0,15,constrained_beds
221,222,321,5781,3340,77,0,432,432,432,0,0,15,constrained_beds
222,223,322,5808,3358,77,0,431,431,431,0,0,15,constrained_beds
223,224,323,5834,3374,77,0,430,430,430,0,0,15,constrained_beds
224,225,324,5860,3388,77,0,429,429,429,0,0,15,constrained_beds
225,226,325,5886,3403,78,0,432,432,432,0,0,15,constrained_beds
226,227,326,5912,3416,80,0,432,432,427,5,0,15,constrained_beds
227,228,327,5938,3432,82,0,431,431,426,5,0,15,constrained_beds
228,229,328,5965,3441,85,0,428,428,425,3,0,15,constrained_beds
229,230,329,5991,3452,86,0,427,427,424,3,0,15,constrained_beds
230,231,330,6017,3466,89,0,424,424,422,2,0,15,constrained_beds
231,232,331,6043,3484,92,0,430,430,428,2,0,15,constrained_beds
232,233,332,6069,3498,94,0,428,428,428,0,0,15,constrained_beds
233,234,333,6095,3513,94,0,426,426,426,0,0,15,constrained_beds
234,235,334,6122,3530,94,0,427,427,427,0,0,15,constrained_beds
235,236,335,6148,3546,94,0,418,418,418,0,0,15,constrained_beds
236,237,336,6174,3559,94,0,412,412,412,0,0,15,constrained_beds
237,238,337,6200,3573,94,0,414,414,414,0,0,15,constrained_beds
238,239,338,6226,3585,94,0,405,405,405,0,0,15,constrained_beds
239,240,339,6252,3598,94,0,404,404,404,0,0,15,constrained_beds
240,241,340,6279,3612,94,0,406,406,406,0,0,15,constrained_beds
241,242,341,6305,3626,94,0,406,406,406,0,0,15,constrained_beds
242,243,342,6331,3639,94,0,403,403,403,0,0,15,constrained_beds
243,244,343,6357,3654,94,0,406,406,406,0,0,15,constrained_beds
244,245,344,6383,3671,94,0,406,406,406,0,0,15,constrained_beds
245,246,345,6409,3690,94,0,410,410,410,0,0,15,constrained_beds
246,247,346,6436,3709,94,0,412,412,412,0,0,15,constrained_beds
247,248,347,6462,3726,94,0,417,417,417,0,0,15,constrained_beds
248,249,348,6488,3742,94,0,410,410,410,0,0,15,constrained_beds
249,250,349,6514,3754,94,0,407,407,407,0,0,15,constrained_beds
250,251,350,6540,3771,94,0,406,406,406,0,0,15,constrained_beds
251,252,351,6566,3784,94,0,411,411,411,0,0,15,constrained_beds
252,253,352,6593,3800,94,0,411,411,411,0,0,15,constrained_beds
253,254,353,6619,3815,94,0,406,406,406,0,0,15,constrained_beds
254,255,354,6645,3829,94,0,409,409,409,0,0,15,constrained_beds
255,256,355,6671,3840,94,0,405,405,405,0,0,15,constrained_beds
256,257,356,6697,3850,94,0,399,399,399,0,0,15,constrained_beds
257,258,357,6723,3861,94,0,398,398,398,0,0,15,constrained_beds
258,259,358,6749,3877,94,0,399,399,399,0,0,15,constrained_beds
259,260,359,6776,3890,94,0,396,396,396,0,0,15,constrained_beds
260,261,360,6802,3903,94,0,396,396,396,0,0,15,constrained_beds
261,262,361,6828,3918,94,0,399,399,399,0,0,15,constrained_beds
262,263,362,6854,3929,94,0,395,395,395,0,0,15,constrained_beds
263,264,363,6880,3942,94,0,396,396,396,0,0,15,constrained_beds
264,265,364,6906,3955,94,0,397,397,397,0,0,15,constrained_beds
265,266,365,6933,3971,94,0,398,398,398,0,0,15,constrained_beds
266,267,366,6959,3987,94,0,396,396,396,0,0,15,constrained_beds
267,268,367,6985,4002,94,0,396,396,396,0,0,15,constrained_beds
268,269,368,7011,4012,94,0,389,389,389,0,0,15,constrained_beds
269,270,369,7037,4029,94,0,393,393,393,0,0,15,constrained_beds
270,271,370,7063,4042,94,0,388,388,388,0,0,15,constrained_beds
271,272,371,7090,4060,94,0,391,391,391,0,0,15,constrained_beds
272,273,372,7116,4076,94,0,391,391,391,0,0,15,constrained_beds
273,274,373,7142,4089,94,0,387,387,387,0,0,15,constrained_beds
