,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
354,355,454,9261,5301,1439,0,485,485,431,54,0,13,constrained_beds
355,356,455,9287,5316,1443,0,487,487,434,53,0,13,constrained_beds
356,357,456,9313,5332,1444,0,486,486,428,58,0,13,constrained_beds
357,358,457,9340,5344,1450,0,481,481,428,53,0,13,constrained_beds
358,359,458,9366,5359,1460,0,480,480,430,50,0,13,constrained_beds
359,360,459,9392,5373,1466,0,477,477,428,49,0,13,constrained_beds
360,361,460,9418,5385,1470,0,471,471,424,47,0,13,constrained_beds
361,362,461,9444,5404,1474,0,473,473,420,53,0,13,constrained_beds
362,363,462,9470,5418,1476,0,476,476,422,54,0,13,constrained_beds
363,364,463,9496,5436,1479,0,485,485,431,54,0,13,constrained_beds
364,365,464,9523,5449,1484,0,482,482,427,55,0,13,constrained_beds
0,1,100,0,0,0,0,432,432,412,20,0,14,constrained_beds
1,2,101,26,13,2,0,439,439,420,19,0,14,constrained_beds
2,3,102,52,30,5,0,437,437,418,19,0,14,constrained_beds
3,4,103,78,42,7,0,432,432,410,22,0,14,constrained_beds
4,5,104,104,57,9,0,429,429,405,24,0,14,constrained_beds
5,6,105,131,70,16,0,427,427,409,18,0,14,constrained_beds
6,7,106,157,89,19,0,431,431,412,19,0,14,constrained_beds
7,8,107,183,108,22,0,437,437,417,20,0,14,constrained_beds
8,9,108,209,119,26,0,426,426,408,18,0,14,constrained_beds
9,10,109,235,132,32,0,422,422,408,14,0,14,constrained_beds
10,11,110,261,147,33,0,425,425,410,15,0,14,constrained_beds
11,12,111,287,165,38,0,421,421,409,12,0,14,constrained_beds
12,13,112,314,180,40,0,415,415,403,12,0,14,constrained_beds
13,14,113,340,196,42,0,417,417,406,11,0,14,constrained_beds
14,15,114,366,216,45,0,424,424,413,11,0,14,constrained_beds
15,16,115,392,227,47,0,424,424,413,11,0,14,constrained_beds
16,17,116,418,238,50,0,428,428,417,11,0,14,constrained_beds
17,18,117,444,252,53,0,426,426,416,10,0,14,constrained_beds
18,19,118,471,268,53,0,435,435,420,15,0,14,constrained_beds
19,20,119,497,287,53,0,444,444,423,21,0,14,constrained_beds
20,21,120,523,306,56,0,446,446,424,22,0,14,constrained_beds
21,22,121,549,325,58,0,455,455,430,25,0,14,constrained_beds
22,23,122,575,335,59,0,448,448,423,25,0,14,constrained_beds
23,24,123,601,350,60,0,453,453,428,25,0,14,constrained_beds
24,25,124,628,364,64,0,452,452,429,23,0,14,constrained_beds
25,26,125,654,377,67,0,451,451,428,23,0,14,constrained_beds
26,27,126,680,395,75,0,449,449,427,22,0,14,constrained_beds
27,28,127,706,407,78,0,451,451,428,23,0,14,constrained_beds
28,29,128,732,424,83,0,456,456,434,22,0,14,constrained_beds
29,30,129,758,441,84,0,454,454,431,23,0,14,constrained_beds
30,31,130,785,453,87,0,455,455,433,22,0,14,constrained_beds
31,32,131,811,471,90,0,461,461,438,23,0,14,constrained_beds
32,33,132,837,490,95,0,464,464,438,26,0,14,constrained_beds
33,34,133,863,508,98,0,464,464,435,29,0,14,constrained_beds
34,35,134,889,521,101,0,465,465,432,33,0,14,constrained_beds
35,36,135,915,535,108,0,462,462,433,29,0,14,constrained_beds
36,37,136,942,549,112,0,459,459,429,30,0,14,constrained_beds
37,38,137,968,568,117,0,468,468,435,33,0,14,constrained_beds
38,39,138,994,583,125,0,464,464,434,30,0,14,constrained_beds
39,40,139,1020,598,135,0,463,463,437,26,0,14,constrained_beds
40,41,140,1046,615,139,0,466,466,436,30,0,14,constrained_beds
41,42,141,1072,633,146,0,474,474,446,28,0,14,constrained_beds
42,43,142,1098,649,148,0,476,476,443,33,0,14,constrained_beds
43,44,143,1125,664,160,0,463,463,437,26,0,14,constrained_beds
44,45,144,1151,681,168,0,463,463,438,25,0,14,constrained_beds
45,46,145,1177,694,175,0,464,464,441,23,0,14,constrained_beds
46,47,146,1203,709,177,0,464,464,436,28,0,14,constrained_beds
47,48,147,1229,722,183,0,462,462,435,27,0,14,constrained_beds
48,49,148,1255,734,191,0,458,458,432,26,0,14,constrained_beds
49,50,149,1282,751,199,0,456,456,432,24,0,14,constrained_beds
50,51,150,1308,768,207,0,448,448,425,23,0,14,constrained_beds
51,52,151,1334,782,212,0,445,445,418,27,0,14,constrained_beds
52,53,152,1360,798,217,0,451,451,418,33,0,14,constrained_beds
53,54,153,1386,811,225,0,446,446,415,31,0,14,constrained_beds
54,55,154,1412,825,235,0,443,443,417,26,0,14,constrained_beds
55,56,155,1439,840,240,0,442,442,414,28,0,14,constrained_beds
56,57,156,1465,853,243,0,444,444,414,30,0,14,constrained_beds
57,58,157,1491,869,247,0,449,449,417,32,0,14,constrained_beds
58,59,158,1517,884,254,0,452,452,422,30,0,14,constrained_beds
59,60,159,1543,899,259,0,454,454,427,27,0,14,constrained_beds
60,61,160,1569,919,265,0,459,459,430,29,0,14,constrained_beds
61,62,161,1596,930,272,0,454,454,430,24,0,14,constrained_beds
62,63,162,1622,943,275,0,454,454,428,26,0,14,constrained_beds
63,64,163,1648,955,280,0,445,445,422,23,0,14,constrained_beds
64,65,164,1674,966,286,0,446,446,427,19,0,14,constrained_beds
65,66,165,1700,983,291,0,446,446,425,21,0,14,constrained_beds
66,67,166,1726,995,295,0,440,440,417,23,0,14,constrained_beds
67,68,167,1753,1010,301,0,443,443,420,23,0,14,constrained_beds
68,69,168,1779,1026,308,0,447,447,425,22,0,14,constrained_beds
69,70,169,1805,1042,312,0,452,452,426,26,0,14,constrained_beds
70,71,170,1831,1057,320,0,443,443,422,21,0,14,constrained_beds
71,72,171,1857,1068,332,0,425,425,414,11,0,14,constrained_beds
72,73,172,1883,1089,337,0,434,434,420,14,0,14,constrained_beds
73,74,173,1910,1105,343,0,433,433,419,14,0,14,constrained_beds
74,75,174,1936,1124,348,0,440,440,424,16,0,14,constrained_beds
75,76,175,1962,1141,356,0,439,439,424,15,0,14,constrained_beds
76,77,176,1988,1154,361,0,438,438,426,12,0,14,constrained_beds
77,78,177,2014,1164,366,0,429,429,415,14,0,14,constrained_beds
78,79,178,2040,1183,371,0,439,439,422,17,0,14,constrained_beds
79,80,179,2066,1198,380,0,439,439,428,11,0,14,constrained_beds
80,81,180,2093,1213,385,0,443,443,431,12,0,14,constrained_beds
81,82,181,2119,1227,391,0,437,437,425,12,0,14,constrained_beds
82,83,182,2145,1244,397,0,436,436,428,8,0,14,constrained_beds
83,84,183,2171,1259,399,0,441,441,427,14,0,14,constrained_beds
84,85,184,2197,1272,406,0,436,436,425,11,0,14,constrained_beds
85,86,185,2223,1289,407,0,440,440,424,16,0,14,constrained_beds
86,87,186,2250,1302,410,0,437,437,420,17,0,14,constrained_beds
87,88,187,2276,1317,414,0,442,442,424,18,0,14,constrained_beds
88,89,188,2302,1333,418,0,445,445,425,20,0,14,constrained_beds
89,90,189,2328,1344,419,0,441,441,419,22,0,14,constrained_beds
90,91,190,2354,1358,421,0,444,444,422,22,0,14,constrained_beds
91,92,191,2380,1372,432,0,440,440,423,17,0,14,constrained_beds
92,93,192,2407,1386,436,0,444,444,426,18,0,14,constrained_beds
93,94,193,2433,1404,446,0,441,441,423,18,0,14,constrained_beds
94,95,194,2459,1421,450,0,444,444,425,19,0,14,constrained_beds
95,96,195,2485,1440,456,0,453,453,435,18,0,14,constrained_beds
96,97,196,2511,1454,461,0,455,455,437,18,0,14,constrained_beds
97,98,197,2537,1466,463,0,448,448,426,22,0,14,constrained_beds
98,99,198,2564,1483,476,0,440,440,425,15,0,14,constrained_beds
99,100,199,2590,1497,483,0,433,433,421,12,0,14,constrained_beds
100,101,200,2616,1515,487,0,431,431,420,11,0,14,constrained_beds
101,102,201,2642,1524,488,0,424,424,413,11,0,14,constrained_beds
102,103,202,2668,1543,491,0,428,428,418,10,0,14,constrained_beds
103,104,203,2694,1553,493,0,430,430,418,12,0,14,constrained_beds
104,105,204,2721,1568,497,0,432,432,419,13,0,14,constrained_beds
105,106,205,2747,1582,501,0,430,430,416,14,0,14,constrained_beds
106,107,206,2773,1594,508,0,429,429,418,11,0,14,constrained_beds
107,108,207,2799,1607,510,0,432,432,421,11,0,14,constrained_beds
108,109,208,2825,1622,514,0,425,425,415,10,0,14,constrained_beds
109,110,209,2851,1636,518,0,416,416,409,7,0,14,constrained_beds
110,111,210,2878,1647,519,0,413,413,405,8,0,14,constrained_beds
111,112,211,2904,1658,520,0,401,401,392,9,0,14,constrained_beds
112,113,212,2930,1673,522,0,409,409,399,10,0,14,constrained_beds
113,114,213,2956,1683,523,0,407,407,398,9,0,14,constrained_beds
114,115,214,2982,1698,526,0,402,402,395,7,0,14,constrained_beds
115,116,215,3008,1711,528,0,408,408,402,6,0,14,constrained_beds
116,117,216,3034,1726,529,0,408,408,401,7,0,14,constrained_beds
117,118,217,3061,1739,532,0,402,402,397,5,0,14,constrained_beds
118,119,218,3087,1755,532,0,407,407,398,9,0,14,constrained_beds
119,120,219,3113,1773,535,0,411,411,399,12,0,14,constrained_beds
120,121,220,3139,1784,537,0,411,411,399,12,0,14,constrained_beds
121,122,221,3165,1801,539,0,414,414,398,16,0,14,constrained_beds
122,123,222,3191,1818,544,0,418,418,404,14,0,14,constrained_beds
123,124,223,3218,1834,548,0,423,423,410,13,0,14,constrained_beds
124,125,224,3244,1846,556,0,416,416,407,9,0,14,constrained_beds
125,126,225,3270,1857,561,0,406,406,399,7,0,14,constrained_beds
126,127,226,3296,1872,565,0,412,412,405,7,0,14,constrained_beds
127,128,227,3322,1887,566,0,417,417,406,11,0,14,constrained_beds
128,129,228,3348,1905,575,0,410,410,404,6,0,14,constrained_beds
129,130,229,3375,1919,578,0,409,409,399,10,0,14,constrained_beds
130,131,230,3401,1936,581,0,411,411,404,7,0,14,constrained_beds
131,132,231,3427,1955,584,0,413,413,404,9,0,14,constrained_beds
132,133,232,3453,1966,585,0,413,413,403,10,0,14,constrained_beds
133,134,233,3479,1981,593,0,409,409,402,7,0,14,constrained_beds
134,135,234,3505,1996,595,0,411,411,405,6,0,14,constrained_beds
135,136,235,3532,2011,596,0,410,410,403,7,0,14,constrained_beds
136,137,236,3558,2025,596,0,408,408,397,11,0,14,constrained_beds
137,138,237,3584,2042,598,0,417,417,406,11,0,14,constrained_beds
138,139,238,3610,2055,601,0,418,418,409,9,0,14,constrained_beds
139,140,239,3636,2071,602,0,418,418,405,13,0,14,constrained_beds
140,141,240,3662,2088,605,0,416,416,404,12,0,14,constrained_beds
141,142,241,3689,2105,607,0,427,427,414,13,0,14,constrained_beds
142,143,242,3715,2119,610,0,430,430,412,18,0,14,constrained_beds
143,144,243,3741,2133,618,0,421,421,410,11,0,14,constrained_beds
144,145,244,3767,2147,623,0,418,418,409,9,0,14,constrained_beds
145,146,245,3793,2165,626,0,420,420,411,9,0,14,constrained_beds
146,147,246,3819,2180,633,0,419,419,414,5,0,14,constrained_beds
147,148,247,3846,2196,635,0,427,427,421,6,0,14,constrained_beds
148,149,248,3872,2211,637,0,428,428,420,8,0,14,constrained_beds
149,150,249,3898,2225,640,0,425,425,417,8,0,14,constrained_beds
150,151,250,3924,2239,641,0,429,429,419,10,0,14,constrained_beds
151,152,251,3950,2252,644,0,427,427,419,8,0,14,constrained_beds
152,153,252,3976,2265,646,0,426,426,418,8,0,14,constrained_beds
153,154,253,4002,2284,649,0,435,435,425,10,0,14,constrained_beds
154,155,254,4029,2299,655,0,434,434,427,7,0,14,constrained_beds
155,156,255,4055,2314,657,0,430,430,424,6,0,14,constrained_beds
156,157,256,4081,2331,658,0,438,438,428,10,0,14,constrained_beds
157,158,257,4107,2348,661,0,438,438,430,8,0,14,constrained_beds
158,159,258,4133,2362,667,0,438,438,429,9,0,14,constrained_beds
159,160,259,4159,2375,669,0,430,430,421,9,0,14,constrained_beds
160,161,260,4186,2391,673,0,430,430,422,8,0,14,constrained_beds
161,162,261,4212,2406,674,0,432,432,419,13,0,14,constrained_beds
162,163,262,4238,2424,678,0,437,437,425,12,0,14,constrained_beds
163,164,263,4264,2443,684,0,436,436,423,13,0,14,constrained_beds
164,165,264,4290,2456,689,0,432,432,420,12,0,14,constrained_beds
165,166,265,4316,2471,691,0,431,431,416,15,0,14,constrained_beds
166,167,266,4343,2488,696,0,435,435,422,13,0,14,constrained_beds
167,168,267,4369,2502,701,0,431,431,421,10,0,14,constrained_beds
168,169,268,4395,2522,704,0,435,435,423,12,0,14,constrained_beds
169,170,269,4421,2538,705,0,439,439,426,13,0,14,constrained_beds
170,171,270,4447,2555,706,0,444,444,426,18,0,14,constrained_beds
171,172,271,4473,2571,715,0,440,440,425,15,0,14,constrained_beds
172,173,272,4500,2583,720,0,438,438,422,16,0,14,constrained_beds
173,174,273,4526,2596,725,0,439,439,423,16,0,14,constrained_beds
174,175,274,4552,2609,727,0,441,441,424,17,0,14,constrained_beds
175,176,275,4578,2622,730,0,441,441,425,16,0,14,constrained_beds
176,177,276,4604,2638,732,0,450,450,430,20,0,14,constrained_beds
177,178,277,4630,2651,740,0,442,442,427,15,0,14,constrained_beds
178,179,278,4657,2661,745,0,435,435,423,12,0,14,constrained_beds
179,180,279,4683,2670,749,0,434,434,424,10,0,14,constrained_beds
180,181,280,4709,2684,751,0,438,438,426,12,0,14,constrained_beds
181,182,281,4735,2698,755,0,436,436,423,13,0,14,constrained_beds
182,183,282,4761,2710,759,0,428,428,413,15,0,14,constrained_beds
183,184,283,4787,2722,766,0,428,428,419,9,0,14,constrained_beds
184,185,284,4813,2735,770,0,424,424,417,7,0,14,constrained_beds
185,186,285,4840,2750,773,0,418,418,411,7,0,14,constrained_beds
186,187,286,4866,2762,774,0,420,420,414,6,0,14,constrained_beds
187,188,287,4892,2778,778,0,414,414,407,7,0,14,constrained_beds
188,189,288,4918,2790,779,0,413,413,406,7,0,14,constrained_beds
189,190,289,4944,2804,779,0,414,414,406,8,0,14,constrained_beds
190,191,290,4970,2819,780,0,413,413,405,8,0,14,constrained_beds
191,192,291,4997,2835,782,0,411,411,400,11,0,14,constrained_beds
192,193,292,5023,2849,785,0,410,410,398,12,0,14,constrained_beds
193,194,293,5049,2861,790,0,408,408,401,7,0,14,constrained_beds
194,195,294,5075,2875,795,0,410,410,404,6,0,14,constrained_beds
195,196,295,5101,2893,797,0,410,410,404,6,0,14,constrained_beds
196,197,296,5127,2904,799,0,405,405,400,5,0,14,constrained_beds
197,198,297,5154,2917,801,0,407,407,403,4,0,14,constrained_beds
198,199,298,5180,2933,803,0,413,413,410,3,0,14,constrained_beds
199,200,299,5206,2954,805,0,421,421,418,3,0,14,constrained_beds
200,201,300,5232,2968,807,0,417,417,413,4,0,14,constrained_beds
201,202,301,5258,2979,809,0,412,412,409,3,0,14,constrained_beds
202,203,302,5284,2993,810,0,409,409,406,3,0,14,constrained_beds
203,204,303,5311,3008,813,0,406,406,404,2,0,14,constrained_beds
204,205,304,5337,3022,813,0,411,411,407,4,0,14,constrained_beds
205,206,305,5363,3036,816,0,410,410,409,1,0,14,constrained_beds
206,207,306,5389,3050,816,0,411,411,409,2,0,14,constrained_beds
207,208,307,5415,3061,816,0,414,414,412,2,0,14,constrained_beds
208,209,308,5441,3073,817,0,406,406,403,3,0,14,constrained_beds
209,210,309,5468,3086,818,0,402,402,399,3,0,14,constrained_beds
210,211,310,5494,3105,820,0,404,404,399,5,0,14,constrained_beds
211,212,311,5520,3119,822,0,407,407,400,7,0,14,constrained_beds
212,213,312,5546,3134,824,0,411,411,401,10,0,14,constrained_beds
213,214,313,5572,3148,829,0,409,409,402,7,0,14,constrained_beds
214,215,314,5598,3164,831,0,407,407,398,9,0,14,constrained_beds
215,216,315,5625,3178,834,0,401,401,390,11,0,14,constrained_beds
216,217,316,5651,3191,838,0,402,402,391,11,0,14,constrained_beds
217,218,317,5677,3212,843,0,407,407,395,12,0,14,constrained_beds
218,219,318,5703,3229,846,0,410,410,394,16,0,14,constrained_beds
219,220,319,5729,3245,849,0,412,412,395,17,0,14,constrained_beds
220,221,320,5755,3262,852,0,419,419,403,16,0,14,constrained_beds
221,222,321,5781,3279,853,0,415,415,391,24,0,14,constrained_beds
222,223,322,5808,3292,859,0,412,412,394,18,0,14,constrained_beds
223,224,323,5834,3306,860,0,412,412,393,19,0,14,constrained_beds
224,225,324,5860,3321,864,0,416,416,399,17,0,14,constrained_beds
225,226,325,5886,3338,866,0,422,422,403,19,0,14,constrained_beds
226,227,326,5912,3352,870,0,423,423,403,20,0,14,constrained_beds
227,228,327,5938,3364,871,0,421,421,399,22,0,14,constrained_beds
228,229,328,5965,3378,875,0,429,429,405,24,0,14,constrained_beds
229,230,329,5991,3388,881,0,423,423,401,22,0,14,constrained_beds
230,231,330,6017,3402,887,0,423,423,403,20,0,14,constrained_beds
231,232,331,6043,3417,891,0,416,416,395,21,0,14,constrained_beds
232,233,332,6069,3438,896,0,419,419,399,20,0,14,constrained_beds
233,234,333,6095,3449,897,0,409,409,389,20,0,14,constrained_beds
234,235,334,6122,3461,899,0,413,413,394,19,0,14,constrained_beds
235,236,335,6148,3477,899,0,413,413,393,20,0,14,constrained_beds
236,237,336,6174,3493,903,0,413,413,392,21,0,14,constrained_beds
237,238,337,6200,3508,906,0,415,415,393,22,0,14,constrained_beds
238,239,338,6226,3521,909,0,415,415,395,20,0,14,constrained_beds
239,240,339,6252,3541,915,0,420,420,401,19,0,14,constrained_beds
240,241,340,6279,3559,917,0,430,430,408,22,0,14,constrained_beds
241,242,341,6305,3575,920,0,429,429,408,21,0,14,constrained_beds
242,243,342,6331,3589,923,0,427,427,403,24,0,14,constrained_beds
243,244,343,6357,3608,930,0,432,432,408,24,0,14,constrained_beds
244,245,344,6383,3623,935,0,435,435,411,24,0,14,constrained_beds
245,246,345,6409,3638,941,0,436,436,415,21,0,14,constrained_beds
246,247,346,6436,3648,943,0,433,433,410,23,0,14,constrained_beds
247,248,347,6462,3663,947,0,433,433,411,22,0,14,constrained_beds
248,249,348,6488,3679,953,0,433,433,411,22,0,14,constrained_beds
249,250,349,6514,3694,954,0,435,435,410,25,0,14,constrained_beds
250,251,350,6540,3706,957,0,437,437,410,27,0,14,constrained_beds
251,252,351,6566,3725,965,0,443,443,418,25,0,14,constrained_beds
252,253,352,6593,3737,968,0,441,441,417,24,0,14,constrained_beds
253,254,353,6619,3755,971,0,444,444,418,26,0,14,constrained_beds
254,255,354,6645,3771,979,0,446,446,425,21,0,14,constrained_beds
255,256,355,6671,3787,983,0,446,446,427,19,0,14,constrained_beds
256,257,356,6697,3803,987,0,445,445,428,17,0,14,constrained_beds
257,258,357,6723,3822,995,0,444,444,432,12,0,14,constrained_beds
258,259,358,6749,3834,1000,0,435,435,426,9,0,14,constrained_beds
259,260,359,6776,3852,1002,0,443,443,432,11,0,14,constrained_beds
260,261,360,6802,3867,1004,0,440,440,429,11,0,14,constrained_beds
261,262,361,6828,3881,1009,0,440,440,431,9,0,14,constrained_beds
262,263,362,6854,3898,1014,0,443,443,435,8,0,14,constrained_beds
263,264,363,6880,3917,1016,0,447,447,435,12,0,14,constrained_beds
264,265,364,6906,3932,1017,0,450,450,434,16,0,14,constrained_beds
265,266,365,6933,3948,1020,0,455,455,438,17,0,14,constrained_beds
266,267,366,6959,3959,1024,0,453,453,438,15,0,14,constrained_beds
267,268,367,6985,3972,1026,0,457,457,442,15,0,14,constrained_beds
268,269,368,7011,3985,1029,0,453,453,437,16,0,14,constrained_beds
269,270,369,7037,4000,1031,0,451,451,432,19,0,14,constrained_beds
270,271,370,7063,4013,1039,0,443,443,429,14,0,14,constrained_beds
271,272,371,7090,4031,1041,0,445,445,428,17,0,14,constrained_beds
272,273,372,7116,4047,1045,0,447,447,431,16,0,14,constrained_beds
273,274,373,7142,4057,1048,0,443,443,430,13,0,14,constrained_beds
274,275,374,7168,4070,1051,0,444,444,432,12,0,14,constrained_beds
275,276,375,7194,4086,1054,0,445,445,434,11,0,14,constrained_beds
276,277,376,7220,4101,1056,0,443,443,431,12,0,14,constrained_beds
277,278,377,7247,4118,1058,0,451,451,437,14,0,14,constrained_beds
278,279,378,7273,4134,1061,0,455,455,440,15,0,14,constrained_beds
279,280,379,7299,4150,1064,0,457,457,441,16,0,14,constrained_beds
280,281,380,7325,4162,1066,0,453,453,435,18,0,14,constrained_beds
281,282,381,7351,4178,1072,0,449,449,434,15,0,14,constrained_beds
282,283,382,7377,4191,1078,0,446,446,435,11,0,14,constrained_beds
283,284,383,7404,4210,1081,0,451,451,437,14,0,14,constrained_beds
284,285,384,7430,4227,1083,0,451,451,436,15,0,14,constrained_beds
285,286,385,7456,4240,1087,0,446,446,432,14,0,14,constrained_beds
286,287,386,7482,4254,1091,0,435,435,421,14,0,14,constrained_beds
287,288,387,7508,4270,1093,0,441,441,422,19,0,14,constrained_beds
288,289,388,7534,4283,1099,0,436,436,419,17,0,14,constrained_beds
289,290,389,7560,4301,1100,0,436,436,417,19,0,14,constrained_beds
290,291,390,7587,4318,1104,0,438,438,417,21,0,14,constrained_beds
291,292,391,7613,4334,1108,0,441,441,415,26,0,14,constrained_beds
292,293,392,7639,4351,1114,0,445,445,422,23,0,14,constrained_beds
293,294,393,7665,4369,1120,0,447,447,425,22,0,14,constrained_beds
294,295,394,7691,4384,1126,0,438,438,418,20,0,14,constrained_beds
295,296,395,7717,4398,1132,0,439,439,418,21,0,14,constrained_beds
296,297,396,7744,4415,1133,0,446,446,421,25,0,14,constrained_beds
297,298,397,7770,4427,1139,0,440,440,417,23,0,14,constrained_beds
298,299,398,7796,4442,1143,0,438,438,415,23,0,14,constrained_beds
299,300,399,7822,4457,1146,0,440,440,417,23,0,14,constrained_beds
300,301,400,7848,4473,1150,0,444,444,421,23,0,14,constrained_beds
301,302,401,7874,4485,1157,0,436,436,419,17,0,14,constrained_beds
302,303,402,7901,4497,1162,0,435,435,422,13,0,14,constrained_beds
303,304,403,7927,4512,1166,0,438,438,426,12,0,14,constrained_beds
304,305,404,7953,4529,1169,0,440,440,427,13,0,14,constrained_beds
305,306,405,7979,4548,1173,0,440,440,425,15,0,14,constrained_beds
306,307,406,8005,4565,1180,0,436,436,425,11,0,14,constrained_beds
307,308,407,8031,4579,1181,0,441,441,429,12,0,14,constrained_beds
308,309,408,8058,4597,1185,0,436,436,424,12,0,14,constrained_beds
309,310,409,8084,4614,1187,0,444,444,430,14,0,14,constrained_beds
310,311,410,8110,4629,1190,0,446,446,429,17,0,14,constrained_beds
311,312,411,8136,4642,1193,0,445,445,428,17,0,14,constrained_beds
312,313,412,8162,4660,1197,0,445,445,425,20,0,14,constrained_beds
313,314,413,8188,4672,1202,0,444,444,427,17,0,14,constrained_beds
314,315,414,8215,4688,1207,0,448,448,430,18,0,14,constrained_beds
315,316,415,8241,4704,1213,0,443,443,428,15,0,14,constrained_beds
316,317,416,8267,4720,1216,0,445,445,428,17,0,14,constrained_beds
317,318,417,8293,4733,1219,0,448,448,431,17,0,14,constrained_beds
318,319,418,8319,4746,1225,0,445,445,426,19,0,14,constrained_beds
319,320,419,8345,4762,1227,0,450,450,431,19,0,14,constrained_beds
320,321,420,8372,4777,1231,0,452,452,435,17,0,14,constrained_beds
321,322,421,8398,4797,1236,0,452,452,436,16,0,14,constrained_beds
322,323,422,8424,4813,1241,0,450,450,435,15,0,14,constrained_beds
323,324,423,8450,4830,1242,0,452,452,436,16,0,14,constrained_beds
324,325,424,8476,4839,1251,0,444,444,433,11,0,14,constrained_beds
325,326,425,8502,4854,1258,0,443,443,434,9,0,14,constrained_beds
326,327,426,8528,4872,1264,0,445,445,438,7,0,14,constrained_beds
327,328,427,8555,4885,1265,0,444,444,435,9,0,14,constrained_beds
328,329,428,8581,4901,1270,0,443,443,435,8,0,14,constrained_beds
329,330,429,8607,4918,1274,0,443,443,434,9,0,14,constrained_beds
330,331,430,8633,4931,1277,0,434,434,424,10,0,14,constrained_beds
331,332,431,8659,4943,1282,0,425,425,418,7,0,14,constrained_beds
332,333,432,8685,4953,1285,0,423,423,418,5,0,14,constrained_beds
333,334,433,8712,4967,1288,0,421,421,417,4,0,14,constrained_beds
334,335,434,8738,4981,1290,0,418,418,413,5,0,14,constrained_beds
335,336,435,8764,4990,1291,0,411,411,405,6,0,14,constrained_beds
336,337,436,8790,5005,1292,0,419,419,414,5,0,14,constrained_beds
337,338,437,8816,5020,1293,0,421,421,414,7,0,14,constrained_beds
338,339,438,8842,5035,1293,0,418,418,409,9,0,14,constrained_beds
339,340,439,8869,5050,1296,0,423,423,414,9,0,14,constrained_beds
340,341,440,8895,5062,1296,0,421,421,411,10,0,14,constrained_beds
341,342,441,8921,5074,1299,0,414,414,405,9,0,14,constrained_beds
342,343,442,8947,5091,1301,0,419,419,409,10,0,14,constrained_beds
343,344,443,8973,5105,1304,0,418,418,410,8,0,14,constrained_beds
344,345,444,8999,5123,1304,0,423,423,412,11,0,14,constrained_beds
345,346,445,9026,5138,1304,0,424,424,413,11,0,14,constrained_beds
346,347,446,9052,5153,1305,0,424,424,412,12,0,14,constrained_beds
347,348,447,9078,5168,1305,0,425,425,410,15,0,14,constrained_beds
348,349,448,9104,5182,1308,0,427,427,414,13,0,14,constrained_beds
349,350,449,9130,5196,1310,0,427,427,416,11,0,14,constrained_beds
350,351,450,9156,5211,1313,0,416,416,407,9,0,14,constrained_beds
351,352,451,9183,5224,1318,0,412,412,407,5,0,14,constrained_beds
352,353,452,9209,5238,1318,0,407,407,400,7,0,14,constrained_beds
353,354,453,9235,5255,1318,0,413,413,405,8,0,14,constrained_beds
354,355,454,9261,5272,1319,0,417,417,410,7,0,14,constrained_beds
355,356,455,9287,5289,1322,0,420,420,415,5,0,14,constrained_beds
356,357,456,9313,5302,1322,0,420,420,411,9,0,14,constrained_beds
357,358,457,9340,5317,1324,0,422,422,414,8,0,14,constrained_beds
358,359,458,9366,5331,1324,0,416,416,406,10,0,14,constrained_beds
359,360,459,9392,5342,1328,0,412,412,402,10,0,14,constrained_beds
360,361,460,9418,5359,1332,0,412,412,403,9,0,14,constrained_beds
361,362,461,9444,5376,1335,0,416,416,407,9,0,14,constrained_beds
362,363,462,9470,5393,1338,0,423,423,411,12,0,14,constrained_beds
363,364,463,9496,5405,1343,0,419,419,409,10,0,14,constrained_beds
364,365,464,9523,5422,1345,0,424,424,414,10,0,14,constrained_beds
0,1,100,0,0,0,0,415,415,407,8,0,15,constrained_beds
1,2,101,26,17,1,0,419,419,411,8,0,15,constrained_beds
2,3,102,52,31,2,0,413,413,400,13,0,15,constrained_beds
3,4,103,78,45,5,0,414,414,403,11,0,15,constrained_beds
4,5,104,104,60,6,0,423,423,410,13,0,15,constrained_beds
5,6,105,131,74,10,0,428,428,414,14,0,15,constrained_beds
6,7,106,157,88,17,0,424,424,414,10,0,15,constrained_beds
7,8,107,183,100,17,0,421,421,409,12,0,15,constrained_beds
8,9,108,209,113,20,0,423,423,413,10,0,15,constrained_beds
9,10,109,235,127,25,0,416,416,408,8,0,15,constrained_beds
10,11,110,261,138,25,0,411,411,402,9,0,15,constrained_beds
11,12,111,287,151,28,0,409,409,400,9,0,15,constrained_beds
12,13,112,314,166,30,0,404,404,394,10,0,15,constrained_beds
13,14,113,340,182,32,0,405,405,393,12,0,15,constrained_beds
14,15,114,366,195,38,0,398,398,389,9,0,15,constrained_beds
15,16,115,392,207,40,0,403,403,394,9,0,15,constrained_beds
16,17,116,418,222,42,0,402,402,392,10,0,15,constrained_beds
17,18,117,444,230,43,0,400,400,391,9,0,15,constrained_beds
18,19,118,471,244,44,0,391,391,382,9,0,15,constrained_beds
19,20,119,497,260,46,0,395,395,388,7,0,15,constrained_beds
20,21,120,523,273,49,0,394,394,389,5,0,15,constrained_beds
21,22,121,549,288,49,0,396,396,388,8,0,15,constrained_beds
