,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
264,75.0,100.0,100.0,75.0,100.0,85.71428571428571,50.0,65.0,100.0,100.0,54.166666666666664,92.85714285714286,68.18181818181817,70.0,85.29411764705883,88.88888888888889,73.33333333333333,100.0,100.0,76.0,100.0,86.36363636363636,10,constrained_beds
265,75.0,93.33333333333333,100.0,82.14285714285714,100.0,85.71428571428571,50.0,60.0,100.0,100.0,54.166666666666664,90.47619047619048,72.72727272727273,70.0,79.41176470588235,94.44444444444444,73.33333333333333,100.0,100.0,72.0,100.0,81.81818181818183,10,constrained_beds
266,75.0,100.0,100.0,78.57142857142857,100.0,85.71428571428571,50.0,65.0,97.91666666666666,97.43589743589743,58.333333333333336,92.85714285714286,72.72727272727273,73.33333333333333,76.47058823529412,94.44444444444444,73.33333333333333,100.0,100.0,80.0,100.0,81.81818181818183,10,constrained_beds
267,75.0,100.0,100.0,82.14285714285714,100.0,78.57142857142857,50.0,75.0,100.0,94.87179487179486,58.333333333333336,88.09523809523809,77.27272727272727,73.33333333333333,76.47058823529412,94.44444444444444,73.33333333333333,100.0,100.0,76.0,100.0,86.36363636363636,10,constrained_beds
268,83.33333333333334,93.33333333333333,100.0,89.28571428571429,100.0,85.71428571428571,64.28571428571429,70.0,97.91666666666666,100.0,62.5,83.33333333333334,68.18181818181817,80.0,73.52941176470588,94.44444444444444,80.0,100.0,100.0,72.0,100.0,86.36363636363636,10,constrained_beds
269,83.33333333333334,93.33333333333333,100.0,92.85714285714286,100.0,78.57142857142857,64.28571428571429,65.0,97.91666666666666,94.87179487179486,62.5,83.33333333333334,63.63636363636363,76.66666666666667,70.58823529411765,100.0,80.0,100.0,100.0,64.0,100.0,77.27272727272727,10,constrained_beds
270,83.33333333333334,86.66666666666667,100.0,92.85714285714286,94.11764705882352,85.71428571428571,64.28571428571429,60.0,100.0,89.74358974358975,66.66666666666666,78.57142857142857,68.18181818181817,76.66666666666667,73.52941176470588,100.0,80.0,100.0,90.9090909090909,60.0,100.0,72.72727272727273,10,constrained_beds
271,91.66666666666666,86.66666666666667,100.0,92.85714285714286,94.11764705882352,78.57142857142857,64.28571428571429,70.0,100.0,92.3076923076923,70.83333333333334,80.95238095238095,68.18181818181817,73.33333333333333,73.52941176470588,100.0,86.66666666666667,100.0,100.0,60.0,100.0,77.27272727272727,10,constrained_beds
272,83.33333333333334,86.66666666666667,100.0,100.0,94.11764705882352,64.28571428571429,64.28571428571429,75.0,100.0,94.87179487179486,75.0,85.71428571428571,68.18181818181817,76.66666666666667,70.58823529411765,100.0,80.0,100.0,100.0,60.0,100.0,72.72727272727273,10,constrained_beds
273,75.0,86.66666666666667,100.0,100.0,94.11764705882352,57.14285714285714,71.42857142857143,70.0,100.0,94.87179487179486,75.0,80.95238095238095,72.72727272727273,76.66666666666667,67.64705882352942,94.44444444444444,80.0,95.0,100.0,60.0,100.0,77.27272727272727,10,constrained_beds
274,83.33333333333334,80.0,100.0,100.0,100.0,64.28571428571429,64.28571428571429,65.0,100.0,89.74358974358975,75.0,83.33333333333334,72.72727272727273,76.66666666666667,67.64705882352942,94.44444444444444,80.0,100.0,100.0,60.0,100.0,77.27272727272727,10,constrained_beds
275,83.33333333333334,73.33333333333333,100.0,100.0,100.0,64.28571428571429,64.28571428571429,70.0,100.0,92.3076923076923,75.0,85.71428571428571,68.18181818181817,83.33333333333334,61.76470588235294,88.88888888888889,73.33333333333333,100.0,100.0,56.00000000000001,100.0,81.81818181818183,10,constrained_beds
276,91.66666666666666,80.0,100.0,100.0,100.0,64.28571428571429,57.14285714285714,75.0,100.0,92.3076923076923,75.0,90.47619047619048,63.63636363636363,86.66666666666667,55.88235294117647,77.77777777777779,66.66666666666666,100.0,100.0,60.0,100.0,81.81818181818183,10,constrained_beds
277,91.66666666666666,73.33333333333333,100.0,96.42857142857143,100.0,78.57142857142857,50.0,80.0,100.0,97.43589743589743,75.0,90.47619047619048,63.63636363636363,83.33333333333334,58.82352941176471,77.77777777777779,66.66666666666666,100.0,100.0,64.0,100.0,72.72727272727273,10,constrained_beds
278,91.66666666666666,73.33333333333333,100.0,92.85714285714286,88.23529411764706,100.0,50.0,80.0,97.91666666666666,100.0,75.0,85.71428571428571,63.63636363636363,83.33333333333334,58.82352941176471,72.22222222222221,60.0,100.0,100.0,60.0,100.0,72.72727272727273,10,constrained_beds
279,83.33333333333334,80.0,100.0,96.42857142857143,88.23529411764706,100.0,50.0,75.0,100.0,100.0,75.0,85.71428571428571,59.09090909090909,90.0,58.82352941176471,72.22222222222221,60.0,100.0,100.0,64.0,100.0,59.09090909090909,10,constrained_beds
280,83.33333333333334,80.0,100.0,89.28571428571429,88.23529411764706,100.0,57.14285714285714,75.0,97.91666666666666,100.0,75.0,85.71428571428571,59.09090909090909,96.66666666666667,58.82352941176471,72.22222222222221,66.66666666666666,100.0,100.0,64.0,100.0,59.09090909090909,10,constrained_beds
281,91.66666666666666,66.66666666666666,100.0,82.14285714285714,82.35294117647058,100.0,57.14285714285714,75.0,97.91666666666666,97.43589743589743,70.83333333333334,92.85714285714286,59.09090909090909,100.0,61.76470588235294,66.66666666666666,66.66666666666666,100.0,100.0,64.0,100.0,63.63636363636363,10,constrained_beds
282,100.0,73.33333333333333,100.0,85.71428571428571,82.35294117647058,100.0,42.857142857142854,75.0,97.91666666666666,100.0,75.0,95.23809523809523,54.54545454545454,100.0,64.70588235294117,61.111111111111114,66.66666666666666,100.0,100.0,64.0,100.0,68.18181818181817,10,constrained_beds
283,91.66666666666666,73.33333333333333,100.0,82.14285714285714,82.35294117647058,100.0,42.857142857142854,85.0,93.75,100.0,75.0,92.85714285714286,59.09090909090909,96.66666666666667,64.70588235294117,55.55555555555556,60.0,100.0,90.9090909090909,68.0,100.0,77.27272727272727,10,constrained_beds
284,83.33333333333334,66.66666666666666,100.0,82.14285714285714,82.35294117647058,100.0,42.857142857142854,85.0,91.66666666666666,100.0,75.0,97.61904761904762,59.09090909090909,86.66666666666667,67.64705882352942,61.111111111111114,66.66666666666666,100.0,90.9090909090909,64.0,100.0,68.18181818181817,10,constrained_beds
285,83.33333333333334,73.33333333333333,100.0,82.14285714285714,70.58823529411765,100.0,42.857142857142854,85.0,89.58333333333334,100.0,75.0,100.0,54.54545454545454,86.66666666666667,61.76470588235294,66.66666666666666,66.66666666666666,100.0,100.0,60.0,100.0,77.27272727272727,10,constrained_beds
286,75.0,73.33333333333333,100.0,78.57142857142857,70.58823529411765,100.0,50.0,90.0,83.33333333333334,100.0,66.66666666666666,100.0,59.09090909090909,86.66666666666667,61.76470588235294,66.66666666666666,66.66666666666666,100.0,100.0,52.0,100.0,81.81818181818183,10,constrained_beds
287,66.66666666666666,73.33333333333333,100.0,78.57142857142857,64.70588235294117,100.0,50.0,90.0,81.25,100.0,79.16666666666666,100.0,63.63636363636363,83.33333333333334,58.82352941176471,77.77777777777779,66.66666666666666,100.0,100.0,56.00000000000001,100.0,81.81818181818183,10,constrained_beds
288,66.66666666666666,73.33333333333333,100.0,78.57142857142857,64.70588235294117,92.85714285714286,57.14285714285714,85.0,83.33333333333334,100.0,75.0,97.61904761904762,63.63636363636363,90.0,58.82352941176471,83.33333333333334,73.33333333333333,100.0,100.0,56.00000000000001,100.0,86.36363636363636,10,constrained_beds
289,58.333333333333336,60.0,100.0,75.0,58.82352941176471,100.0,50.0,85.0,83.33333333333334,100.0,79.16666666666666,100.0,54.54545454545454,90.0,55.88235294117647,88.88888888888889,60.0,100.0,100.0,56.00000000000001,100.0,90.9090909090909,10,constrained_beds
290,58.333333333333336,60.0,100.0,78.57142857142857,58.82352941176471,100.0,57.14285714285714,85.0,83.33333333333334,97.43589743589743,87.5,100.0,54.54545454545454,93.33333333333333,52.94117647058824,83.33333333333334,53.333333333333336,100.0,100.0,60.0,100.0,90.9090909090909,10,constrained_beds
291,66.66666666666666,53.333333333333336,100.0,82.14285714285714,58.82352941176471,100.0,57.14285714285714,85.0,85.41666666666666,100.0,91.66666666666666,100.0,54.54545454545454,90.0,52.94117647058824,77.77777777777779,60.0,100.0,100.0,52.0,100.0,90.9090909090909,10,constrained_beds
292,66.66666666666666,53.333333333333336,100.0,78.57142857142857,64.70588235294117,100.0,57.14285714285714,90.0,85.41666666666666,100.0,91.66666666666666,100.0,59.09090909090909,86.66666666666667,50.0,77.77777777777779,60.0,100.0,100.0,52.0,100.0,95.45454545454545,10,constrained_beds
293,58.333333333333336,53.333333333333336,100.0,78.57142857142857,70.58823529411765,100.0,57.14285714285714,95.0,81.25,100.0,83.33333333333334,100.0,54.54545454545454,90.0,52.94117647058824,77.77777777777779,60.0,100.0,100.0,48.0,100.0,90.9090909090909,10,constrained_beds
294,58.333333333333336,53.333333333333336,100.0,82.14285714285714,70.58823529411765,100.0,50.0,95.0,79.16666666666666,100.0,83.33333333333334,100.0,50.0,86.66666666666667,50.0,83.33333333333334,46.666666666666664,100.0,100.0,60.0,100.0,95.45454545454545,10,constrained_beds
295,58.333333333333336,46.666666666666664,100.0,82.14285714285714,82.35294117647058,100.0,50.0,90.0,83.33333333333334,97.43589743589743,79.16666666666666,95.23809523809523,50.0,86.66666666666667,50.0,83.33333333333334,46.666666666666664,100.0,100.0,64.0,100.0,95.45454545454545,10,constrained_beds
296,58.333333333333336,46.666666666666664,100.0,78.57142857142857,82.35294117647058,100.0,64.28571428571429,90.0,85.41666666666666,100.0,70.83333333333334,100.0,54.54545454545454,86.66666666666667,50.0,83.33333333333334,53.333333333333336,100.0,100.0,68.0,100.0,100.0,10,constrained_beds
297,50.0,40.0,100.0,85.71428571428571,82.35294117647058,100.0,71.42857142857143,90.0,85.41666666666666,100.0,62.5,100.0,50.0,83.33333333333334,52.94117647058824,72.22222222222221,53.333333333333336,100.0,100.0,64.0,100.0,100.0,10,constrained_beds
298,50.0,33.33333333333333,100.0,78.57142857142857,70.58823529411765,100.0,78.57142857142857,90.0,87.5,97.43589743589743,62.5,97.61904761904762,45.45454545454545,86.66666666666667,52.94117647058824,72.22222222222221,46.666666666666664,100.0,100.0,64.0,100.0,100.0,10,constrained_beds
299,50.0,40.0,100.0,78.57142857142857,76.47058823529412,100.0,85.71428571428571,85.0,87.5,97.43589743589743,66.66666666666666,100.0,45.45454545454545,83.33333333333334,55.88235294117647,72.22222222222221,46.666666666666664,100.0,100.0,60.0,100.0,100.0,10,constrained_beds
300,41.66666666666667,46.666666666666664,100.0,82.14285714285714,76.47058823529412,100.0,85.71428571428571,85.0,87.5,100.0,70.83333333333334,100.0,45.45454545454545,83.33333333333334,50.0,72.22222222222221,40.0,100.0,100.0,64.0,100.0,100.0,10,constrained_beds
301,41.66666666666667,46.666666666666664,100.0,82.14285714285714,82.35294117647058,100.0,85.71428571428571,80.0,87.5,100.0,75.0,100.0,50.0,83.33333333333334,50.0,77.77777777777779,40.0,100.0,100.0,68.0,100.0,100.0,10,constrained_beds
302,41.66666666666667,33.33333333333333,100.0,82.14285714285714,88.23529411764706,100.0,92.85714285714286,90.0,91.66666666666666,100.0,79.16666666666666,100.0,50.0,83.33333333333334,52.94117647058824,83.33333333333334,33.33333333333333,100.0,100.0,72.0,100.0,100.0,10,constrained_beds
303,50.0,33.33333333333333,100.0,89.28571428571429,88.23529411764706,100.0,100.0,90.0,91.66666666666666,100.0,95.83333333333334,97.61904761904762,54.54545454545454,76.66666666666667,55.88235294117647,83.33333333333334,26.666666666666668,100.0,100.0,68.0,100.0,100.0,10,constrained_beds
304,58.333333333333336,40.0,100.0,78.57142857142857,88.23529411764706,100.0,100.0,95.0,89.58333333333334,100.0,95.83333333333334,100.0,54.54545454545454,80.0,58.82352941176471,83.33333333333334,26.666666666666668,100.0,100.0,72.0,100.0,100.0,10,constrained_beds
305,66.66666666666666,46.666666666666664,100.0,82.14285714285714,88.23529411764706,100.0,100.0,100.0,91.66666666666666,100.0,100.0,100.0,54.54545454545454,76.66666666666667,58.82352941176471,77.77777777777779,33.33333333333333,100.0,100.0,76.0,100.0,95.45454545454545,10,constrained_beds
306,58.333333333333336,46.666666666666664,100.0,82.14285714285714,94.11764705882352,100.0,100.0,100.0,91.66666666666666,97.43589743589743,100.0,97.61904761904762,54.54545454545454,76.66666666666667,61.76470588235294,77.77777777777779,33.33333333333333,100.0,100.0,76.0,100.0,95.45454545454545,10,constrained_beds
307,58.333333333333336,46.666666666666664,100.0,85.71428571428571,94.11764705882352,100.0,100.0,95.0,87.5,100.0,100.0,92.85714285714286,59.09090909090909,83.33333333333334,61.76470588235294,77.77777777777779,40.0,100.0,100.0,76.0,100.0,90.9090909090909,10,constrained_beds
308,58.333333333333336,46.666666666666664,100.0,85.71428571428571,94.11764705882352,100.0,100.0,95.0,89.58333333333334,100.0,95.83333333333334,92.85714285714286,54.54545454545454,86.66666666666667,64.70588235294117,77.77777777777779,46.666666666666664,100.0,100.0,80.0,100.0,72.72727272727273,10,constrained_beds
309,58.333333333333336,66.66666666666666,100.0,82.14285714285714,94.11764705882352,100.0,92.85714285714286,90.0,91.66666666666666,100.0,100.0,95.23809523809523,54.54545454545454,80.0,55.88235294117647,83.33333333333334,53.333333333333336,100.0,100.0,76.0,100.0,77.27272727272727,10,constrained_beds
310,75.0,60.0,100.0,82.14285714285714,88.23529411764706,100.0,100.0,85.0,87.5,100.0,95.83333333333334,95.23809523809523,63.63636363636363,76.66666666666667,58.82352941176471,77.77777777777779,53.333333333333336,100.0,100.0,76.0,100.0,77.27272727272727,10,constrained_beds
311,75.0,66.66666666666666,100.0,78.57142857142857,88.23529411764706,100.0,100.0,75.0,83.33333333333334,97.43589743589743,87.5,97.61904761904762,63.63636363636363,76.66666666666667,64.70588235294117,66.66666666666666,60.0,100.0,100.0,76.0,100.0,72.72727272727273,10,constrained_beds
312,75.0,66.66666666666666,100.0,85.71428571428571,94.11764705882352,100.0,100.0,85.0,83.33333333333334,100.0,87.5,95.23809523809523,59.09090909090909,80.0,64.70588235294117,66.66666666666666,53.333333333333336,100.0,100.0,76.0,100.0,77.27272727272727,10,constrained_beds
313,75.0,60.0,100.0,85.71428571428571,88.23529411764706,100.0,100.0,85.0,83.33333333333334,100.0,87.5,97.61904761904762,59.09090909090909,80.0,64.70588235294117,66.66666666666666,60.0,100.0,100.0,76.0,100.0,81.81818181818183,10,constrained_beds
314,91.66666666666666,66.66666666666666,100.0,92.85714285714286,82.35294117647058,92.85714285714286,100.0,90.0,81.25,97.43589743589743,91.66666666666666,97.61904761904762,59.09090909090909,90.0,67.64705882352942,66.66666666666666,60.0,100.0,100.0,72.0,100.0,86.36363636363636,10,constrained_beds
315,91.66666666666666,66.66666666666666,100.0,92.85714285714286,82.35294117647058,100.0,100.0,95.0,77.08333333333334,94.87179487179486,83.33333333333334,100.0,72.72727272727273,90.0,64.70588235294117,66.66666666666666,60.0,100.0,100.0,76.0,100.0,81.81818181818183,10,constrained_beds
316,91.66666666666666,66.66666666666666,100.0,89.28571428571429,82.35294117647058,100.0,100.0,95.0,75.0,97.43589743589743,87.5,97.61904761904762,72.72727272727273,93.33333333333333,58.82352941176471,61.111111111111114,60.0,100.0,100.0,76.0,100.0,86.36363636363636,10,constrained_beds
317,83.33333333333334,60.0,100.0,89.28571428571429,82.35294117647058,100.0,100.0,95.0,70.83333333333334,97.43589743589743,87.5,90.47619047619048,86.36363636363636,90.0,64.70588235294117,61.111111111111114,80.0,100.0,100.0,72.0,84.21052631578947,81.81818181818183,10,constrained_beds
318,83.33333333333334,66.66666666666666,100.0,85.71428571428571,88.23529411764706,100.0,100.0,100.0,77.08333333333334,100.0,83.33333333333334,90.47619047619048,95.45454545454545,90.0,61.76470588235294,61.111111111111114,80.0,100.0,100.0,68.0,100.0,81.81818181818183,10,constrained_beds
319,83.33333333333334,66.66666666666666,100.0,85.71428571428571,82.35294117647058,100.0,100.0,95.0,72.91666666666666,97.43589743589743,79.16666666666666,90.47619047619048,100.0,83.33333333333334,64.70588235294117,61.111111111111114,86.66666666666667,100.0,100.0,72.0,100.0,77.27272727272727,10,constrained_beds
320,83.33333333333334,66.66666666666666,100.0,85.71428571428571,82.35294117647058,100.0,100.0,90.0,72.91666666666666,97.43589743589743,79.16666666666666,88.09523809523809,100.0,96.66666666666667,64.70588235294117,61.111111111111114,80.0,100.0,100.0,80.0,100.0,77.27272727272727,10,constrained_beds
321,83.33333333333334,66.66666666666666,100.0,78.57142857142857,94.11764705882352,92.85714285714286,100.0,85.0,72.91666666666666,94.87179487179486,83.33333333333334,88.09523809523809,100.0,100.0,67.64705882352942,55.55555555555556,66.66666666666666,100.0,100.0,76.0,100.0,77.27272727272727,10,constrained_beds
322,91.66666666666666,73.33333333333333,100.0,82.14285714285714,94.11764705882352,100.0,92.85714285714286,85.0,75.0,94.87179487179486,75.0,90.47619047619048,95.45454545454545,96.66666666666667,73.52941176470588,50.0,66.66666666666666,100.0,100.0,72.0,94.73684210526315,81.81818181818183,10,constrained_beds
323,91.66666666666666,73.33333333333333,100.0,82.14285714285714,100.0,100.0,100.0,85.0,81.25,100.0,62.5,88.09523809523809,100.0,100.0,76.47058823529412,50.0,66.66666666666666,100.0,100.0,72.0,89.47368421052632,81.81818181818183,10,constrained_beds
324,91.66666666666666,73.33333333333333,100.0,82.14285714285714,100.0,92.85714285714286,100.0,70.0,79.16666666666666,100.0,62.5,95.23809523809523,95.45454545454545,100.0,73.52941176470588,44.44444444444444,66.66666666666666,100.0,100.0,64.0,94.73684210526315,81.81818181818183,10,constrained_beds
325,83.33333333333334,73.33333333333333,100.0,82.14285714285714,94.11764705882352,92.85714285714286,92.85714285714286,70.0,77.08333333333334,97.43589743589743,62.5,90.47619047619048,86.36363636363636,100.0,76.47058823529412,44.44444444444444,73.33333333333333,100.0,100.0,64.0,94.73684210526315,77.27272727272727,10,constrained_beds
326,83.33333333333334,80.0,100.0,82.14285714285714,88.23529411764706,100.0,85.71428571428571,80.0,81.25,89.74358974358975,66.66666666666666,95.23809523809523,81.81818181818183,100.0,82.35294117647058,44.44444444444444,73.33333333333333,100.0,100.0,64.0,100.0,81.81818181818183,10,constrained_beds
327,75.0,80.0,100.0,75.0,82.35294117647058,92.85714285714286,71.42857142857143,70.0,83.33333333333334,97.43589743589743,62.5,100.0,81.81818181818183,100.0,88.23529411764706,38.88888888888889,73.33333333333333,100.0,100.0,64.0,100.0,86.36363636363636,10,constrained_beds
328,91.66666666666666,73.33333333333333,100.0,71.42857142857143,82.35294117647058,100.0,57.14285714285714,65.0,85.41666666666666,89.74358974358975,62.5,95.23809523809523,86.36363636363636,100.0,88.23529411764706,38.88888888888889,66.66666666666666,100.0,100.0,72.0,100.0,90.9090909090909,10,constrained_beds
329,91.66666666666666,73.33333333333333,100.0,71.42857142857143,88.23529411764706,92.85714285714286,50.0,65.0,87.5,87.17948717948718,66.66666666666666,95.23809523809523,95.45454545454545,96.66666666666667,85.29411764705883,38.88888888888889,66.66666666666666,100.0,100.0,68.0,100.0,100.0,10,constrained_beds
330,83.33333333333334,73.33333333333333,100.0,64.28571428571429,88.23529411764706,92.85714285714286,50.0,60.0,93.75,89.74358974358975,66.66666666666666,95.23809523809523,86.36363636363636,100.0,82.35294117647058,50.0,73.33333333333333,100.0,100.0,56.00000000000001,100.0,95.45454545454545,10,constrained_beds
331,83.33333333333334,80.0,100.0,64.28571428571429,88.23529411764706,78.57142857142857,57.14285714285714,65.0,91.66666666666666,87.17948717948718,66.66666666666666,95.23809523809523,90.9090909090909,100.0,85.29411764705883,55.55555555555556,66.66666666666666,100.0,100.0,56.00000000000001,100.0,95.45454545454545,10,constrained_beds
332,83.33333333333334,80.0,100.0,67.85714285714286,76.47058823529412,71.42857142857143,57.14285714285714,65.0,95.83333333333334,84.61538461538461,58.333333333333336,92.85714285714286,90.9090909090909,100.0,85.29411764705883,77.77777777777779,66.66666666666666,100.0,100.0,60.0,100.0,95.45454545454545,10,constrained_beds
333,83.33333333333334,73.33333333333333,100.0,64.28571428571429,82.35294117647058,85.71428571428571,57.14285714285714,70.0,100.0,82.05128205128204,58.333333333333336,88.09523809523809,90.9090909090909,100.0,85.29411764705883,83.33333333333334,73.33333333333333,100.0,100.0,56.00000000000001,100.0,95.45454545454545,10,constrained_beds
334,83.33333333333334,73.33333333333333,100.0,64.28571428571429,70.58823529411765,85.71428571428571,64.28571428571429,70.0,91.66666666666666,87.17948717948718,58.333333333333336,92.85714285714286,95.45454545454545,96.66666666666667,82.35294117647058,83.33333333333334,73.33333333333333,100.0,100.0,56.00000000000001,100.0,90.9090909090909,10,constrained_beds
335,83.33333333333334,80.0,100.0,53.57142857142857,64.70588235294117,85.71428571428571,71.42857142857143,60.0,100.0,89.74358974358975,54.166666666666664,92.85714285714286,86.36363636363636,93.33333333333333,76.47058823529412,77.77777777777779,60.0,100.0,100.0,52.0,100.0,95.45454545454545,10,constrained_beds
336,91.66666666666666,73.33333333333333,100.0,46.42857142857143,70.58823529411765,85.71428571428571,64.28571428571429,60.0,100.0,92.3076923076923,41.66666666666667,88.09523809523809,90.9090909090909,93.33333333333333,76.47058823529412,72.22222222222221,60.0,100.0,100.0,48.0,100.0,95.45454545454545,10,constrained_beds
337,100.0,73.33333333333333,100.0,53.57142857142857,88.23529411764706,100.0,78.57142857142857,70.0,100.0,87.17948717948718,41.66666666666667,80.95238095238095,90.9090909090909,86.66666666666667,73.52941176470588,66.66666666666666,60.0,100.0,100.0,48.0,100.0,100.0,10,constrained_beds
338,100.0,73.33333333333333,100.0,57.14285714285714,88.23529411764706,100.0,78.57142857142857,65.0,100.0,84.61538461538461,41.66666666666667,78.57142857142857,90.9090909090909,83.33333333333334,70.58823529411765,61.111111111111114,53.333333333333336,100.0,100.0,52.0,100.0,100.0,10,constrained_beds
339,100.0,80.0,100.0,60.71428571428571,88.23529411764706,92.85714285714286,92.85714285714286,70.0,100.0,79.48717948717949,45.83333333333333,73.80952380952381,95.45454545454545,80.0,70.58823529411765,72.22222222222221,53.333333333333336,100.0,100.0,56.00000000000001,100.0,100.0,10,constrained_beds
340,91.66666666666666,86.66666666666667,100.0,60.71428571428571,88.23529411764706,92.85714285714286,92.85714285714286,70.0,100.0,82.05128205128204,58.333333333333336,71.42857142857143,100.0,80.0,64.70588235294117,77.77777777777779,46.666666666666664,100.0,100.0,60.0,100.0,95.45454545454545,10,constrained_beds
341,83.33333333333334,73.33333333333333,100.0,64.28571428571429,82.35294117647058,92.85714285714286,100.0,75.0,100.0,79.48717948717949,58.333333333333336,71.42857142857143,100.0,80.0,70.58823529411765,72.22222222222221,46.666666666666664,100.0,100.0,52.0,100.0,100.0,10,constrained_beds
342,83.33333333333334,80.0,100.0,60.71428571428571,76.47058823529412,92.85714285714286,92.85714285714286,80.0,100.0,76.92307692307693,58.333333333333336,69.04761904761905,95.45454545454545,80.0,73.52941176470588,72.22222222222221,46.666666666666664,100.0,100.0,56.00000000000001,100.0,100.0,10,constrained_beds
343,83.33333333333334,80.0,100.0,64.28571428571429,82.35294117647058,100.0,100.0,80.0,100.0,74.35897435897436,58.333333333333336,71.42857142857143,90.9090909090909,83.33333333333334,73.52941176470588,72.22222222222221,53.333333333333336,100.0,100.0,60.0,100.0,100.0,10,constrained_beds
344,66.66666666666666,80.0,100.0,67.85714285714286,82.35294117647058,100.0,100.0,80.0,97.91666666666666,74.35897435897436,62.5,71.42857142857143,90.9090909090909,90.0,67.64705882352942,77.77777777777779,66.66666666666666,100.0,100.0,60.0,100.0,95.45454545454545,10,constrained_beds
345,66.66666666666666,86.66666666666667,100.0,67.85714285714286,76.47058823529412,100.0,92.85714285714286,85.0,100.0,82.05128205128204,66.66666666666666,71.42857142857143,90.9090909090909,93.33333333333333,61.76470588235294,83.33333333333334,66.66666666666666,100.0,100.0,60.0,89.47368421052632,95.45454545454545,10,constrained_beds
346,75.0,80.0,100.0,64.28571428571429,76.47058823529412,92.85714285714286,85.71428571428571,90.0,100.0,84.61538461538461,75.0,71.42857142857143,90.9090909090909,96.66666666666667,61.76470588235294,83.33333333333334,60.0,100.0,100.0,60.0,89.47368421052632,100.0,10,constrained_beds
347,66.66666666666666,80.0,100.0,67.85714285714286,76.47058823529412,92.85714285714286,92.85714285714286,90.0,100.0,87.17948717948718,79.16666666666666,69.04761904761905,90.9090909090909,96.66666666666667,64.70588235294117,94.44444444444444,60.0,100.0,100.0,56.00000000000001,89.47368421052632,100.0,10,constrained_beds
348,66.66666666666666,86.66666666666667,100.0,60.71428571428571,64.70588235294117,100.0,85.71428571428571,85.0,100.0,76.92307692307693,83.33333333333334,69.04761904761905,90.9090909090909,93.33333333333333,58.82352941176471,100.0,60.0,100.0,100.0,56.00000000000001,89.47368421052632,100.0,10,constrained_beds
349,83.33333333333334,86.66666666666667,100.0,60.71428571428571,58.82352941176471,92.85714285714286,85.71428571428571,90.0,100.0,71.7948717948718,91.66666666666666,71.42857142857143,90.9090909090909,93.33333333333333,52.94117647058824,100.0,80.0,100.0,100.0,64.0,84.21052631578947,100.0,10,constrained_beds
350,66.66666666666666,86.66666666666667,100.0,57.14285714285714,64.70588235294117,92.85714285714286,100.0,75.0,97.91666666666666,71.7948717948718,87.5,73.80952380952381,86.36363636363636,93.33333333333333,47.05882352941176,100.0,80.0,100.0,100.0,72.0,78.94736842105263,100.0,10,constrained_beds
351,66.66666666666666,86.66666666666667,100.0,53.57142857142857,58.82352941176471,92.85714285714286,92.85714285714286,75.0,100.0,79.48717948717949,91.66666666666666,76.19047619047619,90.9090909090909,93.33333333333333,50.0,100.0,86.66666666666667,100.0,100.0,72.0,73.68421052631578,100.0,10,constrained_beds
352,75.0,80.0,100.0,53.57142857142857,64.70588235294117,100.0,92.85714285714286,70.0,97.91666666666666,71.7948717948718,100.0,78.57142857142857,86.36363636363636,93.33333333333333,44.11764705882353,94.44444444444444,73.33333333333333,100.0,100.0,76.0,78.94736842105263,95.45454545454545,10,constrained_beds
353,75.0,80.0,100.0,57.14285714285714,64.70588235294117,92.85714285714286,85.71428571428571,75.0,100.0,69.23076923076923,95.83333333333334,71.42857142857143,90.9090909090909,93.33333333333333,47.05882352941176,88.88888888888889,73.33333333333333,100.0,100.0,76.0,94.73684210526315,100.0,10,constrained_beds
354,91.66666666666666,80.0,100.0,57.14285714285714,70.58823529411765,92.85714285714286,85.71428571428571,75.0,100.0,71.7948717948718,95.83333333333334,69.04761904761905,86.36363636363636,93.33333333333333,47.05882352941176,88.88888888888889,73.33333333333333,100.0,100.0,72.0,94.73684210526315,100.0,10,constrained_beds
355,91.66666666666666,80.0,100.0,60.71428571428571,70.58823529411765,92.85714285714286,78.57142857142857,75.0,97.91666666666666,69.23076923076923,87.5,73.80952380952381,81.81818181818183,83.33333333333334,47.05882352941176,88.88888888888889,80.0,100.0,100.0,72.0,94.73684210526315,100.0,10,constrained_beds
356,100.0,80.0,100.0,60.71428571428571,64.70588235294117,85.71428571428571,78.57142857142857,70.0,100.0,69.23076923076923,83.33333333333334,71.42857142857143,86.36363636363636,83.33333333333334,50.0,83.33333333333334,86.66666666666667,100.0,100.0,76.0,94.73684210526315,100.0,10,constrained_beds
357,100.0,93.33333333333333,100.0,60.71428571428571,70.58823529411765,85.71428571428571,85.71428571428571,70.0,97.91666666666666,69.23076923076923,87.5,69.04761904761905,81.81818181818183,86.66666666666667,47.05882352941176,88.88888888888889,86.66666666666667,100.0,100.0,76.0,84.21052631578947,100.0,10,constrained_beds
