,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
86,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
87,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
88,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
89,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
90,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
91,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
92,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
93,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
94,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
95,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
96,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
97,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
98,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
99,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
100,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
101,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
102,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
103,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
104,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
105,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
106,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
107,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
108,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
109,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
110,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
111,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
112,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
113,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
114,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
115,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
116,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
117,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
118,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
119,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
120,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
121,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
122,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
123,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
124,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
125,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
126,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
127,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
128,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
129,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
130,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
131,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
132,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
133,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
134,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
135,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
136,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
137,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
138,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
139,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
140,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
141,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
142,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
143,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
144,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
145,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
146,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
147,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
148,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
149,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
150,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
151,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
152,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
153,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
154,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
155,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
156,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
157,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
158,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
159,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
160,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
161,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
162,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
163,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
164,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
165,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
166,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
167,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
168,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
169,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
170,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
171,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
172,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
173,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
174,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
175,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
176,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
177,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
178,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
179,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
180,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
181,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
182,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
183,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
184,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
185,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
186,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
187,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
188,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
189,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
190,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
191,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
192,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
193,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
194,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
195,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
196,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
197,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
198,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
199,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
200,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
201,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
202,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
203,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
204,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
205,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
206,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
207,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
208,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
209,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
210,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
211,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
212,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
213,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
214,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
215,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
216,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
217,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
218,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
219,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
220,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
221,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
222,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
223,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
224,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
