,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
56,57,156,1319,724,70,0,356,356,356,0,0,24,demand 0.90
57,58,157,1342,738,70,0,358,358,358,0,0,24,demand 0.90
58,59,158,1366,752,70,0,358,358,357,1,0,24,demand 0.90
59,60,159,1389,769,71,0,360,360,360,0,0,24,demand 0.90
60,61,160,1413,778,71,0,359,359,359,0,0,24,demand 0.90
61,62,161,1436,795,71,0,356,356,356,0,0,24,demand 0.90
62,63,162,1460,810,71,0,359,359,359,0,0,24,demand 0.90
63,64,163,1483,825,71,0,351,351,350,1,0,24,demand 0.90
64,65,164,1507,834,71,0,350,350,349,1,0,24,demand 0.90
65,66,165,1531,849,72,0,351,351,351,0,0,24,demand 0.90
66,67,166,1554,864,72,0,356,356,356,0,0,24,demand 0.90
67,68,167,1578,877,72,0,363,363,363,0,0,24,demand 0.90
68,69,168,1601,891,72,0,369,369,369,0,0,24,demand 0.90
69,70,169,1625,908,72,0,375,375,375,0,0,24,demand 0.90
70,71,170,1648,924,72,0,375,375,375,0,0,24,demand 0.90
71,72,171,1672,938,72,0,377,377,377,0,0,24,demand 0.90
72,73,172,1695,952,72,0,373,373,373,0,0,24,demand 0.90
73,74,173,1719,969,72,0,374,374,374,0,0,24,demand 0.90
74,75,174,1742,981,72,0,372,372,372,0,0,24,demand 0.90
75,76,175,1766,996,72,0,371,371,371,0,0,24,demand 0.90
76,77,176,1790,1010,72,0,377,377,377,0,0,24,demand 0.90
77,78,177,1813,1027,72,0,378,378,377,1,0,24,demand 0.90
78,79,178,1837,1039,72,0,377,377,375,2,0,24,demand 0.90
79,80,179,1860,1051,72,0,380,380,376,4,0,24,demand 0.90
80,81,180,1884,1069,72,0,382,382,375,7,0,24,demand 0.90
81,82,181,1907,1080,72,0,383,383,376,7,0,24,demand 0.90
82,83,182,1931,1092,74,0,377,377,371,6,0,24,demand 0.90
83,84,183,1954,1106,75,0,382,382,377,5,0,24,demand 0.90
84,85,184,1978,1124,75,0,392,392,384,8,0,24,demand 0.90
85,86,185,2001,1132,78,0,389,389,383,6,0,24,demand 0.90
86,87,186,2025,1148,79,0,390,390,383,7,0,24,demand 0.90
87,88,187,2049,1158,79,0,383,383,375,8,0,24,demand 0.90
88,89,188,2072,1169,82,0,380,380,373,7,0,24,demand 0.90
89,90,189,2096,1183,84,0,378,378,373,5,0,24,demand 0.90
90,91,190,2119,1197,88,0,374,374,372,2,0,24,demand 0.90
91,92,191,2143,1211,89,0,374,374,373,1,0,24,demand 0.90
92,93,192,2166,1227,89,0,377,377,376,1,0,24,demand 0.90
93,94,193,2190,1239,89,0,375,375,373,2,0,24,demand 0.90
94,95,194,2213,1251,90,0,370,370,369,1,0,24,demand 0.90
95,96,195,2237,1268,90,0,380,380,378,2,0,24,demand 0.90
96,97,196,2260,1284,92,0,383,383,379,4,0,24,demand 0.90
97,98,197,2284,1297,94,0,380,380,376,4,0,24,demand 0.90
98,99,198,2308,1304,94,0,375,375,371,4,0,24,demand 0.90
99,100,199,2331,1317,96,0,374,374,371,3,0,24,demand 0.90
100,101,200,2355,1332,97,0,373,373,371,2,0,24,demand 0.90
101,102,201,2378,1345,97,0,371,371,367,4,0,24,demand 0.90
102,103,202,2402,1362,98,0,376,376,370,6,0,24,demand 0.90
103,104,203,2425,1377,101,0,377,377,373,4,0,24,demand 0.90
104,105,204,2449,1390,101,0,381,381,376,5,0,24,demand 0.90
105,106,205,2472,1399,103,0,374,374,371,3,0,24,demand 0.90
106,107,206,2496,1410,103,0,375,375,372,3,0,24,demand 0.90
107,108,207,2519,1424,103,0,377,377,372,5,0,24,demand 0.90
108,109,208,2543,1435,104,0,380,380,376,4,0,24,demand 0.90
109,110,209,2567,1450,105,0,385,385,379,6,0,24,demand 0.90
110,111,210,2590,1468,106,0,390,390,383,7,0,24,demand 0.90
111,112,211,2614,1481,108,0,388,388,382,6,0,24,demand 0.90
112,113,212,2637,1492,109,0,378,378,372,6,0,24,demand 0.90
113,114,213,2661,1506,111,0,383,383,378,5,0,24,demand 0.90
114,115,214,2684,1516,113,0,375,375,371,4,0,24,demand 0.90
115,116,215,2708,1529,114,0,379,379,372,7,0,24,demand 0.90
116,117,216,2731,1541,118,0,379,379,374,5,0,24,demand 0.90
117,118,217,2755,1559,119,0,383,383,377,6,0,24,demand 0.90
118,119,218,2778,1573,122,0,385,385,380,5,0,24,demand 0.90
119,120,219,2802,1587,122,0,380,380,374,6,0,24,demand 0.90
120,121,220,2826,1602,124,0,382,382,376,6,0,24,demand 0.90
121,122,221,2849,1613,128,0,367,367,363,4,0,24,demand 0.90
122,123,222,2873,1624,129,0,366,366,362,4,0,24,demand 0.90
123,124,223,2896,1634,129,0,361,361,356,5,0,24,demand 0.90
124,125,224,2920,1648,130,0,364,364,360,4,0,24,demand 0.90
125,126,225,2943,1656,132,0,358,358,356,2,0,24,demand 0.90
126,127,226,2967,1671,132,0,366,366,363,3,0,24,demand 0.90
127,128,227,2990,1680,133,0,361,361,359,2,0,24,demand 0.90
128,129,228,3014,1696,134,0,367,367,365,2,0,24,demand 0.90
129,130,229,3037,1706,135,0,357,357,355,2,0,24,demand 0.90
130,131,230,3061,1720,135,0,365,365,363,2,0,24,demand 0.90
131,132,231,3085,1734,136,0,365,365,364,1,0,24,demand 0.90
132,133,232,3108,1746,136,0,368,368,367,1,0,24,demand 0.90
133,134,233,3132,1762,136,0,370,370,369,1,0,24,demand 0.90
134,135,234,3155,1774,136,0,366,366,365,1,0,24,demand 0.90
135,136,235,3179,1785,137,0,365,365,364,1,0,24,demand 0.90
136,137,236,3202,1795,138,0,357,357,357,0,0,24,demand 0.90
137,138,237,3226,1805,139,0,353,353,353,0,0,24,demand 0.90
138,139,238,3249,1820,139,0,361,361,361,0,0,24,demand 0.90
139,140,239,3273,1835,139,0,365,365,363,2,0,24,demand 0.90
140,141,240,3296,1845,140,0,362,362,360,2,0,24,demand 0.90
141,142,241,3320,1866,142,0,369,369,367,2,0,24,demand 0.90
142,143,242,3344,1882,143,0,369,369,368,1,0,24,demand 0.90
143,144,243,3367,1896,143,0,369,369,366,3,0,24,demand 0.90
144,145,244,3391,1912,145,0,372,372,371,1,0,24,demand 0.90
145,146,245,3414,1926,145,0,370,370,367,3,0,24,demand 0.90
146,147,246,3438,1941,145,0,369,369,366,3,0,24,demand 0.90
147,148,247,3461,1955,146,0,370,370,367,3,0,24,demand 0.90
148,149,248,3485,1970,147,0,367,367,365,2,0,24,demand 0.90
149,150,249,3508,1986,150,0,374,374,370,4,0,24,demand 0.90
150,151,250,3532,2000,151,0,374,374,369,5,0,24,demand 0.90
151,152,251,3555,2011,154,0,367,367,364,3,0,24,demand 0.90
152,153,252,3579,2021,155,0,364,364,361,3,0,24,demand 0.90
153,154,253,3603,2036,157,0,365,365,364,1,0,24,demand 0.90
154,155,254,3626,2045,158,0,363,363,363,0,0,24,demand 0.90
155,156,255,3650,2059,158,0,361,361,360,1,0,24,demand 0.90
156,157,256,3673,2073,159,0,367,367,367,0,0,24,demand 0.90
157,158,257,3697,2089,159,0,366,366,366,0,0,24,demand 0.90
158,159,258,3720,2101,159,0,365,365,365,0,0,24,demand 0.90
159,160,259,3744,2116,159,0,365,365,365,0,0,24,demand 0.90
160,161,260,3767,2133,159,0,370,370,369,1,0,24,demand 0.90
161,162,261,3791,2146,159,0,372,372,371,1,0,24,demand 0.90
162,163,262,3814,2163,159,0,379,379,377,2,0,24,demand 0.90
163,164,263,3838,2178,160,0,380,380,379,1,0,24,demand 0.90
164,165,264,3862,2188,161,0,378,378,377,1,0,24,demand 0.90
165,166,265,3885,2204,162,0,380,380,380,0,0,24,demand 0.90
166,167,266,3909,2219,162,0,385,385,383,2,0,24,demand 0.90
167,168,267,3932,2229,163,0,382,382,381,1,0,24,demand 0.90
168,169,268,3956,2240,164,0,380,380,379,1,0,24,demand 0.90
169,170,269,3979,2252,164,0,379,379,378,1,0,24,demand 0.90
170,171,270,4003,2265,165,0,383,383,383,0,0,24,demand 0.90
171,172,271,4026,2274,166,0,382,382,382,0,0,24,demand 0.90
172,173,272,4050,2287,166,0,377,377,375,2,0,24,demand 0.90
173,174,273,4073,2303,167,0,380,380,378,2,0,24,demand 0.90
174,175,274,4097,2318,168,0,383,383,381,2,0,24,demand 0.90
175,176,275,4121,2330,168,0,384,384,381,3,0,24,demand 0.90
176,177,276,4144,2345,169,0,397,397,393,4,0,24,demand 0.90
177,178,277,4168,2359,169,0,401,401,392,9,0,24,demand 0.90
178,179,278,4191,2365,171,0,391,391,382,9,0,24,demand 0.90
179,180,279,4215,2382,175,0,389,389,383,6,0,24,demand 0.90
180,181,280,4238,2396,179,0,389,389,385,4,0,24,demand 0.90
181,182,281,4262,2406,183,0,379,379,377,2,0,24,demand 0.90
182,183,282,4285,2418,187,0,371,371,371,0,0,24,demand 0.90
183,184,283,4309,2433,187,0,373,373,373,0,0,24,demand 0.90
184,185,284,4332,2444,187,0,360,360,359,1,0,24,demand 0.90
185,186,285,4356,2461,188,0,364,364,364,0,0,24,demand 0.90
186,187,286,4380,2469,188,0,364,364,364,0,0,24,demand 0.90
187,188,287,4403,2485,188,0,370,370,369,1,0,24,demand 0.90
188,189,288,4427,2501,190,0,372,372,370,2,0,24,demand 0.90
189,190,289,4450,2515,190,0,371,371,368,3,0,24,demand 0.90
190,191,290,4474,2529,191,0,373,373,370,3,0,24,demand 0.90
191,192,291,4497,2545,192,0,382,382,379,3,0,24,demand 0.90
192,193,292,4521,2553,193,0,377,377,375,2,0,24,demand 0.90
193,194,293,4544,2567,193,0,383,383,378,5,0,24,demand 0.90
194,195,294,4568,2577,193,0,385,385,377,8,0,24,demand 0.90
195,196,295,4591,2590,195,0,383,383,376,7,0,24,demand 0.90
196,197,296,4615,2601,195,0,385,385,376,9,0,24,demand 0.90
197,198,297,4639,2614,199,0,375,375,367,8,0,24,demand 0.90
198,199,298,4662,2626,200,0,371,371,363,8,0,24,demand 0.90
199,200,299,4686,2640,201,0,370,370,361,9,0,24,demand 0.90
200,201,300,4709,2654,208,0,369,369,366,3,0,24,demand 0.90
201,202,301,4733,2664,208,0,363,363,360,3,0,24,demand 0.90
202,203,302,4756,2674,208,0,357,357,352,5,0,24,demand 0.90
203,204,303,4780,2689,209,0,357,357,352,5,0,24,demand 0.90
204,205,304,4803,2702,209,0,362,362,353,9,0,24,demand 0.90
205,206,305,4827,2714,210,0,364,364,355,9,0,24,demand 0.90
206,207,306,4850,2725,212,0,357,357,349,8,0,24,demand 0.90
207,208,307,4874,2736,214,0,356,356,347,9,0,24,demand 0.90
208,209,308,4898,2751,215,0,361,361,353,8,0,24,demand 0.90
209,210,309,4921,2767,217,0,362,362,355,7,0,24,demand 0.90
210,211,310,4945,2777,217,0,356,356,349,7,0,24,demand 0.90
211,212,311,4968,2791,220,0,353,353,348,5,0,24,demand 0.90
212,213,312,4992,2802,221,0,355,355,351,4,0,24,demand 0.90
213,214,313,5015,2813,221,0,360,360,356,4,0,24,demand 0.90
214,215,314,5039,2829,223,0,367,367,362,5,0,24,demand 0.90
215,216,315,5062,2841,224,0,365,365,360,5,0,24,demand 0.90
216,217,316,5086,2855,224,0,368,368,363,5,0,24,demand 0.90
217,218,317,5110,2870,225,0,367,367,361,6,0,24,demand 0.90
218,219,318,5133,2881,226,0,368,368,363,5,0,24,demand 0.90
219,220,319,5157,2893,227,0,364,364,360,4,0,24,demand 0.90
220,221,320,5180,2907,227,0,362,362,357,5,0,24,demand 0.90
221,222,321,5204,2919,227,0,361,361,356,5,0,24,demand 0.90
222,223,322,5227,2931,227,0,361,361,356,5,0,24,demand 0.90
223,224,323,5251,2941,228,0,353,353,349,4,0,24,demand 0.90
224,225,324,5274,2953,230,0,345,345,340,5,0,24,demand 0.90
225,226,325,5298,2965,231,0,342,342,337,5,0,24,demand 0.90
226,227,326,5321,2978,231,0,342,342,337,5,0,24,demand 0.90
227,228,327,5345,2995,231,0,349,349,343,6,0,24,demand 0.90
228,229,328,5369,3008,233,0,348,348,344,4,0,24,demand 0.90
229,230,329,5392,3022,234,0,353,353,350,3,0,24,demand 0.90
230,231,330,5416,3038,234,0,359,359,355,4,0,24,demand 0.90
231,232,331,5439,3052,235,0,361,361,357,4,0,24,demand 0.90
232,233,332,5463,3068,235,0,366,366,361,5,0,24,demand 0.90
233,234,333,5486,3083,235,0,369,369,364,5,0,24,demand 0.90
234,235,334,5510,3096,235,0,367,367,362,5,0,24,demand 0.90
235,236,335,5533,3114,237,0,369,369,365,4,0,24,demand 0.90
236,237,336,5557,3124,238,0,367,367,364,3,0,24,demand 0.90
237,238,337,5580,3139,238,0,371,371,366,5,0,24,demand 0.90
238,239,338,5604,3148,238,0,366,366,361,5,0,24,demand 0.90
239,240,339,5628,3167,239,0,369,369,365,4,0,24,demand 0.90
240,241,340,5651,3180,240,0,372,372,368,4,0,24,demand 0.90
241,242,341,5675,3194,241,0,370,370,365,5,0,24,demand 0.90
242,243,342,5698,3208,242,0,376,376,370,6,0,24,demand 0.90
243,244,343,5722,3225,242,0,378,378,369,9,0,24,demand 0.90
244,245,344,5745,3235,248,0,375,375,371,4,0,24,demand 0.90
245,246,345,5769,3249,249,0,378,378,374,4,0,24,demand 0.90
246,247,346,5792,3264,250,0,383,383,375,8,0,24,demand 0.90
247,248,347,5816,3275,250,0,378,378,368,10,0,24,demand 0.90
248,249,348,5839,3290,252,0,378,378,369,9,0,24,demand 0.90
249,250,349,5863,3304,254,0,378,378,368,10,0,24,demand 0.90
250,251,350,5887,3314,254,0,376,376,364,12,0,24,demand 0.90
251,252,351,5910,3323,258,0,368,368,357,11,0,24,demand 0.90
252,253,352,5934,3334,259,0,368,368,358,10,0,24,demand 0.90
253,254,353,5957,3347,263,0,370,370,364,6,0,24,demand 0.90
254,255,354,5981,3364,264,0,382,382,375,7,0,24,demand 0.90
255,256,355,6004,3377,265,0,383,383,374,9,0,24,demand 0.90
256,257,356,6028,3391,266,0,390,390,378,12,0,24,demand 0.90
257,258,357,6051,3400,269,0,385,385,375,10,0,24,demand 0.90
258,259,358,6075,3411,271,0,383,383,372,11,0,24,demand 0.90
259,260,359,6098,3424,271,0,390,390,377,13,0,24,demand 0.90
260,261,360,6122,3437,276,0,381,381,372,9,0,24,demand 0.90
261,262,361,6146,3451,277,0,382,382,374,8,0,24,demand 0.90
262,263,362,6169,3467,278,0,385,385,376,9,0,24,demand 0.90
263,264,363,6193,3477,283,0,363,363,359,4,0,24,demand 0.90
264,265,364,6216,3492,286,0,363,363,361,2,0,24,demand 0.90
265,266,365,6240,3506,289,0,363,363,363,0,0,24,demand 0.90
266,267,366,6263,3516,289,0,360,360,360,0,0,24,demand 0.90
267,268,367,6287,3530,289,0,366,366,366,0,0,24,demand 0.90
268,269,368,6310,3543,289,0,367,367,367,0,0,24,demand 0.90
269,270,369,6334,3556,289,0,369,369,369,0,0,24,demand 0.90
270,271,370,6357,3570,289,0,365,365,365,0,0,24,demand 0.90
271,272,371,6381,3585,289,0,373,373,372,1,0,24,demand 0.90
272,273,372,6405,3598,290,0,368,368,368,0,0,24,demand 0.90
273,274,373,6428,3608,290,0,364,364,364,0,0,24,demand 0.90
274,275,374,6452,3617,290,0,362,362,362,0,0,24,demand 0.90
275,276,375,6475,3633,290,0,365,365,365,0,0,24,demand 0.90
276,277,376,6499,3644,290,0,369,369,369,0,0,24,demand 0.90
277,278,377,6522,3658,291,0,362,362,361,1,0,24,demand 0.90
278,279,378,6546,3675,292,0,370,370,369,1,0,24,demand 0.90
279,280,379,6569,3687,294,0,374,374,372,2,0,24,demand 0.90
280,281,380,6593,3702,294,0,368,368,366,2,0,24,demand 0.90
281,282,381,6616,3718,295,0,371,371,367,4,0,24,demand 0.90
282,283,382,6640,3736,295,0,376,376,372,4,0,24,demand 0.90
283,284,383,6664,3753,297,0,383,383,381,2,0,24,demand 0.90
284,285,384,6687,3767,297,0,382,382,380,2,0,24,demand 0.90
285,286,385,6711,3779,297,0,380,380,377,3,0,24,demand 0.90
286,287,386,6734,3790,299,0,378,378,376,2,0,24,demand 0.90
287,288,387,6758,3801,300,0,378,378,377,1,0,24,demand 0.90
288,289,388,6781,3814,301,0,378,378,375,3,0,24,demand 0.90
289,290,389,6805,3828,301,0,384,384,380,4,0,24,demand 0.90
290,291,390,6828,3841,303,0,387,387,382,5,0,24,demand 0.90
291,292,391,6852,3854,305,0,388,388,383,5,0,24,demand 0.90
292,293,392,6875,3869,309,0,382,382,381,1,0,24,demand 0.90
293,294,393,6899,3882,311,0,384,384,383,1,0,24,demand 0.90
294,295,394,6923,3896,312,0,378,378,377,1,0,24,demand 0.90
295,296,395,6946,3906,312,0,380,380,379,1,0,24,demand 0.90
296,297,396,6970,3921,312,0,383,383,382,1,0,24,demand 0.90
297,298,397,6993,3934,313,0,383,383,383,0,0,24,demand 0.90
298,299,398,7017,3944,313,0,373,373,373,0,0,24,demand 0.90
299,300,399,7040,3955,313,0,373,373,373,0,0,24,demand 0.90
300,301,400,7064,3969,313,0,378,378,378,0,0,24,demand 0.90
301,302,401,7087,3982,313,0,378,378,377,1,0,24,demand 0.90
302,303,402,7111,3995,314,0,372,372,372,0,0,24,demand 0.90
303,304,403,7134,4009,314,0,370,370,369,1,0,24,demand 0.90
304,305,404,7158,4024,315,0,367,367,366,1,0,24,demand 0.90
305,306,405,7182,4037,315,0,367,367,366,1,0,24,demand 0.90
306,307,406,7205,4050,315,0,366,366,363,3,0,24,demand 0.90
307,308,407,7229,4066,316,0,370,370,368,2,0,24,demand 0.90
308,309,408,7252,4081,316,0,373,373,371,2,0,24,demand 0.90
309,310,409,7276,4099,317,0,382,382,381,1,0,24,demand 0.90
310,311,410,7299,4110,318,0,382,382,381,1,0,24,demand 0.90
311,312,411,7323,4124,318,0,383,383,380,3,0,24,demand 0.90
312,313,412,7346,4133,319,0,382,382,379,3,0,24,demand 0.90
313,314,413,7370,4146,319,0,379,379,376,3,0,24,demand 0.90
314,315,414,7393,4163,319,0,380,380,375,5,0,24,demand 0.90
315,316,415,7417,4180,319,0,386,386,380,6,0,24,demand 0.90
316,317,416,7441,4194,320,0,393,393,387,6,0,24,demand 0.90
317,318,417,7464,4207,322,0,393,393,388,5,0,24,demand 0.90
318,319,418,7488,4223,323,0,395,395,391,4,0,24,demand 0.90
319,320,419,7511,4236,324,0,398,398,395,3,0,24,demand 0.90
320,321,420,7535,4254,324,0,393,393,389,4,0,24,demand 0.90
321,322,421,7558,4271,324,0,396,396,391,5,0,24,demand 0.90
322,323,422,7582,4285,326,0,393,393,390,3,0,24,demand 0.90
323,324,423,7605,4300,328,0,397,397,395,2,0,24,demand 0.90
324,325,424,7629,4312,331,0,394,394,391,3,0,24,demand 0.90
325,326,425,7652,4323,332,0,386,386,382,4,0,24,demand 0.90
326,327,426,7676,4336,332,0,385,385,381,4,0,24,demand 0.90
327,328,427,7700,4346,332,0,384,384,380,4,0,24,demand 0.90
328,329,428,7723,4356,333,0,382,382,378,4,0,24,demand 0.90
329,330,429,7747,4371,334,0,379,379,372,7,0,24,demand 0.90
330,331,430,7770,4387,336,0,384,384,377,7,0,24,demand 0.90
331,332,431,7794,4399,338,0,381,381,374,7,0,24,demand 0.90
332,333,432,7817,4415,339,0,386,386,376,10,0,24,demand 0.90
333,334,433,7841,4428,339,0,390,390,379,11,0,24,demand 0.90
334,335,434,7864,4442,340,0,390,390,380,10,0,24,demand 0.90
335,336,435,7888,4455,342,0,391,391,379,12,0,24,demand 0.90
336,337,436,7911,4464,347,0,388,388,378,10,0,24,demand 0.90
337,338,437,7935,4474,349,0,380,380,368,12,0,24,demand 0.90
338,339,438,7959,4489,352,0,379,379,367,12,0,24,demand 0.90
339,340,439,7982,4500,354,0,383,383,371,12,0,24,demand 0.90
340,341,440,8006,4510,357,0,378,378,367,11,0,24,demand 0.90
341,342,441,8029,4520,362,0,375,375,368,7,0,24,demand 0.90
342,343,442,8053,4531,365,0,372,372,365,7,0,24,demand 0.90
343,344,443,8076,4545,368,0,368,368,362,6,0,24,demand 0.90
344,345,444,8100,4556,371,0,368,368,362,6,0,24,demand 0.90
345,346,445,8123,4567,373,0,363,363,358,5,0,24,demand 0.90
346,347,446,8147,4580,375,0,362,362,355,7,0,24,demand 0.90
347,348,447,8170,4592,379,0,358,358,351,7,0,24,demand 0.90
348,349,448,8194,4604,383,0,358,358,352,6,0,24,demand 0.90
349,350,449,8218,4619,384,0,361,361,354,7,0,24,demand 0.90
350,351,450,8241,4628,387,0,355,355,349,6,0,24,demand 0.90
351,352,451,8265,4641,391,0,355,355,351,4,0,24,demand 0.90
352,353,452,8288,4651,393,0,355,355,351,4,0,24,demand 0.90
353,354,453,8312,4668,393,0,361,361,354,7,0,24,demand 0.90
354,355,454,8335,4684,395,0,359,359,352,7,0,24,demand 0.90
355,356,455,8359,4698,399,0,360,360,357,3,0,24,demand 0.90
356,357,456,8382,4711,401,0,359,359,356,3,0,24,demand 0.90
357,358,457,8406,4725,402,0,364,364,360,4,0,24,demand 0.90
358,359,458,8429,4735,403,0,360,360,357,3,0,24,demand 0.90
359,360,459,8453,4748,404,0,361,361,359,2,0,24,demand 0.90
360,361,460,8477,4762,405,0,362,362,358,4,0,24,demand 0.90
361,362,461,8500,4776,406,0,369,369,363,6,0,24,demand 0.90
362,363,462,8524,4795,407,0,371,371,366,5,0,24,demand 0.90
363,364,463,8547,4810,409,0,373,373,367,6,0,24,demand 0.90
364,365,464,8571,4824,409,0,378,378,372,6,0,24,demand 0.90
0,1,100,0,0,0,0,385,385,377,8,0,25,demand 0.90
1,2,101,24,10,3,0,379,379,373,6,0,25,demand 0.90
2,3,102,47,20,5,0,375,375,367,8,0,25,demand 0.90
3,4,103,71,36,7,0,377,377,369,8,0,25,demand 0.90
4,5,104,94,48,9,0,376,376,368,8,0,25,demand 0.90
5,6,105,118,63,10,0,382,382,374,8,0,25,demand 0.90
6,7,106,141,74,12,0,379,379,372,7,0,25,demand 0.90
7,8,107,165,88,12,0,382,382,372,10,0,25,demand 0.90
8,9,108,188,105,13,0,391,391,382,9,0,25,demand 0.90
9,10,109,212,120,15,0,394,394,383,11,0,25,demand 0.90
10,11,110,236,135,17,0,395,395,384,11,0,25,demand 0.90
11,12,111,259,145,17,0,393,393,382,11,0,25,demand 0.90
12,13,112,283,162,18,0,396,396,384,12,0,25,demand 0.90
13,14,113,306,177,19,0,403,403,390,13,0,25,demand 0.90
14,15,114,330,191,20,0,395,395,381,14,0,25,demand 0.90
15,16,115,353,203,23,0,393,393,382,11,0,25,demand 0.90
16,17,116,377,217,25,0,393,393,382,11,0,25,demand 0.90
17,18,117,400,231,25,0,394,394,382,12,0,25,demand 0.90
18,19,118,424,245,26,0,394,394,382,12,0,25,demand 0.90
19,20,119,447,257,28,0,393,393,382,11,0,25,demand 0.90
20,21,120,471,272,30,0,392,392,381,11,0,25,demand 0.90
21,22,121,495,287,33,0,389,389,380,9,0,25,demand 0.90
22,23,122,518,296,34,0,381,381,372,9,0,25,demand 0.90
23,24,123,542,309,35,0,379,379,371,8,0,25,demand 0.90
24,25,124,565,321,37,0,383,383,376,7,0,25,demand 0.90
25,26,125,589,332,37,0,382,382,372,10,0,25,demand 0.90
26,27,126,612,343,40,0,376,376,365,11,0,25,demand 0.90
27,28,127,636,357,44,0,379,379,369,10,0,25,demand 0.90
28,29,128,659,369,46,0,380,380,372,8,0,25,demand 0.90
29,30,129,683,385,48,0,383,383,373,10,0,25,demand 0.90
30,31,130,706,398,51,0,386,386,374,12,0,25,demand 0.90
31,32,131,730,408,54,0,377,377,367,10,0,25,demand 0.90
32,33,132,754,421,57,0,374,374,366,8,0,25,demand 0.90
33,34,133,777,435,60,0,375,375,368,7,0,25,demand 0.90
34,35,134,801,449,60,0,382,382,373,9,0,25,demand 0.90
35,36,135,824,463,61,0,381,381,370,11,0,25,demand 0.90
36,37,136,848,476,63,0,385,385,373,12,0,25,demand 0.90
37,38,137,871,485,65,0,383,383,372,11,0,25,demand 0.90
38,39,138,895,501,67,0,383,383,374,9,0,25,demand 0.90
39,40,139,918,514,70,0,382,382,374,8,0,25,demand 0.90
40,41,140,942,521,74,0,374,374,366,8,0,25,demand 0.90
41,42,141,965,534,76,0,371,371,363,8,0,25,demand 0.90
42,43,142,989,548,80,0,371,371,364,7,0,25,demand 0.90
43,44,143,1013,560,83,0,370,370,361,9,0,25,demand 0.90
44,45,144,1036,575,84,0,374,374,366,8,0,25,demand 0.90
45,46,145,1060,585,87,0,368,368,363,5,0,25,demand 0.90
46,47,146,1083,597,89,0,369,369,363,6,0,25,demand 0.90
47,48,147,1107,613,92,0,370,370,365,5,0,25,demand 0.90
48,49,148,1130,627,95,0,371,371,368,3,0,25,demand 0.90
49,50,149,1154,639,95,0,372,372,367,5,0,25,demand 0.90
50,51,150,1177,652,97,0,375,375,372,3,0,25,demand 0.90
51,52,151,1201,665,100,0,373,373,370,3,0,25,demand 0.90
52,53,152,1224,682,102,0,376,376,371,5,0,25,demand 0.90
53,54,153,1248,695,103,0,371,371,364,7,0,25,demand 0.90
54,55,154,1272,706,106,0,373,373,367,6,0,25,demand 0.90
55,56,155,1295,722,108,0,377,377,372,5,0,25,demand 0.90
56,57,156,1319,734,112,0,377,377,373,4,0,25,demand 0.90
57,58,157,1342,752,114,0,381,381,376,5,0,25,demand 0.90
58,59,158,1366,766,117,0,382,382,376,6,0,25,demand 0.90
59,60,159,1389,778,118,0,383,383,377,6,0,25,demand 0.90
60,61,160,1413,792,120,0,387,387,380,7,0,25,demand 0.90
61,62,161,1436,804,122,0,382,382,375,7,0,25,demand 0.90
62,63,162,1460,821,126,0,387,387,378,9,0,25,demand 0.90
63,64,163,1483,836,128,0,385,385,376,9,0,25,demand 0.90
64,65,164,1507,849,132,0,382,382,376,6,0,25,demand 0.90
65,66,165,1531,862,134,0,384,384,379,5,0,25,demand 0.90
66,67,166,1554,879,139,0,380,380,376,4,0,25,demand 0.90
67,68,167,1578,891,139,0,379,379,374,5,0,25,demand 0.90
68,69,168,1601,902,140,0,383,383,378,5,0,25,demand 0.90
69,70,169,1625,916,141,0,389,389,383,6,0,25,demand 0.90
70,71,170,1648,931,142,0,391,391,384,7,0,25,demand 0.90
71,72,171,1672,946,143,0,397,397,390,7,0,25,demand 0.90
72,73,172,1695,959,144,0,392,392,384,8,0,25,demand 0.90
73,74,173,1719,975,147,0,400,400,393,7,0,25,demand 0.90
74,75,174,1742,991,150,0,403,403,398,5,0,25,demand 0.90
75,76,175,1766,1006,150,0,402,402,396,6,0,25,demand 0.90
76,77,176,1790,1020,150,0,406,406,399,7,0,25,demand 0.90
77,78,177,1813,1032,150,0,401,401,393,8,0,25,demand 0.90
78,79,178,1837,1046,152,0,400,400,394,6,0,25,demand 0.90
79,80,179,1860,1062,152,0,402,402,394,8,0,25,demand 0.90
80,81,180,1884,1077,154,0,403,403,396,7,0,25,demand 0.90
81,82,181,1907,1094,155,0,406,406,396,10,0,25,demand 0.90
82,83,182,1931,1107,156,0,408,408,398,10,0,25,demand 0.90
83,84,183,1954,1119,159,0,406,406,399,7,0,25,demand 0.90
84,85,184,1978,1130,161,0,406,406,399,7,0,25,demand 0.90
85,86,185,2001,1147,163,0,408,408,398,10,0,25,demand 0.90
86,87,186,2025,1159,164,0,409,409,399,10,0,25,demand 0.90
87,88,187,2049,1176,166,0,414,414,404,10,0,25,demand 0.90
88,89,188,2072,1189,167,0,416,416,403,13,0,25,demand 0.90
89,90,189,2096,1205,171,0,420,420,407,13,0,25,demand 0.90
90,91,190,2119,1216,174,0,419,419,408,11,0,25,demand 0.90
91,92,191,2143,1230,179,0,414,414,403,11,0,25,demand 0.90
