,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
327,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
328,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
329,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
330,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
331,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
332,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
333,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
334,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
335,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
336,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
337,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
338,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
339,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
340,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
341,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
342,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
343,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
344,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
345,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
346,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
347,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
348,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
349,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
350,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
351,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
352,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
353,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
354,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
355,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
356,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
357,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
358,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
359,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
360,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
361,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
362,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
363,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
364,14.0,29.0,12.0,23.0,24.0,15.0,13.0,10.0,38.0,21.0,16.0,48.0,15.0,36.0,25.0,11.0,13.0,12.0,16.0,12.0,15.0,12.0,10,constrained_beds_allow_region_redirect
0,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
1,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
2,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
3,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
4,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
5,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
6,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
7,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
8,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
9,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
10,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
11,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
12,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
13,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
14,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
15,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
16,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
17,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
18,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
19,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
20,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
21,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
22,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
23,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
24,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
25,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
26,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
27,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
28,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
29,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
30,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
31,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
32,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
33,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
34,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
35,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
36,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
37,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
38,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
39,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
40,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
41,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
42,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
43,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
44,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
45,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
46,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
47,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
48,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
49,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
50,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
51,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
52,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
53,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
54,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
55,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
56,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
57,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
58,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
59,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
60,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
61,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
62,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
63,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
64,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
65,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
66,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
67,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
68,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
69,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
70,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
71,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
72,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
73,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
74,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
75,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
76,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
77,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
78,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
79,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
80,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
81,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
82,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
83,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
84,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
85,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
86,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
87,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
88,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
