,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
213,214,313,5572,3231,899,0,457,457,425,32,0,17,constrained_beds
214,215,314,5598,3244,904,0,461,461,426,35,0,17,constrained_beds
215,216,315,5625,3256,908,0,458,458,425,33,0,17,constrained_beds
216,217,316,5651,3271,912,0,463,463,430,33,0,17,constrained_beds
217,218,317,5677,3285,921,0,460,460,430,30,0,17,constrained_beds
218,219,318,5703,3302,923,0,468,468,436,32,0,17,constrained_beds
219,220,319,5729,3314,928,0,463,463,430,33,0,17,constrained_beds
220,221,320,5755,3330,933,0,462,462,429,33,0,17,constrained_beds
221,222,321,5781,3341,939,0,453,453,422,31,0,17,constrained_beds
222,223,322,5808,3353,945,0,447,447,418,29,0,17,constrained_beds
223,224,323,5834,3372,947,0,453,453,425,28,0,17,constrained_beds
224,225,324,5860,3389,951,0,454,454,421,33,0,17,constrained_beds
225,226,325,5886,3404,952,0,461,461,424,37,0,17,constrained_beds
226,227,326,5912,3422,959,0,465,465,430,35,0,17,constrained_beds
227,228,327,5938,3439,965,0,464,464,430,34,0,17,constrained_beds
228,229,328,5965,3450,969,0,460,460,427,33,0,17,constrained_beds
229,230,329,5991,3463,971,0,463,463,425,38,0,17,constrained_beds
230,231,330,6017,3477,978,0,463,463,430,33,0,17,constrained_beds
231,232,331,6043,3490,982,0,458,458,424,34,0,17,constrained_beds
232,233,332,6069,3505,989,0,460,460,427,33,0,17,constrained_beds
233,234,333,6095,3521,994,0,466,466,436,30,0,17,constrained_beds
234,235,334,6122,3539,997,0,474,474,442,32,0,17,constrained_beds
235,236,335,6148,3553,1002,0,473,473,443,30,0,17,constrained_beds
236,237,336,6174,3568,1010,0,467,467,440,27,0,17,constrained_beds
237,238,337,6200,3584,1019,0,464,464,440,24,0,17,constrained_beds
238,239,338,6226,3604,1025,0,464,464,438,26,0,17,constrained_beds
239,240,339,6252,3620,1029,0,468,468,437,31,0,17,constrained_beds
240,241,340,6279,3636,1040,0,468,468,440,28,0,17,constrained_beds
241,242,341,6305,3646,1044,0,466,466,438,28,0,17,constrained_beds
242,243,342,6331,3661,1052,0,463,463,437,26,0,17,constrained_beds
243,244,343,6357,3675,1061,0,447,447,425,22,0,17,constrained_beds
244,245,344,6383,3693,1064,0,453,453,425,28,0,17,constrained_beds
245,246,345,6409,3711,1075,0,448,448,423,25,0,17,constrained_beds
246,247,346,6436,3725,1078,0,448,448,421,27,0,17,constrained_beds
247,248,347,6462,3741,1085,0,455,455,429,26,0,17,constrained_beds
248,249,348,6488,3756,1090,0,455,455,428,27,0,17,constrained_beds
249,250,349,6514,3775,1095,0,457,457,423,34,0,17,constrained_beds
250,251,350,6540,3789,1099,0,459,459,421,38,0,17,constrained_beds
251,252,351,6566,3803,1106,0,460,460,421,39,0,17,constrained_beds
252,253,352,6593,3817,1115,0,459,459,424,35,0,17,constrained_beds
253,254,353,6619,3838,1123,0,470,470,432,38,0,17,constrained_beds
254,255,354,6645,3856,1131,0,473,473,434,39,0,17,constrained_beds
255,256,355,6671,3874,1136,0,477,477,429,48,0,17,constrained_beds
256,257,356,6697,3888,1142,0,479,479,431,48,0,17,constrained_beds
257,258,357,6723,3905,1156,0,476,476,434,42,0,17,constrained_beds
258,259,358,6749,3920,1158,0,480,480,434,46,0,17,constrained_beds
259,260,359,6776,3936,1165,0,473,473,429,44,0,17,constrained_beds
260,261,360,6802,3951,1171,0,475,475,432,43,0,17,constrained_beds
261,262,361,6828,3966,1176,0,478,478,436,42,0,17,constrained_beds
262,263,362,6854,3977,1185,0,472,472,435,37,0,17,constrained_beds
263,264,363,6880,3987,1193,0,466,466,435,31,0,17,constrained_beds
264,265,364,6906,4002,1201,0,458,458,428,30,0,17,constrained_beds
265,266,365,6933,4011,1206,0,450,450,424,26,0,17,constrained_beds
266,267,366,6959,4029,1212,0,456,456,427,29,0,17,constrained_beds
267,268,367,6985,4042,1216,0,456,456,427,29,0,17,constrained_beds
268,269,368,7011,4055,1222,0,453,453,425,28,0,17,constrained_beds
269,270,369,7037,4071,1226,0,455,455,426,29,0,17,constrained_beds
270,271,370,7063,4091,1232,0,457,457,430,27,0,17,constrained_beds
271,272,371,7090,4107,1240,0,456,456,435,21,0,17,constrained_beds
272,273,372,7116,4122,1241,0,458,458,433,25,0,17,constrained_beds
273,274,373,7142,4134,1246,0,449,449,426,23,0,17,constrained_beds
274,275,374,7168,4151,1250,0,452,452,428,24,0,17,constrained_beds
275,276,375,7194,4163,1252,0,450,450,425,25,0,17,constrained_beds
276,277,376,7220,4177,1255,0,442,442,419,23,0,17,constrained_beds
277,278,377,7247,4192,1259,0,443,443,423,20,0,17,constrained_beds
278,279,378,7273,4206,1260,0,450,450,428,22,0,17,constrained_beds
279,280,379,7299,4219,1262,0,448,448,427,21,0,17,constrained_beds
280,281,380,7325,4236,1265,0,447,447,425,22,0,17,constrained_beds
281,282,381,7351,4252,1266,0,452,452,427,25,0,17,constrained_beds
282,283,382,7377,4268,1268,0,459,459,433,26,0,17,constrained_beds
283,284,383,7404,4284,1271,0,451,451,423,28,0,17,constrained_beds
284,285,384,7430,4300,1273,0,448,448,420,28,0,17,constrained_beds
285,286,385,7456,4310,1278,0,439,439,415,24,0,17,constrained_beds
286,287,386,7482,4320,1280,0,430,430,407,23,0,17,constrained_beds
287,288,387,7508,4337,1283,0,437,437,417,20,0,17,constrained_beds
288,289,388,7534,4353,1284,0,435,435,412,23,0,17,constrained_beds
289,290,389,7560,4367,1286,0,437,437,412,25,0,17,constrained_beds
290,291,390,7587,4383,1292,0,437,437,411,26,0,17,constrained_beds
291,292,391,7613,4401,1298,0,444,444,418,26,0,17,constrained_beds
292,293,392,7639,4415,1300,0,446,446,420,26,0,17,constrained_beds
293,294,393,7665,4429,1301,0,449,449,421,28,0,17,constrained_beds
294,295,394,7691,4440,1304,0,444,444,416,28,0,17,constrained_beds
295,296,395,7717,4453,1307,0,444,444,419,25,0,17,constrained_beds
296,297,396,7744,4468,1312,0,444,444,420,24,0,17,constrained_beds
297,298,397,7770,4484,1314,0,446,446,420,26,0,17,constrained_beds
298,299,398,7796,4502,1318,0,450,450,424,26,0,17,constrained_beds
299,300,399,7822,4519,1318,0,452,452,424,28,0,17,constrained_beds
300,301,400,7848,4530,1324,0,447,447,422,25,0,17,constrained_beds
301,302,401,7874,4540,1330,0,437,437,416,21,0,17,constrained_beds
302,303,402,7901,4551,1333,0,433,433,411,22,0,17,constrained_beds
303,304,403,7927,4567,1335,0,437,437,414,23,0,17,constrained_beds
304,305,404,7953,4581,1335,0,439,439,413,26,0,17,constrained_beds
305,306,405,7979,4593,1341,0,434,434,412,22,0,17,constrained_beds
306,307,406,8005,4604,1342,0,435,435,408,27,0,17,constrained_beds
307,308,407,8031,4621,1346,0,432,432,403,29,0,17,constrained_beds
308,309,408,8058,4632,1353,0,429,429,402,27,0,17,constrained_beds
309,310,409,8084,4645,1358,0,424,424,397,27,0,17,constrained_beds
310,311,410,8110,4659,1360,0,424,424,395,29,0,17,constrained_beds
311,312,411,8136,4673,1363,0,425,425,398,27,0,17,constrained_beds
312,313,412,8162,4688,1364,0,431,431,403,28,0,17,constrained_beds
313,314,413,8188,4708,1366,0,437,437,410,27,0,17,constrained_beds
314,315,414,8215,4719,1367,0,431,431,404,27,0,17,constrained_beds
315,316,415,8241,4732,1375,0,428,428,405,23,0,17,constrained_beds
316,317,416,8267,4746,1376,0,429,429,403,26,0,17,constrained_beds
317,318,417,8293,4761,1379,0,426,426,401,25,0,17,constrained_beds
318,319,418,8319,4780,1379,0,435,435,407,28,0,17,constrained_beds
319,320,419,8345,4797,1384,0,430,430,402,28,0,17,constrained_beds
320,321,420,8372,4815,1390,0,431,431,407,24,0,17,constrained_beds
321,322,421,8398,4833,1395,0,437,437,415,22,0,17,constrained_beds
322,323,422,8424,4847,1402,0,441,441,423,18,0,17,constrained_beds
323,324,423,8450,4863,1406,0,444,444,425,19,0,17,constrained_beds
324,325,424,8476,4880,1411,0,451,451,428,23,0,17,constrained_beds
325,326,425,8502,4900,1417,0,456,456,429,27,0,17,constrained_beds
326,327,426,8528,4914,1421,0,459,459,433,26,0,17,constrained_beds
327,328,427,8555,4936,1424,0,475,475,441,34,0,17,constrained_beds
328,329,428,8581,4948,1430,0,473,473,440,33,0,17,constrained_beds
329,330,429,8607,4964,1435,0,475,475,441,34,0,17,constrained_beds
330,331,430,8633,4983,1442,0,474,474,441,33,0,17,constrained_beds
331,332,431,8659,4999,1447,0,476,476,440,36,0,17,constrained_beds
332,333,432,8685,5011,1456,0,470,470,436,34,0,17,constrained_beds
333,334,433,8712,5023,1466,0,467,467,435,32,0,17,constrained_beds
334,335,434,8738,5038,1477,0,466,466,436,30,0,17,constrained_beds
335,336,435,8764,5050,1483,0,462,462,437,25,0,17,constrained_beds
336,337,436,8790,5061,1485,0,457,457,431,26,0,17,constrained_beds
337,338,437,8816,5077,1490,0,455,455,430,25,0,17,constrained_beds
338,339,438,8842,5090,1495,0,453,453,431,22,0,17,constrained_beds
339,340,439,8869,5107,1496,0,457,457,434,23,0,17,constrained_beds
340,341,440,8895,5120,1504,0,448,448,431,17,0,17,constrained_beds
341,342,441,8921,5133,1509,0,449,449,430,19,0,17,constrained_beds
342,343,442,8947,5148,1512,0,444,444,424,20,0,17,constrained_beds
343,344,443,8973,5165,1516,0,448,448,427,21,0,17,constrained_beds
344,345,444,8999,5183,1518,0,453,453,426,27,0,17,constrained_beds
345,346,445,9026,5197,1521,0,452,452,425,27,0,17,constrained_beds
346,347,446,9052,5206,1527,0,446,446,422,24,0,17,constrained_beds
347,348,447,9078,5218,1534,0,440,440,419,21,0,17,constrained_beds
348,349,448,9104,5233,1540,0,439,439,420,19,0,17,constrained_beds
349,350,449,9130,5252,1542,0,444,444,421,23,0,17,constrained_beds
350,351,450,9156,5267,1547,0,441,441,421,20,0,17,constrained_beds
351,352,451,9183,5279,1549,0,437,437,418,19,0,17,constrained_beds
352,353,452,9209,5295,1552,0,437,437,420,17,0,17,constrained_beds
353,354,453,9235,5315,1553,0,442,442,422,20,0,17,constrained_beds
354,355,454,9261,5324,1555,0,430,430,411,19,0,17,constrained_beds
355,356,455,9287,5344,1557,0,437,437,414,23,0,17,constrained_beds
356,357,456,9313,5357,1559,0,437,437,414,23,0,17,constrained_beds
357,358,457,9340,5374,1562,0,443,443,420,23,0,17,constrained_beds
358,359,458,9366,5388,1566,0,438,438,417,21,0,17,constrained_beds
359,360,459,9392,5403,1573,0,438,438,418,20,0,17,constrained_beds
360,361,460,9418,5418,1577,0,433,433,413,20,0,17,constrained_beds
361,362,461,9444,5437,1580,0,438,438,415,23,0,17,constrained_beds
362,363,462,9470,5451,1583,0,437,437,414,23,0,17,constrained_beds
363,364,463,9496,5467,1590,0,435,435,417,18,0,17,constrained_beds
364,365,464,9523,5480,1592,0,431,431,414,17,0,17,constrained_beds
0,1,100,0,0,0,0,408,408,406,2,0,18,constrained_beds
1,2,101,26,14,3,0,407,407,405,2,0,18,constrained_beds
2,3,102,52,28,6,0,399,399,398,1,0,18,constrained_beds
3,4,103,78,42,7,0,400,400,398,2,0,18,constrained_beds
4,5,104,104,57,9,0,405,405,405,0,0,18,constrained_beds
5,6,105,131,72,9,0,401,401,398,3,0,18,constrained_beds
6,7,106,157,87,11,0,399,399,396,3,0,18,constrained_beds
7,8,107,183,103,11,0,401,401,397,4,0,18,constrained_beds
8,9,108,209,121,12,0,406,406,400,6,0,18,constrained_beds
9,10,109,235,135,12,0,407,407,400,7,0,18,constrained_beds
10,11,110,261,151,15,0,399,399,395,4,0,18,constrained_beds
11,12,111,287,168,16,0,401,401,395,6,0,18,constrained_beds
12,13,112,314,184,17,0,404,404,399,5,0,18,constrained_beds
13,14,113,340,202,17,0,409,409,403,6,0,18,constrained_beds
14,15,114,366,218,20,0,413,413,407,6,0,18,constrained_beds
15,16,115,392,232,26,0,410,410,409,1,0,18,constrained_beds
16,17,116,418,249,27,0,421,421,418,3,0,18,constrained_beds
17,18,117,444,266,28,0,425,425,416,9,0,18,constrained_beds
18,19,118,471,282,30,0,432,432,420,12,0,18,constrained_beds
19,20,119,497,294,33,0,432,432,420,12,0,18,constrained_beds
20,21,120,523,313,41,0,433,433,424,9,0,18,constrained_beds
21,22,121,549,329,42,0,437,437,424,13,0,18,constrained_beds
22,23,122,575,345,45,0,444,444,430,14,0,18,constrained_beds
23,24,123,601,357,48,0,443,443,425,18,0,18,constrained_beds
24,25,124,628,366,53,0,439,439,424,15,0,18,constrained_beds
25,26,125,654,380,55,0,436,436,420,16,0,18,constrained_beds
26,27,126,680,396,58,0,442,442,423,19,0,18,constrained_beds
27,28,127,706,408,61,0,439,439,420,19,0,18,constrained_beds
28,29,128,732,425,67,0,437,437,419,18,0,18,constrained_beds
29,30,129,758,439,68,0,438,438,418,20,0,18,constrained_beds
30,31,130,785,453,75,0,434,434,421,13,0,18,constrained_beds
31,32,131,811,464,78,0,434,434,421,13,0,18,constrained_beds
32,33,132,837,476,80,0,433,433,419,14,0,18,constrained_beds
33,34,133,863,495,86,0,437,437,422,15,0,18,constrained_beds
34,35,134,889,510,90,0,430,430,414,16,0,18,constrained_beds
35,36,135,915,526,92,0,427,427,407,20,0,18,constrained_beds
36,37,136,942,544,95,0,432,432,407,25,0,18,constrained_beds
37,38,137,968,555,101,0,430,430,405,25,0,18,constrained_beds
38,39,138,994,567,106,0,423,423,400,23,0,18,constrained_beds
39,40,139,1020,577,113,0,419,419,399,20,0,18,constrained_beds
40,41,140,1046,595,122,0,416,416,398,18,0,18,constrained_beds
41,42,141,1072,612,127,0,417,417,400,17,0,18,constrained_beds
42,43,142,1098,628,128,0,421,421,403,18,0,18,constrained_beds
43,44,143,1125,640,130,0,419,419,400,19,0,18,constrained_beds
44,45,144,1151,652,131,0,414,414,393,21,0,18,constrained_beds
45,46,145,1177,670,135,0,419,419,400,19,0,18,constrained_beds
46,47,146,1203,688,137,0,425,425,402,23,0,18,constrained_beds
47,48,147,1229,703,142,0,424,424,405,19,0,18,constrained_beds
48,49,148,1255,719,146,0,429,429,410,19,0,18,constrained_beds
49,50,149,1282,736,146,0,440,440,419,21,0,18,constrained_beds
50,51,150,1308,753,149,0,441,441,418,23,0,18,constrained_beds
51,52,151,1334,765,151,0,435,435,410,25,0,18,constrained_beds
52,53,152,1360,776,156,0,429,429,408,21,0,18,constrained_beds
53,54,153,1386,788,159,0,427,427,408,19,0,18,constrained_beds
54,55,154,1412,796,162,0,420,420,401,19,0,18,constrained_beds
55,56,155,1439,811,162,0,421,421,401,20,0,18,constrained_beds
56,57,156,1465,828,167,0,410,410,391,19,0,18,constrained_beds
57,58,157,1491,847,170,0,413,413,394,19,0,18,constrained_beds
58,59,158,1517,863,172,0,417,417,395,22,0,18,constrained_beds
59,60,159,1543,879,175,0,418,418,393,25,0,18,constrained_beds
60,61,160,1569,894,178,0,422,422,397,25,0,18,constrained_beds
61,62,161,1596,908,183,0,421,421,399,22,0,18,constrained_beds
62,63,162,1622,927,188,0,431,431,408,23,0,18,constrained_beds
63,64,163,1648,940,191,0,425,425,401,24,0,18,constrained_beds
64,65,164,1674,953,196,0,429,429,407,22,0,18,constrained_beds
65,66,165,1700,961,199,0,424,424,403,21,0,18,constrained_beds
66,67,166,1726,972,204,0,418,418,395,23,0,18,constrained_beds
67,68,167,1753,989,208,0,422,422,401,21,0,18,constrained_beds
68,69,168,1779,1001,213,0,426,426,404,22,0,18,constrained_beds
69,70,169,1805,1016,219,0,422,422,402,20,0,18,constrained_beds
70,71,170,1831,1030,222,0,426,426,404,22,0,18,constrained_beds
71,72,171,1857,1045,228,0,429,429,408,21,0,18,constrained_beds
72,73,172,1883,1067,232,0,440,440,421,19,0,18,constrained_beds
73,74,173,1910,1081,238,0,435,435,419,16,0,18,constrained_beds
74,75,174,1936,1092,243,0,433,433,418,15,0,18,constrained_beds
75,76,175,1962,1110,249,0,432,432,416,16,0,18,constrained_beds
76,77,176,1988,1127,258,0,433,433,420,13,0,18,constrained_beds
77,78,177,2014,1142,262,0,432,432,417,15,0,18,constrained_beds
78,79,178,2040,1159,264,0,438,438,418,20,0,18,constrained_beds
79,80,179,2066,1175,269,0,443,443,421,22,0,18,constrained_beds
80,81,180,2093,1195,277,0,449,449,427,22,0,18,constrained_beds
81,82,181,2119,1209,280,0,447,447,424,23,0,18,constrained_beds
82,83,182,2145,1223,285,0,444,444,422,22,0,18,constrained_beds
83,84,183,2171,1236,288,0,442,442,420,22,0,18,constrained_beds
84,85,184,2197,1253,288,0,447,447,423,24,0,18,constrained_beds
85,86,185,2223,1266,291,0,449,449,424,25,0,18,constrained_beds
86,87,186,2250,1282,296,0,456,456,428,28,0,18,constrained_beds
87,88,187,2276,1294,299,0,456,456,430,26,0,18,constrained_beds
88,89,188,2302,1310,305,0,452,452,425,27,0,18,constrained_beds
89,90,189,2328,1328,309,0,456,456,425,31,0,18,constrained_beds
90,91,190,2354,1345,318,0,453,453,424,29,0,18,constrained_beds
91,92,191,2380,1361,321,0,457,457,425,32,0,18,constrained_beds
92,93,192,2407,1375,324,0,460,460,426,34,0,18,constrained_beds
93,94,193,2433,1390,326,0,464,464,426,38,0,18,constrained_beds
94,95,194,2459,1403,334,0,464,464,430,34,0,18,constrained_beds
95,96,195,2485,1419,341,0,461,461,430,31,0,18,constrained_beds
96,97,196,2511,1434,341,0,461,461,425,36,0,18,constrained_beds
97,98,197,2537,1450,349,0,462,462,428,34,0,18,constrained_beds
98,99,198,2564,1467,357,0,457,457,428,29,0,18,constrained_beds
99,100,199,2590,1481,361,0,458,458,428,30,0,18,constrained_beds
100,101,200,2616,1495,368,0,457,457,429,28,0,18,constrained_beds
101,102,201,2642,1506,375,0,451,451,426,25,0,18,constrained_beds
102,103,202,2668,1519,380,0,452,452,428,24,0,18,constrained_beds
103,104,203,2694,1529,384,0,443,443,421,22,0,18,constrained_beds
104,105,204,2721,1543,388,0,444,444,422,22,0,18,constrained_beds
105,106,205,2747,1559,397,0,446,446,428,18,0,18,constrained_beds
106,107,206,2773,1569,403,0,444,444,430,14,0,18,constrained_beds
107,108,207,2799,1582,405,0,443,443,427,16,0,18,constrained_beds
108,109,208,2825,1597,409,0,439,439,422,17,0,18,constrained_beds
109,110,209,2851,1607,412,0,435,435,416,19,0,18,constrained_beds
110,111,210,2878,1624,417,0,434,434,414,20,0,18,constrained_beds
111,112,211,2904,1638,421,0,435,435,416,19,0,18,constrained_beds
112,113,212,2930,1656,426,0,437,437,416,21,0,18,constrained_beds
113,114,213,2956,1667,430,0,436,436,415,21,0,18,constrained_beds
114,115,214,2982,1682,436,0,434,434,415,19,0,18,constrained_beds
115,116,215,3008,1694,440,0,435,435,419,16,0,18,constrained_beds
116,117,216,3034,1713,444,0,438,438,418,20,0,18,constrained_beds
117,118,217,3061,1731,452,0,439,439,420,19,0,18,constrained_beds
118,119,218,3087,1745,459,0,428,428,413,15,0,18,constrained_beds
119,120,219,3113,1764,461,0,435,435,416,19,0,18,constrained_beds
120,121,220,3139,1775,465,0,430,430,412,18,0,18,constrained_beds
121,122,221,3165,1793,468,0,431,431,412,19,0,18,constrained_beds
122,123,222,3191,1812,472,0,434,434,415,19,0,18,constrained_beds
123,124,223,3218,1827,476,0,439,439,419,20,0,18,constrained_beds
124,125,224,3244,1842,481,0,438,438,422,16,0,18,constrained_beds
125,126,225,3270,1859,484,0,442,442,428,14,0,18,constrained_beds
126,127,226,3296,1874,488,0,439,439,424,15,0,18,constrained_beds
127,128,227,3322,1890,492,0,440,440,427,13,0,18,constrained_beds
128,129,228,3348,1907,496,0,439,439,424,15,0,18,constrained_beds
129,130,229,3375,1926,501,0,444,444,429,15,0,18,constrained_beds
130,131,230,3401,1944,503,0,451,451,433,18,0,18,constrained_beds
131,132,231,3427,1958,510,0,452,452,436,16,0,18,constrained_beds
132,133,232,3453,1973,516,0,453,453,441,12,0,18,constrained_beds
133,134,233,3479,1989,519,0,451,451,439,12,0,18,constrained_beds
134,135,234,3505,2005,520,0,453,453,437,16,0,18,constrained_beds
135,136,235,3532,2019,521,0,458,458,440,18,0,18,constrained_beds
136,137,236,3558,2032,525,0,455,455,437,18,0,18,constrained_beds
137,138,237,3584,2049,530,0,458,458,443,15,0,18,constrained_beds
138,139,238,3610,2062,534,0,453,453,441,12,0,18,constrained_beds
139,140,239,3636,2075,535,0,449,449,437,12,0,18,constrained_beds
140,141,240,3662,2093,538,0,454,454,442,12,0,18,constrained_beds
141,142,241,3689,2106,542,0,451,451,439,12,0,18,constrained_beds
142,143,242,3715,2125,545,0,451,451,439,12,0,18,constrained_beds
143,144,243,3741,2137,549,0,447,447,436,11,0,18,constrained_beds
144,145,244,3767,2148,551,0,443,443,431,12,0,18,constrained_beds
145,146,245,3793,2162,553,0,439,439,425,14,0,18,constrained_beds
146,147,246,3819,2181,561,0,445,445,431,14,0,18,constrained_beds
147,148,247,3846,2196,566,0,451,451,439,12,0,18,constrained_beds
148,149,248,3872,2208,569,0,447,447,432,15,0,18,constrained_beds
149,150,249,3898,2224,578,0,443,443,433,10,0,18,constrained_beds
150,151,250,3924,2237,582,0,437,437,427,10,0,18,constrained_beds
151,152,251,3950,2249,586,0,435,435,423,12,0,18,constrained_beds
152,153,252,3976,2261,587,0,435,435,420,15,0,18,constrained_beds
153,154,253,4002,2276,588,0,433,433,418,15,0,18,constrained_beds
154,155,254,4029,2291,595,0,426,426,415,11,0,18,constrained_beds
155,156,255,4055,2307,601,0,419,419,409,10,0,18,constrained_beds
156,157,256,4081,2320,602,0,417,417,403,14,0,18,constrained_beds
157,158,257,4107,2330,605,0,418,418,404,14,0,18,constrained_beds
158,159,258,4133,2347,607,0,417,417,403,14,0,18,constrained_beds
159,160,259,4159,2360,611,0,419,419,405,14,0,18,constrained_beds
160,161,260,4186,2373,619,0,417,417,409,8,0,18,constrained_beds
161,162,261,4212,2389,619,0,424,424,414,10,0,18,constrained_beds
162,163,262,4238,2407,620,0,426,426,411,15,0,18,constrained_beds
163,164,263,4264,2419,624,0,428,428,416,12,0,18,constrained_beds
164,165,264,4290,2435,629,0,429,429,418,11,0,18,constrained_beds
165,166,265,4316,2452,631,0,430,430,417,13,0,18,constrained_beds
166,167,266,4343,2466,639,0,424,424,416,8,0,18,constrained_beds
167,168,267,4369,2481,642,0,424,424,418,6,0,18,constrained_beds
168,169,268,4395,2499,644,0,426,426,419,7,0,18,constrained_beds
169,170,269,4421,2511,651,0,420,420,415,5,0,18,constrained_beds
170,171,270,4447,2529,657,0,418,418,418,0,0,18,constrained_beds
171,172,271,4473,2544,657,0,413,413,413,0,0,18,constrained_beds
172,173,272,4500,2562,657,0,418,418,416,2,0,18,constrained_beds
173,174,273,4526,2573,657,0,410,410,407,3,0,18,constrained_beds
174,175,274,4552,2591,659,0,419,419,414,5,0,18,constrained_beds
175,176,275,4578,2608,660,0,425,425,417,8,0,18,constrained_beds
176,177,276,4604,2623,663,0,425,425,418,7,0,18,constrained_beds
177,178,277,4630,2634,664,0,421,421,414,7,0,18,constrained_beds
178,179,278,4657,2648,666,0,431,431,425,6,0,18,constrained_beds
179,180,279,4683,2661,667,0,434,434,427,7,0,18,constrained_beds
180,181,280,4709,2675,668,0,433,433,424,9,0,18,constrained_beds
181,182,281,4735,2685,668,0,434,434,423,11,0,18,constrained_beds
182,183,282,4761,2697,671,0,429,429,420,9,0,18,constrained_beds
183,184,283,4787,2713,675,0,426,426,419,7,0,18,constrained_beds
184,185,284,4813,2728,675,0,430,430,421,9,0,18,constrained_beds
185,186,285,4840,2743,677,0,420,420,412,8,0,18,constrained_beds
186,187,286,4866,2759,679,0,421,421,414,7,0,18,constrained_beds
187,188,287,4892,2776,680,0,425,425,419,6,0,18,constrained_beds
188,189,288,4918,2795,680,0,434,434,428,6,0,18,constrained_beds
189,190,289,4944,2810,682,0,437,437,433,4,0,18,constrained_beds
190,191,290,4970,2823,682,0,436,436,431,5,0,18,constrained_beds
191,192,291,4997,2839,684,0,438,438,432,6,0,18,constrained_beds
192,193,292,5023,2853,687,0,429,429,426,3,0,18,constrained_beds
193,194,293,5049,2866,691,0,426,426,422,4,0,18,constrained_beds
194,195,294,5075,2886,694,0,428,428,424,4,0,18,constrained_beds
195,196,295,5101,2900,696,0,432,432,426,6,0,18,constrained_beds
196,197,296,5127,2910,698,0,419,419,412,7,0,18,constrained_beds
197,198,297,5154,2928,701,0,415,415,408,7,0,18,constrained_beds
198,199,298,5180,2945,702,0,418,418,409,9,0,18,constrained_beds
199,200,299,5206,2958,702,0,420,420,409,11,0,18,constrained_beds
200,201,300,5232,2973,704,0,422,422,411,11,0,18,constrained_beds
201,202,301,5258,2988,704,0,423,423,409,14,0,18,constrained_beds
202,203,302,5284,3002,705,0,421,421,405,16,0,18,constrained_beds
203,204,303,5311,3014,707,0,410,410,395,15,0,18,constrained_beds
204,205,304,5337,3029,710,0,410,410,395,15,0,18,constrained_beds
205,206,305,5363,3043,713,0,412,412,396,16,0,18,constrained_beds
206,207,306,5389,3060,717,0,415,415,399,16,0,18,constrained_beds
207,208,307,5415,3074,719,0,417,417,399,18,0,18,constrained_beds
208,209,308,5441,3090,724,0,413,413,397,16,0,18,constrained_beds
209,210,309,5468,3104,726,0,410,410,395,15,0,18,constrained_beds
210,211,310,5494,3116,728,0,408,408,391,17,0,18,constrained_beds
211,212,311,5520,3129,728,0,407,407,388,19,0,18,constrained_beds
212,213,312,5546,3141,728,0,407,407,387,20,0,18,constrained_beds
213,214,313,5572,3155,730,0,406,406,388,18,0,18,constrained_beds
214,215,314,5598,3167,732,0,404,404,384,20,0,18,constrained_beds
215,216,315,5625,3182,735,0,405,405,388,17,0,18,constrained_beds
216,217,316,5651,3196,737,0,404,404,386,18,0,18,constrained_beds
217,218,317,5677,3209,738,0,403,403,383,20,0,18,constrained_beds
218,219,318,5703,3224,739,0,399,399,378,21,0,18,constrained_beds
219,220,319,5729,3244,740,0,406,406,385,21,0,18,constrained_beds
220,221,320,5755,3261,742,0,413,413,393,20,0,18,constrained_beds
221,222,321,5781,3272,744,0,411,411,393,18,0,18,constrained_beds
222,223,322,5808,3291,747,0,414,414,398,16,0,18,constrained_beds
223,224,323,5834,3313,749,0,424,424,408,16,0,18,constrained_beds
224,225,324,5860,3329,754,0,424,424,409,15,0,18,constrained_beds
225,226,325,5886,3343,757,0,428,428,414,14,0,18,constrained_beds
226,227,326,5912,3355,759,0,424,424,412,12,0,18,constrained_beds
227,228,327,5938,3369,760,0,431,431,418,13,0,18,constrained_beds
228,229,328,5965,3386,763,0,438,438,422,16,0,18,constrained_beds
229,230,329,5991,3400,766,0,441,441,426,15,0,18,constrained_beds
230,231,330,6017,3414,767,0,441,441,424,17,0,18,constrained_beds
231,232,331,6043,3429,771,0,441,441,427,14,0,18,constrained_beds
232,233,332,6069,3445,771,0,443,443,425,18,0,18,constrained_beds
233,234,333,6095,3459,777,0,443,443,428,15,0,18,constrained_beds
234,235,334,6122,3471,780,0,443,443,428,15,0,18,constrained_beds
235,236,335,6148,3487,783,0,446,446,431,15,0,18,constrained_beds
236,237,336,6174,3498,785,0,438,438,425,13,0,18,constrained_beds
237,238,337,6200,3513,787,0,440,440,429,11,0,18,constrained_beds
238,239,338,6226,3525,787,0,440,440,426,14,0,18,constrained_beds
239,240,339,6252,3538,789,0,440,440,427,13,0,18,constrained_beds
240,241,340,6279,3551,789,0,438,438,424,14,0,18,constrained_beds
241,242,341,6305,3564,792,0,429,429,415,14,0,18,constrained_beds
242,243,342,6331,3580,796,0,425,425,410,15,0,18,constrained_beds
243,244,343,6357,3596,801,0,416,416,402,14,0,18,constrained_beds
