,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
306,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
307,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
308,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
309,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
310,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
311,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
312,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
313,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
314,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
315,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
316,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
317,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
318,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
319,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
320,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
321,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
322,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
323,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
324,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
325,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
326,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
327,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
328,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
329,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
330,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
331,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
332,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
333,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
334,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
335,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
336,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
337,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
338,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
339,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
340,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
341,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
342,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
343,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
344,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
345,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
346,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
347,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
348,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
349,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
350,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
351,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
352,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
353,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
354,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
355,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
356,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
357,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
358,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
359,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
360,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
361,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
362,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
363,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
364,29.0,20.0,25.0,10.0,50.0,36.0,34.0,43.0,17.0,19.0,28.0,23.0,22.0,17.0,28.0,18,constrained_beds
0,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
1,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
2,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
3,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
4,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
5,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
6,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
7,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
8,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
9,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
10,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
11,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
12,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
13,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
14,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
15,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
16,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
17,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
18,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
19,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
20,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
21,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
22,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
23,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
24,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
25,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
26,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
27,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
28,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
29,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
30,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
31,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
32,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
33,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
34,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
35,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
36,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
37,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
38,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
39,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
40,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
41,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
42,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
43,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
44,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
45,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
46,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
47,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
48,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
49,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
50,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
51,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
52,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
53,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
54,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
55,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
56,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
57,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
58,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
59,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
60,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
61,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
62,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
63,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
64,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
65,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
66,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
67,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
68,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
69,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
70,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
71,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
72,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
73,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
74,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
75,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
76,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
77,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
78,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
79,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
80,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
81,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
82,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
83,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
84,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
85,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
86,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
87,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
88,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
89,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
90,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
91,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
92,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
93,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
94,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
95,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
96,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
97,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
98,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
99,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
100,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
101,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
102,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
103,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
104,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
105,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
106,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
107,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
108,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
109,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
110,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
111,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
112,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
113,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
114,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
115,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
116,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
117,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
118,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
119,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
120,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
121,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
122,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
123,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
124,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
125,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
126,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
127,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
128,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
129,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
130,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
131,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
132,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
133,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
134,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
135,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
