,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
285,79.3103448275862,66.66666666666666,89.28571428571429,100.0,68.0,78.43137254901961,100.0,89.47368421052632,100.0,92.85714285714286,61.111111111111114,67.85714285714286,100.0,100.0,100.0,11,constrained_beds
286,72.41379310344827,62.96296296296296,89.28571428571429,100.0,68.0,80.3921568627451,100.0,87.71929824561403,95.23809523809523,96.42857142857143,63.888888888888886,64.28571428571429,100.0,100.0,100.0,11,constrained_beds
287,72.41379310344827,66.66666666666666,82.14285714285714,100.0,72.0,76.47058823529412,100.0,82.45614035087719,100.0,100.0,63.888888888888886,71.42857142857143,100.0,100.0,100.0,11,constrained_beds
288,79.3103448275862,77.77777777777779,82.14285714285714,100.0,68.0,80.3921568627451,100.0,80.7017543859649,95.23809523809523,100.0,66.66666666666666,71.42857142857143,100.0,100.0,100.0,11,constrained_beds
289,82.75862068965517,74.07407407407408,85.71428571428571,100.0,68.0,84.31372549019608,100.0,80.7017543859649,100.0,96.42857142857143,63.888888888888886,75.0,100.0,100.0,100.0,11,constrained_beds
290,82.75862068965517,70.37037037037037,89.28571428571429,100.0,72.0,80.3921568627451,100.0,80.7017543859649,95.23809523809523,100.0,63.888888888888886,75.0,100.0,100.0,100.0,11,constrained_beds
291,79.3103448275862,70.37037037037037,82.14285714285714,100.0,78.0,80.3921568627451,97.05882352941177,84.21052631578947,95.23809523809523,100.0,66.66666666666666,78.57142857142857,100.0,100.0,100.0,11,constrained_beds
292,79.3103448275862,70.37037037037037,82.14285714285714,100.0,74.0,78.43137254901961,100.0,87.71929824561403,90.47619047619048,100.0,69.44444444444444,82.14285714285714,100.0,100.0,100.0,11,constrained_beds
293,72.41379310344827,74.07407407407408,85.71428571428571,100.0,70.0,80.3921568627451,100.0,92.98245614035088,85.71428571428571,100.0,72.22222222222221,82.14285714285714,100.0,100.0,100.0,11,constrained_beds
294,82.75862068965517,70.37037037037037,85.71428571428571,100.0,66.0,76.47058823529412,100.0,94.73684210526315,80.95238095238095,96.42857142857143,72.22222222222221,82.14285714285714,100.0,100.0,100.0,11,constrained_beds
295,82.75862068965517,66.66666666666666,78.57142857142857,100.0,66.0,84.31372549019608,100.0,89.47368421052632,76.19047619047619,100.0,69.44444444444444,78.57142857142857,100.0,100.0,100.0,11,constrained_beds
296,79.3103448275862,59.25925925925925,78.57142857142857,100.0,64.0,92.15686274509804,100.0,89.47368421052632,80.95238095238095,100.0,75.0,75.0,100.0,100.0,100.0,11,constrained_beds
297,72.41379310344827,59.25925925925925,82.14285714285714,100.0,64.0,94.11764705882352,100.0,87.71929824561403,71.42857142857143,92.85714285714286,75.0,78.57142857142857,96.7741935483871,100.0,100.0,11,constrained_beds
298,75.86206896551724,62.96296296296296,78.57142857142857,100.0,66.0,94.11764705882352,100.0,85.96491228070175,66.66666666666666,92.85714285714286,72.22222222222221,78.57142857142857,100.0,100.0,100.0,11,constrained_beds
299,75.86206896551724,62.96296296296296,71.42857142857143,100.0,68.0,90.19607843137256,100.0,80.7017543859649,61.904761904761905,92.85714285714286,75.0,82.14285714285714,96.7741935483871,100.0,100.0,11,constrained_beds
300,75.86206896551724,66.66666666666666,71.42857142857143,100.0,72.0,90.19607843137256,100.0,78.94736842105263,66.66666666666666,96.42857142857143,80.55555555555556,75.0,93.54838709677419,100.0,100.0,11,constrained_beds
301,75.86206896551724,62.96296296296296,75.0,100.0,68.0,86.27450980392157,100.0,80.7017543859649,66.66666666666666,96.42857142857143,80.55555555555556,71.42857142857143,93.54838709677419,100.0,100.0,11,constrained_beds
302,82.75862068965517,62.96296296296296,75.0,100.0,64.0,86.27450980392157,100.0,78.94736842105263,71.42857142857143,100.0,83.33333333333334,71.42857142857143,96.7741935483871,100.0,96.42857142857143,11,constrained_beds
303,79.3103448275862,66.66666666666666,71.42857142857143,100.0,64.0,84.31372549019608,100.0,80.7017543859649,71.42857142857143,100.0,86.11111111111111,75.0,100.0,100.0,100.0,11,constrained_beds
304,75.86206896551724,70.37037037037037,75.0,95.0,64.0,84.31372549019608,100.0,78.94736842105263,61.904761904761905,100.0,86.11111111111111,78.57142857142857,96.7741935483871,100.0,96.42857142857143,11,constrained_beds
305,79.3103448275862,74.07407407407408,78.57142857142857,95.0,70.0,86.27450980392157,100.0,78.94736842105263,61.904761904761905,100.0,86.11111111111111,78.57142857142857,90.32258064516128,100.0,92.85714285714286,11,constrained_beds
306,79.3103448275862,77.77777777777779,71.42857142857143,95.0,76.0,90.19607843137256,100.0,78.94736842105263,61.904761904761905,100.0,88.88888888888889,78.57142857142857,90.32258064516128,100.0,92.85714285714286,11,constrained_beds
307,79.3103448275862,74.07407407407408,75.0,95.0,76.0,94.11764705882352,100.0,84.21052631578947,66.66666666666666,100.0,83.33333333333334,78.57142857142857,96.7741935483871,100.0,92.85714285714286,11,constrained_beds
308,75.86206896551724,62.96296296296296,75.0,90.0,74.0,100.0,100.0,85.96491228070175,71.42857142857143,100.0,77.77777777777779,82.14285714285714,93.54838709677419,100.0,92.85714285714286,11,constrained_beds
309,75.86206896551724,62.96296296296296,82.14285714285714,85.0,76.0,100.0,100.0,84.21052631578947,76.19047619047619,100.0,75.0,82.14285714285714,90.32258064516128,100.0,96.42857142857143,11,constrained_beds
310,75.86206896551724,59.25925925925925,75.0,85.0,78.0,94.11764705882352,100.0,82.45614035087719,80.95238095238095,92.85714285714286,75.0,82.14285714285714,90.32258064516128,100.0,96.42857142857143,11,constrained_beds
311,86.20689655172413,62.96296296296296,75.0,80.0,80.0,94.11764705882352,100.0,85.96491228070175,80.95238095238095,96.42857142857143,80.55555555555556,82.14285714285714,90.32258064516128,100.0,92.85714285714286,11,constrained_beds
312,93.10344827586206,59.25925925925925,75.0,75.0,78.0,98.0392156862745,100.0,80.7017543859649,85.71428571428571,100.0,86.11111111111111,85.71428571428571,83.87096774193549,100.0,96.42857142857143,11,constrained_beds
313,93.10344827586206,62.96296296296296,78.57142857142857,75.0,74.0,90.19607843137256,97.05882352941177,80.7017543859649,85.71428571428571,100.0,83.33333333333334,82.14285714285714,87.09677419354838,100.0,96.42857142857143,11,constrained_beds
314,100.0,66.66666666666666,78.57142857142857,75.0,74.0,88.23529411764706,100.0,84.21052631578947,90.47619047619048,100.0,77.77777777777779,78.57142857142857,93.54838709677419,100.0,92.85714285714286,11,constrained_beds
315,100.0,70.37037037037037,78.57142857142857,75.0,74.0,92.15686274509804,100.0,89.47368421052632,90.47619047619048,96.42857142857143,75.0,71.42857142857143,93.54838709677419,100.0,100.0,11,constrained_beds
316,96.55172413793103,70.37037037037037,82.14285714285714,75.0,72.0,94.11764705882352,100.0,87.71929824561403,85.71428571428571,100.0,72.22222222222221,71.42857142857143,90.32258064516128,100.0,100.0,11,constrained_beds
317,96.55172413793103,81.48148148148148,85.71428571428571,75.0,74.0,94.11764705882352,100.0,87.71929824561403,85.71428571428571,100.0,75.0,64.28571428571429,83.87096774193549,100.0,100.0,11,constrained_beds
318,93.10344827586206,81.48148148148148,78.57142857142857,75.0,74.0,94.11764705882352,100.0,92.98245614035088,85.71428571428571,100.0,75.0,57.14285714285714,87.09677419354838,100.0,100.0,11,constrained_beds
319,93.10344827586206,88.88888888888889,78.57142857142857,75.0,72.0,94.11764705882352,100.0,92.98245614035088,85.71428571428571,100.0,75.0,57.14285714285714,90.32258064516128,100.0,100.0,11,constrained_beds
320,89.65517241379311,92.5925925925926,75.0,75.0,72.0,96.07843137254902,100.0,92.98245614035088,90.47619047619048,100.0,75.0,57.14285714285714,83.87096774193549,100.0,100.0,11,constrained_beds
321,96.55172413793103,88.88888888888889,64.28571428571429,70.0,68.0,90.19607843137256,100.0,94.73684210526315,90.47619047619048,100.0,77.77777777777779,57.14285714285714,83.87096774193549,100.0,100.0,11,constrained_beds
322,100.0,88.88888888888889,60.71428571428571,70.0,70.0,88.23529411764706,100.0,85.96491228070175,85.71428571428571,100.0,77.77777777777779,57.14285714285714,77.41935483870968,100.0,100.0,11,constrained_beds
323,96.55172413793103,92.5925925925926,57.14285714285714,65.0,70.0,86.27450980392157,100.0,84.21052631578947,85.71428571428571,92.85714285714286,80.55555555555556,53.57142857142857,80.64516129032258,100.0,100.0,11,constrained_beds
324,100.0,96.29629629629629,60.71428571428571,60.0,72.0,80.3921568627451,100.0,85.96491228070175,90.47619047619048,92.85714285714286,77.77777777777779,57.14285714285714,80.64516129032258,100.0,100.0,11,constrained_beds
325,96.55172413793103,96.29629629629629,53.57142857142857,60.0,70.0,80.3921568627451,100.0,84.21052631578947,90.47619047619048,92.85714285714286,77.77777777777779,53.57142857142857,83.87096774193549,100.0,100.0,11,constrained_beds
326,100.0,96.29629629629629,53.57142857142857,60.0,72.0,76.47058823529412,100.0,85.96491228070175,85.71428571428571,92.85714285714286,86.11111111111111,57.14285714285714,80.64516129032258,100.0,100.0,11,constrained_beds
327,96.55172413793103,92.5925925925926,57.14285714285714,65.0,76.0,74.50980392156863,100.0,91.22807017543859,90.47619047619048,82.14285714285714,77.77777777777779,53.57142857142857,74.19354838709677,100.0,100.0,11,constrained_beds
328,93.10344827586206,92.5925925925926,57.14285714285714,65.0,76.0,76.47058823529412,100.0,89.47368421052632,90.47619047619048,78.57142857142857,80.55555555555556,60.71428571428571,80.64516129032258,100.0,100.0,11,constrained_beds
329,82.75862068965517,96.29629629629629,60.71428571428571,60.0,82.0,74.50980392156863,100.0,85.96491228070175,85.71428571428571,82.14285714285714,80.55555555555556,60.71428571428571,74.19354838709677,100.0,100.0,11,constrained_beds
330,82.75862068965517,96.29629629629629,64.28571428571429,65.0,88.0,70.58823529411765,100.0,82.45614035087719,80.95238095238095,82.14285714285714,83.33333333333334,60.71428571428571,64.51612903225806,100.0,100.0,11,constrained_beds
331,79.3103448275862,96.29629629629629,67.85714285714286,50.0,90.0,72.54901960784314,100.0,80.7017543859649,76.19047619047619,85.71428571428571,88.88888888888889,60.71428571428571,61.29032258064516,100.0,100.0,11,constrained_beds
332,93.10344827586206,100.0,64.28571428571429,50.0,90.0,72.54901960784314,97.05882352941177,84.21052631578947,85.71428571428571,89.28571428571429,88.88888888888889,64.28571428571429,64.51612903225806,100.0,100.0,11,constrained_beds
333,89.65517241379311,96.29629629629629,64.28571428571429,50.0,90.0,72.54901960784314,100.0,87.71929824561403,71.42857142857143,89.28571428571429,86.11111111111111,67.85714285714286,70.96774193548387,100.0,100.0,11,constrained_beds
334,86.20689655172413,96.29629629629629,64.28571428571429,50.0,96.0,74.50980392156863,100.0,91.22807017543859,71.42857142857143,89.28571428571429,83.33333333333334,71.42857142857143,61.29032258064516,100.0,100.0,11,constrained_beds
335,79.3103448275862,96.29629629629629,60.71428571428571,55.00000000000001,94.0,70.58823529411765,100.0,92.98245614035088,66.66666666666666,96.42857142857143,86.11111111111111,71.42857142857143,58.06451612903226,100.0,100.0,11,constrained_beds
336,93.10344827586206,96.29629629629629,60.71428571428571,55.00000000000001,96.0,68.62745098039215,100.0,91.22807017543859,71.42857142857143,96.42857142857143,86.11111111111111,67.85714285714286,58.06451612903226,100.0,100.0,11,constrained_beds
337,93.10344827586206,96.29629629629629,67.85714285714286,60.0,100.0,70.58823529411765,100.0,96.49122807017544,71.42857142857143,100.0,83.33333333333334,64.28571428571429,54.83870967741935,100.0,100.0,11,constrained_beds
338,86.20689655172413,96.29629629629629,75.0,55.00000000000001,98.0,66.66666666666666,100.0,96.49122807017544,66.66666666666666,100.0,83.33333333333334,64.28571428571429,61.29032258064516,100.0,100.0,11,constrained_beds
339,86.20689655172413,88.88888888888889,71.42857142857143,55.00000000000001,100.0,66.66666666666666,100.0,92.98245614035088,66.66666666666666,96.42857142857143,83.33333333333334,60.71428571428571,58.06451612903226,100.0,100.0,11,constrained_beds
340,82.75862068965517,88.88888888888889,67.85714285714286,50.0,100.0,70.58823529411765,100.0,98.24561403508771,61.904761904761905,92.85714285714286,83.33333333333334,60.71428571428571,67.74193548387096,100.0,100.0,11,constrained_beds
341,86.20689655172413,88.88888888888889,64.28571428571429,45.0,96.0,74.50980392156863,100.0,92.98245614035088,66.66666666666666,89.28571428571429,83.33333333333334,67.85714285714286,70.96774193548387,100.0,100.0,11,constrained_beds
342,79.3103448275862,88.88888888888889,64.28571428571429,45.0,96.0,76.47058823529412,100.0,91.22807017543859,66.66666666666666,92.85714285714286,80.55555555555556,67.85714285714286,74.19354838709677,100.0,100.0,11,constrained_beds
343,82.75862068965517,88.88888888888889,64.28571428571429,45.0,92.0,74.50980392156863,100.0,87.71929824561403,76.19047619047619,92.85714285714286,80.55555555555556,67.85714285714286,80.64516129032258,100.0,100.0,11,constrained_beds
344,79.3103448275862,88.88888888888889,67.85714285714286,50.0,92.0,82.35294117647058,100.0,87.71929824561403,76.19047619047619,92.85714285714286,77.77777777777779,67.85714285714286,74.19354838709677,100.0,100.0,11,constrained_beds
345,72.41379310344827,88.88888888888889,64.28571428571429,60.0,94.0,84.31372549019608,100.0,84.21052631578947,80.95238095238095,92.85714285714286,63.888888888888886,64.28571428571429,77.41935483870968,100.0,100.0,11,constrained_beds
346,75.86206896551724,85.18518518518519,64.28571428571429,60.0,96.0,84.31372549019608,100.0,85.96491228070175,80.95238095238095,92.85714285714286,63.888888888888886,64.28571428571429,80.64516129032258,100.0,100.0,11,constrained_beds
347,75.86206896551724,77.77777777777779,67.85714285714286,55.00000000000001,94.0,86.27450980392157,100.0,84.21052631578947,90.47619047619048,92.85714285714286,66.66666666666666,57.14285714285714,80.64516129032258,100.0,100.0,11,constrained_beds
348,79.3103448275862,77.77777777777779,67.85714285714286,55.00000000000001,96.0,80.3921568627451,100.0,85.96491228070175,90.47619047619048,85.71428571428571,66.66666666666666,64.28571428571429,74.19354838709677,100.0,100.0,11,constrained_beds
349,86.20689655172413,70.37037037037037,64.28571428571429,50.0,96.0,78.43137254901961,100.0,84.21052631578947,90.47619047619048,78.57142857142857,58.333333333333336,71.42857142857143,80.64516129032258,100.0,100.0,11,constrained_beds
350,89.65517241379311,70.37037037037037,64.28571428571429,45.0,98.0,76.47058823529412,100.0,85.96491228070175,95.23809523809523,67.85714285714286,58.333333333333336,75.0,80.64516129032258,100.0,100.0,11,constrained_beds
351,89.65517241379311,74.07407407407408,67.85714285714286,50.0,92.0,78.43137254901961,100.0,84.21052631578947,100.0,67.85714285714286,61.111111111111114,92.85714285714286,80.64516129032258,100.0,100.0,11,constrained_beds
352,93.10344827586206,66.66666666666666,71.42857142857143,55.00000000000001,100.0,84.31372549019608,100.0,87.71929824561403,90.47619047619048,71.42857142857143,58.333333333333336,89.28571428571429,80.64516129032258,100.0,100.0,11,constrained_beds
353,89.65517241379311,66.66666666666666,71.42857142857143,55.00000000000001,94.0,86.27450980392157,100.0,89.47368421052632,85.71428571428571,71.42857142857143,61.111111111111114,89.28571428571429,80.64516129032258,100.0,100.0,11,constrained_beds
354,93.10344827586206,62.96296296296296,67.85714285714286,65.0,90.0,88.23529411764706,100.0,87.71929824561403,80.95238095238095,67.85714285714286,61.111111111111114,96.42857142857143,80.64516129032258,100.0,100.0,11,constrained_beds
355,86.20689655172413,70.37037037037037,67.85714285714286,75.0,92.0,88.23529411764706,91.17647058823529,84.21052631578947,80.95238095238095,64.28571428571429,52.77777777777778,96.42857142857143,77.41935483870968,100.0,100.0,11,constrained_beds
356,89.65517241379311,62.96296296296296,67.85714285714286,70.0,94.0,88.23529411764706,94.11764705882352,78.94736842105263,85.71428571428571,57.14285714285714,50.0,100.0,77.41935483870968,100.0,100.0,11,constrained_beds
357,79.3103448275862,59.25925925925925,67.85714285714286,75.0,98.0,96.07843137254902,100.0,78.94736842105263,85.71428571428571,53.57142857142857,52.77777777777778,100.0,80.64516129032258,100.0,100.0,11,constrained_beds
358,79.3103448275862,55.55555555555556,71.42857142857143,70.0,100.0,98.0392156862745,97.05882352941177,71.9298245614035,80.95238095238095,53.57142857142857,52.77777777777778,100.0,87.09677419354838,100.0,100.0,11,constrained_beds
359,86.20689655172413,59.25925925925925,78.57142857142857,70.0,100.0,88.23529411764706,100.0,73.68421052631578,80.95238095238095,50.0,55.55555555555556,100.0,87.09677419354838,100.0,100.0,11,constrained_beds
360,82.75862068965517,55.55555555555556,75.0,70.0,100.0,92.15686274509804,100.0,77.19298245614034,80.95238095238095,50.0,55.55555555555556,100.0,87.09677419354838,100.0,100.0,11,constrained_beds
361,79.3103448275862,55.55555555555556,78.57142857142857,75.0,100.0,94.11764705882352,100.0,78.94736842105263,80.95238095238095,57.14285714285714,58.333333333333336,100.0,90.32258064516128,96.15384615384616,100.0,11,constrained_beds
362,79.3103448275862,55.55555555555556,78.57142857142857,70.0,96.0,90.19607843137256,100.0,78.94736842105263,76.19047619047619,57.14285714285714,55.55555555555556,100.0,96.7741935483871,100.0,100.0,11,constrained_beds
363,86.20689655172413,59.25925925925925,85.71428571428571,75.0,98.0,94.11764705882352,100.0,82.45614035087719,76.19047619047619,57.14285714285714,58.333333333333336,100.0,87.09677419354838,100.0,100.0,11,constrained_beds
364,93.10344827586206,59.25925925925925,75.0,80.0,96.0,94.11764705882352,100.0,78.94736842105263,76.19047619047619,64.28571428571429,61.111111111111114,100.0,83.87096774193549,100.0,100.0,11,constrained_beds
0,75.86206896551724,59.25925925925925,57.14285714285714,65.0,100.0,84.31372549019608,94.11764705882352,89.47368421052632,100.0,100.0,58.333333333333336,96.42857142857143,90.32258064516128,84.61538461538461,92.85714285714286,12,constrained_beds
1,79.3103448275862,59.25925925925925,50.0,65.0,100.0,84.31372549019608,100.0,94.73684210526315,100.0,100.0,61.111111111111114,96.42857142857143,93.54838709677419,80.76923076923077,89.28571428571429,12,constrained_beds
2,82.75862068965517,59.25925925925925,57.14285714285714,60.0,100.0,84.31372549019608,91.17647058823529,92.98245614035088,100.0,100.0,69.44444444444444,100.0,96.7741935483871,80.76923076923077,89.28571428571429,12,constrained_beds
3,86.20689655172413,62.96296296296296,57.14285714285714,60.0,100.0,82.35294117647058,94.11764705882352,91.22807017543859,100.0,100.0,69.44444444444444,100.0,96.7741935483871,80.76923076923077,82.14285714285714,12,constrained_beds
4,89.65517241379311,70.37037037037037,57.14285714285714,55.00000000000001,100.0,84.31372549019608,94.11764705882352,91.22807017543859,100.0,100.0,69.44444444444444,100.0,100.0,80.76923076923077,82.14285714285714,12,constrained_beds
5,82.75862068965517,77.77777777777779,50.0,55.00000000000001,100.0,82.35294117647058,91.17647058823529,98.24561403508771,100.0,100.0,58.333333333333336,100.0,100.0,76.92307692307693,75.0,12,constrained_beds
6,79.3103448275862,81.48148148148148,50.0,55.00000000000001,100.0,88.23529411764706,94.11764705882352,98.24561403508771,100.0,100.0,58.333333333333336,100.0,100.0,80.76923076923077,71.42857142857143,12,constrained_beds
7,75.86206896551724,81.48148148148148,50.0,60.0,100.0,90.19607843137256,88.23529411764706,96.49122807017544,100.0,100.0,55.55555555555556,100.0,93.54838709677419,80.76923076923077,82.14285714285714,12,constrained_beds
8,72.41379310344827,74.07407407407408,50.0,65.0,100.0,84.31372549019608,97.05882352941177,94.73684210526315,95.23809523809523,100.0,58.333333333333336,100.0,93.54838709677419,76.92307692307693,71.42857142857143,12,constrained_beds
9,68.96551724137932,74.07407407407408,50.0,65.0,100.0,78.43137254901961,91.17647058823529,92.98245614035088,100.0,100.0,63.888888888888886,100.0,87.09677419354838,76.92307692307693,71.42857142857143,12,constrained_beds
10,65.51724137931035,85.18518518518519,53.57142857142857,60.0,100.0,76.47058823529412,97.05882352941177,92.98245614035088,100.0,100.0,66.66666666666666,100.0,87.09677419354838,76.92307692307693,75.0,12,constrained_beds
11,68.96551724137932,81.48148148148148,46.42857142857143,50.0,100.0,76.47058823529412,94.11764705882352,92.98245614035088,100.0,100.0,69.44444444444444,100.0,80.64516129032258,76.92307692307693,71.42857142857143,12,constrained_beds
12,68.96551724137932,81.48148148148148,46.42857142857143,50.0,100.0,78.43137254901961,94.11764705882352,91.22807017543859,100.0,100.0,72.22222222222221,100.0,80.64516129032258,69.23076923076923,82.14285714285714,12,constrained_beds
13,79.3103448275862,81.48148148148148,50.0,40.0,100.0,76.47058823529412,94.11764705882352,85.96491228070175,100.0,100.0,72.22222222222221,100.0,77.41935483870968,65.38461538461539,82.14285714285714,12,constrained_beds
14,75.86206896551724,85.18518518518519,46.42857142857143,40.0,100.0,76.47058823529412,97.05882352941177,85.96491228070175,100.0,100.0,77.77777777777779,100.0,74.19354838709677,57.692307692307686,85.71428571428571,12,constrained_beds
15,75.86206896551724,85.18518518518519,42.857142857142854,45.0,100.0,74.50980392156863,97.05882352941177,82.45614035087719,100.0,100.0,80.55555555555556,100.0,67.74193548387096,50.0,78.57142857142857,12,constrained_beds
16,79.3103448275862,81.48148148148148,50.0,40.0,100.0,70.58823529411765,100.0,85.96491228070175,100.0,100.0,77.77777777777779,100.0,67.74193548387096,50.0,78.57142857142857,12,constrained_beds
17,68.96551724137932,81.48148148148148,53.57142857142857,40.0,98.0,70.58823529411765,100.0,92.98245614035088,100.0,100.0,77.77777777777779,100.0,74.19354838709677,50.0,78.57142857142857,12,constrained_beds
18,65.51724137931035,77.77777777777779,57.14285714285714,40.0,96.0,74.50980392156863,100.0,87.71929824561403,100.0,100.0,77.77777777777779,100.0,77.41935483870968,46.15384615384615,82.14285714285714,12,constrained_beds
19,68.96551724137932,77.77777777777779,57.14285714285714,40.0,98.0,78.43137254901961,100.0,89.47368421052632,100.0,100.0,77.77777777777779,100.0,83.87096774193549,50.0,82.14285714285714,12,constrained_beds
20,72.41379310344827,77.77777777777779,64.28571428571429,40.0,90.0,72.54901960784314,100.0,87.71929824561403,95.23809523809523,100.0,83.33333333333334,100.0,90.32258064516128,53.84615384615385,82.14285714285714,12,constrained_beds
21,79.3103448275862,77.77777777777779,64.28571428571429,40.0,100.0,70.58823529411765,100.0,84.21052631578947,95.23809523809523,100.0,80.55555555555556,100.0,93.54838709677419,50.0,82.14285714285714,12,constrained_beds
22,82.75862068965517,81.48148148148148,67.85714285714286,40.0,98.0,74.50980392156863,100.0,85.96491228070175,90.47619047619048,96.42857142857143,83.33333333333334,100.0,93.54838709677419,46.15384615384615,78.57142857142857,12,constrained_beds
23,82.75862068965517,81.48148148148148,67.85714285714286,35.0,100.0,78.43137254901961,100.0,84.21052631578947,95.23809523809523,100.0,86.11111111111111,100.0,90.32258064516128,46.15384615384615,78.57142857142857,12,constrained_beds
24,93.10344827586206,81.48148148148148,64.28571428571429,45.0,100.0,76.47058823529412,100.0,84.21052631578947,90.47619047619048,100.0,88.88888888888889,96.42857142857143,93.54838709677419,57.692307692307686,78.57142857142857,12,constrained_beds
25,96.55172413793103,81.48148148148148,64.28571428571429,45.0,100.0,78.43137254901961,100.0,87.71929824561403,95.23809523809523,100.0,88.88888888888889,92.85714285714286,96.7741935483871,50.0,71.42857142857143,12,constrained_beds
26,93.10344827586206,74.07407407407408,71.42857142857143,45.0,100.0,78.43137254901961,97.05882352941177,89.47368421052632,95.23809523809523,100.0,91.66666666666666,85.71428571428571,93.54838709677419,57.692307692307686,71.42857142857143,12,constrained_beds
27,89.65517241379311,66.66666666666666,71.42857142857143,45.0,100.0,76.47058823529412,100.0,92.98245614035088,100.0,100.0,94.44444444444444,89.28571428571429,96.7741935483871,61.53846153846154,71.42857142857143,12,constrained_beds
28,86.20689655172413,74.07407407407408,67.85714285714286,45.0,100.0,76.47058823529412,100.0,91.22807017543859,95.23809523809523,100.0,100.0,96.42857142857143,100.0,61.53846153846154,75.0,12,constrained_beds
29,82.75862068965517,74.07407407407408,71.42857142857143,40.0,100.0,80.3921568627451,100.0,85.96491228070175,100.0,100.0,97.22222222222221,96.42857142857143,100.0,57.692307692307686,89.28571428571429,12,constrained_beds
30,82.75862068965517,74.07407407407408,67.85714285714286,40.0,100.0,78.43137254901961,100.0,84.21052631578947,95.23809523809523,96.42857142857143,100.0,100.0,100.0,61.53846153846154,89.28571428571429,12,constrained_beds
31,82.75862068965517,74.07407407407408,67.85714285714286,45.0,100.0,72.54901960784314,97.05882352941177,85.96491228070175,90.47619047619048,96.42857142857143,100.0,100.0,100.0,69.23076923076923,92.85714285714286,12,constrained_beds
32,82.75862068965517,70.37037037037037,67.85714285714286,50.0,100.0,76.47058823529412,94.11764705882352,84.21052631578947,76.19047619047619,96.42857142857143,100.0,100.0,100.0,61.53846153846154,96.42857142857143,12,constrained_beds
33,86.20689655172413,70.37037037037037,67.85714285714286,50.0,100.0,80.3921568627451,94.11764705882352,84.21052631578947,76.19047619047619,100.0,100.0,100.0,100.0,65.38461538461539,100.0,12,constrained_beds
34,89.65517241379311,62.96296296296296,75.0,50.0,98.0,82.35294117647058,91.17647058823529,87.71929824561403,61.904761904761905,100.0,97.22222222222221,100.0,93.54838709677419,65.38461538461539,100.0,12,constrained_beds
35,89.65517241379311,66.66666666666666,75.0,50.0,96.0,86.27450980392157,88.23529411764706,89.47368421052632,57.14285714285714,100.0,91.66666666666666,100.0,83.87096774193549,61.53846153846154,100.0,12,constrained_beds
36,96.55172413793103,66.66666666666666,82.14285714285714,50.0,100.0,88.23529411764706,85.29411764705883,92.98245614035088,52.38095238095239,100.0,86.11111111111111,100.0,87.09677419354838,61.53846153846154,100.0,12,constrained_beds
37,96.55172413793103,66.66666666666666,82.14285714285714,60.0,100.0,92.15686274509804,88.23529411764706,92.98245614035088,52.38095238095239,100.0,86.11111111111111,100.0,90.32258064516128,57.692307692307686,100.0,12,constrained_beds
38,100.0,70.37037037037037,85.71428571428571,60.0,100.0,90.19607843137256,88.23529411764706,96.49122807017544,52.38095238095239,96.42857142857143,80.55555555555556,100.0,87.09677419354838,65.38461538461539,100.0,12,constrained_beds
39,100.0,70.37037037037037,85.71428571428571,60.0,96.0,88.23529411764706,85.29411764705883,92.98245614035088,66.66666666666666,89.28571428571429,80.55555555555556,100.0,74.19354838709677,69.23076923076923,100.0,12,constrained_beds
40,100.0,70.37037037037037,85.71428571428571,65.0,96.0,90.19607843137256,85.29411764705883,92.98245614035088,61.904761904761905,92.85714285714286,86.11111111111111,100.0,74.19354838709677,73.07692307692307,100.0,12,constrained_beds
41,100.0,70.37037037037037,85.71428571428571,65.0,96.0,88.23529411764706,88.23529411764706,92.98245614035088,61.904761904761905,89.28571428571429,83.33333333333334,100.0,80.64516129032258,76.92307692307693,100.0,12,constrained_beds
42,89.65517241379311,66.66666666666666,85.71428571428571,65.0,88.0,100.0,85.29411764705883,96.49122807017544,61.904761904761905,89.28571428571429,80.55555555555556,100.0,80.64516129032258,80.76923076923077,100.0,12,constrained_beds
43,93.10344827586206,59.25925925925925,85.71428571428571,75.0,86.0,100.0,97.05882352941177,96.49122807017544,66.66666666666666,85.71428571428571,77.77777777777779,96.42857142857143,80.64516129032258,88.46153846153845,100.0,12,constrained_beds
44,89.65517241379311,55.55555555555556,82.14285714285714,80.0,80.0,100.0,94.11764705882352,92.98245614035088,66.66666666666666,92.85714285714286,75.0,96.42857142857143,83.87096774193549,84.61538461538461,92.85714285714286,12,constrained_beds
45,82.75862068965517,55.55555555555556,78.57142857142857,75.0,78.0,100.0,94.11764705882352,92.98245614035088,71.42857142857143,96.42857142857143,69.44444444444444,92.85714285714286,80.64516129032258,88.46153846153845,96.42857142857143,12,constrained_beds
46,82.75862068965517,59.25925925925925,82.14285714285714,75.0,80.0,100.0,100.0,94.73684210526315,80.95238095238095,100.0,72.22222222222221,96.42857142857143,80.64516129032258,88.46153846153845,89.28571428571429,12,constrained_beds
47,86.20689655172413,62.96296296296296,78.57142857142857,80.0,76.0,100.0,100.0,94.73684210526315,80.95238095238095,100.0,69.44444444444444,100.0,87.09677419354838,84.61538461538461,89.28571428571429,12,constrained_beds
