,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
29,100.0,58.620689655172406,71.42857142857143,92.3076923076923,88.57142857142857,90.74074074074075,84.84848484848484,100.0,80.35714285714286,63.63636363636363,19,constrained_beds
30,100.0,62.06896551724138,71.42857142857143,95.38461538461539,87.14285714285714,90.74074074074075,87.87878787878788,100.0,82.14285714285714,61.36363636363637,19,constrained_beds
31,100.0,68.96551724137932,71.42857142857143,96.92307692307692,87.14285714285714,92.5925925925926,84.84848484848484,100.0,82.14285714285714,63.63636363636363,19,constrained_beds
32,100.0,68.96551724137932,71.42857142857143,95.38461538461539,85.71428571428571,94.44444444444444,81.81818181818183,100.0,83.92857142857143,63.63636363636363,19,constrained_beds
33,100.0,65.51724137931035,77.14285714285715,96.92307692307692,87.14285714285714,88.88888888888889,83.33333333333334,100.0,80.35714285714286,63.63636363636363,19,constrained_beds
34,100.0,62.06896551724138,80.0,100.0,88.57142857142857,85.18518518518519,81.81818181818183,100.0,76.78571428571429,68.18181818181817,19,constrained_beds
35,100.0,58.620689655172406,80.0,95.38461538461539,88.57142857142857,79.62962962962963,83.33333333333334,100.0,80.35714285714286,81.81818181818183,19,constrained_beds
36,100.0,55.172413793103445,88.57142857142857,93.84615384615384,90.0,77.77777777777779,80.3030303030303,100.0,78.57142857142857,79.54545454545455,19,constrained_beds
37,100.0,55.172413793103445,88.57142857142857,90.76923076923077,90.0,77.77777777777779,84.84848484848484,100.0,78.57142857142857,79.54545454545455,19,constrained_beds
38,100.0,58.620689655172406,91.42857142857143,92.3076923076923,85.71428571428571,75.92592592592592,81.81818181818183,100.0,78.57142857142857,81.81818181818183,19,constrained_beds
39,100.0,58.620689655172406,88.57142857142857,93.84615384615384,85.71428571428571,72.22222222222221,80.3030303030303,100.0,75.0,84.0909090909091,19,constrained_beds
40,100.0,65.51724137931035,85.71428571428571,95.38461538461539,81.42857142857143,70.37037037037037,83.33333333333334,100.0,73.21428571428571,84.0909090909091,19,constrained_beds
41,100.0,68.96551724137932,85.71428571428571,98.46153846153847,80.0,72.22222222222221,83.33333333333334,100.0,73.21428571428571,81.81818181818183,19,constrained_beds
42,100.0,65.51724137931035,80.0,100.0,78.57142857142857,68.51851851851852,87.87878787878788,100.0,75.0,84.0909090909091,19,constrained_beds
43,100.0,68.96551724137932,82.85714285714286,100.0,75.71428571428571,64.81481481481481,89.39393939393939,100.0,73.21428571428571,88.63636363636364,19,constrained_beds
44,100.0,72.41379310344827,80.0,95.38461538461539,74.28571428571429,68.51851851851852,87.87878787878788,100.0,71.42857142857143,90.9090909090909,19,constrained_beds
45,100.0,68.96551724137932,80.0,95.38461538461539,75.71428571428571,74.07407407407408,86.36363636363636,100.0,69.64285714285714,84.0909090909091,19,constrained_beds
46,97.87234042553192,68.96551724137932,80.0,93.84615384615384,77.14285714285715,75.92592592592592,87.87878787878788,100.0,67.85714285714286,84.0909090909091,19,constrained_beds
47,100.0,68.96551724137932,74.28571428571429,92.3076923076923,85.71428571428571,79.62962962962963,87.87878787878788,100.0,66.07142857142857,86.36363636363636,19,constrained_beds
48,100.0,72.41379310344827,74.28571428571429,92.3076923076923,84.28571428571429,85.18518518518519,86.36363636363636,100.0,67.85714285714286,86.36363636363636,19,constrained_beds
49,100.0,79.3103448275862,68.57142857142857,90.76923076923077,84.28571428571429,90.74074074074075,86.36363636363636,100.0,66.07142857142857,84.0909090909091,19,constrained_beds
50,100.0,75.86206896551724,68.57142857142857,89.23076923076924,85.71428571428571,92.5925925925926,89.39393939393939,96.875,67.85714285714286,86.36363636363636,19,constrained_beds
51,100.0,72.41379310344827,62.857142857142854,89.23076923076924,85.71428571428571,88.88888888888889,87.87878787878788,93.75,64.28571428571429,79.54545454545455,19,constrained_beds
52,100.0,72.41379310344827,57.14285714285714,90.76923076923077,95.71428571428572,87.03703703703704,83.33333333333334,93.75,60.71428571428571,79.54545454545455,19,constrained_beds
53,100.0,75.86206896551724,57.14285714285714,93.84615384615384,100.0,88.88888888888889,83.33333333333334,96.875,62.5,77.27272727272727,19,constrained_beds
54,100.0,82.75862068965517,54.285714285714285,92.3076923076923,98.57142857142858,90.74074074074075,81.81818181818183,100.0,64.28571428571429,72.72727272727273,19,constrained_beds
55,97.87234042553192,86.20689655172413,48.57142857142857,86.15384615384616,100.0,96.29629629629629,81.81818181818183,100.0,67.85714285714286,72.72727272727273,19,constrained_beds
56,100.0,89.65517241379311,45.714285714285715,87.6923076923077,100.0,100.0,84.84848484848484,100.0,66.07142857142857,75.0,19,constrained_beds
57,97.87234042553192,93.10344827586206,45.714285714285715,86.15384615384616,100.0,100.0,89.39393939393939,100.0,64.28571428571429,75.0,19,constrained_beds
58,97.87234042553192,86.20689655172413,48.57142857142857,86.15384615384616,100.0,100.0,93.93939393939394,96.875,64.28571428571429,72.72727272727273,19,constrained_beds
59,97.87234042553192,89.65517241379311,42.857142857142854,83.07692307692308,100.0,100.0,95.45454545454545,100.0,69.64285714285714,72.72727272727273,19,constrained_beds
60,100.0,86.20689655172413,45.714285714285715,81.53846153846153,100.0,100.0,95.45454545454545,96.875,71.42857142857143,72.72727272727273,19,constrained_beds
61,100.0,86.20689655172413,45.714285714285715,81.53846153846153,100.0,100.0,93.93939393939394,100.0,76.78571428571429,75.0,19,constrained_beds
62,100.0,86.20689655172413,51.42857142857142,81.53846153846153,100.0,100.0,95.45454545454545,96.875,78.57142857142857,72.72727272727273,19,constrained_beds
63,97.87234042553192,82.75862068965517,51.42857142857142,83.07692307692308,100.0,100.0,95.45454545454545,84.375,78.57142857142857,72.72727272727273,19,constrained_beds
64,100.0,86.20689655172413,60.0,80.0,100.0,100.0,95.45454545454545,81.25,82.14285714285714,75.0,19,constrained_beds
65,100.0,86.20689655172413,65.71428571428571,83.07692307692308,98.57142857142858,98.14814814814815,95.45454545454545,84.375,82.14285714285714,77.27272727272727,19,constrained_beds
66,100.0,86.20689655172413,65.71428571428571,76.92307692307693,100.0,100.0,93.93939393939394,78.125,80.35714285714286,75.0,19,constrained_beds
67,100.0,93.10344827586206,65.71428571428571,72.3076923076923,100.0,100.0,89.39393939393939,75.0,82.14285714285714,81.81818181818183,19,constrained_beds
68,100.0,86.20689655172413,65.71428571428571,73.84615384615385,100.0,100.0,89.39393939393939,78.125,82.14285714285714,81.81818181818183,19,constrained_beds
69,97.87234042553192,82.75862068965517,71.42857142857143,67.6923076923077,100.0,100.0,89.39393939393939,78.125,83.92857142857143,79.54545454545455,19,constrained_beds
70,100.0,86.20689655172413,68.57142857142857,69.23076923076923,100.0,100.0,92.42424242424242,71.875,89.28571428571429,79.54545454545455,19,constrained_beds
71,100.0,86.20689655172413,65.71428571428571,67.6923076923077,98.57142857142858,100.0,92.42424242424242,71.875,87.5,84.0909090909091,19,constrained_beds
72,97.87234042553192,82.75862068965517,65.71428571428571,66.15384615384615,95.71428571428572,100.0,87.87878787878788,71.875,87.5,81.81818181818183,19,constrained_beds
73,100.0,79.3103448275862,65.71428571428571,63.07692307692307,94.28571428571428,98.14814814814815,89.39393939393939,78.125,92.85714285714286,81.81818181818183,19,constrained_beds
74,97.87234042553192,79.3103448275862,68.57142857142857,61.53846153846154,92.85714285714286,100.0,89.39393939393939,75.0,98.21428571428571,81.81818181818183,19,constrained_beds
75,100.0,75.86206896551724,74.28571428571429,64.61538461538461,88.57142857142857,100.0,87.87878787878788,75.0,96.42857142857143,79.54545454545455,19,constrained_beds
76,95.74468085106383,75.86206896551724,77.14285714285715,69.23076923076923,91.42857142857143,100.0,87.87878787878788,71.875,98.21428571428571,81.81818181818183,19,constrained_beds
77,100.0,75.86206896551724,80.0,67.6923076923077,92.85714285714286,100.0,86.36363636363636,68.75,96.42857142857143,88.63636363636364,19,constrained_beds
78,97.87234042553192,68.96551724137932,80.0,63.07692307692307,91.42857142857143,100.0,86.36363636363636,75.0,92.85714285714286,93.18181818181817,19,constrained_beds
79,100.0,75.86206896551724,80.0,63.07692307692307,98.57142857142858,100.0,90.9090909090909,78.125,91.07142857142857,81.81818181818183,19,constrained_beds
80,100.0,82.75862068965517,82.85714285714286,66.15384615384615,95.71428571428572,100.0,90.9090909090909,84.375,89.28571428571429,86.36363636363636,19,constrained_beds
81,97.87234042553192,89.65517241379311,82.85714285714286,67.6923076923077,100.0,96.29629629629629,87.87878787878788,84.375,91.07142857142857,86.36363636363636,19,constrained_beds
82,91.48936170212765,89.65517241379311,82.85714285714286,73.84615384615385,100.0,96.29629629629629,83.33333333333334,87.5,96.42857142857143,84.0909090909091,19,constrained_beds
83,91.48936170212765,86.20689655172413,85.71428571428571,72.3076923076923,100.0,98.14814814814815,83.33333333333334,84.375,96.42857142857143,88.63636363636364,19,constrained_beds
84,93.61702127659575,86.20689655172413,85.71428571428571,72.3076923076923,97.14285714285714,100.0,80.3030303030303,81.25,96.42857142857143,95.45454545454545,19,constrained_beds
85,93.61702127659575,86.20689655172413,80.0,70.76923076923077,92.85714285714286,98.14814814814815,80.3030303030303,81.25,96.42857142857143,90.9090909090909,19,constrained_beds
86,93.61702127659575,86.20689655172413,80.0,72.3076923076923,95.71428571428572,100.0,77.27272727272727,78.125,96.42857142857143,93.18181818181817,19,constrained_beds
87,89.36170212765957,89.65517241379311,82.85714285714286,70.76923076923077,97.14285714285714,100.0,74.24242424242425,84.375,96.42857142857143,97.72727272727273,19,constrained_beds
88,87.2340425531915,89.65517241379311,80.0,73.84615384615385,100.0,98.14814814814815,72.72727272727273,84.375,98.21428571428571,95.45454545454545,19,constrained_beds
89,91.48936170212765,86.20689655172413,80.0,75.38461538461539,97.14285714285714,98.14814814814815,75.75757575757575,93.75,91.07142857142857,93.18181818181817,19,constrained_beds
90,100.0,89.65517241379311,80.0,76.92307692307693,94.28571428571428,96.29629629629629,77.27272727272727,90.625,91.07142857142857,93.18181818181817,19,constrained_beds
91,100.0,89.65517241379311,80.0,80.0,91.42857142857143,98.14814814814815,77.27272727272727,90.625,91.07142857142857,90.9090909090909,19,constrained_beds
92,100.0,93.10344827586206,80.0,76.92307692307693,90.0,100.0,77.27272727272727,90.625,89.28571428571429,90.9090909090909,19,constrained_beds
93,100.0,93.10344827586206,77.14285714285715,76.92307692307693,88.57142857142857,100.0,75.75757575757575,84.375,96.42857142857143,90.9090909090909,19,constrained_beds
94,97.87234042553192,96.55172413793103,82.85714285714286,76.92307692307693,90.0,100.0,77.27272727272727,81.25,91.07142857142857,88.63636363636364,19,constrained_beds
95,91.48936170212765,93.10344827586206,82.85714285714286,69.23076923076923,91.42857142857143,96.29629629629629,80.3030303030303,81.25,94.64285714285714,88.63636363636364,19,constrained_beds
96,89.36170212765957,93.10344827586206,82.85714285714286,67.6923076923077,87.14285714285714,96.29629629629629,78.78787878787878,81.25,87.5,86.36363636363636,19,constrained_beds
97,87.2340425531915,96.55172413793103,85.71428571428571,67.6923076923077,88.57142857142857,100.0,74.24242424242425,84.375,87.5,86.36363636363636,19,constrained_beds
98,89.36170212765957,96.55172413793103,88.57142857142857,66.15384615384615,84.28571428571429,98.14814814814815,74.24242424242425,87.5,85.71428571428571,86.36363636363636,19,constrained_beds
99,85.1063829787234,96.55172413793103,88.57142857142857,66.15384615384615,80.0,94.44444444444444,78.78787878787878,87.5,87.5,84.0909090909091,19,constrained_beds
100,87.2340425531915,100.0,85.71428571428571,63.07692307692307,77.14285714285715,92.5925925925926,80.3030303030303,90.625,85.71428571428571,84.0909090909091,19,constrained_beds
101,85.1063829787234,100.0,85.71428571428571,64.61538461538461,80.0,90.74074074074075,83.33333333333334,87.5,80.35714285714286,79.54545454545455,19,constrained_beds
102,82.97872340425532,100.0,85.71428571428571,66.15384615384615,81.42857142857143,85.18518518518519,84.84848484848484,93.75,80.35714285714286,79.54545454545455,19,constrained_beds
103,82.97872340425532,100.0,85.71428571428571,67.6923076923077,80.0,87.03703703703704,83.33333333333334,87.5,78.57142857142857,81.81818181818183,19,constrained_beds
104,80.85106382978722,96.55172413793103,85.71428571428571,73.84615384615385,81.42857142857143,85.18518518518519,84.84848484848484,87.5,76.78571428571429,81.81818181818183,19,constrained_beds
105,85.1063829787234,100.0,80.0,69.23076923076923,78.57142857142857,83.33333333333334,87.87878787878788,90.625,78.57142857142857,84.0909090909091,19,constrained_beds
106,85.1063829787234,96.55172413793103,82.85714285714286,67.6923076923077,77.14285714285715,81.48148148148148,87.87878787878788,93.75,83.92857142857143,84.0909090909091,19,constrained_beds
107,93.61702127659575,96.55172413793103,85.71428571428571,70.76923076923077,75.71428571428571,81.48148148148148,93.93939393939394,100.0,75.0,84.0909090909091,19,constrained_beds
108,91.48936170212765,96.55172413793103,85.71428571428571,70.76923076923077,78.57142857142857,83.33333333333334,93.93939393939394,96.875,80.35714285714286,86.36363636363636,19,constrained_beds
109,91.48936170212765,100.0,80.0,73.84615384615385,77.14285714285715,83.33333333333334,95.45454545454545,96.875,80.35714285714286,88.63636363636364,19,constrained_beds
110,91.48936170212765,100.0,82.85714285714286,72.3076923076923,80.0,81.48148148148148,96.96969696969697,100.0,82.14285714285714,88.63636363636364,19,constrained_beds
111,97.87234042553192,96.55172413793103,82.85714285714286,69.23076923076923,74.28571428571429,77.77777777777779,96.96969696969697,100.0,87.5,86.36363636363636,19,constrained_beds
112,95.74468085106383,93.10344827586206,82.85714285714286,70.76923076923077,77.14285714285715,79.62962962962963,98.48484848484848,100.0,83.92857142857143,81.81818181818183,19,constrained_beds
113,97.87234042553192,89.65517241379311,80.0,72.3076923076923,75.71428571428571,77.77777777777779,95.45454545454545,100.0,82.14285714285714,81.81818181818183,19,constrained_beds
114,100.0,86.20689655172413,82.85714285714286,72.3076923076923,77.14285714285715,79.62962962962963,100.0,100.0,78.57142857142857,84.0909090909091,19,constrained_beds
115,95.74468085106383,82.75862068965517,91.42857142857143,72.3076923076923,81.42857142857143,77.77777777777779,98.48484848484848,100.0,71.42857142857143,81.81818181818183,19,constrained_beds
116,100.0,82.75862068965517,91.42857142857143,69.23076923076923,84.28571428571429,75.92592592592592,96.96969696969697,100.0,73.21428571428571,77.27272727272727,19,constrained_beds
117,100.0,79.3103448275862,91.42857142857143,67.6923076923077,82.85714285714286,81.48148148148148,100.0,100.0,73.21428571428571,72.72727272727273,19,constrained_beds
118,95.74468085106383,75.86206896551724,94.28571428571428,63.07692307692307,81.42857142857143,81.48148148148148,96.96969696969697,100.0,78.57142857142857,79.54545454545455,19,constrained_beds
119,97.87234042553192,79.3103448275862,94.28571428571428,63.07692307692307,84.28571428571429,79.62962962962963,96.96969696969697,100.0,76.78571428571429,77.27272727272727,19,constrained_beds
120,100.0,79.3103448275862,94.28571428571428,69.23076923076923,85.71428571428571,81.48148148148148,89.39393939393939,100.0,73.21428571428571,79.54545454545455,19,constrained_beds
121,97.87234042553192,82.75862068965517,85.71428571428571,69.23076923076923,84.28571428571429,79.62962962962963,90.9090909090909,100.0,76.78571428571429,86.36363636363636,19,constrained_beds
122,100.0,82.75862068965517,85.71428571428571,70.76923076923077,85.71428571428571,79.62962962962963,83.33333333333334,100.0,71.42857142857143,84.0909090909091,19,constrained_beds
123,95.74468085106383,86.20689655172413,91.42857142857143,72.3076923076923,87.14285714285714,77.77777777777779,83.33333333333334,100.0,71.42857142857143,84.0909090909091,19,constrained_beds
124,89.36170212765957,89.65517241379311,88.57142857142857,72.3076923076923,84.28571428571429,79.62962962962963,87.87878787878788,100.0,71.42857142857143,81.81818181818183,19,constrained_beds
125,91.48936170212765,100.0,88.57142857142857,70.76923076923077,87.14285714285714,83.33333333333334,90.9090909090909,100.0,69.64285714285714,77.27272727272727,19,constrained_beds
126,91.48936170212765,96.55172413793103,82.85714285714286,67.6923076923077,88.57142857142857,79.62962962962963,89.39393939393939,100.0,71.42857142857143,79.54545454545455,19,constrained_beds
127,89.36170212765957,100.0,77.14285714285715,69.23076923076923,90.0,75.92592592592592,87.87878787878788,100.0,69.64285714285714,81.81818181818183,19,constrained_beds
128,85.1063829787234,96.55172413793103,77.14285714285715,67.6923076923077,87.14285714285714,75.92592592592592,89.39393939393939,100.0,71.42857142857143,79.54545454545455,19,constrained_beds
129,80.85106382978722,93.10344827586206,85.71428571428571,66.15384615384615,90.0,72.22222222222221,86.36363636363636,100.0,75.0,79.54545454545455,19,constrained_beds
130,76.59574468085107,93.10344827586206,77.14285714285715,64.61538461538461,97.14285714285714,74.07407407407408,83.33333333333334,100.0,66.07142857142857,86.36363636363636,19,constrained_beds
131,76.59574468085107,93.10344827586206,80.0,66.15384615384615,98.57142857142858,77.77777777777779,81.81818181818183,100.0,64.28571428571429,86.36363636363636,19,constrained_beds
132,74.46808510638297,89.65517241379311,77.14285714285715,69.23076923076923,100.0,75.92592592592592,81.81818181818183,100.0,62.5,88.63636363636364,19,constrained_beds
133,72.3404255319149,82.75862068965517,77.14285714285715,70.76923076923077,100.0,72.22222222222221,75.75757575757575,100.0,64.28571428571429,88.63636363636364,19,constrained_beds
134,74.46808510638297,79.3103448275862,77.14285714285715,72.3076923076923,97.14285714285714,74.07407407407408,78.78787878787878,100.0,64.28571428571429,88.63636363636364,19,constrained_beds
135,74.46808510638297,75.86206896551724,80.0,70.76923076923077,98.57142857142858,68.51851851851852,84.84848484848484,100.0,66.07142857142857,88.63636363636364,19,constrained_beds
136,76.59574468085107,79.3103448275862,77.14285714285715,70.76923076923077,100.0,70.37037037037037,87.87878787878788,100.0,69.64285714285714,88.63636363636364,19,constrained_beds
137,74.46808510638297,79.3103448275862,82.85714285714286,70.76923076923077,100.0,74.07407407407408,87.87878787878788,100.0,73.21428571428571,93.18181818181817,19,constrained_beds
138,76.59574468085107,86.20689655172413,85.71428571428571,70.76923076923077,98.57142857142858,72.22222222222221,87.87878787878788,100.0,71.42857142857143,100.0,19,constrained_beds
139,70.2127659574468,82.75862068965517,85.71428571428571,66.15384615384615,100.0,74.07407407407408,80.3030303030303,100.0,71.42857142857143,100.0,19,constrained_beds
140,68.08510638297872,79.3103448275862,94.28571428571428,61.53846153846154,98.57142857142858,77.77777777777779,80.3030303030303,100.0,69.64285714285714,100.0,19,constrained_beds
141,68.08510638297872,86.20689655172413,91.42857142857143,56.92307692307692,94.28571428571428,77.77777777777779,77.27272727272727,100.0,75.0,100.0,19,constrained_beds
142,68.08510638297872,86.20689655172413,88.57142857142857,56.92307692307692,95.71428571428572,79.62962962962963,80.3030303030303,100.0,67.85714285714286,100.0,19,constrained_beds
143,68.08510638297872,86.20689655172413,85.71428571428571,61.53846153846154,98.57142857142858,79.62962962962963,81.81818181818183,100.0,64.28571428571429,100.0,19,constrained_beds
144,70.2127659574468,86.20689655172413,82.85714285714286,60.0,100.0,75.92592592592592,81.81818181818183,100.0,69.64285714285714,100.0,19,constrained_beds
145,70.2127659574468,82.75862068965517,85.71428571428571,58.46153846153847,100.0,79.62962962962963,77.27272727272727,100.0,71.42857142857143,100.0,19,constrained_beds
146,70.2127659574468,82.75862068965517,82.85714285714286,61.53846153846154,97.14285714285714,79.62962962962963,75.75757575757575,100.0,69.64285714285714,100.0,19,constrained_beds
147,68.08510638297872,86.20689655172413,80.0,63.07692307692307,92.85714285714286,74.07407407407408,80.3030303030303,96.875,75.0,100.0,19,constrained_beds
148,65.95744680851064,89.65517241379311,77.14285714285715,63.07692307692307,91.42857142857143,75.92592592592592,78.78787878787878,96.875,76.78571428571429,100.0,19,constrained_beds
149,65.95744680851064,89.65517241379311,77.14285714285715,69.23076923076923,91.42857142857143,77.77777777777779,80.3030303030303,93.75,78.57142857142857,97.72727272727273,19,constrained_beds
150,61.702127659574465,89.65517241379311,74.28571428571429,70.76923076923077,95.71428571428572,74.07407407407408,80.3030303030303,96.875,80.35714285714286,100.0,19,constrained_beds
151,63.829787234042556,86.20689655172413,68.57142857142857,72.3076923076923,92.85714285714286,74.07407407407408,83.33333333333334,93.75,83.92857142857143,100.0,19,constrained_beds
152,61.702127659574465,82.75862068965517,71.42857142857143,75.38461538461539,91.42857142857143,79.62962962962963,83.33333333333334,93.75,85.71428571428571,100.0,19,constrained_beds
153,59.57446808510638,82.75862068965517,74.28571428571429,75.38461538461539,91.42857142857143,72.22222222222221,78.78787878787878,100.0,85.71428571428571,97.72727272727273,19,constrained_beds
154,59.57446808510638,86.20689655172413,74.28571428571429,75.38461538461539,87.14285714285714,70.37037037037037,80.3030303030303,100.0,85.71428571428571,95.45454545454545,19,constrained_beds
155,63.829787234042556,86.20689655172413,65.71428571428571,73.84615384615385,87.14285714285714,74.07407407407408,83.33333333333334,93.75,83.92857142857143,97.72727272727273,19,constrained_beds
156,63.829787234042556,96.55172413793103,68.57142857142857,73.84615384615385,81.42857142857143,72.22222222222221,81.81818181818183,90.625,89.28571428571429,90.9090909090909,19,constrained_beds
157,70.2127659574468,96.55172413793103,68.57142857142857,78.46153846153847,88.57142857142857,66.66666666666666,78.78787878787878,90.625,89.28571428571429,88.63636363636364,19,constrained_beds
158,74.46808510638297,93.10344827586206,68.57142857142857,78.46153846153847,87.14285714285714,70.37037037037037,80.3030303030303,93.75,83.92857142857143,86.36363636363636,19,constrained_beds
159,72.3404255319149,93.10344827586206,65.71428571428571,83.07692307692308,87.14285714285714,72.22222222222221,78.78787878787878,93.75,82.14285714285714,90.9090909090909,19,constrained_beds
160,68.08510638297872,82.75862068965517,65.71428571428571,87.6923076923077,87.14285714285714,68.51851851851852,83.33333333333334,100.0,80.35714285714286,95.45454545454545,19,constrained_beds
161,68.08510638297872,79.3103448275862,68.57142857142857,86.15384615384616,87.14285714285714,70.37037037037037,84.84848484848484,96.875,76.78571428571429,95.45454545454545,19,constrained_beds
162,68.08510638297872,75.86206896551724,71.42857142857143,87.6923076923077,90.0,70.37037037037037,87.87878787878788,96.875,73.21428571428571,86.36363636363636,19,constrained_beds
163,65.95744680851064,79.3103448275862,68.57142857142857,90.76923076923077,88.57142857142857,66.66666666666666,86.36363636363636,93.75,73.21428571428571,88.63636363636364,19,constrained_beds
164,70.2127659574468,82.75862068965517,68.57142857142857,90.76923076923077,88.57142857142857,66.66666666666666,89.39393939393939,84.375,71.42857142857143,93.18181818181817,19,constrained_beds
165,65.95744680851064,86.20689655172413,62.857142857142854,89.23076923076924,90.0,70.37037037037037,92.42424242424242,84.375,73.21428571428571,90.9090909090909,19,constrained_beds
166,72.3404255319149,86.20689655172413,54.285714285714285,84.61538461538461,91.42857142857143,74.07407407407408,93.93939393939394,90.625,71.42857142857143,84.0909090909091,19,constrained_beds
167,74.46808510638297,89.65517241379311,54.285714285714285,87.6923076923077,92.85714285714286,74.07407407407408,95.45454545454545,87.5,76.78571428571429,79.54545454545455,19,constrained_beds
168,78.72340425531915,93.10344827586206,51.42857142857142,90.76923076923077,92.85714285714286,70.37037037037037,98.48484848484848,93.75,76.78571428571429,77.27272727272727,19,constrained_beds
169,76.59574468085107,82.75862068965517,54.285714285714285,89.23076923076924,92.85714285714286,68.51851851851852,100.0,90.625,78.57142857142857,77.27272727272727,19,constrained_beds
170,74.46808510638297,86.20689655172413,60.0,86.15384615384616,85.71428571428571,70.37037037037037,100.0,87.5,73.21428571428571,75.0,19,constrained_beds
171,74.46808510638297,82.75862068965517,57.14285714285714,89.23076923076924,84.28571428571429,68.51851851851852,100.0,84.375,75.0,79.54545454545455,19,constrained_beds
172,70.2127659574468,86.20689655172413,57.14285714285714,87.6923076923077,82.85714285714286,66.66666666666666,100.0,90.625,75.0,81.81818181818183,19,constrained_beds
173,70.2127659574468,79.3103448275862,60.0,89.23076923076924,82.85714285714286,64.81481481481481,100.0,90.625,80.35714285714286,79.54545454545455,19,constrained_beds
174,72.3404255319149,79.3103448275862,65.71428571428571,84.61538461538461,78.57142857142857,59.25925925925925,100.0,90.625,78.57142857142857,77.27272727272727,19,constrained_beds
175,68.08510638297872,82.75862068965517,71.42857142857143,83.07692307692308,77.14285714285715,59.25925925925925,100.0,84.375,76.78571428571429,77.27272727272727,19,constrained_beds
176,68.08510638297872,86.20689655172413,71.42857142857143,81.53846153846153,78.57142857142857,57.407407407407405,100.0,84.375,76.78571428571429,81.81818181818183,19,constrained_beds
177,68.08510638297872,86.20689655172413,68.57142857142857,84.61538461538461,80.0,55.55555555555556,100.0,87.5,78.57142857142857,79.54545454545455,19,constrained_beds
178,74.46808510638297,82.75862068965517,71.42857142857143,81.53846153846153,82.85714285714286,53.70370370370371,100.0,87.5,78.57142857142857,84.0909090909091,19,constrained_beds
179,72.3404255319149,86.20689655172413,74.28571428571429,81.53846153846153,81.42857142857143,57.407407407407405,100.0,87.5,80.35714285714286,81.81818181818183,19,constrained_beds
180,70.2127659574468,86.20689655172413,77.14285714285715,78.46153846153847,80.0,59.25925925925925,98.48484848484848,93.75,82.14285714285714,81.81818181818183,19,constrained_beds
181,70.2127659574468,82.75862068965517,77.14285714285715,78.46153846153847,77.14285714285715,55.55555555555556,100.0,100.0,83.92857142857143,84.0909090909091,19,constrained_beds
182,68.08510638297872,86.20689655172413,77.14285714285715,78.46153846153847,78.57142857142857,57.407407407407405,98.48484848484848,100.0,80.35714285714286,90.9090909090909,19,constrained_beds
183,70.2127659574468,86.20689655172413,82.85714285714286,80.0,81.42857142857143,59.25925925925925,100.0,96.875,78.57142857142857,90.9090909090909,19,constrained_beds
184,70.2127659574468,89.65517241379311,85.71428571428571,75.38461538461539,85.71428571428571,55.55555555555556,98.48484848484848,90.625,78.57142857142857,86.36363636363636,19,constrained_beds
185,72.3404255319149,93.10344827586206,91.42857142857143,81.53846153846153,91.42857142857143,51.85185185185185,100.0,87.5,78.57142857142857,86.36363636363636,19,constrained_beds
186,70.2127659574468,93.10344827586206,88.57142857142857,81.53846153846153,90.0,57.407407407407405,96.96969696969697,90.625,80.35714285714286,90.9090909090909,19,constrained_beds
187,65.95744680851064,93.10344827586206,91.42857142857143,84.61538461538461,91.42857142857143,53.70370370370371,93.93939393939394,96.875,76.78571428571429,97.72727272727273,19,constrained_beds
188,65.95744680851064,86.20689655172413,91.42857142857143,83.07692307692308,88.57142857142857,55.55555555555556,87.87878787878788,100.0,76.78571428571429,95.45454545454545,19,constrained_beds
189,63.829787234042556,86.20689655172413,85.71428571428571,84.61538461538461,85.71428571428571,55.55555555555556,89.39393939393939,100.0,76.78571428571429,95.45454545454545,19,constrained_beds
190,63.829787234042556,96.55172413793103,85.71428571428571,89.23076923076924,91.42857142857143,55.55555555555556,87.87878787878788,96.875,76.78571428571429,95.45454545454545,19,constrained_beds
191,65.95744680851064,96.55172413793103,82.85714285714286,86.15384615384616,94.28571428571428,53.70370370370371,80.3030303030303,90.625,76.78571428571429,90.9090909090909,19,constrained_beds
192,65.95744680851064,100.0,82.85714285714286,84.61538461538461,92.85714285714286,53.70370370370371,80.3030303030303,93.75,80.35714285714286,90.9090909090909,19,constrained_beds
193,63.829787234042556,100.0,82.85714285714286,83.07692307692308,91.42857142857143,51.85185185185185,75.75757575757575,93.75,82.14285714285714,95.45454545454545,19,constrained_beds
194,70.2127659574468,100.0,82.85714285714286,83.07692307692308,88.57142857142857,55.55555555555556,75.75757575757575,96.875,78.57142857142857,93.18181818181817,19,constrained_beds
195,68.08510638297872,100.0,82.85714285714286,89.23076923076924,85.71428571428571,59.25925925925925,75.75757575757575,96.875,80.35714285714286,95.45454545454545,19,constrained_beds
196,68.08510638297872,100.0,85.71428571428571,87.6923076923077,85.71428571428571,59.25925925925925,83.33333333333334,96.875,76.78571428571429,97.72727272727273,19,constrained_beds
197,70.2127659574468,100.0,85.71428571428571,87.6923076923077,81.42857142857143,59.25925925925925,84.84848484848484,93.75,83.92857142857143,100.0,19,constrained_beds
198,72.3404255319149,100.0,88.57142857142857,90.76923076923077,80.0,61.111111111111114,89.39393939393939,87.5,83.92857142857143,100.0,19,constrained_beds
