,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
208,209,308,5441,3201,454,0,446,446,431,15,0,13,constrained_beds
209,210,309,5468,3218,458,0,451,451,435,16,0,13,constrained_beds
210,211,310,5494,3232,460,0,453,453,435,18,0,13,constrained_beds
211,212,311,5520,3252,468,0,456,456,437,19,0,13,constrained_beds
212,213,312,5546,3269,472,0,457,457,435,22,0,13,constrained_beds
213,214,313,5572,3281,479,0,451,451,433,18,0,13,constrained_beds
214,215,314,5598,3295,484,0,449,449,432,17,0,13,constrained_beds
215,216,315,5625,3311,488,0,450,450,434,16,0,13,constrained_beds
216,217,316,5651,3328,491,0,449,449,434,15,0,13,constrained_beds
217,218,317,5677,3341,496,0,448,448,436,12,0,13,constrained_beds
218,219,318,5703,3356,500,0,448,448,438,10,0,13,constrained_beds
219,220,319,5729,3372,503,0,448,448,438,10,0,13,constrained_beds
220,221,320,5755,3386,506,0,447,447,438,9,0,13,constrained_beds
221,222,321,5781,3399,508,0,446,446,439,7,0,13,constrained_beds
222,223,322,5808,3414,510,0,444,444,438,6,0,13,constrained_beds
223,224,323,5834,3427,510,0,442,442,433,9,0,13,constrained_beds
224,225,324,5860,3442,512,0,445,445,438,7,0,13,constrained_beds
225,226,325,5886,3455,513,0,440,440,432,8,0,13,constrained_beds
226,227,326,5912,3467,517,0,441,441,436,5,0,13,constrained_beds
227,228,327,5938,3479,518,0,443,443,435,8,0,13,constrained_beds
228,229,328,5965,3498,521,0,449,449,440,9,0,13,constrained_beds
229,230,329,5991,3516,522,0,452,452,441,11,0,13,constrained_beds
230,231,330,6017,3529,525,0,450,450,439,11,0,13,constrained_beds
231,232,331,6043,3545,529,0,450,450,436,14,0,13,constrained_beds
232,233,332,6069,3563,535,0,454,454,442,12,0,13,constrained_beds
233,234,333,6095,3577,537,0,457,457,444,13,0,13,constrained_beds
234,235,334,6122,3593,538,0,459,459,443,16,0,13,constrained_beds
235,236,335,6148,3607,540,0,460,460,444,16,0,13,constrained_beds
236,237,336,6174,3620,542,0,458,458,443,15,0,13,constrained_beds
237,238,337,6200,3635,544,0,456,456,442,14,0,13,constrained_beds
238,239,338,6226,3654,545,0,454,454,436,18,0,13,constrained_beds
239,240,339,6252,3668,550,0,456,456,442,14,0,13,constrained_beds
240,241,340,6279,3679,551,0,452,452,438,14,0,13,constrained_beds
241,242,341,6305,3695,556,0,449,449,439,10,0,13,constrained_beds
242,243,342,6331,3708,561,0,445,445,440,5,0,13,constrained_beds
243,244,343,6357,3722,562,0,438,438,431,7,0,13,constrained_beds
244,245,344,6383,3741,564,0,443,443,434,9,0,13,constrained_beds
245,246,345,6409,3755,569,0,436,436,430,6,0,13,constrained_beds
246,247,346,6436,3771,571,0,436,436,430,6,0,13,constrained_beds
247,248,347,6462,3784,572,0,440,440,433,7,0,13,constrained_beds
248,249,348,6488,3798,577,0,438,438,434,4,0,13,constrained_beds
249,250,349,6514,3813,578,0,437,437,433,4,0,13,constrained_beds
250,251,350,6540,3827,579,0,428,428,424,4,0,13,constrained_beds
251,252,351,6566,3844,581,0,423,423,418,5,0,13,constrained_beds
252,253,352,6593,3858,585,0,426,426,424,2,0,13,constrained_beds
253,254,353,6619,3870,587,0,421,421,421,0,0,13,constrained_beds
254,255,354,6645,3882,587,0,418,418,417,1,0,13,constrained_beds
255,256,355,6671,3897,588,0,420,420,420,0,0,13,constrained_beds
256,257,356,6697,3912,589,0,421,421,419,2,0,13,constrained_beds
257,258,357,6723,3926,590,0,423,423,420,3,0,13,constrained_beds
258,259,358,6749,3943,595,0,424,424,424,0,0,13,constrained_beds
259,260,359,6776,3953,596,0,418,418,418,0,0,13,constrained_beds
260,261,360,6802,3969,596,0,416,416,416,0,0,13,constrained_beds
261,262,361,6828,3986,596,0,419,419,419,0,0,13,constrained_beds
262,263,362,6854,4003,596,0,424,424,423,1,0,13,constrained_beds
263,264,363,6880,4017,597,0,415,415,414,1,0,13,constrained_beds
264,265,364,6906,4033,599,0,415,415,414,1,0,13,constrained_beds
265,266,365,6933,4046,599,0,411,411,410,1,0,13,constrained_beds
266,267,366,6959,4062,600,0,409,409,409,0,0,13,constrained_beds
267,268,367,6985,4077,600,0,405,405,405,0,0,13,constrained_beds
268,269,368,7011,4091,600,0,398,398,398,0,0,13,constrained_beds
269,270,369,7037,4106,600,0,400,400,400,0,0,13,constrained_beds
270,271,370,7063,4123,600,0,406,406,406,0,0,13,constrained_beds
271,272,371,7090,4137,600,0,406,406,406,0,0,13,constrained_beds
272,273,372,7116,4150,600,0,411,411,411,0,0,13,constrained_beds
273,274,373,7142,4167,600,0,415,415,415,0,0,13,constrained_beds
274,275,374,7168,4181,600,0,413,413,413,0,0,13,constrained_beds
275,276,375,7194,4200,600,0,417,417,417,0,0,13,constrained_beds
276,277,376,7220,4210,600,0,409,409,409,0,0,13,constrained_beds
277,278,377,7247,4222,601,0,411,411,411,0,0,13,constrained_beds
278,279,378,7273,4234,601,0,406,406,406,0,0,13,constrained_beds
279,280,379,7299,4251,601,0,414,414,414,0,0,13,constrained_beds
280,281,380,7325,4263,601,0,417,417,417,0,0,13,constrained_beds
281,282,381,7351,4279,601,0,418,418,416,2,0,13,constrained_beds
282,283,382,7377,4289,602,0,406,406,404,2,0,13,constrained_beds
283,284,383,7404,4300,604,0,399,399,399,0,0,13,constrained_beds
284,285,384,7430,4317,604,0,400,400,400,0,0,13,constrained_beds
285,286,385,7456,4328,604,0,395,395,395,0,0,13,constrained_beds
286,287,386,7482,4342,604,0,398,398,397,1,0,13,constrained_beds
287,288,387,7508,4356,604,0,398,398,396,2,0,13,constrained_beds
288,289,388,7534,4367,606,0,393,393,391,2,0,13,constrained_beds
289,290,389,7560,4381,608,0,394,394,390,4,0,13,constrained_beds
290,291,390,7587,4396,610,0,395,395,389,6,0,13,constrained_beds
291,292,391,7613,4414,614,0,399,399,394,5,0,13,constrained_beds
292,293,392,7639,4430,618,0,401,401,391,10,0,13,constrained_beds
293,294,393,7665,4444,622,0,401,401,393,8,0,13,constrained_beds
294,295,394,7691,4459,626,0,398,398,393,5,0,13,constrained_beds
295,296,395,7717,4477,632,0,396,396,393,3,0,13,constrained_beds
296,297,396,7744,4494,633,0,398,398,394,4,0,13,constrained_beds
297,298,397,7770,4511,634,0,408,408,404,4,0,13,constrained_beds
298,299,398,7796,4526,635,0,415,415,408,7,0,13,constrained_beds
299,300,399,7822,4540,640,0,417,417,411,6,0,13,constrained_beds
300,301,400,7848,4557,646,0,417,417,413,4,0,13,constrained_beds
301,302,401,7874,4568,649,0,408,408,405,3,0,13,constrained_beds
302,303,402,7901,4583,653,0,409,409,408,1,0,13,constrained_beds
303,304,403,7927,4598,655,0,409,409,409,0,0,13,constrained_beds
304,305,404,7953,4615,655,0,420,420,417,3,0,13,constrained_beds
305,306,405,7979,4632,655,0,427,427,421,6,0,13,constrained_beds
306,307,406,8005,4649,656,0,433,433,426,7,0,13,constrained_beds
307,308,407,8031,4667,660,0,432,432,425,7,0,13,constrained_beds
308,309,408,8058,4684,663,0,431,431,426,5,0,13,constrained_beds
309,310,409,8084,4700,665,0,437,437,434,3,0,13,constrained_beds
310,311,410,8110,4717,665,0,444,444,440,4,0,13,constrained_beds
311,312,411,8136,4734,667,0,449,449,445,4,0,13,constrained_beds
312,313,412,8162,4750,667,0,452,452,446,6,0,13,constrained_beds
313,314,413,8188,4768,668,0,453,453,446,7,0,13,constrained_beds
314,315,414,8215,4779,669,0,453,453,446,7,0,13,constrained_beds
315,316,415,8241,4798,671,0,452,452,444,8,0,13,constrained_beds
316,317,416,8267,4810,673,0,452,452,446,6,0,13,constrained_beds
317,318,417,8293,4827,673,0,455,455,445,10,0,13,constrained_beds
318,319,418,8319,4843,678,0,453,453,445,8,0,13,constrained_beds
319,320,419,8345,4854,680,0,448,448,442,6,0,13,constrained_beds
320,321,420,8372,4870,681,0,454,454,447,7,0,13,constrained_beds
321,322,421,8398,4881,682,0,449,449,441,8,0,13,constrained_beds
322,323,422,8424,4894,687,0,445,445,438,7,0,13,constrained_beds
323,324,423,8450,4907,692,0,438,438,434,4,0,13,constrained_beds
324,325,424,8476,4923,696,0,432,432,426,6,0,13,constrained_beds
325,326,425,8502,4936,702,0,428,428,424,4,0,13,constrained_beds
326,327,426,8528,4947,702,0,432,432,425,7,0,13,constrained_beds
327,328,427,8555,4963,706,0,435,435,426,9,0,13,constrained_beds
328,329,428,8581,4980,708,0,438,438,429,9,0,13,constrained_beds
329,330,429,8607,4999,717,0,435,435,430,5,0,13,constrained_beds
330,331,430,8633,5016,721,0,435,435,431,4,0,13,constrained_beds
331,332,431,8659,5029,725,0,429,429,428,1,0,13,constrained_beds
332,333,432,8685,5047,726,0,432,432,431,1,0,13,constrained_beds
333,334,433,8712,5059,728,0,429,429,429,0,0,13,constrained_beds
334,335,434,8738,5067,729,0,423,423,422,1,0,13,constrained_beds
335,336,435,8764,5082,730,0,421,421,420,1,0,13,constrained_beds
336,337,436,8790,5092,730,0,414,414,412,2,0,13,constrained_beds
337,338,437,8816,5105,732,0,405,405,405,0,0,13,constrained_beds
338,339,438,8842,5120,732,0,402,402,402,0,0,13,constrained_beds
339,340,439,8869,5139,732,0,404,404,404,0,0,13,constrained_beds
340,341,440,8895,5156,732,0,412,412,412,0,0,13,constrained_beds
341,342,441,8921,5170,732,0,409,409,409,0,0,13,constrained_beds
342,343,442,8947,5189,732,0,409,409,408,1,0,13,constrained_beds
343,344,443,8973,5202,733,0,409,409,409,0,0,13,constrained_beds
344,345,444,8999,5215,733,0,406,406,406,0,0,13,constrained_beds
345,346,445,9026,5230,733,0,409,409,409,0,0,13,constrained_beds
346,347,446,9052,5244,733,0,412,412,412,0,0,13,constrained_beds
347,348,447,9078,5259,733,0,414,414,414,0,0,13,constrained_beds
348,349,448,9104,5275,733,0,417,417,416,1,0,13,constrained_beds
349,350,449,9130,5292,735,0,415,415,415,0,0,13,constrained_beds
350,351,450,9156,5308,736,0,414,414,413,1,0,13,constrained_beds
351,352,451,9183,5321,737,0,405,405,405,0,0,13,constrained_beds
352,353,452,9209,5334,737,0,395,395,395,0,0,13,constrained_beds
353,354,453,9235,5345,737,0,392,392,392,0,0,13,constrained_beds
354,355,454,9261,5361,737,0,388,388,388,0,0,13,constrained_beds
355,356,455,9287,5374,737,0,391,391,391,0,0,13,constrained_beds
356,357,456,9313,5388,737,0,396,396,396,0,0,13,constrained_beds
357,358,457,9340,5401,737,0,389,389,389,0,0,13,constrained_beds
358,359,458,9366,5414,737,0,390,390,390,0,0,13,constrained_beds
359,360,459,9392,5429,737,0,396,396,396,0,0,13,constrained_beds
360,361,460,9418,5447,737,0,398,398,398,0,0,13,constrained_beds
361,362,461,9444,5458,737,0,396,396,396,0,0,13,constrained_beds
362,363,462,9470,5468,737,0,387,387,387,0,0,13,constrained_beds
363,364,463,9496,5487,737,0,390,390,390,0,0,13,constrained_beds
364,365,464,9523,5507,737,0,391,391,391,0,0,13,constrained_beds
0,1,100,0,0,0,0,437,437,419,18,0,14,constrained_beds
1,2,101,26,16,4,0,440,440,425,15,0,14,constrained_beds
2,3,102,52,33,7,0,446,446,433,13,0,14,constrained_beds
3,4,103,78,43,12,0,441,441,430,11,0,14,constrained_beds
4,5,104,104,60,16,0,448,448,436,12,0,14,constrained_beds
5,6,105,131,78,21,0,445,445,436,9,0,14,constrained_beds
6,7,106,157,94,23,0,444,444,432,12,0,14,constrained_beds
7,8,107,183,105,26,0,437,437,426,11,0,14,constrained_beds
8,9,108,209,119,30,0,434,434,424,10,0,14,constrained_beds
9,10,109,235,129,32,0,428,428,417,11,0,14,constrained_beds
10,11,110,261,144,34,0,433,433,423,10,0,14,constrained_beds
11,12,111,287,160,35,0,438,438,426,12,0,14,constrained_beds
12,13,112,314,177,38,0,440,440,426,14,0,14,constrained_beds
13,14,113,340,194,40,0,444,444,430,14,0,14,constrained_beds
14,15,114,366,205,44,0,439,439,428,11,0,14,constrained_beds
15,16,115,392,221,45,0,431,431,421,10,0,14,constrained_beds
16,17,116,418,239,47,0,439,439,428,11,0,14,constrained_beds
17,18,117,444,253,50,0,429,429,420,9,0,14,constrained_beds
18,19,118,471,273,52,0,436,436,427,9,0,14,constrained_beds
19,20,119,497,287,54,0,437,437,428,9,0,14,constrained_beds
20,21,120,523,303,56,0,440,440,432,8,0,14,constrained_beds
21,22,121,549,321,56,0,445,445,434,11,0,14,constrained_beds
22,23,122,575,339,57,0,444,444,432,12,0,14,constrained_beds
23,24,123,601,350,58,0,440,440,427,13,0,14,constrained_beds
24,25,124,628,365,60,0,442,442,428,14,0,14,constrained_beds
25,26,125,654,377,61,0,444,444,429,15,0,14,constrained_beds
26,27,126,680,392,63,0,454,454,438,16,0,14,constrained_beds
27,28,127,706,403,65,0,450,450,436,14,0,14,constrained_beds
28,29,128,732,417,68,0,446,446,432,14,0,14,constrained_beds
29,30,129,758,428,69,0,442,442,425,17,0,14,constrained_beds
30,31,130,785,442,70,0,442,442,423,19,0,14,constrained_beds
31,32,131,811,456,72,0,445,445,424,21,0,14,constrained_beds
32,33,132,837,470,77,0,438,438,419,19,0,14,constrained_beds
33,34,133,863,484,79,0,440,440,422,18,0,14,constrained_beds
34,35,134,889,496,83,0,432,432,414,18,0,14,constrained_beds
35,36,135,915,506,86,0,425,425,408,17,0,14,constrained_beds
36,37,136,942,523,91,0,423,423,410,13,0,14,constrained_beds
37,38,137,968,534,95,0,416,416,404,12,0,14,constrained_beds
38,39,138,994,549,100,0,410,410,400,10,0,14,constrained_beds
39,40,139,1020,564,102,0,411,411,401,10,0,14,constrained_beds
40,41,140,1046,582,104,0,411,411,399,12,0,14,constrained_beds
41,42,141,1072,595,107,0,407,407,395,12,0,14,constrained_beds
42,43,142,1098,614,110,0,407,407,395,12,0,14,constrained_beds
43,44,143,1125,628,111,0,411,411,398,13,0,14,constrained_beds
44,45,144,1151,644,114,0,414,414,402,12,0,14,constrained_beds
45,46,145,1177,659,117,0,414,414,402,12,0,14,constrained_beds
46,47,146,1203,673,119,0,416,416,406,10,0,14,constrained_beds
47,48,147,1229,689,122,0,423,423,415,8,0,14,constrained_beds
48,49,148,1255,703,123,0,430,430,417,13,0,14,constrained_beds
49,50,149,1282,721,123,0,436,436,420,16,0,14,constrained_beds
50,51,150,1308,739,128,0,435,435,422,13,0,14,constrained_beds
51,52,151,1334,753,131,0,433,433,417,16,0,14,constrained_beds
52,53,152,1360,765,135,0,429,429,414,15,0,14,constrained_beds
53,54,153,1386,782,139,0,431,431,417,14,0,14,constrained_beds
54,55,154,1412,798,144,0,429,429,417,12,0,14,constrained_beds
55,56,155,1439,813,145,0,431,431,416,15,0,14,constrained_beds
56,57,156,1465,822,147,0,432,432,418,14,0,14,constrained_beds
57,58,157,1491,838,152,0,441,441,424,17,0,14,constrained_beds
58,59,158,1517,854,156,0,441,441,425,16,0,14,constrained_beds
59,60,159,1543,872,158,0,448,448,429,19,0,14,constrained_beds
60,61,160,1569,886,163,0,440,440,422,18,0,14,constrained_beds
61,62,161,1596,905,171,0,441,441,428,13,0,14,constrained_beds
62,63,162,1622,920,178,0,437,437,426,11,0,14,constrained_beds
63,64,163,1648,937,183,0,436,436,423,13,0,14,constrained_beds
64,65,164,1674,948,188,0,433,433,424,9,0,14,constrained_beds
65,66,165,1700,959,188,0,431,431,421,10,0,14,constrained_beds
66,67,166,1726,972,189,0,429,429,416,13,0,14,constrained_beds
67,68,167,1753,988,190,0,437,437,423,14,0,14,constrained_beds
68,69,168,1779,1003,196,0,437,437,427,10,0,14,constrained_beds
69,70,169,1805,1013,203,0,434,434,429,5,0,14,constrained_beds
70,71,170,1831,1028,206,0,429,429,425,4,0,14,constrained_beds
71,72,171,1857,1047,209,0,438,438,436,2,0,14,constrained_beds
72,73,172,1883,1060,210,0,431,431,429,2,0,14,constrained_beds
73,74,173,1910,1076,211,0,431,431,428,3,0,14,constrained_beds
74,75,174,1936,1090,214,0,430,430,429,1,0,14,constrained_beds
75,76,175,1962,1100,214,0,426,426,425,1,0,14,constrained_beds
76,77,176,1988,1114,216,0,426,426,426,0,0,14,constrained_beds
77,78,177,2014,1133,217,0,428,428,426,2,0,14,constrained_beds
78,79,178,2040,1148,220,0,427,427,424,3,0,14,constrained_beds
79,80,179,2066,1161,223,0,420,420,420,0,0,14,constrained_beds
80,81,180,2093,1173,223,0,420,420,419,1,0,14,constrained_beds
81,82,181,2119,1190,224,0,421,421,420,1,0,14,constrained_beds
82,83,182,2145,1205,225,0,418,418,418,0,0,14,constrained_beds
83,84,183,2171,1218,225,0,425,425,425,0,0,14,constrained_beds
84,85,184,2197,1232,225,0,427,427,425,2,0,14,constrained_beds
85,86,185,2223,1245,227,0,423,423,422,1,0,14,constrained_beds
86,87,186,2250,1262,228,0,423,423,423,0,0,14,constrained_beds
87,88,187,2276,1272,228,0,422,422,422,0,0,14,constrained_beds
88,89,188,2302,1285,228,0,419,419,419,0,0,14,constrained_beds
89,90,189,2328,1298,228,0,415,415,415,0,0,14,constrained_beds
90,91,190,2354,1313,228,0,417,417,417,0,0,14,constrained_beds
91,92,191,2380,1324,228,0,418,418,418,0,0,14,constrained_beds
92,93,192,2407,1338,228,0,416,416,416,0,0,14,constrained_beds
93,94,193,2433,1350,228,0,418,418,418,0,0,14,constrained_beds
94,95,194,2459,1368,228,0,420,420,420,0,0,14,constrained_beds
95,96,195,2485,1384,228,0,415,415,415,0,0,14,constrained_beds
96,97,196,2511,1398,228,0,415,415,415,0,0,14,constrained_beds
97,98,197,2537,1410,229,0,416,416,416,0,0,14,constrained_beds
98,99,198,2564,1424,229,0,411,411,411,0,0,14,constrained_beds
99,100,199,2590,1442,229,0,414,414,414,0,0,14,constrained_beds
100,101,200,2616,1456,229,0,414,414,414,0,0,14,constrained_beds
101,102,201,2642,1473,229,0,410,410,410,0,0,14,constrained_beds
102,103,202,2668,1490,229,0,402,402,402,0,0,14,constrained_beds
103,104,203,2694,1505,230,0,407,407,406,1,0,14,constrained_beds
104,105,204,2721,1515,232,0,410,410,410,0,0,14,constrained_beds
105,106,205,2747,1528,233,0,409,409,409,0,0,14,constrained_beds
106,107,206,2773,1543,233,0,410,410,410,0,0,14,constrained_beds
107,108,207,2799,1556,233,0,410,410,410,0,0,14,constrained_beds
108,109,208,2825,1572,233,0,415,415,414,1,0,14,constrained_beds
109,110,209,2851,1585,237,0,408,408,408,0,0,14,constrained_beds
110,111,210,2878,1599,238,0,406,406,404,2,0,14,constrained_beds
111,112,211,2904,1611,240,0,407,407,407,0,0,14,constrained_beds
112,113,212,2930,1627,241,0,409,409,409,0,0,14,constrained_beds
113,114,213,2956,1642,241,0,405,405,405,0,0,14,constrained_beds
114,115,214,2982,1656,241,0,398,398,398,0,0,14,constrained_beds
115,116,215,3008,1672,241,0,404,404,404,0,0,14,constrained_beds
116,117,216,3034,1687,241,0,407,407,407,0,0,14,constrained_beds
117,118,217,3061,1703,241,0,417,417,417,0,0,14,constrained_beds
118,119,218,3087,1719,241,0,418,418,418,0,0,14,constrained_beds
119,120,219,3113,1734,241,0,417,417,416,1,0,14,constrained_beds
120,121,220,3139,1752,242,0,422,422,422,0,0,14,constrained_beds
121,122,221,3165,1767,242,0,424,424,424,0,0,14,constrained_beds
122,123,222,3191,1784,242,0,428,428,428,0,0,14,constrained_beds
123,124,223,3218,1801,242,0,429,429,429,0,0,14,constrained_beds
124,125,224,3244,1816,243,0,433,433,433,0,0,14,constrained_beds
125,126,225,3270,1833,243,0,433,433,433,0,0,14,constrained_beds
126,127,226,3296,1851,243,0,432,432,429,3,0,14,constrained_beds
127,128,227,3322,1865,245,0,433,433,428,5,0,14,constrained_beds
128,129,228,3348,1877,248,0,427,427,420,7,0,14,constrained_beds
129,130,229,3375,1891,248,0,432,432,421,11,0,14,constrained_beds
130,131,230,3401,1908,251,0,435,435,423,12,0,14,constrained_beds
131,132,231,3427,1920,254,0,433,433,419,14,0,14,constrained_beds
132,133,232,3453,1929,258,0,427,427,417,10,0,14,constrained_beds
133,134,233,3479,1943,263,0,426,426,418,8,0,14,constrained_beds
134,135,234,3505,1961,265,0,429,429,418,11,0,14,constrained_beds
135,136,235,3532,1974,268,0,426,426,416,10,0,14,constrained_beds
136,137,236,3558,1988,268,0,424,424,412,12,0,14,constrained_beds
137,138,237,3584,2002,271,0,422,422,410,12,0,14,constrained_beds
138,139,238,3610,2014,278,0,413,413,406,7,0,14,constrained_beds
139,140,239,3636,2029,281,0,412,412,406,6,0,14,constrained_beds
140,141,240,3662,2043,282,0,411,411,405,6,0,14,constrained_beds
141,142,241,3689,2062,283,0,416,416,411,5,0,14,constrained_beds
142,143,242,3715,2074,285,0,411,411,408,3,0,14,constrained_beds
143,144,243,3741,2087,288,0,414,414,414,0,0,14,constrained_beds
144,145,244,3767,2102,288,0,412,412,412,0,0,14,constrained_beds
145,146,245,3793,2117,288,0,411,411,411,0,0,14,constrained_beds
146,147,246,3819,2132,288,0,414,414,414,0,0,14,constrained_beds
147,148,247,3846,2143,288,0,417,417,416,1,0,14,constrained_beds
148,149,248,3872,2161,290,0,417,417,416,1,0,14,constrained_beds
149,150,249,3898,2175,291,0,413,413,413,0,0,14,constrained_beds
150,151,250,3924,2191,291,0,410,410,409,1,0,14,constrained_beds
151,152,251,3950,2202,292,0,402,402,402,0,0,14,constrained_beds
152,153,252,3976,2217,292,0,405,405,405,0,0,14,constrained_beds
153,154,253,4002,2233,292,0,401,401,399,2,0,14,constrained_beds
154,155,254,4029,2251,292,0,415,415,410,5,0,14,constrained_beds
155,156,255,4055,2261,292,0,407,407,401,6,0,14,constrained_beds
156,157,256,4081,2278,293,0,412,412,407,5,0,14,constrained_beds
157,158,257,4107,2291,295,0,414,414,408,6,0,14,constrained_beds
158,159,258,4133,2307,299,0,412,412,406,6,0,14,constrained_beds
159,160,259,4159,2320,302,0,411,411,407,4,0,14,constrained_beds
160,161,260,4186,2335,303,0,411,411,408,3,0,14,constrained_beds
161,162,261,4212,2350,303,0,414,414,409,5,0,14,constrained_beds
162,163,262,4238,2366,303,0,419,419,413,6,0,14,constrained_beds
163,164,263,4264,2383,305,0,415,415,409,6,0,14,constrained_beds
164,165,264,4290,2397,309,0,406,406,403,3,0,14,constrained_beds
165,166,265,4316,2417,312,0,410,410,408,2,0,14,constrained_beds
166,167,266,4343,2429,313,0,410,410,408,2,0,14,constrained_beds
167,168,267,4369,2441,314,0,404,404,403,1,0,14,constrained_beds
168,169,268,4395,2459,315,0,404,404,403,1,0,14,constrained_beds
169,170,269,4421,2473,315,0,400,400,399,1,0,14,constrained_beds
170,171,270,4447,2485,316,0,402,402,400,2,0,14,constrained_beds
171,172,271,4473,2503,319,0,399,399,397,2,0,14,constrained_beds
172,173,272,4500,2518,319,0,400,400,398,2,0,14,constrained_beds
173,174,273,4526,2537,320,0,401,401,400,1,0,14,constrained_beds
174,175,274,4552,2551,321,0,402,402,401,1,0,14,constrained_beds
175,176,275,4578,2565,321,0,403,403,402,1,0,14,constrained_beds
176,177,276,4604,2579,322,0,404,404,402,2,0,14,constrained_beds
177,178,277,4630,2597,323,0,416,416,413,3,0,14,constrained_beds
178,179,278,4657,2613,326,0,417,417,416,1,0,14,constrained_beds
179,180,279,4683,2628,326,0,418,418,417,1,0,14,constrained_beds
180,181,280,4709,2640,326,0,417,417,415,2,0,14,constrained_beds
181,182,281,4735,2654,326,0,425,425,421,4,0,14,constrained_beds
182,183,282,4761,2673,329,0,425,425,418,7,0,14,constrained_beds
183,184,283,4787,2690,330,0,426,426,418,8,0,14,constrained_beds
184,185,284,4813,2705,331,0,432,432,425,7,0,14,constrained_beds
185,186,285,4840,2723,332,0,438,438,432,6,0,14,constrained_beds
186,187,286,4866,2739,333,0,445,445,435,10,0,14,constrained_beds
187,188,287,4892,2758,334,0,443,443,430,13,0,14,constrained_beds
188,189,288,4918,2772,336,0,443,443,428,15,0,14,constrained_beds
189,190,289,4944,2792,337,0,453,453,433,20,0,14,constrained_beds
190,191,290,4970,2800,342,0,447,447,431,16,0,14,constrained_beds
191,192,291,4997,2814,348,0,443,443,431,12,0,14,constrained_beds
192,193,292,5023,2825,350,0,439,439,429,10,0,14,constrained_beds
193,194,293,5049,2841,353,0,437,437,428,9,0,14,constrained_beds
194,195,294,5075,2854,355,0,438,438,428,10,0,14,constrained_beds
195,196,295,5101,2869,361,0,433,433,428,5,0,14,constrained_beds
196,197,296,5127,2881,362,0,425,425,421,4,0,14,constrained_beds
197,198,297,5154,2895,364,0,426,426,423,3,0,14,constrained_beds
198,199,298,5180,2908,366,0,421,421,419,2,0,14,constrained_beds
199,200,299,5206,2924,367,0,423,423,418,5,0,14,constrained_beds
200,201,300,5232,2936,370,0,414,414,411,3,0,14,constrained_beds
201,202,301,5258,2946,373,0,409,409,408,1,0,14,constrained_beds
202,203,302,5284,2959,374,0,407,407,405,2,0,14,constrained_beds
203,204,303,5311,2977,377,0,411,411,411,0,0,14,constrained_beds
204,205,304,5337,2994,378,0,410,410,410,0,0,14,constrained_beds
205,206,305,5363,3007,378,0,407,407,407,0,0,14,constrained_beds
206,207,306,5389,3021,378,0,411,411,410,1,0,14,constrained_beds
207,208,307,5415,3037,380,0,413,413,413,0,0,14,constrained_beds
208,209,308,5441,3056,381,0,417,417,414,3,0,14,constrained_beds
209,210,309,5468,3073,381,0,422,422,419,3,0,14,constrained_beds
210,211,310,5494,3088,383,0,423,423,422,1,0,14,constrained_beds
211,212,311,5520,3103,384,0,422,422,422,0,0,14,constrained_beds
212,213,312,5546,3120,384,0,425,425,425,0,0,14,constrained_beds
213,214,313,5572,3132,385,0,419,419,418,1,0,14,constrained_beds
214,215,314,5598,3147,386,0,406,406,406,0,0,14,constrained_beds
215,216,315,5625,3161,386,0,406,406,406,0,0,14,constrained_beds
216,217,316,5651,3177,386,0,409,409,408,1,0,14,constrained_beds
217,218,317,5677,3191,387,0,409,409,409,0,0,14,constrained_beds
218,219,318,5703,3207,387,0,410,410,410,0,0,14,constrained_beds
219,220,319,5729,3223,387,0,416,416,416,0,0,14,constrained_beds
220,221,320,5755,3236,387,0,419,419,419,0,0,14,constrained_beds
221,222,321,5781,3251,387,0,425,425,422,3,0,14,constrained_beds
222,223,322,5808,3262,387,0,420,420,416,4,0,14,constrained_beds
223,224,323,5834,3277,387,0,423,423,416,7,0,14,constrained_beds
224,225,324,5860,3289,388,0,417,417,410,7,0,14,constrained_beds
225,226,325,5886,3304,389,0,421,421,414,7,0,14,constrained_beds
226,227,326,5912,3316,390,0,417,417,407,10,0,14,constrained_beds
227,228,327,5938,3332,394,0,414,414,407,7,0,14,constrained_beds
228,229,328,5965,3346,398,0,417,417,413,4,0,14,constrained_beds
229,230,329,5991,3362,402,0,411,411,409,2,0,14,constrained_beds
230,231,330,6017,3383,405,0,414,414,413,1,0,14,constrained_beds
231,232,331,6043,3400,405,0,419,419,412,7,0,14,constrained_beds
232,233,332,6069,3409,409,0,416,416,410,6,0,14,constrained_beds
233,234,333,6095,3426,412,0,418,418,411,7,0,14,constrained_beds
234,235,334,6122,3436,414,0,414,414,409,5,0,14,constrained_beds
235,236,335,6148,3455,415,0,417,417,413,4,0,14,constrained_beds
236,237,336,6174,3467,418,0,418,418,416,2,0,14,constrained_beds
237,238,337,6200,3482,420,0,415,415,413,2,0,14,constrained_beds
238,239,338,6226,3497,422,0,407,407,404,3,0,14,constrained_beds
239,240,339,6252,3513,425,0,412,412,410,2,0,14,constrained_beds
240,241,340,6279,3526,426,0,408,408,406,2,0,14,constrained_beds
241,242,341,6305,3542,427,0,404,404,399,5,0,14,constrained_beds
242,243,342,6331,3555,431,0,398,398,396,2,0,14,constrained_beds
