,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
102,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
103,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
104,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
105,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
106,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
107,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
108,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
109,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
110,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
111,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
112,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
113,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
114,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
115,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
116,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
117,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
118,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
119,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
120,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
121,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
122,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
123,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
124,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
125,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
126,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
127,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
128,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
129,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
130,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
131,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
132,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
133,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
134,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
135,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
136,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
137,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
138,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
139,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
140,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
141,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
142,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
143,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
144,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
145,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
146,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
147,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
148,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
149,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
150,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
151,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
152,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
153,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
154,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
155,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
156,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
157,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
158,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
159,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
160,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
161,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
162,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
163,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
164,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
165,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
166,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
167,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
168,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
169,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
170,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
171,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
172,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
173,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
174,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
175,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
176,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
177,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
178,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
179,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
180,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
181,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
182,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
183,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
184,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
185,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
186,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
187,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
188,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
189,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
190,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
191,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
192,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
193,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
194,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
195,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
196,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
197,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
198,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
199,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
200,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
201,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
202,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
203,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
204,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
205,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
206,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
207,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
208,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
209,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
210,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
211,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
212,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
213,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
214,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
215,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
216,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
217,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
218,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
219,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
220,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
221,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
222,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
223,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
224,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
225,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
226,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
227,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
228,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
229,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
230,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
231,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
232,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
233,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
234,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
235,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
236,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
237,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
238,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
239,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
240,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
241,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
242,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
243,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
244,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
245,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
246,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
247,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
248,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
249,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
250,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
251,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
252,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
253,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
254,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
255,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
256,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
257,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
258,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
259,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
260,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
261,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
262,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
263,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
264,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
265,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
266,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
267,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
268,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
269,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
270,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
271,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
272,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
273,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
274,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
275,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
276,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
277,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
278,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
279,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
280,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
281,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
282,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
283,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
284,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
285,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
286,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
287,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
288,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
289,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
290,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
291,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
292,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
293,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
294,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
295,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
296,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
297,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
298,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
299,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
300,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
301,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
302,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
303,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
304,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
305,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
306,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
307,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
308,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
309,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
310,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
311,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
312,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
313,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
314,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
315,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
316,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
317,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
318,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
319,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
320,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
321,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
322,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
323,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
324,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
325,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
326,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
327,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
328,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
329,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
330,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
331,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
332,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
333,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
334,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
335,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
336,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
337,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
338,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
339,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
340,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
341,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
342,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
343,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
344,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
345,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
346,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
347,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
348,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
349,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
350,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
351,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
352,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
353,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
354,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
355,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
356,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
357,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
358,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
359,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
360,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
361,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
362,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
363,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
364,45.0,12.0,32.0,50.0,65.0,46.0,47.0,32.0,44.0,41.0,16,constrained_beds
0,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
1,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
2,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
3,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
4,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
5,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
6,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
7,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
8,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
